DATE;TIME;TC4150_OP.PV
11/01/2016;00:00:00;59.1089491673496
11/01/2016;01:00:00;59.1963152867847
11/01/2016;02:00:00;59.2227902256867
11/01/2016;03:00:00;59.0015538062991
11/01/2016;04:00:00;58.8012497855173
11/01/2016;05:00:00;58.3710964225363
11/01/2016;06:00:00;58.3755541204227
11/01/2016;07:00:00;57.8661022220424
11/01/2016;08:00:00;57.8712584747607
11/01/2016;09:00:00;57.9663014398659
11/01/2016;10:00:00;58.3299132215602
11/01/2016;11:00:00;58.2736649924504
11/01/2016;12:00:00;58.0153781964741
11/01/2016;13:00:00;58.0735178232098
11/01/2016;14:00:00;57.9176652107294
11/01/2016;15:00:00;57.7085720715489
11/01/2016;16:00:00;57.6099922489264
11/01/2016;17:00:00;57.8096755032407
11/01/2016;18:00:00;57.8660087090203
11/01/2016;19:00:00;57.5635033650796
11/01/2016;20:00:00;57.3536038460327
11/01/2016;21:00:00;57.2674931890921
11/01/2016;22:00:00;57.1740978653005
11/01/2016;23:00:00;57.1561605774368
11/02/2016;00:00:00;57.4631747018442
11/02/2016;01:00:00;57.9299216043846
11/02/2016;02:00:00;57.8851215577047
11/02/2016;03:00:00;58.0647333415627
11/02/2016;04:00:00;58.0745342631262
11/02/2016;05:00:00;58.0327440943508
11/02/2016;06:00:00;57.8606795377203
11/02/2016;07:00:00;57.9443815861648
11/02/2016;08:00:00;57.8624477183816
11/02/2016;09:00:00;57.440506219205
11/02/2016;10:00:00;57.1450051658999
11/02/2016;11:00:00;57.0972355797272
11/02/2016;12:00:00;57.3582607651536
11/02/2016;13:00:00;57.4534740369621
11/02/2016;14:00:00;57.3185715229627
11/02/2016;15:00:00;57.6860532743192
11/02/2016;16:00:00;57.9172436925931
11/02/2016;17:00:00;57.9050326103335
11/02/2016;18:00:00;57.6436333660812
11/02/2016;19:00:00;58.0074974574
11/02/2016;20:00:00;57.564999204322
11/02/2016;21:00:00;57.7369445911853
11/02/2016;22:00:00;57.9863776511889
11/02/2016;23:00:00;57.8370293675441
11/03/2016;00:00:00;57.8391487598485
11/03/2016;01:00:00;57.8774487676453
11/03/2016;02:00:00;57.7964615990875
11/03/2016;03:00:00;57.8257108939916
11/03/2016;04:00:00;57.7168444086966
11/03/2016;05:00:00;57.6592885695807
11/03/2016;06:00:00;57.8317396547709
11/03/2016;07:00:00;57.9796757682687
11/03/2016;08:00:00;58.0964147077959
11/03/2016;09:00:00;58.1522948310274
11/03/2016;10:00:00;58.5436558258669
11/03/2016;11:00:00;58.8037204265483
11/03/2016;12:00:00;59.1218906234849
11/03/2016;13:00:00;59.9972327694939
11/03/2016;14:00:00;60.0331276908407
11/03/2016;15:00:00;60.5926174412277
11/03/2016;16:00:00;60.6626496512484
11/03/2016;17:00:00;60.680476854987
11/03/2016;18:00:00;60.8343218709612
11/03/2016;19:00:00;61.127498268647
11/03/2016;20:00:00;61.3154662285362
11/03/2016;21:00:00;61.3723600140744
11/03/2016;22:00:00;61.5407555725275
11/03/2016;23:00:00;61.5073756450862
11/04/2016;00:00:00;61.339412333775
11/04/2016;01:00:00;60.6708246702159
11/04/2016;02:00:00;60.3505453556401
11/04/2016;03:00:00;60.2956268150692
11/04/2016;04:00:00;60.3039114649353
11/04/2016;05:00:00;60.2006295461833
11/04/2016;06:00:00;60.2231190109603
11/04/2016;07:00:00;60.5174609257067
11/04/2016;08:00:00;60.552807873948
11/04/2016;09:00:00;60.4821299615556
11/04/2016;10:00:00;60.1493722341628
11/04/2016;11:00:00;60.0750764067808
11/04/2016;12:00:00;59.7770485489617
11/04/2016;13:00:00;59.9428816917655
11/04/2016;14:00:00;59.7289172363848
11/04/2016;15:00:00;59.6130615323654
11/04/2016;16:00:00;59.4877276831775
11/04/2016;17:00:00;59.3754119437992
11/04/2016;18:00:00;59.4728872168478
11/04/2016;19:00:00;59.3528964638507
11/04/2016;20:00:00;59.4417033918892
11/04/2016;21:00:00;59.5222160031593
11/04/2016;22:00:00;59.4205344120223
11/04/2016;23:00:00;59.740594859981
11/05/2016;00:00:00;59.5174663417994
11/05/2016;01:00:00;59.8176670687322
