DATE;TIME;PI0244.PV
11/01/2016;00:00:00;708.136859063518
11/01/2016;01:00:00;706.220790937811
11/01/2016;02:00:00;704.944593002716
11/01/2016;03:00:00;706.472874186112
11/01/2016;04:00:00;706.567258964319
11/01/2016;05:00:00;708.224848094283
11/01/2016;06:00:00;707.497691836087
11/01/2016;07:00:00;706.566549030774
11/01/2016;08:00:00;704.557010366981
11/01/2016;09:00:00;706.910161140651
11/01/2016;10:00:00;704.85909201448
11/01/2016;11:00:00;706.603596233943
11/01/2016;12:00:00;707.315426405347
11/01/2016;13:00:00;706.840625522178
11/01/2016;14:00:00;707.327209820308
11/01/2016;15:00:00;706.179381233635
11/01/2016;16:00:00;707.192585570127
11/01/2016;17:00:00;707.029883413821
11/01/2016;18:00:00;707.952344438783
11/01/2016;19:00:00;707.715830770403
11/01/2016;20:00:00;708.314343831545
11/01/2016;21:00:00;708.420128479571
11/01/2016;22:00:00;707.527794332302
11/01/2016;23:00:00;706.925068814489
11/02/2016;00:00:00;706.229457166413
11/02/2016;01:00:00;706.089769856279
11/02/2016;02:00:00;708.421909788132
11/02/2016;03:00:00;708.333580324343
11/02/2016;04:00:00;706.87684060105
11/02/2016;05:00:00;705.473740494273
11/02/2016;06:00:00;707.646885963455
11/02/2016;07:00:00;705.677065359201
11/02/2016;08:00:00;707.397644481723
11/02/2016;09:00:00;708.39104668929
11/02/2016;10:00:00;708.215528857686
11/02/2016;11:00:00;707.705471309542
11/02/2016;12:00:00;708.238471712304
11/02/2016;13:00:00;708.000729345187
11/02/2016;14:00:00;707.954470692955
11/02/2016;15:00:00;707.911840190355
11/02/2016;16:00:00;707.809436357783
11/02/2016;17:00:00;707.503867364593
11/02/2016;18:00:00;708.09609438844
11/02/2016;19:00:00;707.592290150793
11/02/2016;20:00:00;708.301085666591
11/02/2016;21:00:00;707.476211786217
11/02/2016;22:00:00;707.785076916205
11/02/2016;23:00:00;707.947144095177
11/03/2016;00:00:00;707.237096096309
11/03/2016;01:00:00;707.617602998686
11/03/2016;02:00:00;707.381245266337
11/03/2016;03:00:00;707.650807722416
11/03/2016;04:00:00;707.401069781622
11/03/2016;05:00:00;707.141627356553
11/03/2016;06:00:00;707.085749114326
11/03/2016;07:00:00;707.243666065215
11/03/2016;08:00:00;707.233103649507
11/03/2016;09:00:00;707.810306374819
11/03/2016;10:00:00;707.521534198241
11/03/2016;11:00:00;707.336218171621
11/03/2016;12:00:00;707.009685609744
11/03/2016;13:00:00;706.046990576033
11/03/2016;14:00:00;706.924500730913
11/03/2016;15:00:00;706.631744764975
11/03/2016;16:00:00;706.585307166055
11/03/2016;17:00:00;706.454978091077
11/03/2016;18:00:00;706.697690217497
11/03/2016;19:00:00;706.42826475334
11/03/2016;20:00:00;706.324196659752
11/03/2016;21:00:00;705.614612324524
11/03/2016;22:00:00;705.582483289308
11/03/2016;23:00:00;705.588279446261
11/04/2016;00:00:00;705.107635472318
11/04/2016;01:00:00;705.549097211994
11/04/2016;02:00:00;705.14735523418
11/04/2016;03:00:00;705.648862092864
11/04/2016;04:00:00;704.9477497091
11/04/2016;05:00:00;704.888245436347
11/04/2016;06:00:00;705.806230752421
11/04/2016;07:00:00;705.95889448833
11/04/2016;08:00:00;705.300889271148
11/04/2016;09:00:00;706.194554941787
11/04/2016;10:00:00;706.836809288036
11/04/2016;11:00:00;705.724499925136
11/04/2016;12:00:00;706.430591100686
11/04/2016;13:00:00;706.341807437727
11/04/2016;14:00:00;706.008900753565
11/04/2016;15:00:00;707.217706918398
11/04/2016;16:00:00;707.391779378802
11/04/2016;17:00:00;707.443299050796
11/04/2016;18:00:00;707.187817413448
11/04/2016;19:00:00;706.890505423061
11/04/2016;20:00:00;706.970024014764
11/04/2016;21:00:00;706.978619639744
11/04/2016;22:00:00;706.543921278314
11/04/2016;23:00:00;705.909615194958
11/05/2016;00:00:00;706.916593291285
11/05/2016;01:00:00;706.776567809248
11/05/2016;02:00:00;706.21611863656
11/05/2016;03:00:00;705.600688432848
11/05/2016;04:00:00;706.935411867367
11/05/2016;05:00:00;707.285780146567
11/05/2016;06:00:00;707.209337547483
11/05/2016;07:00:00;707.968014958081
11/05/2016;08:00:00;707.262141321587
11/05/2016;09:00:00;707.696723866771
11/05/2016;10:00:00;708.023563678237
11/05/2016;11:00:00;708.1278941851
11/05/2016;12:00:00;708.993211754851
11/05/2016;13:00:00;710.062445977803
11/05/2016;14:00:00;709.827958936884
11/05/2016;15:00:00;709.510125594485
11/05/2016;16:00:00;713.744883262766
11/05/2016;17:00:00;714.520968226119
11/05/2016;18:00:00;714.458655057963
11/05/2016;19:00:00;714.696952903779
11/05/2016;20:00:00;714.26431540943
11/05/2016;21:00:00;714.454897672742
11/05/2016;22:00:00;715.171208544213
11/05/2016;23:00:00;715.047179181252
11/06/2016;00:00:00;715.388088471832
11/06/2016;01:00:00;715.911273256078
11/06/2016;02:00:00;714.541169160883
11/06/2016;03:00:00;713.850420366349
11/06/2016;04:00:00;713.810905107862
11/06/2016;05:00:00;714.41322434337
11/06/2016;06:00:00;713.865234433035
11/06/2016;07:00:00;713.6902091261
11/06/2016;08:00:00;714.008959092976
11/06/2016;09:00:00;714.460084425987
11/06/2016;10:00:00;714.365785376867
11/06/2016;11:00:00;714.796512527285
11/06/2016;12:00:00;715.191330270457
11/06/2016;13:00:00;715.371596357069
11/06/2016;14:00:00;714.907095521992
11/06/2016;15:00:00;714.824027684274
11/06/2016;16:00:00;714.070016844248
11/06/2016;17:00:00;714.071141009252
11/06/2016;18:00:00;714.289416931245
11/06/2016;19:00:00;714.683088316256
11/06/2016;20:00:00;715.020036105997
11/06/2016;21:00:00;715.165765117042
11/06/2016;22:00:00;715.519110675598
11/06/2016;23:00:00;716.519199581128
11/07/2016;00:00:00;716.160273290361
11/07/2016;01:00:00;715.257110252277
11/07/2016;02:00:00;715.809265562064
11/07/2016;03:00:00;716.349574354034
11/07/2016;04:00:00;716.621523927445
11/07/2016;05:00:00;716.388179068061
11/07/2016;06:00:00;716.277135504947
11/07/2016;07:00:00;715.477822460476
11/07/2016;08:00:00;715.7941902263
11/07/2016;09:00:00;716.755895339595
11/07/2016;10:00:00;716.030225768301
11/07/2016;11:00:00;716.18469989314
11/07/2016;12:00:00;715.674386804773
11/07/2016;13:00:00;716.327824450068
11/07/2016;14:00:00;716.544887808343
11/07/2016;15:00:00;716.182358001642
11/07/2016;16:00:00;716.742731919877
