DATE;TIME;TI0519.PV
11/01/2016;00:00:00;324.739653319516
11/01/2016;01:00:00;324.947985938602
11/01/2016;02:00:00;324.882699376106
11/01/2016;03:00:00;324.620814895286
11/01/2016;04:00:00;324.705492052728
11/01/2016;05:00:00;325.301258895615
11/01/2016;06:00:00;325.465366737391
11/01/2016;07:00:00;325.542403590535
11/01/2016;08:00:00;325.78382554508
11/01/2016;09:00:00;326.095716156847
11/01/2016;10:00:00;326.281489030796
11/01/2016;11:00:00;326.032767201996
11/01/2016;12:00:00;325.66967150149
11/01/2016;13:00:00;326.294586358951
11/01/2016;14:00:00;326.443813723691
11/01/2016;15:00:00;326.145124625721
11/01/2016;16:00:00;325.624608334841
11/01/2016;17:00:00;325.361676112771
11/01/2016;18:00:00;325.637205853435
11/01/2016;19:00:00;325.354846683998
11/01/2016;20:00:00;325.497266411663
11/01/2016;21:00:00;326.152837184503
11/01/2016;22:00:00;326.491231682744
11/01/2016;23:00:00;326.615148199626
11/02/2016;00:00:00;326.721944715425
11/02/2016;01:00:00;326.566928967724
11/02/2016;02:00:00;325.89367216911
11/02/2016;03:00:00;325.598450963129
11/02/2016;04:00:00;325.074230601554
11/02/2016;05:00:00;324.854190313636
11/02/2016;06:00:00;324.851842156736
11/02/2016;07:00:00;324.960391350194
11/02/2016;08:00:00;324.940259548619
11/02/2016;09:00:00;323.744937872596
11/02/2016;10:00:00;324.540847512966
11/02/2016;11:00:00;324.706930492126
11/02/2016;12:00:00;324.838611479687
11/02/2016;13:00:00;324.9389921416
11/02/2016;14:00:00;324.812234445018
11/02/2016;15:00:00;324.947478446578
11/02/2016;16:00:00;325.191850231081
11/02/2016;17:00:00;325.286634757066
11/02/2016;18:00:00;324.995765250221
11/02/2016;19:00:00;324.82081537394
11/02/2016;20:00:00;324.545983036218
11/02/2016;21:00:00;324.370027934944
11/02/2016;22:00:00;324.088711088379
11/02/2016;23:00:00;323.843733205021
11/03/2016;00:00:00;323.574680308845
11/03/2016;01:00:00;323.492818907163
11/03/2016;02:00:00;323.191943526307
11/03/2016;03:00:00;323.55348758842
11/03/2016;04:00:00;323.444607922937
11/03/2016;05:00:00;323.46663590721
11/03/2016;06:00:00;323.844987998897
11/03/2016;07:00:00;324.223467048194
11/03/2016;08:00:00;324.280828674623
11/03/2016;09:00:00;324.613332557585
11/03/2016;10:00:00;324.444003448227
11/03/2016;11:00:00;324.324617537935
11/03/2016;12:00:00;324.319779027643
11/03/2016;13:00:00;324.060546613849
11/03/2016;14:00:00;324.01399474813
11/03/2016;15:00:00;324.440648592297
11/03/2016;16:00:00;324.594373507691
11/03/2016;17:00:00;324.563405273426
11/03/2016;18:00:00;324.695122667876
11/03/2016;19:00:00;324.70397645556
11/03/2016;20:00:00;324.59049179625
11/03/2016;21:00:00;324.702881349379
11/03/2016;22:00:00;324.709256253435
11/03/2016;23:00:00;324.508066699792
11/04/2016;00:00:00;324.43285225949
11/04/2016;01:00:00;324.613675080641
11/04/2016;02:00:00;324.65773320626
11/04/2016;03:00:00;324.614297809442
11/04/2016;04:00:00;324.820380646954
11/04/2016;05:00:00;324.889896978413
11/04/2016;06:00:00;324.843138318728
11/04/2016;07:00:00;324.893004892957
11/04/2016;08:00:00;324.956164564118
11/04/2016;09:00:00;325.50941504439
11/04/2016;10:00:00;325.814499774213
11/04/2016;11:00:00;326.307952176467
11/04/2016;12:00:00;326.207057745571
11/04/2016;13:00:00;326.406361018974
11/04/2016;14:00:00;327.150082855898
11/04/2016;15:00:00;327.509002598271
11/04/2016;16:00:00;327.729144325891
11/04/2016;17:00:00;327.912742305634
11/04/2016;18:00:00;328.094367770716
11/04/2016;19:00:00;327.993767075606
11/04/2016;20:00:00;328.118090194859
11/04/2016;21:00:00;328.173019322787
11/04/2016;22:00:00;327.999262282073
11/04/2016;23:00:00;327.976382845195
11/05/2016;00:00:00;328.135594213676
11/05/2016;01:00:00;327.928463096055
11/05/2016;02:00:00;327.64574887152
11/05/2016;03:00:00;327.056669848608
11/05/2016;04:00:00;327.053586075883
11/05/2016;05:00:00;326.549988303775
11/05/2016;06:00:00;326.132685581918
11/05/2016;07:00:00;326.302539263495
11/05/2016;08:00:00;326.483379216201
11/05/2016;09:00:00;326.161798042072
11/05/2016;10:00:00;326.381948036501
11/05/2016;11:00:00;326.572029676382
11/05/2016;12:00:00;326.916857685215
11/05/2016;13:00:00;327.046627204454
11/05/2016;14:00:00;327.396125072326
11/05/2016;15:00:00;327.070454177546
11/05/2016;16:00:00;326.664526710913
11/05/2016;17:00:00;326.489237441964
11/05/2016;18:00:00;326.513360256252
11/05/2016;19:00:00;326.303338948976
11/05/2016;20:00:00;326.609594979186
11/05/2016;21:00:00;326.80370344161
11/05/2016;22:00:00;326.96357510491
11/05/2016;23:00:00;327.404165895757
11/06/2016;00:00:00;327.804790149999
11/06/2016;01:00:00;328.31306708584
11/06/2016;02:00:00;328.695693718763
11/06/2016;03:00:00;328.322673133743
11/06/2016;04:00:00;327.042314983844
11/06/2016;05:00:00;326.78333518726
11/06/2016;06:00:00;326.576206443151
11/06/2016;07:00:00;326.561868177908
11/06/2016;08:00:00;326.786194274233
11/06/2016;09:00:00;326.981559946087
11/06/2016;10:00:00;327.067793993199
11/06/2016;11:00:00;327.051489055826
11/06/2016;12:00:00;326.976664186574
11/06/2016;13:00:00;327.058920188522
11/06/2016;14:00:00;327.221418105388
11/06/2016;15:00:00;327.185450999711
11/06/2016;16:00:00;327.202468844334
11/06/2016;17:00:00;326.973024035701
11/06/2016;18:00:00;326.78266589102
11/06/2016;19:00:00;326.628071379047
11/06/2016;20:00:00;326.668882310214
11/06/2016;21:00:00;326.59027932933
