DATE;TIME;FC0102R.PV
11/01/2016;00:00:00;188.680876057833
11/01/2016;01:00:00;188.275176121545
11/01/2016;02:00:00;188.499752416124
11/01/2016;03:00:00;188.418032412642
11/01/2016;04:00:00;188.427142445095
11/01/2016;05:00:00;188.398813922529
11/01/2016;06:00:00;188.591214638314
11/01/2016;07:00:00;187.2832921505
11/01/2016;08:00:00;188.178612659302
11/01/2016;09:00:00;188.340962703971
11/01/2016;10:00:00;187.867817575032
11/01/2016;11:00:00;188.584994003699
11/01/2016;12:00:00;187.920986840932
11/01/2016;13:00:00;187.786889981592
11/01/2016;14:00:00;187.917276603056
11/01/2016;15:00:00;187.250382043432
11/01/2016;16:00:00;188.062117391296
11/01/2016;17:00:00;187.904230883283
11/01/2016;18:00:00;187.996323045364
11/01/2016;19:00:00;187.374702318234
11/01/2016;20:00:00;187.408537462021
11/01/2016;21:00:00;187.639962362082
11/01/2016;22:00:00;187.377635184104
11/01/2016;23:00:00;187.914417218244
11/02/2016;00:00:00;187.380820131263
11/02/2016;01:00:00;188.463015516848
11/02/2016;02:00:00;188.414763700749
11/02/2016;03:00:00;187.902818116664
11/02/2016;04:00:00;187.370206661727
11/02/2016;05:00:00;187.977411688088
11/02/2016;06:00:00;187.624285627106
11/02/2016;07:00:00;187.352855163989
11/02/2016;08:00:00;187.837876855013
11/02/2016;09:00:00;187.562401467368
11/02/2016;10:00:00;187.224193755832
11/02/2016;11:00:00;187.088289934218
11/02/2016;12:00:00;187.018033898114
11/02/2016;13:00:00;186.886781537807
11/02/2016;14:00:00;186.229736544747
11/02/2016;15:00:00;186.7828249431
11/02/2016;16:00:00;187.046266295063
11/02/2016;17:00:00;186.655080254193
11/02/2016;18:00:00;186.970172263022
11/02/2016;19:00:00;187.2740804055
11/02/2016;20:00:00;186.471986080552
11/02/2016;21:00:00;187.105616404259
11/02/2016;22:00:00;186.900058085818
11/02/2016;23:00:00;187.152717000961
11/03/2016;00:00:00;187.339388219477
11/03/2016;01:00:00;187.015872940385
11/03/2016;02:00:00;186.943871133005
11/03/2016;03:00:00;186.756037917655
11/03/2016;04:00:00;186.644970420665
11/03/2016;05:00:00;186.751367577513
11/03/2016;06:00:00;186.738271232967
11/03/2016;07:00:00;186.972894154572
11/03/2016;08:00:00;186.816980199561
11/03/2016;09:00:00;186.904600189735
11/03/2016;10:00:00;187.371344276047
11/03/2016;11:00:00;187.356801641821
11/03/2016;12:00:00;186.181260495882
11/03/2016;13:00:00;184.455865429374
11/03/2016;14:00:00;184.494924909359
11/03/2016;15:00:00;184.666530387984
11/03/2016;16:00:00;184.491278973886
11/03/2016;17:00:00;184.683805147545
11/03/2016;18:00:00;184.670592154887
11/03/2016;19:00:00;184.867860826133
11/03/2016;20:00:00;185.055643110118
11/03/2016;21:00:00;184.645078019776
11/03/2016;22:00:00;184.950310732819
11/03/2016;23:00:00;185.651362563307
11/04/2016;00:00:00;185.308805348274
11/04/2016;01:00:00;184.401942046227
11/04/2016;02:00:00;184.901041044126
11/04/2016;03:00:00;184.866624090813
11/04/2016;04:00:00;184.554751488708
11/04/2016;05:00:00;184.806979793017
11/04/2016;06:00:00;184.229582199569
11/04/2016;07:00:00;184.646330763563
11/04/2016;08:00:00;184.524800077415
11/04/2016;09:00:00;184.799555555124
11/04/2016;10:00:00;184.543045454105
11/04/2016;11:00:00;185.063308590933
11/04/2016;12:00:00;184.326764364683
11/04/2016;13:00:00;184.161227540423
11/04/2016;14:00:00;184.935137564259
11/04/2016;15:00:00;184.710160880552
11/04/2016;16:00:00;184.44832519138
11/04/2016;17:00:00;184.526817355406
11/04/2016;18:00:00;184.580231214924
11/04/2016;19:00:00;184.434544298801
11/04/2016;20:00:00;184.643428045754
11/04/2016;21:00:00;184.749857610996
11/04/2016;22:00:00;184.516871859724
11/04/2016;23:00:00;184.351574773782
11/05/2016;00:00:00;184.803743418562
11/05/2016;01:00:00;184.516155455165
11/05/2016;02:00:00;184.667473007455
11/05/2016;03:00:00;184.936414060341
11/05/2016;04:00:00;185.517627828948
11/05/2016;05:00:00;184.814525444463
11/05/2016;06:00:00;184.789513280871
11/05/2016;07:00:00;184.55701234353
11/05/2016;08:00:00;185.323643243071
11/05/2016;09:00:00;184.85833746779
11/05/2016;10:00:00;184.391998601921
11/05/2016;11:00:00;184.962252013997
