DATE;TIME;PI0151.PV
11/01/2016;00:00:00;344.18013411929
11/01/2016;01:00:00;344.278656381983
11/01/2016;02:00:00;342.941275300055
11/01/2016;03:00:00;345.866454006985
11/01/2016;04:00:00;355.487196647242
11/01/2016;05:00:00;362.592953071005
11/01/2016;06:00:00;351.114430144977
11/01/2016;07:00:00;355.796970691066
11/01/2016;08:00:00;351.876415155815
11/01/2016;09:00:00;348.80491482419
11/01/2016;10:00:00;350.842423653436
11/01/2016;11:00:00;353.618932603047
11/01/2016;12:00:00;354.962585166371
11/01/2016;13:00:00;351.024894171077
11/01/2016;14:00:00;351.169799368188
11/01/2016;15:00:00;350.357219094249
11/01/2016;16:00:00;351.884705035262
11/01/2016;17:00:00;353.32497918318
11/01/2016;18:00:00;351.012320869739
11/01/2016;19:00:00;347.660471460397
11/01/2016;20:00:00;353.480450684693
11/01/2016;21:00:00;357.445408777834
11/01/2016;22:00:00;350.305166102236
11/01/2016;23:00:00;359.503345904043
11/02/2016;00:00:00;355.604156159559
11/02/2016;01:00:00;352.844425526005
11/02/2016;02:00:00;351.31267206987
11/02/2016;03:00:00;347.492454522766
11/02/2016;04:00:00;349.265667873642
11/02/2016;05:00:00;343.682903926579
11/02/2016;06:00:00;346.647485313666
11/02/2016;07:00:00;355.748686253979
11/02/2016;08:00:00;352.958506931487
11/02/2016;09:00:00;353.388945889285
11/02/2016;10:00:00;353.538614932462
11/02/2016;11:00:00;351.72719924991
11/02/2016;12:00:00;351.327567751863
11/02/2016;13:00:00;350.816793247778
11/02/2016;14:00:00;353.057026877674
11/02/2016;15:00:00;352.989297907701
11/02/2016;16:00:00;347.173507172679
11/02/2016;17:00:00;354.481948543429
11/02/2016;18:00:00;362.603633307337
11/02/2016;19:00:00;339.33322436852
11/02/2016;20:00:00;349.573015294441
11/02/2016;21:00:00;356.978057807812
11/02/2016;22:00:00;356.124440808225
11/02/2016;23:00:00;360.156706710195
11/03/2016;00:00:00;352.153238066132
11/03/2016;01:00:00;351.120504098824
11/03/2016;02:00:00;354.934644048053
11/03/2016;03:00:00;354.615905446937
11/03/2016;04:00:00;353.513854612194
11/03/2016;05:00:00;354.927431938504
11/03/2016;06:00:00;352.688142651842
11/03/2016;07:00:00;350.06908612295
11/03/2016;08:00:00;347.321709350963
11/03/2016;09:00:00;353.845017094075
11/03/2016;10:00:00;356.409880619095
11/03/2016;11:00:00;358.442700817705
11/03/2016;12:00:00;350.770195645579
11/03/2016;13:00:00;350.119845813127
11/03/2016;14:00:00;355.131570376207
11/03/2016;15:00:00;346.33260927695
11/03/2016;16:00:00;346.130933854769
11/03/2016;17:00:00;347.259451361513
11/03/2016;18:00:00;346.546912106049
11/03/2016;19:00:00;346.974943559365
11/03/2016;20:00:00;344.391806984438
11/03/2016;21:00:00;343.591702280513
11/03/2016;22:00:00;350.966201681637
11/03/2016;23:00:00;346.117681987355
11/04/2016;00:00:00;346.434562227799
11/04/2016;01:00:00;354.98335410781
11/04/2016;02:00:00;348.402900446823
11/04/2016;03:00:00;340.30643433942
11/04/2016;04:00:00;348.334265458004
11/04/2016;05:00:00;355.184701972352
11/04/2016;06:00:00;357.132948089238
