DATE;TIME;FC0317OUT.PV
11/01/2016;00:00:00;34.7160369074561
11/01/2016;01:00:00;34.7963704186902
11/01/2016;02:00:00;34.8321616794255
11/01/2016;03:00:00;34.7772540403811
11/01/2016;04:00:00;34.8103451340138
11/01/2016;05:00:00;34.7218796988125
11/01/2016;06:00:00;34.7246541355858
11/01/2016;07:00:00;34.6993881333687
11/01/2016;08:00:00;34.7249744187656
11/01/2016;09:00:00;34.7040178985274
11/01/2016;10:00:00;34.7155189275162
11/01/2016;11:00:00;34.6823665722099
11/01/2016;12:00:00;34.6086494150612
11/01/2016;13:00:00;34.6000182926752
11/01/2016;14:00:00;36.142541649476
11/01/2016;15:00:00;36.146645451366
11/01/2016;16:00:00;36.1394773690656
11/01/2016;17:00:00;36.0754737244454
11/01/2016;18:00:00;36.0053236315128
11/01/2016;19:00:00;36.0581138635134
11/01/2016;20:00:00;36.1443039466614
11/01/2016;21:00:00;36.1629194738368
11/01/2016;22:00:00;36.2415936328481
11/01/2016;23:00:00;36.264657178318
11/02/2016;00:00:00;36.2690831307369
11/02/2016;01:00:00;36.3126781815323
11/02/2016;02:00:00;36.3701991267151
11/02/2016;03:00:00;36.4267364567271
11/02/2016;04:00:00;36.524935508283
11/02/2016;05:00:00;36.5573715261845
11/02/2016;06:00:00;36.6154225906509
11/02/2016;07:00:00;36.6411324879709
11/02/2016;08:00:00;36.5797468499756
11/02/2016;09:00:00;36.5572458301053
11/02/2016;10:00:00;36.5437474028176
11/02/2016;11:00:00;36.3235453975166
11/02/2016;12:00:00;33.3288925021087
11/02/2016;13:00:00;34.3674005879382
11/02/2016;14:00:00;34.3861628457883
11/02/2016;15:00:00;33.8045169406296
11/02/2016;16:00:00;33.8790770279429
11/02/2016;17:00:00;34.018034763956
11/02/2016;18:00:00;34.0830718004745
11/02/2016;19:00:00;34.0889741683325
11/02/2016;20:00:00;34.1623840796661
11/02/2016;21:00:00;34.179467366723
11/02/2016;22:00:00;34.165622379716
11/02/2016;23:00:00;34.178158341068
11/03/2016;00:00:00;34.2261367424986
11/03/2016;01:00:00;34.2295269095333
11/03/2016;02:00:00;34.2589718785923
11/03/2016;03:00:00;34.2209441734382
11/03/2016;04:00:00;34.2320395390229
11/03/2016;05:00:00;34.2725260802379
11/03/2016;06:00:00;34.2098069220089
11/03/2016;07:00:00;34.1816083272989
11/03/2016;08:00:00;34.2074000700311
11/03/2016;09:00:00;34.178759167607
11/03/2016;10:00:00;33.609897405087
11/03/2016;11:00:00;30.44100856827
11/03/2016;12:00:00;27.323621438323
11/03/2016;13:00:00;26.8099869726922
11/03/2016;14:00:00;26.8059332058608
11/03/2016;15:00:00;26.7737176079015
11/03/2016;16:00:00;26.8163779186463
11/03/2016;17:00:00;26.8388459196442
11/03/2016;18:00:00;26.8975567325495
11/03/2016;19:00:00;26.8793768654044
11/03/2016;20:00:00;26.9217024074134
11/03/2016;21:00:00;26.9451080854743
11/03/2016;22:00:00;19.3669586361779
11/03/2016;23:00:00;12.2116261766253
11/04/2016;00:00:00;8.92859483504997
11/04/2016;01:00:00;9.92328553004194
11/04/2016;02:00:00;11.606629621358
11/04/2016;03:00:00;11.2371556532297
11/04/2016;04:00:00;8.97725566271309
11/04/2016;05:00:00;8.68895486909744
11/04/2016;06:00:00;8.87288652723654
11/04/2016;07:00:00;8.83014727668327
11/04/2016;08:00:00;8.77047496388518
11/04/2016;09:00:00;8.60661330724525
11/04/2016;10:00:00;8.40062750405724
11/04/2016;11:00:00;8.45430307076978
11/04/2016;12:00:00;8.19151128346302
11/04/2016;13:00:00;8.3212425611835
11/04/2016;14:00:00;8.49235982766648
11/04/2016;15:00:00;8.28793746263821
11/04/2016;16:00:00;8.27486402244486
11/04/2016;17:00:00;8.16122942927038
11/04/2016;18:00:00;8.40080020524338
11/04/2016;19:00:00;8.23870548923446
11/04/2016;20:00:00;8.44379690163066
11/04/2016;21:00:00;8.21574648465599
11/04/2016;22:00:00;8.56265106493412
11/04/2016;23:00:00;8.19923514418131
11/05/2016;00:00:00;8.33398975238154
11/05/2016;01:00:00;8.11345219997259
11/05/2016;02:00:00;8.53735413027578
11/05/2016;03:00:00;8.59963404833279
11/05/2016;04:00:00;8.50648808148005
11/05/2016;05:00:00;8.52830481365312
11/05/2016;06:00:00;8.67433151333544
11/05/2016;07:00:00;8.62821385135074
11/05/2016;08:00:00;8.75804140890589
11/05/2016;09:00:00;8.25263754818107
11/05/2016;10:00:00;8.43687389908138
11/05/2016;11:00:00;8.37123888582634
11/05/2016;12:00:00;8.34213849347676
11/05/2016;13:00:00;8.39541380071121
11/05/2016;14:00:00;8.31944997637266
11/05/2016;15:00:00;8.15776777565559
11/05/2016;16:00:00;8.3181937036548
11/05/2016;17:00:00;8.44527666167509
11/05/2016;18:00:00;8.35706222556771
11/05/2016;19:00:00;8.36306997319199
11/05/2016;20:00:00;8.17168487683685
11/05/2016;21:00:00;8.35940241681406
11/05/2016;22:00:00;8.14070199476287
11/05/2016;23:00:00;7.86888240120785
11/06/2016;00:00:00;7.93155279568878
11/06/2016;01:00:00;7.93144800934841
11/06/2016;02:00:00;8.04732701838816
11/06/2016;03:00:00;8.40058551610689
11/06/2016;04:00:00;8.20607436500144
11/06/2016;05:00:00;8.37259412174297
11/06/2016;06:00:00;8.3431415965552
11/06/2016;07:00:00;8.45099416358251
11/06/2016;08:00:00;8.50902451592932
11/06/2016;09:00:00;8.61402289953093
11/06/2016;10:00:00;8.19536154075297
11/06/2016;11:00:00;8.2117369321512
11/06/2016;12:00:00;8.33245204502334
11/06/2016;13:00:00;8.32148612116346
11/06/2016;14:00:00;8.28686751174639
11/06/2016;15:00:00;8.49430468235079
11/06/2016;16:00:00;8.35914726834622
11/06/2016;17:00:00;8.4460875248969
11/06/2016;18:00:00;8.49255993922293
11/06/2016;19:00:00;8.71704030335297
11/06/2016;20:00:00;8.55659001743289
11/06/2016;21:00:00;8.71965271323031
11/06/2016;22:00:00;8.52018907587369
11/06/2016;23:00:00;8.71512854724646
11/07/2016;00:00:00;8.45804575046269
11/07/2016;01:00:00;8.6907168808462
11/07/2016;02:00:00;8.72910830118056
11/07/2016;03:00:00;8.62979875242017
11/07/2016;04:00:00;8.69647417710251
11/07/2016;05:00:00;8.69462457518444
11/07/2016;06:00:00;8.7185518078254
11/07/2016;07:00:00;8.68689023218151
11/07/2016;08:00:00;8.89248977064672
11/07/2016;09:00:00;8.88122745574474
11/07/2016;10:00:00;8.52637672899221
11/07/2016;11:00:00;8.50789681803784
11/07/2016;12:00:00;8.3100063512355
11/07/2016;13:00:00;8.6216143985057
11/07/2016;14:00:00;8.72391903389453
11/07/2016;15:00:00;8.70670458435172
11/07/2016;16:00:00;8.77284913190207
11/07/2016;17:00:00;9.04295665813779
11/07/2016;18:00:00;8.92369922333286
11/07/2016;19:00:00;9.00074771184431
11/07/2016;20:00:00;9.01365775977945
11/07/2016;21:00:00;9.33412941087533
11/07/2016;22:00:00;9.1924389586186
11/07/2016;23:00:00;8.77233527820062
11/08/2016;00:00:00;3.21107721434975
11/08/2016;01:00:00;-0.575750709478778
11/08/2016;02:00:00;-2.63370990753174
11/08/2016;03:00:00;-2.63370990753174
11/08/2016;04:00:00;48.2734574967578
11/08/2016;05:00:00;51.5483325386047
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;14.2990931828817
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;19.7247532908122
11/08/2016;17:00:00;30
11/08/2016;18:00:00;30
11/08/2016;19:00:00;30
11/08/2016;20:00:00;30
11/08/2016;21:00:00;30
11/08/2016;22:00:00;30
11/08/2016;23:00:00;30
11/09/2016;00:00:00;30
11/09/2016;01:00:00;30
11/09/2016;02:00:00;30
11/09/2016;03:00:00;30
11/09/2016;04:00:00;30
11/09/2016;05:00:00;30
11/09/2016;06:00:00;30
11/09/2016;07:00:00;30
11/09/2016;08:00:00;30
11/09/2016;09:00:00;30
11/09/2016;10:00:00;30
11/09/2016;11:00:00;30
11/09/2016;12:00:00;30
11/09/2016;13:00:00;30
11/09/2016;14:00:00;30
11/09/2016;15:00:00;30
11/09/2016;16:00:00;30
11/09/2016;17:00:00;30
11/09/2016;18:00:00;30
11/09/2016;19:00:00;30
11/09/2016;20:00:00;30
11/09/2016;21:00:00;30
11/09/2016;22:00:00;30
11/09/2016;23:00:00;30
11/10/2016;00:00:00;30
11/10/2016;01:00:00;30
11/10/2016;02:00:00;30
11/10/2016;03:00:00;30
11/10/2016;04:00:00;30
11/10/2016;05:00:00;30
11/10/2016;06:00:00;30
11/10/2016;07:00:00;30
11/10/2016;08:00:00;30
11/10/2016;09:00:00;30
11/10/2016;10:00:00;30
11/10/2016;11:00:00;30
11/10/2016;12:00:00;30
11/10/2016;13:00:00;30
11/10/2016;14:00:00;30
11/10/2016;15:00:00;30
11/10/2016;16:00:00;30
11/10/2016;17:00:00;30
11/10/2016;18:00:00;30
11/10/2016;19:00:00;30
11/10/2016;20:00:00;30
11/10/2016;21:00:00;30
11/10/2016;22:00:00;30
11/10/2016;23:00:00;30
11/11/2016;00:00:00;30
11/11/2016;01:00:00;30
11/11/2016;02:00:00;30
11/11/2016;03:00:00;30
11/11/2016;04:00:00;30
11/11/2016;05:00:00;30
11/11/2016;06:00:00;30
11/11/2016;07:00:00;30
11/11/2016;08:00:00;30
11/11/2016;09:00:00;30
11/11/2016;10:00:00;30
11/11/2016;11:00:00;30
11/11/2016;12:00:00;30
11/11/2016;13:00:00;30
11/11/2016;14:00:00;30
11/11/2016;15:00:00;30
