DATE;TIME;PC0211_SP.PV
11/01/2016;00:00:00;511.291189698133
11/01/2016;01:00:00;511.247116527355
11/01/2016;02:00:00;511.239536614254
11/01/2016;03:00:00;513.76510205195
11/01/2016;04:00:00;516.527711883292
11/01/2016;05:00:00;520.019008700545
11/01/2016;06:00:00;515.606086405359
11/01/2016;07:00:00;518.199996231237
11/01/2016;08:00:00;516.623947173329
11/01/2016;09:00:00;515.732479117783
11/01/2016;10:00:00;516.268619976332
11/01/2016;11:00:00;516.870294579706
11/01/2016;12:00:00;518.929632731082
11/01/2016;13:00:00;517.097110993893
11/01/2016;14:00:00;517.619736696215
11/01/2016;15:00:00;517.386945770116
11/01/2016;16:00:00;517.581135064022
11/01/2016;17:00:00;518.3317756384
11/01/2016;18:00:00;517.322709720829
11/01/2016;19:00:00;514.664526877108
11/01/2016;20:00:00;517.838722093804
11/01/2016;21:00:00;519.215694821327
11/01/2016;22:00:00;515.784047600809
11/01/2016;23:00:00;520.087488645661
11/02/2016;00:00:00;519.16608455258
11/02/2016;01:00:00;515.196344353452
11/02/2016;02:00:00;516.202341244787
11/02/2016;03:00:00;515.127889846579
11/02/2016;04:00:00;514.602154916283
11/02/2016;05:00:00;512.844251236149
11/02/2016;06:00:00;513.618667110352
11/02/2016;07:00:00;517.076139899114
11/02/2016;08:00:00;515.759147534993
11/02/2016;09:00:00;516.713516018045
11/02/2016;10:00:00;517.207594640091
11/02/2016;11:00:00;516.296617501803
11/02/2016;12:00:00;514.738695910468
11/02/2016;13:00:00;514.939870986906
11/02/2016;14:00:00;516.174499896444
11/02/2016;15:00:00;515.544840439864
11/02/2016;16:00:00;512.851776668566
11/02/2016;17:00:00;515.151577250268
11/02/2016;18:00:00;519.901488638891
11/02/2016;19:00:00;508.277889900828
11/02/2016;20:00:00;513.71750826345
11/02/2016;21:00:00;516.199162518822
11/02/2016;22:00:00;514.765863480618
11/02/2016;23:00:00;515.850646098146
11/03/2016;00:00:00;512.511830381792
11/03/2016;01:00:00;512.367750817955
11/03/2016;02:00:00;514.424342345109
11/03/2016;03:00:00;513.442849063254
11/03/2016;04:00:00;512.494360268412
11/03/2016;05:00:00;514.437265460504
11/03/2016;06:00:00;514.0033964262
11/03/2016;07:00:00;512.61141824695
11/03/2016;08:00:00;511.203340870609
11/03/2016;09:00:00;514.599475408852
11/03/2016;10:00:00;514.675833353089
11/03/2016;11:00:00;514.588335951076
11/03/2016;12:00:00;504.308837743719
11/03/2016;13:00:00;498.497457988259
11/03/2016;14:00:00;503.067690694136
11/03/2016;15:00:00;498.091505047847
11/03/2016;16:00:00;498.350248857186
11/03/2016;17:00:00;499.230114352592
11/03/2016;18:00:00;498.31271115216
11/03/2016;19:00:00;498.495398879992
11/03/2016;20:00:00;496.510201170739
11/03/2016;21:00:00;495.962451942046
11/03/2016;22:00:00;499.606662032431
11/03/2016;23:00:00;497.358494751309
11/04/2016;00:00:00;496.991329616864
11/04/2016;01:00:00;503.190038148514
11/04/2016;02:00:00;499.633963134204
11/04/2016;03:00:00;497.310178638395
11/04/2016;04:00:00;499.828412418611
11/04/2016;05:00:00;503.308187738676
11/04/2016;06:00:00;505.1596163237
11/04/2016;07:00:00;502.705405233155
11/04/2016;08:00:00;506.205291641656
11/04/2016;09:00:00;505.672478802307
11/04/2016;10:00:00;507.992139526948
11/04/2016;11:00:00;503.611993894662
11/04/2016;12:00:00;499.266741345363
11/04/2016;13:00:00;505.294978344746
11/04/2016;14:00:00;507.296591001723
