DATE;TIME;TI0983.PV
11/01/2016;00:00:00;32.4256755790477
11/01/2016;01:00:00;32.2206402938022
11/01/2016;02:00:00;31.9512628936927
11/01/2016;03:00:00;32.1533171631389
11/01/2016;04:00:00;32.1400517266258
11/01/2016;05:00:00;31.8463651924707
11/01/2016;06:00:00;31.5525951944451
11/01/2016;07:00:00;31.6880802797268
11/01/2016;08:00:00;31.5571599831344
11/01/2016;09:00:00;31.5549283032867
11/01/2016;10:00:00;31.8569861853302
11/01/2016;11:00:00;32.1749692219495
11/01/2016;12:00:00;32.3975017863346
11/01/2016;13:00:00;32.6190643984551
11/01/2016;14:00:00;32.5396550911947
11/01/2016;15:00:00;32.3629304108431
11/01/2016;16:00:00;32.4342321995748
11/01/2016;17:00:00;32.8387960755411
11/01/2016;18:00:00;33.1149152933487
11/01/2016;19:00:00;33.3141457001774
11/01/2016;20:00:00;33.4220410222227
11/01/2016;21:00:00;33.482114687696
11/01/2016;22:00:00;33.1371905202161
11/01/2016;23:00:00;33.1373611521735
11/02/2016;00:00:00;33.0733092921752
11/02/2016;01:00:00;32.9304223012925
11/02/2016;02:00:00;32.580758952658
11/02/2016;03:00:00;32.3467358704033
11/02/2016;04:00:00;32.6960958376734
11/02/2016;05:00:00;32.472664465538
11/02/2016;06:00:00;32.3291201449651
11/02/2016;07:00:00;32.1862528943621
11/02/2016;08:00:00;32.1062594184257
11/02/2016;09:00:00;32.1542172142439
11/02/2016;10:00:00;32.2678749458004
11/02/2016;11:00:00;32.3492180294917
11/02/2016;12:00:00;32.3882911642868
11/02/2016;13:00:00;32.4287870299895
11/02/2016;14:00:00;32.4095787551517
11/02/2016;15:00:00;32.3316664645276
11/02/2016;16:00:00;32.2429954954884
11/02/2016;17:00:00;32.1702691884456
11/02/2016;18:00:00;32.0105036268934
11/02/2016;19:00:00;31.8708921924165
11/02/2016;20:00:00;31.7216691779151
11/02/2016;21:00:00;31.859157321455
11/02/2016;22:00:00;32.243022902787
11/02/2016;23:00:00;32.2619371128657
11/03/2016;00:00:00;32.3442100862953
11/03/2016;01:00:00;32.2950322252708
11/03/2016;02:00:00;32.192681081499
11/03/2016;03:00:00;32.2326696525877
11/03/2016;04:00:00;32.2131492357953
11/03/2016;05:00:00;32.2306800945825
11/03/2016;06:00:00;32.2091159248522
11/03/2016;07:00:00;32.0175327407203
11/03/2016;08:00:00;31.8474707860461
11/03/2016;09:00:00;32.022077940692
11/03/2016;10:00:00;32.0868170555522
11/03/2016;11:00:00;32.3803154789561
11/03/2016;12:00:00;32.1604801168726
11/03/2016;13:00:00;32.0004840507695
11/03/2016;14:00:00;32.0574200738632
11/03/2016;15:00:00;32.2108379573557
11/03/2016;16:00:00;32.140003370433
11/03/2016;17:00:00;31.99838654874
11/03/2016;18:00:00;31.9294669219086
11/03/2016;19:00:00;31.8988818025472
11/03/2016;20:00:00;31.7774217291488
11/03/2016;21:00:00;31.6179585153995
11/03/2016;22:00:00;31.6649386744849
11/03/2016;23:00:00;31.8137269340248
11/04/2016;00:00:00;31.9870712438238
11/04/2016;01:00:00;31.9999989026555
11/04/2016;02:00:00;31.8950246436524
11/04/2016;03:00:00;31.9274847594742
11/04/2016;04:00:00;32.1641668442126
11/04/2016;05:00:00;31.6441731424196
11/04/2016;06:00:00;31.1545687693246
11/04/2016;07:00:00;30.8388453757625
11/04/2016;08:00:00;30.7201354664878
11/04/2016;09:00:00;31.1964330110241
11/04/2016;10:00:00;31.5463023942996
11/04/2016;11:00:00;31.7732263885666
11/04/2016;12:00:00;31.9103940956122
11/04/2016;13:00:00;31.7987641451342
11/04/2016;14:00:00;31.7454190764546
11/04/2016;15:00:00;31.8412446120629
11/04/2016;16:00:00;31.7387451697411
11/04/2016;17:00:00;31.5845640546694
11/04/2016;18:00:00;31.6687679168667
11/04/2016;19:00:00;31.7066563863445
11/04/2016;20:00:00;31.7279141454427
11/04/2016;21:00:00;31.7488037746511
11/04/2016;22:00:00;31.7657833345394
11/04/2016;23:00:00;31.8043698610273
