DATE;TIME;TI0346.PV
11/01/2016;00:00:00;354.055140728328
11/01/2016;01:00:00;353.818842568218
11/01/2016;02:00:00;353.317365187975
11/01/2016;03:00:00;351.951969148352
11/01/2016;04:00:00;350.787726637171
11/01/2016;05:00:00;342.575979020098
11/01/2016;06:00:00;337.656991673827
11/01/2016;07:00:00;337.718853819517
11/01/2016;08:00:00;339.314508081333
11/01/2016;09:00:00;341.396253723803
11/01/2016;10:00:00;341.958893711883
11/01/2016;11:00:00;340.552267207515
11/01/2016;12:00:00;338.36582040409
11/01/2016;13:00:00;338.423205631279
11/01/2016;14:00:00;340.00710118137
11/01/2016;15:00:00;342.653935235351
11/01/2016;16:00:00;342.623610933841
11/01/2016;17:00:00;341.660610597261
11/01/2016;18:00:00;342.15310899196
11/01/2016;19:00:00;344.397825843095
11/01/2016;20:00:00;346.214897913349
11/01/2016;21:00:00;347.861296946985
11/01/2016;22:00:00;349.675471415632
11/01/2016;23:00:00;353.282209908449
11/02/2016;00:00:00;355.818484252653
11/02/2016;01:00:00;356.097873705859
11/02/2016;02:00:00;356.203215001643
11/02/2016;03:00:00;356.052870331336
11/02/2016;04:00:00;354.817651147479
11/02/2016;05:00:00;348.643044653338
11/02/2016;06:00:00;343.822049951005
11/02/2016;07:00:00;341.429531229075
11/02/2016;08:00:00;339.664608401538
11/02/2016;09:00:00;339.03561163
11/02/2016;10:00:00;338.614522509183
11/02/2016;11:00:00;338.808854952488
11/02/2016;12:00:00;339.432055284693
11/02/2016;13:00:00;340.343330529383
11/02/2016;14:00:00;341.6540765279
11/02/2016;15:00:00;341.883763756111
11/02/2016;16:00:00;342.548211760739
11/02/2016;17:00:00;342.346192303824
11/02/2016;18:00:00;340.599671113481
11/02/2016;19:00:00;339.596977749719
11/02/2016;20:00:00;338.318673674889
11/02/2016;21:00:00;337.209035141818
11/02/2016;22:00:00;335.493540316785
11/02/2016;23:00:00;334.035904104075
11/03/2016;00:00:00;332.80697049835
11/03/2016;01:00:00;331.634387377258
11/03/2016;02:00:00;330.179359742998
11/03/2016;03:00:00;328.440038817429
11/03/2016;04:00:00;326.891256733708
11/03/2016;05:00:00;325.877066523177
11/03/2016;06:00:00;325.536540167645
11/03/2016;07:00:00;326.125668980633
11/03/2016;08:00:00;327.473250310317
11/03/2016;09:00:00;328.328745298209
11/03/2016;10:00:00;331.182160518633
11/03/2016;11:00:00;331.716128189943
11/03/2016;12:00:00;332.920750199297
11/03/2016;13:00:00;333.889226500478
11/03/2016;14:00:00;334.925176797033
11/03/2016;15:00:00;335.957111595883
11/03/2016;16:00:00;337.25380121598
11/03/2016;17:00:00;339.242274047648
11/03/2016;18:00:00;339.987275450057
11/03/2016;19:00:00;339.546383336688
11/03/2016;20:00:00;339.284837697971
11/03/2016;21:00:00;339.025621423439
11/03/2016;22:00:00;338.36409589668
11/03/2016;23:00:00;337.66833122177
11/04/2016;00:00:00;335.863259622878
11/04/2016;01:00:00;334.545850015155
11/04/2016;02:00:00;335.807557690158
11/04/2016;03:00:00;333.106347843119
11/04/2016;04:00:00;328.570729591746
11/04/2016;05:00:00;326.399464201147
11/04/2016;06:00:00;324.602894198604
11/04/2016;07:00:00;321.08601431436
11/04/2016;08:00:00;316.830463388041
11/04/2016;09:00:00;312.493156827535
11/04/2016;10:00:00;307.98940916757
11/04/2016;11:00:00;305.786242139416
11/04/2016;12:00:00;312.177505649205
11/04/2016;13:00:00;325.864493133793
11/04/2016;14:00:00;332.183196914674
11/04/2016;15:00:00;335.647593974101
11/04/2016;16:00:00;340.326742317598
11/04/2016;17:00:00;343.413536953755
11/04/2016;18:00:00;348.163689175188
11/04/2016;19:00:00;351.710484395657
11/04/2016;20:00:00;348.734467945723
11/04/2016;21:00:00;348.514010975914
11/04/2016;22:00:00;348.833136616368
11/04/2016;23:00:00;349.268974986266
11/05/2016;00:00:00;349.534238536568
11/05/2016;01:00:00;349.14741551683
11/05/2016;02:00:00;349.219287907761
11/05/2016;03:00:00;349.012398645084
11/05/2016;04:00:00;348.094208019948
11/05/2016;05:00:00;348.26500531671
11/05/2016;06:00:00;348.024195215586
11/05/2016;07:00:00;347.678284779299
11/05/2016;08:00:00;347.351576879186
11/05/2016;09:00:00;350.736349416665
11/05/2016;10:00:00;347.345788801946
11/05/2016;11:00:00;347.115821679862
11/05/2016;12:00:00;347.163306642977
11/05/2016;13:00:00;346.829626897341
11/05/2016;14:00:00;346.870779818387
11/05/2016;15:00:00;346.783075997791
11/05/2016;16:00:00;345.805160148814
11/05/2016;17:00:00;345.703814686409
11/05/2016;18:00:00;345.542740245482
11/05/2016;19:00:00;344.772190940679
11/05/2016;20:00:00;344.815254269198
11/05/2016;21:00:00;345.0658221753
11/05/2016;22:00:00;345.485732325635
11/05/2016;23:00:00;345.591610099068
11/06/2016;00:00:00;345.791394336904
11/06/2016;01:00:00;345.804485262616
11/06/2016;02:00:00;346.627793073982
11/06/2016;03:00:00;347.863218425202
11/06/2016;04:00:00;349.568693675527
11/06/2016;05:00:00;350.100795721903
11/06/2016;06:00:00;349.822953748874
11/06/2016;07:00:00;350.165626984768
11/06/2016;08:00:00;350.583701143338
11/06/2016;09:00:00;350.134620426597
11/06/2016;10:00:00;350.268697572368
11/06/2016;11:00:00;349.874159487302
11/06/2016;12:00:00;349.896365789459
11/06/2016;13:00:00;350.17525678712
11/06/2016;14:00:00;349.947313564314
11/06/2016;15:00:00;350.299706454475
11/06/2016;16:00:00;350.463818196775
11/06/2016;17:00:00;350.677926851784
11/06/2016;18:00:00;350.642429481515
11/06/2016;19:00:00;350.991657957398
11/06/2016;20:00:00;350.838674262302
11/06/2016;21:00:00;350.636130798475
11/06/2016;22:00:00;350.577478389959
11/06/2016;23:00:00;350.151477683546
11/07/2016;00:00:00;350.506345542148
11/07/2016;01:00:00;350.3310192634
11/07/2016;02:00:00;350.301807464214
11/07/2016;03:00:00;349.645222748686
11/07/2016;04:00:00;349.959666565389
11/07/2016;05:00:00;350.150353748249
11/07/2016;06:00:00;350.102000965791
11/07/2016;07:00:00;350.398598359973
11/07/2016;08:00:00;350.703254112345
11/07/2016;09:00:00;351.023091145716
11/07/2016;10:00:00;350.436779629649
11/07/2016;11:00:00;350.641706152887
11/07/2016;12:00:00;350.806359962418
11/07/2016;13:00:00;351.178995608522
11/07/2016;14:00:00;351.123512884386
11/07/2016;15:00:00;350.74168068537
11/07/2016;16:00:00;350.665044497996
11/07/2016;17:00:00;350.827186822774
11/07/2016;18:00:00;350.940126460883
11/07/2016;19:00:00;350.656352442788
11/07/2016;20:00:00;350.622338789509
11/07/2016;21:00:00;350.705117479141
11/07/2016;22:00:00;349.883360148804
11/07/2016;23:00:00;346.503037436458
11/08/2016;00:00:00;346.322055937522
11/08/2016;01:00:00;338.699801097209
11/08/2016;02:00:00;310.445842842994
11/08/2016;03:00:00;254.347800329776
11/08/2016;04:00:00;232.751376445638
11/08/2016;05:00:00;188.195004429703
11/08/2016;06:00:00;147.407470999694
11/08/2016;07:00:00;96.3507347186197
11/08/2016;08:00:00;77.8939999979444
11/08/2016;09:00:00;67.0820440901753
11/08/2016;10:00:00;59.7093792262519
11/08/2016;11:00:00;73.9750534786096
11/08/2016;12:00:00;70.3305973014392
11/08/2016;13:00:00;62.9129736748303
11/08/2016;14:00:00;53.6294810380011
11/08/2016;15:00:00;49.3716347034567
11/08/2016;16:00:00;79.7176312720273
11/08/2016;17:00:00;73.2499396055146
11/08/2016;18:00:00;60.2735100556155
11/08/2016;19:00:00;51.1743090006078
11/08/2016;20:00:00;44.1091960189333
11/08/2016;21:00:00;37.7500361793358
11/08/2016;22:00:00;35.1868316270996
11/08/2016;23:00:00;29.8780569858839
11/09/2016;00:00:00;26.4320343262067
11/09/2016;01:00:00;34.8771106828599
11/09/2016;02:00:00;33.6930555931418
11/09/2016;03:00:00;19.3190881261846
11/09/2016;04:00:00;12.5102051084584
11/09/2016;05:00:00;8.59699817346252
11/09/2016;06:00:00;6.04400132421735
11/09/2016;07:00:00;7.13132738118158
11/09/2016;08:00:00;32.1895767132701
11/09/2016;09:00:00;29.6237228417021
11/09/2016;10:00:00;25.3814775159936
11/09/2016;11:00:00;22.0953844498002
11/09/2016;12:00:00;38.2315407382211
11/09/2016;13:00:00;35.7234530944297
11/09/2016;14:00:00;99.2509496776191
11/09/2016;15:00:00;108.674138339402
11/09/2016;16:00:00;109.574001803397
11/09/2016;17:00:00;108.79939903023
11/09/2016;18:00:00;110.417060197512
11/09/2016;19:00:00;106.038307793903
11/09/2016;20:00:00;108.776761797406
11/09/2016;21:00:00;114.780760157433
11/09/2016;22:00:00;112.708563382857
11/09/2016;23:00:00;107.184158944019
11/10/2016;00:00:00;101.09587245414
11/10/2016;01:00:00;100.038333046735
11/10/2016;02:00:00;99.9423605275752
11/10/2016;03:00:00;107.388703965357
11/10/2016;04:00:00;121.229201992368
11/10/2016;05:00:00;122.175684556497
11/10/2016;06:00:00;122.58276417189
11/10/2016;07:00:00;121.779405087412
11/10/2016;08:00:00;121.588485043947
11/10/2016;09:00:00;119.890864754026
11/10/2016;10:00:00;107.993160350037
11/10/2016;11:00:00;109.286087447843
11/10/2016;12:00:00;109.736983543139
11/10/2016;13:00:00;110.521119365449
11/10/2016;14:00:00;108.782880510509
11/10/2016;15:00:00;109.00902500935
