DATE;TIME;LC0501_OP.PV
11/01/2016;00:00:00;57.9391231646036
11/01/2016;01:00:00;57.673538052745
11/01/2016;02:00:00;52.1341352216537
11/01/2016;03:00:00;54.9272384713157
11/01/2016;04:00:00;55.7164777582783
11/01/2016;05:00:00;52.1142327778078
11/01/2016;06:00:00;60.1199291895209
11/01/2016;07:00:00;65.9648601280856
11/01/2016;08:00:00;67.560240052088
11/01/2016;09:00:00;56.7581113840361
11/01/2016;10:00:00;57.1648664710625
11/01/2016;11:00:00;56.7655712329077
11/01/2016;12:00:00;56.644437639573
11/01/2016;13:00:00;54.0366891772691
11/01/2016;14:00:00;55.2517278683156
11/01/2016;15:00:00;54.3197003161131
11/01/2016;16:00:00;57.0892738043117
11/01/2016;17:00:00;52.3420812015201
11/01/2016;18:00:00;49.7906334734348
11/01/2016;19:00:00;56.2535858524795
11/01/2016;20:00:00;53.2207372819834
11/01/2016;21:00:00;54.4632452793309
11/01/2016;22:00:00;57.7320837507507
11/01/2016;23:00:00;54.5845355206815
11/02/2016;00:00:00;56.8597128047805
11/02/2016;01:00:00;56.7228613786109
11/02/2016;02:00:00;52.0949624004421
11/02/2016;03:00:00;57.9349873410263
11/02/2016;04:00:00;58.6249198902902
11/02/2016;05:00:00;56.746302080988
11/02/2016;06:00:00;52.909027596157
11/02/2016;07:00:00;52.8109886691463
11/02/2016;08:00:00;60.1652295520486
11/02/2016;09:00:00;58.5906454216097
11/02/2016;10:00:00;63.9727241577476
11/02/2016;11:00:00;54.2846106249325
11/02/2016;12:00:00;52.137488911739
11/02/2016;13:00:00;57.6859049043527
11/02/2016;14:00:00;54.5523917125565
11/02/2016;15:00:00;55.3273828018288
11/02/2016;16:00:00;60.6597115724989
11/02/2016;17:00:00;56.5184980382881
11/02/2016;18:00:00;52.8569473890677
11/02/2016;19:00:00;43.2587744435077
11/02/2016;20:00:00;45.9969674151223
11/02/2016;21:00:00;57.2941148631601
11/02/2016;22:00:00;55.7398418336413
11/02/2016;23:00:00;57.3230192255727
11/03/2016;00:00:00;55.5761590737233
11/03/2016;01:00:00;59.3967499821929
11/03/2016;02:00:00;55.177217007549
11/03/2016;03:00:00;55.9594192858504
11/03/2016;04:00:00;61.935206652226
11/03/2016;05:00:00;51.8780232177116
11/03/2016;06:00:00;52.7107360468877
11/03/2016;07:00:00;56.3157058935253
11/03/2016;08:00:00;54.8009798353756
11/03/2016;09:00:00;55.5912448153969
11/03/2016;10:00:00;57.3098239403177
11/03/2016;11:00:00;56.0692977753875
11/03/2016;12:00:00;57.5373633557533
11/03/2016;13:00:00;57.7407584864554
11/03/2016;14:00:00;57.2320791935238
11/03/2016;15:00:00;56.9934860797676
11/03/2016;16:00:00;57.6349980227633
11/03/2016;17:00:00;57.5609020203008
11/03/2016;18:00:00;57.159254278496
11/03/2016;19:00:00;56.9029147727843
11/03/2016;20:00:00;57.6344380831134
11/03/2016;21:00:00;57.5342397339808
11/03/2016;22:00:00;57.568816955616
11/03/2016;23:00:00;58.1799429605904
11/04/2016;00:00:00;58.1485626075225
11/04/2016;01:00:00;57.4686309709557
11/04/2016;02:00:00;57.7068002175999
11/04/2016;03:00:00;60.3081899363734
11/04/2016;04:00:00;57.6259355882437
11/04/2016;05:00:00;57.0684961264471
11/04/2016;06:00:00;57.3686849245117
11/04/2016;07:00:00;58.8873262839492
11/04/2016;08:00:00;56.6022070968187
11/04/2016;09:00:00;62.49831536801
11/04/2016;10:00:00;58.6408348233117
11/04/2016;11:00:00;60.0909142239089
11/04/2016;12:00:00;60.9789806793495
11/04/2016;13:00:00;57.8174640754516
11/04/2016;14:00:00;58.818398786462
11/04/2016;15:00:00;60.5688351684549
11/04/2016;16:00:00;57.6174248136744
11/04/2016;17:00:00;61.6257372929213
11/04/2016;18:00:00;58.9030465210336
11/04/2016;19:00:00;58.8511937511328
11/04/2016;20:00:00;58.8269552202758
11/04/2016;21:00:00;59.438479005114
11/04/2016;22:00:00;58.8065870052514
11/04/2016;23:00:00;59.8724186101933
11/05/2016;00:00:00;59.4894202984968
11/05/2016;01:00:00;59.2080140534623
11/05/2016;02:00:00;59.6729221851726
11/05/2016;03:00:00;62.8909663222024
11/05/2016;04:00:00;60.120461898842
11/05/2016;05:00:00;59.6054582262853
11/05/2016;06:00:00;58.8996788262143
11/05/2016;07:00:00;59.3651458649107
11/05/2016;08:00:00;58.5207148520026
11/05/2016;09:00:00;59.1499139422985
11/05/2016;10:00:00;58.5340958200871
11/05/2016;11:00:00;58.5502532260431
11/05/2016;12:00:00;58.3735543505178
11/05/2016;13:00:00;57.2719883461388
11/05/2016;14:00:00;57.6603268013026
11/05/2016;15:00:00;58.7651868946854
11/05/2016;16:00:00;59.3696262316624
11/05/2016;17:00:00;58.6880829551561
11/05/2016;18:00:00;59.5503125285263
11/05/2016;19:00:00;60.1624656301998
11/05/2016;20:00:00;61.2143786444642
11/05/2016;21:00:00;65.6988516904638
11/05/2016;22:00:00;66.0751104517383
11/05/2016;23:00:00;65.8780584138993
11/06/2016;00:00:00;64.8218911069089
11/06/2016;01:00:00;61.5329108807393
11/06/2016;02:00:00;59.4160655443195
11/06/2016;03:00:00;66.932673312845
11/06/2016;04:00:00;49.955381140022
11/06/2016;05:00:00;59.4039067174048
11/06/2016;06:00:00;61.779695914484
11/06/2016;07:00:00;55.9229422822907
11/06/2016;08:00:00;53.5688945292241
11/06/2016;09:00:00;62.1188981364173
11/06/2016;10:00:00;55.2312316445922
11/06/2016;11:00:00;58.9003435291317
11/06/2016;12:00:00;59.0241449612012
11/06/2016;13:00:00;61.1967819049797
11/06/2016;14:00:00;52.5115301832693
11/06/2016;15:00:00;52.5278395520625
11/06/2016;16:00:00;60.1172108385794
11/06/2016;17:00:00;56.9018790680251
11/06/2016;18:00:00;54.6885310675116
11/06/2016;19:00:00;57.36424183258
11/06/2016;20:00:00;58.2575406582425
11/06/2016;21:00:00;56.9556940356606
11/06/2016;22:00:00;58.4495202447704
11/06/2016;23:00:00;55.9011492090733
11/07/2016;00:00:00;60.0004124202205
11/07/2016;01:00:00;57.6313233520739
11/07/2016;02:00:00;51.8761494664026
11/07/2016;03:00:00;54.2173612559864
11/07/2016;04:00:00;57.727802037637
11/07/2016;05:00:00;57.2691960219723
11/07/2016;06:00:00;56.4999913922265
11/07/2016;07:00:00;58.7491556535051
11/07/2016;08:00:00;60.1689078106225
11/07/2016;09:00:00;53.9484461628377
11/07/2016;10:00:00;60.7750811783943
11/07/2016;11:00:00;58.0776439195066
11/07/2016;12:00:00;58.4937580656173
11/07/2016;13:00:00;57.9853284502352
11/07/2016;14:00:00;57.8439945007651
11/07/2016;15:00:00;59.0212163618117
11/07/2016;16:00:00;62.5146894220455
11/07/2016;17:00:00;53.4211743983236
11/07/2016;18:00:00;54.8110103194607
11/07/2016;19:00:00;54.7475485962433
11/07/2016;20:00:00;53.6481530496288
11/07/2016;21:00:00;63.6684979871433
11/07/2016;22:00:00;59.6244176531811
11/07/2016;23:00:00;49.4901575498953
11/08/2016;00:00:00;49.9478270562871
11/08/2016;01:00:00;43.3429568014446
11/08/2016;02:00:00;41.9251097352241
11/08/2016;03:00:00;43.7149969560613
11/08/2016;04:00:00;-4.93386084776291
11/08/2016;05:00:00;-14
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;91.274976626074
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;81.8097422960069
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
