DATE;TIME;FQ0326.PV
11/01/2016;00:00:00;49.2456245667968
11/01/2016;01:00:00;49.3136277420861
11/01/2016;02:00:00;49.2048491795939
11/01/2016;03:00:00;49.186938451748
11/01/2016;04:00:00;49.2629480985092
11/01/2016;05:00:00;49.2341880371631
11/01/2016;06:00:00;49.2661574123505
11/01/2016;07:00:00;49.258539065385
11/01/2016;08:00:00;49.2615642418824
11/01/2016;09:00:00;49.225390067337
11/01/2016;10:00:00;49.2263404458181
11/01/2016;11:00:00;49.2188011447998
11/01/2016;12:00:00;49.2543566743484
11/01/2016;13:00:00;49.2876125954691
11/01/2016;14:00:00;49.2297497335242
11/01/2016;15:00:00;49.2666467911411
11/01/2016;16:00:00;49.2256275140868
11/01/2016;17:00:00;49.2511738104998
11/01/2016;18:00:00;49.2344624233129
11/01/2016;19:00:00;49.2197919015816
11/01/2016;20:00:00;49.1856170734405
11/01/2016;21:00:00;49.1995028536584
11/01/2016;22:00:00;49.2384381376281
11/01/2016;23:00:00;49.2135297488923
11/02/2016;00:00:00;49.2611586044057
11/02/2016;01:00:00;49.2129975534876
11/02/2016;02:00:00;49.2558395219881
11/02/2016;03:00:00;49.2116851410319
11/02/2016;04:00:00;49.2593959923668
11/02/2016;05:00:00;49.2190640945928
11/02/2016;06:00:00;49.2246007031879
11/02/2016;07:00:00;49.2012136675454
11/02/2016;08:00:00;49.2047730211016
11/02/2016;09:00:00;49.1983803128432
11/02/2016;10:00:00;49.1999608636129
11/02/2016;11:00:00;49.2155928812287
11/02/2016;12:00:00;49.2249670809656
11/02/2016;13:00:00;49.1999716253295
11/02/2016;14:00:00;49.2366890316278
11/02/2016;15:00:00;49.2133443482103
11/02/2016;16:00:00;49.2195510860846
11/02/2016;17:00:00;49.2915895855048
11/02/2016;18:00:00;49.2419916097148
11/02/2016;19:00:00;49.2142681853517
11/02/2016;20:00:00;49.2886726157061
11/02/2016;21:00:00;49.2409916619277
11/02/2016;22:00:00;49.3097194363725
11/02/2016;23:00:00;49.2528723270947
11/03/2016;00:00:00;49.2246457951842
11/03/2016;01:00:00;49.2128100527363
11/03/2016;02:00:00;49.2510555725543
11/03/2016;03:00:00;49.3161901112562
11/03/2016;04:00:00;49.2974364872025
11/03/2016;05:00:00;49.2637382209944
11/03/2016;06:00:00;49.2610360625683
11/03/2016;07:00:00;49.2802571703507
11/03/2016;08:00:00;49.3198233333843
11/03/2016;09:00:00;49.3123773317595
11/03/2016;10:00:00;49.2663392540256
11/03/2016;11:00:00;49.2546469194899
