DATE;TIME;FC0122_OP.PV
11/01/2016;00:00:00;95.5921570746284
11/01/2016;01:00:00;95.5902844502902
11/01/2016;02:00:00;95.6205790666679
11/01/2016;03:00:00;95.6249736340197
11/01/2016;04:00:00;95.5894990717706
11/01/2016;05:00:00;95.613897280895
11/01/2016;06:00:00;96.5973171095344
11/01/2016;07:00:00;96.8953347590431
11/01/2016;08:00:00;96.889628649426
11/01/2016;09:00:00;96.9075039036981
11/01/2016;10:00:00;96.965068856997
11/01/2016;11:00:00;96.9673953120077
11/01/2016;12:00:00;98.4711306443323
11/01/2016;13:00:00;99.48036548766
11/01/2016;14:00:00;99.5088462637018
11/01/2016;15:00:00;99.5453594248979
11/01/2016;16:00:00;99.5592025860142
11/01/2016;17:00:00;99.5569334163194
11/01/2016;18:00:00;99.5673210302834
11/01/2016;19:00:00;99.5626470205905
11/01/2016;20:00:00;99.5532522986346
11/01/2016;21:00:00;99.7361578010461
11/01/2016;22:00:00;100.76033413635
11/01/2016;23:00:00;100.787632637122
11/02/2016;00:00:00;100.805808055482
11/02/2016;01:00:00;100.805142021607
11/02/2016;02:00:00;100.789568414586
11/02/2016;03:00:00;100.787876990212
11/02/2016;04:00:00;100.756036087451
11/02/2016;05:00:00;100.801725613213
11/02/2016;06:00:00;100.770112935247
11/02/2016;07:00:00;100.813520345528
11/02/2016;08:00:00;100.802095740134
11/02/2016;09:00:00;100.778214117434
11/02/2016;10:00:00;100.7589789577
11/02/2016;11:00:00;100.791010413257
11/02/2016;12:00:00;100.769494020052
11/02/2016;13:00:00;100.769209630316
11/02/2016;14:00:00;98.8338940013366
11/02/2016;15:00:00;96.9866344535123
11/02/2016;16:00:00;96.9933209264114
11/02/2016;17:00:00;97.0266063977196
11/02/2016;18:00:00;97.0566359316066
11/02/2016;19:00:00;97.035650736766
11/02/2016;20:00:00;97.0392044529539
11/02/2016;21:00:00;97.0680243274325
11/02/2016;22:00:00;97.0573396891913
11/02/2016;23:00:00;97.0344813083266
11/03/2016;00:00:00;97.0569184251352
11/03/2016;01:00:00;97.0436262635178
11/03/2016;02:00:00;97.038252442725
11/03/2016;03:00:00;97.0318896875269
11/03/2016;04:00:00;97.0479472421264
11/03/2016;05:00:00;97.0453950417341
11/03/2016;06:00:00;97.0555768950916
11/03/2016;07:00:00;97.0433111154952
11/03/2016;08:00:00;97.0361195766884
11/03/2016;09:00:00;97.0383707952099
11/03/2016;10:00:00;93.7564039723157
11/03/2016;11:00:00;92.0885140561047
11/03/2016;12:00:00;85.0657540583722
11/03/2016;13:00:00;83.9257929237816
11/03/2016;14:00:00;83.9296833577109
11/03/2016;15:00:00;83.9505252172006
11/03/2016;16:00:00;83.963472075453
11/03/2016;17:00:00;83.9636759192933
11/03/2016;18:00:00;83.946342399599
11/03/2016;19:00:00;83.9640083351676
11/03/2016;20:00:00;83.9639936387509
11/03/2016;21:00:00;83.9534697282674
11/03/2016;22:00:00;91.8355936617747
11/03/2016;23:00:00;99.6416784823669
11/04/2016;00:00:00;108.87316489178
11/04/2016;01:00:00;109.000951574977
11/04/2016;02:00:00;109.045603061854
11/04/2016;03:00:00;109.060025607109
11/04/2016;04:00:00;108.333056677859
11/04/2016;05:00:00;106.72153974973
11/04/2016;06:00:00;106.664791227243
11/04/2016;07:00:00;106.624519626437
11/04/2016;08:00:00;106.625475937821
11/04/2016;09:00:00;106.586595939509
11/04/2016;10:00:00;106.569880108892
11/04/2016;11:00:00;106.5437720709
11/04/2016;12:00:00;106.53374732062
11/04/2016;13:00:00;106.518651522588
11/04/2016;14:00:00;106.504550640358
11/04/2016;15:00:00;106.496178850578
11/04/2016;16:00:00;106.476138024691
11/04/2016;17:00:00;106.512517558773
11/04/2016;18:00:00;106.495171313807
11/04/2016;19:00:00;106.518501255251
11/04/2016;20:00:00;106.503475513157
11/04/2016;21:00:00;106.525516008714
11/04/2016;22:00:00;106.510178358695
11/04/2016;23:00:00;106.538403631248
11/05/2016;00:00:00;106.478572651918
11/05/2016;01:00:00;106.467461392372
11/05/2016;02:00:00;106.534834517306
11/05/2016;03:00:00;106.530943885404
11/05/2016;04:00:00;106.525507263856
11/05/2016;05:00:00;106.544023189211
11/05/2016;06:00:00;106.544479804627
11/05/2016;07:00:00;106.554506958451
11/05/2016;08:00:00;106.555367802534
11/05/2016;09:00:00;106.508621718367
11/05/2016;10:00:00;106.517752633987
11/05/2016;11:00:00;106.511536471194
11/05/2016;12:00:00;106.50258824203
11/05/2016;13:00:00;106.472963467082
11/05/2016;14:00:00;106.471959238528
11/05/2016;15:00:00;106.4916623524
11/05/2016;16:00:00;106.506336939044
11/05/2016;17:00:00;106.509409862193
11/05/2016;18:00:00;106.504738280983
11/05/2016;19:00:00;106.500849597736
11/05/2016;20:00:00;106.633956768619
11/05/2016;21:00:00;107.662938041067
11/05/2016;22:00:00;107.085682407269
11/05/2016;23:00:00;107.107348969266
11/06/2016;00:00:00;107.093990437223
11/06/2016;01:00:00;107.104686843259
11/06/2016;02:00:00;107.13029722147
11/06/2016;03:00:00;107.153379385951
11/06/2016;04:00:00;107.137777399674
11/06/2016;05:00:00;107.210526314375
11/06/2016;06:00:00;107.1925563559
11/06/2016;07:00:00;107.222555580927
11/06/2016;08:00:00;107.187734412455
11/06/2016;09:00:00;107.211083171432
11/06/2016;10:00:00;107.13656545356
11/06/2016;11:00:00;107.095213620429
11/06/2016;12:00:00;107.106871313617
11/06/2016;13:00:00;107.130567510021
11/06/2016;14:00:00;107.153141409925
11/06/2016;15:00:00;107.159385011741
11/06/2016;16:00:00;107.161945213539
11/06/2016;17:00:00;107.182765571892
11/06/2016;18:00:00;107.195951967721
11/06/2016;19:00:00;107.203895373868
11/06/2016;20:00:00;107.206055697384
11/06/2016;21:00:00;107.096782441673
11/06/2016;22:00:00;107.123891000223
11/06/2016;23:00:00;107.160030465606
11/07/2016;00:00:00;107.127167264809
11/07/2016;01:00:00;107.145296957368
11/07/2016;02:00:00;107.146330668631
11/07/2016;03:00:00;107.174432251632
11/07/2016;04:00:00;107.154181934323
11/07/2016;05:00:00;107.176788588767
11/07/2016;06:00:00;107.169975085621
11/07/2016;07:00:00;107.13771019866
11/07/2016;08:00:00;107.193891365125
11/07/2016;09:00:00;107.180512189628
11/07/2016;10:00:00;107.199254300148
11/07/2016;11:00:00;107.239282830979
11/07/2016;12:00:00;107.248535074571
11/07/2016;13:00:00;107.260732007423
11/07/2016;14:00:00;107.233496867613
11/07/2016;15:00:00;107.26120664527
11/07/2016;16:00:00;107.252970173913
11/07/2016;17:00:00;107.274911235445
11/07/2016;18:00:00;107.263474804869
11/07/2016;19:00:00;107.297091599702
11/07/2016;20:00:00;107.314176500097
11/07/2016;21:00:00;107.321059712068
11/07/2016;22:00:00;107.314512247639
