DATE;TIME;PC0001_SP.PV
11/01/2016;00:00:00;530
11/01/2016;01:00:00;530
11/01/2016;02:00:00;530
11/01/2016;03:00:00;530
11/01/2016;04:00:00;530
11/01/2016;05:00:00;530
11/01/2016;06:00:00;530
11/01/2016;07:00:00;530
11/01/2016;08:00:00;530
11/01/2016;09:00:00;530
11/01/2016;10:00:00;530
11/01/2016;11:00:00;530
11/01/2016;12:00:00;530
11/01/2016;13:00:00;530
11/01/2016;14:00:00;530
11/01/2016;15:00:00;530
11/01/2016;16:00:00;530
11/01/2016;17:00:00;530
11/01/2016;18:00:00;530
11/01/2016;19:00:00;530
11/01/2016;20:00:00;530
11/01/2016;21:00:00;530
11/01/2016;22:00:00;530
11/01/2016;23:00:00;530
11/02/2016;00:00:00;530
11/02/2016;01:00:00;530
11/02/2016;02:00:00;530
11/02/2016;03:00:00;530
11/02/2016;04:00:00;530
11/02/2016;05:00:00;530
11/02/2016;06:00:00;530
11/02/2016;07:00:00;530
11/02/2016;08:00:00;530
11/02/2016;09:00:00;530
11/02/2016;10:00:00;530
11/02/2016;11:00:00;530
11/02/2016;12:00:00;530
11/02/2016;13:00:00;530
11/02/2016;14:00:00;530
11/02/2016;15:00:00;530
11/02/2016;16:00:00;530
11/02/2016;17:00:00;530
11/02/2016;18:00:00;530
11/02/2016;19:00:00;530
11/02/2016;20:00:00;530
11/02/2016;21:00:00;530
11/02/2016;22:00:00;530
11/02/2016;23:00:00;530
11/03/2016;00:00:00;530
11/03/2016;01:00:00;530
11/03/2016;02:00:00;530
11/03/2016;03:00:00;530
11/03/2016;04:00:00;530
11/03/2016;05:00:00;530
11/03/2016;06:00:00;530
11/03/2016;07:00:00;530
11/03/2016;08:00:00;530
11/03/2016;09:00:00;530
11/03/2016;10:00:00;530
11/03/2016;11:00:00;530
11/03/2016;12:00:00;530
11/03/2016;13:00:00;530
11/03/2016;14:00:00;530
11/03/2016;15:00:00;530
11/03/2016;16:00:00;530
11/03/2016;17:00:00;530
11/03/2016;18:00:00;530
11/03/2016;19:00:00;530
11/03/2016;20:00:00;530
11/03/2016;21:00:00;530
11/03/2016;22:00:00;530
11/03/2016;23:00:00;530
11/04/2016;00:00:00;530
11/04/2016;01:00:00;530
11/04/2016;02:00:00;530
11/04/2016;03:00:00;530
11/04/2016;04:00:00;530
11/04/2016;05:00:00;530
11/04/2016;06:00:00;530
11/04/2016;07:00:00;530
11/04/2016;08:00:00;530
11/04/2016;09:00:00;530
11/04/2016;10:00:00;530
11/04/2016;11:00:00;530
11/04/2016;12:00:00;530
11/04/2016;13:00:00;530
11/04/2016;14:00:00;530
11/04/2016;15:00:00;530
11/04/2016;16:00:00;530
11/04/2016;17:00:00;530
11/04/2016;18:00:00;530
11/04/2016;19:00:00;530
11/04/2016;20:00:00;530
11/04/2016;21:00:00;530
11/04/2016;22:00:00;530
11/04/2016;23:00:00;530
11/05/2016;00:00:00;530
11/05/2016;01:00:00;530
11/05/2016;02:00:00;530
11/05/2016;03:00:00;530
11/05/2016;04:00:00;530
11/05/2016;05:00:00;530
11/05/2016;06:00:00;530
11/05/2016;07:00:00;530
11/05/2016;08:00:00;530
11/05/2016;09:00:00;530
11/05/2016;10:00:00;530
11/05/2016;11:00:00;530
11/05/2016;12:00:00;530
11/05/2016;13:00:00;530
11/05/2016;14:00:00;530
11/05/2016;15:00:00;530
11/05/2016;16:00:00;530
11/05/2016;17:00:00;530
11/05/2016;18:00:00;530
11/05/2016;19:00:00;530
11/05/2016;20:00:00;530
11/05/2016;21:00:00;530
11/05/2016;22:00:00;530
11/05/2016;23:00:00;530
11/06/2016;00:00:00;530
11/06/2016;01:00:00;530
11/06/2016;02:00:00;530
11/06/2016;03:00:00;530
11/06/2016;04:00:00;530
11/06/2016;05:00:00;530
11/06/2016;06:00:00;530
11/06/2016;07:00:00;530
11/06/2016;08:00:00;530
11/06/2016;09:00:00;530
11/06/2016;10:00:00;530
11/06/2016;11:00:00;530
11/06/2016;12:00:00;530
11/06/2016;13:00:00;530
11/06/2016;14:00:00;530
11/06/2016;15:00:00;530
11/06/2016;16:00:00;530
11/06/2016;17:00:00;530
11/06/2016;18:00:00;530
11/06/2016;19:00:00;530
11/06/2016;20:00:00;530
11/06/2016;21:00:00;530
11/06/2016;22:00:00;530
11/06/2016;23:00:00;530
11/07/2016;00:00:00;530
11/07/2016;01:00:00;530
11/07/2016;02:00:00;530
11/07/2016;03:00:00;530
11/07/2016;04:00:00;530
11/07/2016;05:00:00;530
11/07/2016;06:00:00;530
11/07/2016;07:00:00;530
11/07/2016;08:00:00;530
11/07/2016;09:00:00;530
11/07/2016;10:00:00;530
11/07/2016;11:00:00;530
11/07/2016;12:00:00;530
11/07/2016;13:00:00;530
11/07/2016;14:00:00;530
11/07/2016;15:00:00;530
11/07/2016;16:00:00;530
11/07/2016;17:00:00;530
11/07/2016;18:00:00;530
11/07/2016;19:00:00;530
11/07/2016;20:00:00;530
11/07/2016;21:00:00;530
11/07/2016;22:00:00;530
11/07/2016;23:00:00;530
11/08/2016;00:00:00;506.917146068879
11/08/2016;01:00:00;432.620346697249
11/08/2016;02:00:00;387.691883701699
11/08/2016;03:00:00;368.406584060363
11/08/2016;04:00:00;298.729872908653
11/08/2016;05:00:00;169.611802750551
11/08/2016;06:00:00;159.96478948852
11/08/2016;07:00:00;153.638484269571
11/08/2016;08:00:00;148.724562196957
11/08/2016;09:00:00;144.658783024425
11/08/2016;10:00:00;155.171502716802
11/08/2016;11:00:00;154.930690735667
11/08/2016;12:00:00;151.454219886271
11/08/2016;13:00:00;147.818335680646
11/08/2016;14:00:00;144.499519628421
11/08/2016;15:00:00;140.782346995893
11/08/2016;16:00:00;138.139196676177
11/08/2016;17:00:00;135.156510329993
11/08/2016;18:00:00;132.296373366989
11/08/2016;19:00:00;129.436236403985
11/08/2016;20:00:00;126.647433164834
11/08/2016;21:00:00;124.130892801442
11/08/2016;22:00:00;121.640973257387
11/08/2016;23:00:00;119.151066108406
11/09/2016;00:00:00;116.69073442666
11/09/2016;01:00:00;114.25764158821
11/09/2016;02:00:00;111.823456620297
11/09/2016;03:00:00;109.386404737273
11/09/2016;04:00:00;106.967036333419
11/09/2016;05:00:00;104.764342550458
11/09/2016;06:00:00;102.625503725266
11/09/2016;07:00:00;100.514572303298
11/09/2016;08:00:00;98.6020959455357
11/09/2016;09:00:00;97.916442946147
11/09/2016;10:00:00;97.8372239282457
11/09/2016;11:00:00;97.4292151149112
11/09/2016;12:00:00;96.8129404565441
11/09/2016;13:00:00;95.9058599653182
11/09/2016;14:00:00;94.7447551560088
11/09/2016;15:00:00;93.6557951050319
11/09/2016;16:00:00;92.6997481999922
11/09/2016;17:00:00;91.5332598893056
11/09/2016;18:00:00;90.3236261192737
11/09/2016;19:00:00;89.1139923492417
11/09/2016;20:00:00;87.9043585792098
11/09/2016;21:00:00;86.6947248091778
11/09/2016;22:00:00;85.4661008545368
11/09/2016;23:00:00;84.2179485585367
11/10/2016;00:00:00;82.9697953127325
11/10/2016;01:00:00;81.7216420669282
11/10/2016;02:00:00;80.473488821124
11/10/2016;03:00:00;79.2253355753197
11/10/2016;04:00:00;77.9920437996756
11/10/2016;05:00:00;76.8704023706646
11/10/2016;06:00:00;75.7716980947108
11/10/2016;07:00:00;74.672993818757
11/10/2016;08:00:00;73.7649178290127
11/10/2016;09:00:00;73.1415505459052
11/10/2016;10:00:00;72.5735226868384
11/10/2016;11:00:00;72.2363807148035
11/10/2016;12:00:00;71.9263798559106
11/10/2016;13:00:00;71.6163789970176
11/10/2016;14:00:00;71.1398845591861
11/10/2016;15:00:00;60.3482703041375
11/10/2016;16:00:00;46.2414443260083
11/10/2016;17:00:00;25.3561967178959
11/10/2016;18:00:00;14.9121835239562
11/10/2016;19:00:00;9.11069371185405
11/10/2016;20:00:00;6.90410990087365
11/10/2016;21:00:00;6.18490120630078
11/10/2016;22:00:00;5.72395288771179
11/10/2016;23:00:00;5.28999567543399
11/11/2016;00:00:00;5.17801690026971
11/11/2016;01:00:00;5.16657926452829
11/11/2016;02:00:00;5.15514162878687
11/11/2016;03:00:00;5.14370399304546
11/11/2016;04:00:00;5.13226635730403
11/11/2016;05:00:00;5.12082872156261
11/11/2016;06:00:00;5.10939108582119
11/11/2016;07:00:00;5.09795345007977
11/11/2016;08:00:00;5.08651581433835
11/11/2016;09:00:00;5.07507817859693
11/11/2016;10:00:00;5.06364054285551
11/11/2016;11:00:00;5.05220290711409
11/11/2016;12:00:00;5.04076527137267
11/11/2016;13:00:00;5.02932763563125
11/11/2016;14:00:00;5.01788999988983
11/11/2016;15:00:00;5.00648839918368
11/11/2016;16:00:00;5.00869955310771
11/11/2016;17:00:00;5.02196307351081
11/11/2016;18:00:00;5.03522659391392
11/11/2016;19:00:00;5.04849011431703
11/11/2016;20:00:00;5.06175363472013
11/11/2016;21:00:00;5.07501715512324
11/11/2016;22:00:00;5.08828067552634
11/11/2016;23:00:00;5.10154419592945
11/12/2016;00:00:00;5.11480771633255
11/12/2016;01:00:00;5.12807123673566
11/12/2016;02:00:00;5.14133475713876
11/12/2016;03:00:00;5.15459827754187
11/12/2016;04:00:00;5.16786179794497
11/12/2016;05:00:00;5.18112531834808
11/12/2016;06:00:00;5.19438883875118
11/12/2016;07:00:00;5.20765235915429
11/12/2016;08:00:00;5.22091587955739
11/12/2016;09:00:00;5.2341793999605
11/12/2016;10:00:00;5.24744292036361
11/12/2016;11:00:00;5.26070644076671
11/12/2016;12:00:00;5.27396996116982
11/12/2016;13:00:00;5.28723348157292
11/12/2016;14:00:00;5.30049700197603
11/12/2016;15:00:00;5.31358399393729
11/12/2016;16:00:00;5.31262224498503
11/12/2016;17:00:00;5.30279289539239
11/12/2016;18:00:00;5.29296354579975
