DATE;TIME;FC9031_SP.PV
11/01/2016;00:00:00;215.114400597112
11/01/2016;01:00:00;214.979652049097
11/01/2016;02:00:00;214.323095567954
11/01/2016;03:00:00;215.50096880351
11/01/2016;04:00:00;214.847241248024
11/01/2016;05:00:00;214.239761713753
11/01/2016;06:00:00;214.203698419052
11/01/2016;07:00:00;214.420662788408
11/01/2016;08:00:00;213.9086057148
11/01/2016;09:00:00;214.248818792442
11/01/2016;10:00:00;213.75094016975
11/01/2016;11:00:00;214.005172802188
11/01/2016;12:00:00;213.439569188685
11/01/2016;13:00:00;213.233815311256
11/01/2016;14:00:00;213.133796582131
11/01/2016;15:00:00;213.168491287782
11/01/2016;16:00:00;213.384000080357
11/01/2016;17:00:00;213.214921543611
11/01/2016;18:00:00;213.410115122192
11/01/2016;19:00:00;214.071840372066
11/01/2016;20:00:00;213.401600413787
11/01/2016;21:00:00;213.417998667266
11/01/2016;22:00:00;213.784120096164
11/01/2016;23:00:00;213.803326840843
11/02/2016;00:00:00;213.362858809271
11/02/2016;01:00:00;213.984822024495
11/02/2016;02:00:00;213.928611563251
11/02/2016;03:00:00;213.287588443569
11/02/2016;04:00:00;213.847753727492
11/02/2016;05:00:00;214.791583226826
11/02/2016;06:00:00;213.775679349156
11/02/2016;07:00:00;213.225197465332
11/02/2016;08:00:00;213.736769620097
11/02/2016;09:00:00;213.262994001969
11/02/2016;10:00:00;213.207787391091
11/02/2016;11:00:00;213.358669154731
11/02/2016;12:00:00;211.96418172087
11/02/2016;13:00:00;212.33874695211
11/02/2016;14:00:00;211.900782759015
11/02/2016;15:00:00;212.078238365967
11/02/2016;16:00:00;212.622047147447
11/02/2016;17:00:00;211.944179317916
11/02/2016;18:00:00;211.939415023868
11/02/2016;19:00:00;213.768160615644
11/02/2016;20:00:00;213.158915125776
11/02/2016;21:00:00;212.734386071826
11/02/2016;22:00:00;213.328537018593
11/02/2016;23:00:00;213.184212389607
11/03/2016;00:00:00;213.379864429148
11/03/2016;01:00:00;213.638910809152
11/03/2016;02:00:00;213.069918343177
11/03/2016;03:00:00;213.1000668771
11/03/2016;04:00:00;213.093560610748
11/03/2016;05:00:00;212.857311730401
11/03/2016;06:00:00;212.806474063316
11/03/2016;07:00:00;212.762273533123
11/03/2016;08:00:00;212.991241024369
11/03/2016;09:00:00;212.793088342415
11/03/2016;10:00:00;212.820073148829
11/03/2016;11:00:00;213.10350732044
11/03/2016;12:00:00;212.22856478976
11/03/2016;13:00:00;211.090342318701
11/03/2016;14:00:00;210.339954490195
11/03/2016;15:00:00;211.170645829307
11/03/2016;16:00:00;211.04932787265
11/03/2016;17:00:00;210.75761542678
11/03/2016;18:00:00;211.153668693776
11/03/2016;19:00:00;211.061804526169
11/03/2016;20:00:00;211.437325987362
11/03/2016;21:00:00;211.530437260818
11/03/2016;22:00:00;210.968927013989
11/03/2016;23:00:00;212.177754202026
11/04/2016;00:00:00;211.541274487018
11/04/2016;01:00:00;210.12703452046
11/04/2016;02:00:00;210.355543157863
11/04/2016;03:00:00;211.295014909698
11/04/2016;04:00:00;210.979829335204
11/04/2016;05:00:00;210.54058040184
11/04/2016;06:00:00;209.711718159636
11/04/2016;07:00:00;210.22941285058
11/04/2016;08:00:00;210.136759537859
11/04/2016;09:00:00;210.24790173316
11/04/2016;10:00:00;209.976357562697
11/04/2016;11:00:00;210.095156389594
11/04/2016;12:00:00;210.288367545935
11/04/2016;13:00:00;209.950066056604
11/04/2016;14:00:00;209.659630960184
11/04/2016;15:00:00;209.631652906494
11/04/2016;16:00:00;209.541570486745
11/04/2016;17:00:00;209.582029493446
11/04/2016;18:00:00;209.852526863917
11/04/2016;19:00:00;210.236090953873
11/04/2016;20:00:00;209.870092388917
11/04/2016;21:00:00;209.834630430299
11/04/2016;22:00:00;210.450670771383
11/04/2016;23:00:00;209.949281191417
11/05/2016;00:00:00;210.730118168581
11/05/2016;01:00:00;210.399851408113
11/05/2016;02:00:00;210.646495546558
11/05/2016;03:00:00;211.703136513406
11/05/2016;04:00:00;210.881058164066
11/05/2016;05:00:00;210.618205269962
11/05/2016;06:00:00;211.291238281774
11/05/2016;07:00:00;210.449666088817
