DATE;TIME;FC9021_OP.PV
11/01/2016;00:00:00;74.6908506512577
11/01/2016;01:00:00;74.6857980378805
11/01/2016;02:00:00;74.6897672338125
11/01/2016;03:00:00;74.6880240511478
11/01/2016;04:00:00;74.6810028544886
11/01/2016;05:00:00;74.6921415540015
11/01/2016;06:00:00;74.6918529390589
11/01/2016;07:00:00;74.686085998955
11/01/2016;08:00:00;74.6898954429338
11/01/2016;09:00:00;74.6916256078644
11/01/2016;10:00:00;74.680180986676
11/01/2016;11:00:00;74.6871312453448
11/01/2016;12:00:00;74.6948930293616
11/01/2016;13:00:00;74.6844122402068
11/01/2016;14:00:00;74.6864377001755
11/01/2016;15:00:00;74.6922136532723
11/01/2016;16:00:00;74.6848022069476
11/01/2016;17:00:00;74.6835321654786
11/01/2016;18:00:00;74.6931073496819
11/01/2016;19:00:00;74.6908193334999
11/01/2016;20:00:00;74.6881688636076
11/01/2016;21:00:00;74.6911601917779
11/01/2016;22:00:00;74.6794563437513
11/01/2016;23:00:00;74.6837245155105
11/02/2016;00:00:00;74.697707329762
11/02/2016;01:00:00;74.6776284032006
11/02/2016;02:00:00;74.6902756078011
11/02/2016;03:00:00;74.6892740724155
11/02/2016;04:00:00;74.6866075239148
11/02/2016;05:00:00;74.7039464642306
11/02/2016;06:00:00;74.6697864004146
11/02/2016;07:00:00;74.6881827187906
11/02/2016;08:00:00;74.6930995476697
11/02/2016;09:00:00;74.6915952898112
11/02/2016;10:00:00;74.6828039545221
11/02/2016;11:00:00;74.6811224937235
11/02/2016;12:00:00;74.6916573110514
11/02/2016;13:00:00;74.6895933956183
11/02/2016;14:00:00;74.692213983932
11/02/2016;15:00:00;74.6846069369868
11/02/2016;16:00:00;74.6842883413965
11/02/2016;17:00:00;74.6838827590669
11/02/2016;18:00:00;74.6947903645661
11/02/2016;19:00:00;74.6843035841806
11/02/2016;20:00:00;74.6848083810146
11/02/2016;21:00:00;74.6848598242922
11/02/2016;22:00:00;74.6961702185712
11/02/2016;23:00:00;74.6859861196698
11/03/2016;00:00:00;74.6918449198837
11/03/2016;01:00:00;74.6790740504626
11/03/2016;02:00:00;74.6929708056556
11/03/2016;03:00:00;74.6833543716197
11/03/2016;04:00:00;74.6902433873692
11/03/2016;05:00:00;74.6829464387608
11/03/2016;06:00:00;74.6917600503337
11/03/2016;07:00:00;74.6934324464192
11/03/2016;08:00:00;74.6804712818272
11/03/2016;09:00:00;74.6940007194583
11/03/2016;10:00:00;74.6755520703856
11/03/2016;11:00:00;74.6908697549173
11/03/2016;12:00:00;74.6845221621367
11/03/2016;13:00:00;74.6856945215537
11/03/2016;14:00:00;74.6914356439488
11/03/2016;15:00:00;74.6895553652475
11/03/2016;16:00:00;74.6866405598286
11/03/2016;17:00:00;74.6878461146499
11/03/2016;18:00:00;74.6833413443385
11/03/2016;19:00:00;74.6907026855324
11/03/2016;20:00:00;74.6912296350046
11/03/2016;21:00:00;74.6812074722449
11/03/2016;22:00:00;74.6887455856761
11/03/2016;23:00:00;74.7038907436651
11/04/2016;00:00:00;74.677575927127
11/04/2016;01:00:00;74.6806036323026
11/04/2016;02:00:00;74.7019537628569
11/04/2016;03:00:00;74.6822006052966
11/04/2016;04:00:00;74.6799813402842
11/04/2016;05:00:00;74.6856955783368
11/04/2016;06:00:00;74.6840408317134
11/04/2016;07:00:00;74.6883773479856
11/04/2016;08:00:00;74.6857005795698
11/04/2016;09:00:00;74.6886605285316
11/04/2016;10:00:00;74.6837266212086
11/04/2016;11:00:00;74.6910056478867
11/04/2016;12:00:00;74.6832267478527
11/04/2016;13:00:00;74.6899254005314
11/04/2016;14:00:00;74.6908560272492
11/04/2016;15:00:00;74.6876217941919
11/04/2016;16:00:00;74.6891322872945
11/04/2016;17:00:00;74.6849743151391
11/04/2016;18:00:00;74.6869829825149
11/04/2016;19:00:00;74.6893799759611
11/04/2016;20:00:00;74.686816749288
11/04/2016;21:00:00;74.687420957737
11/04/2016;22:00:00;74.6863082359101
11/04/2016;23:00:00;74.6868362458457
11/05/2016;00:00:00;74.6884274768522
11/05/2016;01:00:00;74.6888914170123
11/05/2016;02:00:00;74.6814313443518
11/05/2016;03:00:00;74.6925298485612
11/05/2016;04:00:00;74.6893791071143
11/05/2016;05:00:00;74.6910326524009
11/05/2016;06:00:00;74.6839725818032
11/05/2016;07:00:00;74.6782839530635
11/05/2016;08:00:00;74.69941908389
11/05/2016;09:00:00;74.686655489411
11/05/2016;10:00:00;74.6899780535576
11/05/2016;11:00:00;74.6847470887812
11/05/2016;12:00:00;74.6815138626094
11/05/2016;13:00:00;74.6923513501011
11/05/2016;14:00:00;74.6844338667133
11/05/2016;15:00:00;74.6954785404194
11/05/2016;16:00:00;74.6847670981893
11/05/2016;17:00:00;74.683916914917
11/05/2016;18:00:00;74.6955752803023
11/05/2016;19:00:00;74.6865149242455
11/05/2016;20:00:00;74.6848027958459
11/05/2016;21:00:00;74.6866923757797
11/05/2016;22:00:00;74.6832252910035
11/05/2016;23:00:00;74.6913692151496
11/06/2016;00:00:00;74.686418523876
11/06/2016;01:00:00;74.6828068841757
11/06/2016;02:00:00;74.6869800066411
11/06/2016;03:00:00;74.6922729452246
11/06/2016;04:00:00;74.6909747012181
11/06/2016;05:00:00;74.6919317295605
11/06/2016;06:00:00;74.6838826630943
11/06/2016;07:00:00;74.6915093363606
11/06/2016;08:00:00;74.6793392101316
11/06/2016;09:00:00;74.6813800645774
11/06/2016;10:00:00;74.687305284436
11/06/2016;11:00:00;74.6922230030292
11/06/2016;12:00:00;74.6881331142572
11/06/2016;13:00:00;74.6837577500494
11/06/2016;14:00:00;74.6916363801943
11/06/2016;15:00:00;74.6852324118185
11/06/2016;16:00:00;74.6850600302419
11/06/2016;17:00:00;74.6848850206994
11/06/2016;18:00:00;74.6949812341371
11/06/2016;19:00:00;74.6846004662329
11/06/2016;20:00:00;74.6852590242582
11/06/2016;21:00:00;74.6905967193794
11/06/2016;22:00:00;74.6869298122096
11/06/2016;23:00:00;74.6926615084417
11/07/2016;00:00:00;74.6891454701596
11/07/2016;01:00:00;74.6836842344334
11/07/2016;02:00:00;74.687925360872
11/07/2016;03:00:00;74.6905940157818
11/07/2016;04:00:00;74.6827748894387
11/07/2016;05:00:00;74.6841597447513
11/07/2016;06:00:00;74.6897782696977
11/07/2016;07:00:00;74.6916586452908
11/07/2016;08:00:00;74.6811475614996
11/07/2016;09:00:00;74.6899033755984
11/07/2016;10:00:00;74.6854723691918
11/07/2016;11:00:00;74.7012958572068
11/07/2016;12:00:00;74.6695059591601
11/07/2016;13:00:00;74.7003743465839
11/07/2016;14:00:00;74.6837759484467
11/07/2016;15:00:00;74.6656434742841
11/07/2016;16:00:00;74.7135918215796
11/07/2016;17:00:00;74.6833107722569
11/07/2016;18:00:00;74.6925727367983
11/07/2016;19:00:00;74.6862453591054
11/07/2016;20:00:00;74.6914872637372
11/07/2016;21:00:00;74.6839595039728
11/07/2016;22:00:00;69.4234700372865
11/07/2016;23:00:00;62.7627368138723
11/08/2016;00:00:00;55.5822755425572
11/08/2016;01:00:00;48.5804676076919
11/08/2016;02:00:00;40.316997197409
11/08/2016;03:00:00;21.7960266749129
11/08/2016;04:00:00;22.3261248338517
11/08/2016;05:00:00;7.68285789666908
11/08/2016;06:00:00;1.88169144332468
11/08/2016;07:00:00;3.61999752414891
11/08/2016;08:00:00;3.25991166656521
11/08/2016;09:00:00;3.32992897948193
11/08/2016;10:00:00;3.46489621260226
11/08/2016;11:00:00;13.4690399791069
11/08/2016;12:00:00;24.5967863950035
11/08/2016;13:00:00;17.2367810864582
11/08/2016;14:00:00;14.5948630716308
11/08/2016;15:00:00;14.170817840163
11/08/2016;16:00:00;15.2174361529688
11/08/2016;17:00:00;14.3436827996865
11/08/2016;18:00:00;14.2280473074817
11/08/2016;19:00:00;13.5421302409411
11/08/2016;20:00:00;13.9136330155509
11/08/2016;21:00:00;12.0179763046143
11/08/2016;22:00:00;13.6953144171364
11/08/2016;23:00:00;14.6669874380379
11/09/2016;00:00:00;15.5644539341738
11/09/2016;01:00:00;14.910249080991
11/09/2016;02:00:00;14.5463204071936
11/09/2016;03:00:00;13.6326889808514
11/09/2016;04:00:00;14.15402373542
11/09/2016;05:00:00;15.1200717658515
11/09/2016;06:00:00;14.4472322429479
11/09/2016;07:00:00;11.7213653740403
11/09/2016;08:00:00;10.5250374033583
11/09/2016;09:00:00;11.5152851752234
11/09/2016;10:00:00;12.8328516774444
11/09/2016;11:00:00;11.9941076110232
11/09/2016;12:00:00;11.1365942429332
11/09/2016;13:00:00;11.5532464969269
11/09/2016;14:00:00;10.7894834347657
11/09/2016;15:00:00;8.56847345810898
11/09/2016;16:00:00;8.03148184035311
11/09/2016;17:00:00;8.19790990951799
11/09/2016;18:00:00;8.6436336185747
11/09/2016;19:00:00;8.99840544918812
11/09/2016;20:00:00;8.61495506970454
11/09/2016;21:00:00;9.7568793162725
11/09/2016;22:00:00;10.9357706301038
11/09/2016;23:00:00;11.594003476126
11/10/2016;00:00:00;10.4020278882288
11/10/2016;01:00:00;10.5589634665411
11/10/2016;02:00:00;10.1994010150308
11/10/2016;03:00:00;11.0299911729482
11/10/2016;04:00:00;9.57223020572314
11/10/2016;05:00:00;9.88491842305597
11/10/2016;06:00:00;9.94488342204294
11/10/2016;07:00:00;9.19097369129173
11/10/2016;08:00:00;9.21615444233
11/10/2016;09:00:00;8.51765234286846
11/10/2016;10:00:00;7.40714782289417
11/10/2016;11:00:00;7.5874226105106
11/10/2016;12:00:00;2.75294815447483
11/10/2016;13:00:00;0.307389719924206
11/10/2016;14:00:00;0.0945322489439868
11/10/2016;15:00:00;0.0799332610596564
11/10/2016;16:00:00;0.0749917835804661
11/10/2016;17:00:00;0.0700503061012758
11/10/2016;18:00:00;0.0651088286220855
11/10/2016;19:00:00;0.0605546223693201
11/10/2016;20:00:00;0.0588555655786283
11/10/2016;21:00:00;0.0577335220710186
11/10/2016;22:00:00;0.0566114785634089
11/10/2016;23:00:00;0.0554894350557992
11/11/2016;00:00:00;0.0543673915481896
11/11/2016;01:00:00;0.0532453480405799
11/11/2016;02:00:00;0.0521233045329702
11/11/2016;03:00:00;0.0510012610253605
11/11/2016;04:00:00;0.0498792175177508
11/11/2016;05:00:00;0.0487571740101412
11/11/2016;06:00:00;0.0476351305025315
11/11/2016;07:00:00;0.0465130869949218
11/11/2016;08:00:00;0.0453910434873121
11/11/2016;09:00:00;0.0442689999797025
11/11/2016;10:00:00;0.0431469564720928
11/11/2016;11:00:00;0.0420249129644831
11/11/2016;12:00:00;0.0409028694568734
11/11/2016;13:00:00;0.0397808259492637
11/11/2016;14:00:00;0.0386587824416541
11/11/2016;15:00:00;0.0416732142188012
11/11/2016;16:00:00;0.0527823500210157
11/11/2016;17:00:00;0.0641035306900534
11/11/2016;18:00:00;0.075424711359091
11/11/2016;19:00:00;0.0878309009803844
11/11/2016;20:00:00;0.101625237431638
11/11/2016;21:00:00;0.104119729769083
11/11/2016;22:00:00;0.0869060643719238
11/11/2016;23:00:00;0.069340348749453
11/12/2016;00:00:00;0.0583164892939272
11/12/2016;01:00:00;0.0592675677593024
11/12/2016;02:00:00;0.0594652099762096
11/12/2016;03:00:00;0.0581563027877098
11/12/2016;04:00:00;0.0568329741068571
11/12/2016;05:00:00;0.0555096454260043
11/12/2016;06:00:00;0.0541863167451516
11/12/2016;07:00:00;0.0528629880642989
11/12/2016;08:00:00;0.0515396593834462
11/12/2016;09:00:00;0.0512056535258972
11/12/2016;10:00:00;0.063508782921181
11/12/2016;11:00:00;0.0796575721636009
11/12/2016;12:00:00;0.0879105514857411
11/12/2016;13:00:00;0.0881863433588546
11/12/2016;14:00:00;0.0884620828799577
11/12/2016;15:00:00;0.061313402176093
11/12/2016;16:00:00;0.0134855216769607
11/12/2016;17:00:00;0.0199430521607794
11/12/2016;18:00:00;0.0385823920195016
11/12/2016;19:00:00;0.0602556236843375
11/12/2016;20:00:00;0.0819288553491734
11/12/2016;21:00:00;0.103579421644259
11/12/2016;22:00:00;0.103823758356164
11/12/2016;23:00:00;0.0855244305876989
11/13/2016;00:00:00;0.0674833553397988
11/13/2016;01:00:00;0.0494424841935718
11/13/2016;02:00:00;0.0353062835273438
11/13/2016;03:00:00;0.0398462908296064
11/13/2016;04:00:00;0.036555226809669
11/13/2016;05:00:00;0.0265621906339123
11/13/2016;06:00:00;0.0209572710084212
11/13/2016;07:00:00;0.0153523513829301
11/13/2016;08:00:00;0.0116200532985111
11/13/2016;09:00:00;0.0214504611077882
11/13/2016;10:00:00;0.032539700022931
11/13/2016;11:00:00;0.0400462273916581
11/13/2016;12:00:00;0.0405664310332113
11/13/2016;13:00:00;0.0383863391746103
11/13/2016;14:00:00;0.0362062473160094
11/13/2016;15:00:00;0.0340261554574085
11/13/2016;16:00:00;0.0318460635988075
11/13/2016;17:00:00;0.0296659717402066
11/13/2016;18:00:00;0.0274870620499339
11/13/2016;19:00:00;0.0260805993106808
11/13/2016;20:00:00;0.0253337072327991
11/13/2016;21:00:00;0.0245868151549174
11/13/2016;22:00:00;0.0238399230770357
11/13/2016;23:00:00;0.023093030999154
11/14/2016;00:00:00;0.0223461389212723
11/14/2016;01:00:00;0.0217373975439628
11/14/2016;02:00:00;0.0215881471707949
11/14/2016;03:00:00;0.0214755601073675
11/14/2016;04:00:00;0.0213629730439401
11/14/2016;05:00:00;0.0212503859805127
11/14/2016;06:00:00;0.023438607670701
11/14/2016;07:00:00;0.042202307092915
11/14/2016;08:00:00;0.0640633553381615
