DATE;TIME;LC0442.PV
11/01/2016;00:00:00;1.24136200791293
11/01/2016;01:00:00;1.18611024395873
11/01/2016;02:00:00;1.18731287180325
11/01/2016;03:00:00;1.0715820926301
11/01/2016;04:00:00;1.12670861653933
11/01/2016;05:00:00;1.06378356959549
11/01/2016;06:00:00;1.08326725085019
11/01/2016;07:00:00;1.08007821499718
11/01/2016;08:00:00;1.05901426342532
11/01/2016;09:00:00;0.993198310215274
11/01/2016;10:00:00;1.13332895483005
11/01/2016;11:00:00;1.04733857179272
11/01/2016;12:00:00;1.11223580269997
11/01/2016;13:00:00;1.19117263389417
11/01/2016;14:00:00;1.08011227311242
11/01/2016;15:00:00;1.11584628151573
11/01/2016;16:00:00;1.19417782022998
11/01/2016;17:00:00;1.24235830374858
11/01/2016;18:00:00;1.20613336160551
11/01/2016;19:00:00;1.12328017297909
11/01/2016;20:00:00;1.08408122560859
11/01/2016;21:00:00;1.02253549272242
11/01/2016;22:00:00;1.03634814918126
11/01/2016;23:00:00;0.979545265161838
11/02/2016;00:00:00;1.00829386608363
11/02/2016;01:00:00;1.05303220577851
11/02/2016;02:00:00;1.13252700145056
11/02/2016;03:00:00;1.14896269789909
11/02/2016;04:00:00;1.13796603844825
11/02/2016;05:00:00;1.1291536642673
11/02/2016;06:00:00;1.1007170067018
11/02/2016;07:00:00;1.12386586710011
11/02/2016;08:00:00;1.16590328166236
11/02/2016;09:00:00;1.11644169789248
11/02/2016;10:00:00;1.15169681775256
11/02/2016;11:00:00;1.00804583844019
11/02/2016;12:00:00;1.05005733009141
11/02/2016;13:00:00;1.09471576559603
11/02/2016;14:00:00;1.03049641931598
11/02/2016;15:00:00;1.10716085122455
11/02/2016;16:00:00;1.11120305231022
11/02/2016;17:00:00;1.08117679003316
11/02/2016;18:00:00;1.12502966411342
11/02/2016;19:00:00;1.05399093497461
11/02/2016;20:00:00;1.16508494371357
11/02/2016;21:00:00;1.10023482885222
11/02/2016;22:00:00;1.04729397995412
11/02/2016;23:00:00;1.07612482212222
11/03/2016;00:00:00;1.14205957917726
11/03/2016;01:00:00;1.19237706517345
11/03/2016;02:00:00;1.21077823280157
