DATE;TIME;FC0514_OP.PV
11/01/2016;00:00:00;56.616760245188
11/01/2016;01:00:00;56.4893526245656
11/01/2016;02:00:00;56.5130779369198
11/01/2016;03:00:00;56.9307686335441
11/01/2016;04:00:00;56.3081686752361
11/01/2016;05:00:00;57.0711136359838
11/01/2016;06:00:00;57.2399992098284
11/01/2016;07:00:00;57.6423034540354
11/01/2016;08:00:00;57.5523823821106
11/01/2016;09:00:00;57.461812855117
11/01/2016;10:00:00;57.1147983806731
11/01/2016;11:00:00;56.8286910231991
11/01/2016;12:00:00;57.9919067884652
11/01/2016;13:00:00;57.5644815284724
11/01/2016;14:00:00;57.4477280683521
11/01/2016;15:00:00;57.4855274223092
11/01/2016;16:00:00;57.6045768922959
11/01/2016;17:00:00;57.4460325370986
11/01/2016;18:00:00;57.0030190649781
11/01/2016;19:00:00;57.6594276546148
11/01/2016;20:00:00;57.9219675626291
11/01/2016;21:00:00;57.5048019074826
11/01/2016;22:00:00;56.8943216334885
11/01/2016;23:00:00;56.9873008064105
11/02/2016;00:00:00;57.075007897144
11/02/2016;01:00:00;58.1496186681785
11/02/2016;02:00:00;59.796002070684
11/02/2016;03:00:00;59.835501803137
11/02/2016;04:00:00;59.3991693443896
11/02/2016;05:00:00;60.1710889964259
11/02/2016;06:00:00;60.4140616876453
11/02/2016;07:00:00;58.5598592804761
11/02/2016;08:00:00;57.5570864116172
11/02/2016;09:00:00;57.0338456998996
11/02/2016;10:00:00;57.1450657854456
11/02/2016;11:00:00;58.7081956733947
11/02/2016;12:00:00;58.7309279016902
11/02/2016;13:00:00;58.6356453868143
11/02/2016;14:00:00;59.2484763532342
11/02/2016;15:00:00;58.3823825017034
11/02/2016;16:00:00;57.6793685659028
11/02/2016;17:00:00;57.5572147325972
11/02/2016;18:00:00;58.1200201858138
11/02/2016;19:00:00;58.0333098284474
11/02/2016;20:00:00;58.6940796109853
11/02/2016;21:00:00;58.6894985876828
11/02/2016;22:00:00;57.945799210073
11/02/2016;23:00:00;57.7111440473829
11/03/2016;00:00:00;57.6893705016137
11/03/2016;01:00:00;57.8805410495731
11/03/2016;02:00:00;58.6436637007357
11/03/2016;03:00:00;57.1718998265246
11/03/2016;04:00:00;57.646444008696
11/03/2016;05:00:00;58.7439616776782
11/03/2016;06:00:00;58.7867183108433
11/03/2016;07:00:00;58.4394625291714
11/03/2016;08:00:00;57.922477168634
11/03/2016;09:00:00;57.6041545051812
11/03/2016;10:00:00;57.3633310448708
11/03/2016;11:00:00;57.806154440951
11/03/2016;12:00:00;57.409320407599
11/03/2016;13:00:00;57.6620949380838
11/03/2016;14:00:00;57.6625403372275
11/03/2016;15:00:00;56.6713632100452
11/03/2016;16:00:00;56.6670865058185
11/03/2016;17:00:00;56.9348849072844
11/03/2016;18:00:00;56.5544773640768
11/03/2016;19:00:00;56.242408243389
11/03/2016;20:00:00;55.6772829329697
11/03/2016;21:00:00;56.056827558327
11/03/2016;22:00:00;55.8710381781629
11/03/2016;23:00:00;56.1701799932501
11/04/2016;00:00:00;56.5365222216373
11/04/2016;01:00:00;57.031402870217
11/04/2016;02:00:00;57.6461465338787
11/04/2016;03:00:00;57.4387001478319
11/04/2016;04:00:00;57.515495334788
11/04/2016;05:00:00;57.2017657579744
11/04/2016;06:00:00;57.4705107938109
11/04/2016;07:00:00;57.1670815348013
11/04/2016;08:00:00;56.719162814187
11/04/2016;09:00:00;56.6528833350952
11/04/2016;10:00:00;56.0645686729128
11/04/2016;11:00:00;56.2886997133999
11/04/2016;12:00:00;57.8089881934004
11/04/2016;13:00:00;58.5287744377838
11/04/2016;14:00:00;58.3174502899208
11/04/2016;15:00:00;57.8133804801316
11/04/2016;16:00:00;57.6755384766676
11/04/2016;17:00:00;57.653965616844
11/04/2016;18:00:00;57.5596314282994
11/04/2016;19:00:00;57.9516639620625
11/04/2016;20:00:00;57.5144055773481
11/04/2016;21:00:00;57.9189026455636
11/04/2016;22:00:00;58.6370824287016
11/04/2016;23:00:00;58.171788396954
11/05/2016;00:00:00;57.2524627818622
11/05/2016;01:00:00;57.7791921874268
11/05/2016;02:00:00;58.4260694125386
11/05/2016;03:00:00;58.3710209645116
11/05/2016;04:00:00;58.244626411743
11/05/2016;05:00:00;58.2519127688326
11/05/2016;06:00:00;57.8419078322811
11/05/2016;07:00:00;58.9018818867837
11/05/2016;08:00:00;58.6058534660755
11/05/2016;09:00:00;58.6598700843697
11/05/2016;10:00:00;58.6909178465272
11/05/2016;11:00:00;58.6931863713638
11/05/2016;12:00:00;59.0088047128715
11/05/2016;13:00:00;59.0344693687864
11/05/2016;14:00:00;57.563723105138
11/05/2016;15:00:00;57.7310237143001
11/05/2016;16:00:00;58.0956030909023
11/05/2016;17:00:00;58.3227376329851
11/05/2016;18:00:00;58.3108338884426
11/05/2016;19:00:00;58.3269614891969
11/05/2016;20:00:00;59.1100159458862
11/05/2016;21:00:00;58.6158274548451
11/05/2016;22:00:00;58.6104318090034
11/05/2016;23:00:00;58.7394548824302
11/06/2016;00:00:00;58.3916497429644
11/06/2016;01:00:00;59.1090012870779
11/06/2016;02:00:00;58.7598295816056
11/06/2016;03:00:00;59.9732081026694
11/06/2016;04:00:00;59.8601430435438
11/06/2016;05:00:00;59.8477393992091
11/06/2016;06:00:00;59.86219810368
11/06/2016;07:00:00;59.8160986423452
11/06/2016;08:00:00;59.1075506135662
11/06/2016;09:00:00;59.1918093405317
11/06/2016;10:00:00;59.8069522917702
11/06/2016;11:00:00;59.5804998156183
11/06/2016;12:00:00;59.8739921497135
11/06/2016;13:00:00;59.6154188492387
11/06/2016;14:00:00;59.3625323229836
11/06/2016;15:00:00;59.5934061636213
11/06/2016;16:00:00;59.573328148345
11/06/2016;17:00:00;59.8634543780418
11/06/2016;18:00:00;59.7180825759014
11/06/2016;19:00:00;59.7880840843921
11/06/2016;20:00:00;58.8669006858823
11/06/2016;21:00:00;59.6905301066217
11/06/2016;22:00:00;58.8901348255381
11/06/2016;23:00:00;60.8993074033751
11/07/2016;00:00:00;59.833540994059
11/07/2016;01:00:00;59.4618250058583
11/07/2016;02:00:00;59.0976755583531
11/07/2016;03:00:00;58.7907292320978
11/07/2016;04:00:00;58.87367377461
11/07/2016;05:00:00;58.9209948067952
11/07/2016;06:00:00;59.2454455311127
11/07/2016;07:00:00;59.0340582195877
11/07/2016;08:00:00;59.2945306212758
11/07/2016;09:00:00;58.2918674222851
11/07/2016;10:00:00;58.2390757600563
11/07/2016;11:00:00;59.7928677032178
11/07/2016;12:00:00;60.1310750947821
11/07/2016;13:00:00;59.9618974246681
11/07/2016;14:00:00;59.9284987448808
11/07/2016;15:00:00;58.3827349966281
11/07/2016;16:00:00;59.6580218802107
11/07/2016;17:00:00;59.3843842412927
11/07/2016;18:00:00;59.1343179054227
11/07/2016;19:00:00;58.5937612348797
11/07/2016;20:00:00;58.1026782351584
11/07/2016;21:00:00;57.9866842396026
11/07/2016;22:00:00;54.7266455205899
11/07/2016;23:00:00;50.1247656550565
11/08/2016;00:00:00;44.0578452867644
11/08/2016;01:00:00;37.1312740301121
11/08/2016;02:00:00;30.613550540473
11/08/2016;03:00:00;8.07722474333666
11/08/2016;04:00:00;-5
11/08/2016;05:00:00;-5
11/08/2016;06:00:00;-5.00834583282471
11/08/2016;07:00:00;6.04966329786513
11/08/2016;08:00:00;12
11/08/2016;09:00:00;7.59168889363607
11/08/2016;10:00:00;7
11/08/2016;11:00:00;8.00319438840871
11/08/2016;12:00:00;8.10000038146973
11/08/2016;13:00:00;8.10000038146973
11/08/2016;14:00:00;8.10000038146973
11/08/2016;15:00:00;8.10000038146973
11/08/2016;16:00:00;8.10000038146973
11/08/2016;17:00:00;8.10000038146973
11/08/2016;18:00:00;8.10000038146973
11/08/2016;19:00:00;8.10000038146973
11/08/2016;20:00:00;8.10000038146973
11/08/2016;21:00:00;8.10000038146973
11/08/2016;22:00:00;8.10000038146973
11/08/2016;23:00:00;8.10000038146973
11/09/2016;00:00:00;8.10000038146973
11/09/2016;01:00:00;8.10000038146973
11/09/2016;02:00:00;8.10000038146973
11/09/2016;03:00:00;8.10000038146973
11/09/2016;04:00:00;8.10000038146973
11/09/2016;05:00:00;8.10000038146973
11/09/2016;06:00:00;8.10000038146973
11/09/2016;07:00:00;8.42916057371558
11/09/2016;08:00:00;8.83162974569472
11/09/2016;09:00:00;8.99857524455484
11/09/2016;10:00:00;9
11/09/2016;11:00:00;9
11/09/2016;12:00:00;9
11/09/2016;13:00:00;9
11/09/2016;14:00:00;9
11/09/2016;15:00:00;9
11/09/2016;16:00:00;9
11/09/2016;17:00:00;9
11/09/2016;18:00:00;9
11/09/2016;19:00:00;9
11/09/2016;20:00:00;9
11/09/2016;21:00:00;9
11/09/2016;22:00:00;7.96439000447591
11/09/2016;23:00:00;5
11/10/2016;00:00:00;5
11/10/2016;01:00:00;5.50003554218221
11/10/2016;02:00:00;5.59999990463257
11/10/2016;03:00:00;7.71174482436432
11/10/2016;04:00:00;10.1000003814697
11/10/2016;05:00:00;10.1000003814697
11/10/2016;06:00:00;10.1000003814697
11/10/2016;07:00:00;10.1000003814697
11/10/2016;08:00:00;10.1000003814697
11/10/2016;09:00:00;10.1000003814697
11/10/2016;10:00:00;10.1000003814697
11/10/2016;11:00:00;10.1000003814697
11/10/2016;12:00:00;5.68931386982969
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
