DATE;TIME;PCS0528_OP.PV
11/01/2016;00:00:00;7.34924124487072
11/01/2016;01:00:00;7.50607232739651
11/01/2016;02:00:00;7.41882501511228
11/01/2016;03:00:00;7.17604360362832
11/01/2016;04:00:00;7.41082325412965
11/01/2016;05:00:00;6.97955947541413
11/01/2016;06:00:00;6.87942726201154
11/01/2016;07:00:00;6.57307432339585
11/01/2016;08:00:00;6.67207667220066
11/01/2016;09:00:00;6.76308159704145
11/01/2016;10:00:00;6.7853936124192
11/01/2016;11:00:00;7.07050078668087
11/01/2016;12:00:00;6.40275030397993
11/01/2016;13:00:00;6.4799719923186
11/01/2016;14:00:00;6.65493628282037
11/01/2016;15:00:00;6.72800501760071
11/01/2016;16:00:00;6.64412309433055
11/01/2016;17:00:00;6.81350979273595
11/01/2016;18:00:00;7.19770104852153
11/01/2016;19:00:00;5.95372015749329
11/01/2016;20:00:00;5.83508281191378
11/01/2016;21:00:00;5.90145949680001
11/01/2016;22:00:00;6.15985486392576
11/01/2016;23:00:00;6.21678381379864
11/02/2016;00:00:00;6.13394675063951
11/02/2016;01:00:00;5.7015506640196
11/02/2016;02:00:00;4.9090319803317
11/02/2016;03:00:00;4.93190252235804
11/02/2016;04:00:00;5.10980207015843
11/02/2016;05:00:00;4.85448006313346
11/02/2016;06:00:00;4.77432046138425
11/02/2016;07:00:00;5.3560905377249
11/02/2016;08:00:00;5.82845236785754
11/02/2016;09:00:00;6.17117648296164
11/02/2016;10:00:00;6.23261895908518
11/02/2016;11:00:00;5.53211784428313
11/02/2016;12:00:00;5.35012272878923
11/02/2016;13:00:00;5.3969293324693
11/02/2016;14:00:00;5.1487427401344
11/02/2016;15:00:00;5.46670191589356
11/02/2016;16:00:00;5.78296292570799
11/02/2016;17:00:00;5.82515332461776
11/02/2016;18:00:00;5.60857649846462
11/02/2016;19:00:00;5.57627111974928
11/02/2016;20:00:00;5.34934736252473
11/02/2016;21:00:00;5.2927721583623
11/02/2016;22:00:00;5.73419129079768
11/02/2016;23:00:00;5.84484590423896
11/03/2016;00:00:00;5.89595013685959
11/03/2016;01:00:00;5.70328498327924
11/03/2016;02:00:00;5.47804606657139
11/03/2016;03:00:00;6.05807295978508
11/03/2016;04:00:00;5.97779330408579
11/03/2016;05:00:00;5.46624673824342
11/03/2016;06:00:00;5.49349184330592
11/03/2016;07:00:00;5.51237217663013
11/03/2016;08:00:00;5.71660867209561
11/03/2016;09:00:00;6.0004393016374
11/03/2016;10:00:00;6.03119812479839
11/03/2016;11:00:00;5.97847092190046
11/03/2016;12:00:00;6.17244951783049
11/03/2016;13:00:00;6.10051876461706
11/03/2016;14:00:00;5.94920530345093
11/03/2016;15:00:00;6.48748818480777
11/03/2016;16:00:00;6.5088352904477
11/03/2016;17:00:00;6.35766465000098
11/03/2016;18:00:00;6.61642090183862
11/03/2016;19:00:00;6.62380798880327
11/03/2016;20:00:00;7.03991215568975
11/03/2016;21:00:00;6.76610901875092
11/03/2016;22:00:00;6.87355322901232
11/03/2016;23:00:00;6.74773764309663
11/04/2016;00:00:00;6.56338775849513
11/04/2016;01:00:00;6.23857361883944
11/04/2016;02:00:00;5.84819250363497
11/04/2016;03:00:00;6.02513000878683
11/04/2016;04:00:00;6.00374526987668
11/04/2016;05:00:00;6.11694970703084
11/04/2016;06:00:00;5.87030367289834
11/04/2016;07:00:00;5.94377427806455
11/04/2016;08:00:00;6.25891584441238
11/04/2016;09:00:00;6.29994980224944
11/04/2016;10:00:00;6.6612537019888
11/04/2016;11:00:00;6.58509940073893
11/04/2016;12:00:00;5.83505136561426
11/04/2016;13:00:00;5.5538077657583
11/04/2016;14:00:00;5.46217689735552
11/04/2016;15:00:00;5.71480331597355
11/04/2016;16:00:00;5.69731084357811
11/04/2016;17:00:00;5.7015226653394
11/04/2016;18:00:00;5.90817150657596
11/04/2016;19:00:00;5.58420431439281
11/04/2016;20:00:00;5.71702139977574
11/04/2016;21:00:00;5.50641286904345
11/04/2016;22:00:00;5.48908998350458
11/04/2016;23:00:00;5.42877972240509
11/05/2016;00:00:00;5.91469874710163
11/05/2016;01:00:00;5.70477510895335
11/05/2016;02:00:00;5.28761224733674
11/05/2016;03:00:00;5.3329742410476
11/05/2016;04:00:00;5.40343503644648
11/05/2016;05:00:00;5.38987208652432
11/05/2016;06:00:00;5.51903574579509
11/05/2016;07:00:00;5.09736721694374
11/05/2016;08:00:00;5.29358345746111
11/05/2016;09:00:00;5.31314771583523
11/05/2016;10:00:00;5.25450852686036
11/05/2016;11:00:00;5.33260293146645
11/05/2016;12:00:00;5.21406704938525
11/05/2016;13:00:00;5.09751355083872
11/05/2016;14:00:00;5.71562618740888
11/05/2016;15:00:00;5.72456226112329
11/05/2016;16:00:00;5.53202622191225
11/05/2016;17:00:00;5.2662451080233
11/05/2016;18:00:00;5.33557064551935
11/05/2016;19:00:00;5.4586441443611
11/05/2016;20:00:00;5.0499755970293
11/05/2016;21:00:00;5.26471638873136
11/05/2016;22:00:00;5.04425115619307
11/05/2016;23:00:00;5.08709549967489
11/06/2016;00:00:00;5.10059620057889
