DATE;TIME;PI0443.PV
11/01/2016;00:00:00;703.206123496029
11/01/2016;01:00:00;697.175184972203
11/01/2016;02:00:00;703.056109208516
11/01/2016;03:00:00;697.957725982276
11/01/2016;04:00:00;701.871701288517
11/01/2016;05:00:00;704.13906385474
11/01/2016;06:00:00;695.125626929301
11/01/2016;07:00:00;699.768951161916
11/01/2016;08:00:00;696.084819701918
11/01/2016;09:00:00;703.484891326714
11/01/2016;10:00:00;701.556248189941
11/01/2016;11:00:00;698.285639266232
11/01/2016;12:00:00;703.778737338203
11/01/2016;13:00:00;693.537716335473
11/01/2016;14:00:00;700.433532174304
11/01/2016;15:00:00;703.997051380423
11/01/2016;16:00:00;697.120473370515
11/01/2016;17:00:00;701.357329874054
11/01/2016;18:00:00;701.374607101488
11/01/2016;19:00:00;700.169511745843
11/01/2016;20:00:00;701.483128819053
11/01/2016;21:00:00;694.342935060054
11/01/2016;22:00:00;704.309975352233
11/01/2016;23:00:00;695.723560713027
11/02/2016;00:00:00;699.789931838425
11/02/2016;01:00:00;701.026251660018
11/02/2016;02:00:00;702.033438330784
11/02/2016;03:00:00;701.601814820669
11/02/2016;04:00:00;694.782802479874
11/02/2016;05:00:00;698.384095251565
11/02/2016;06:00:00;701.255078294436
11/02/2016;07:00:00;699.951051747258
11/02/2016;08:00:00;702.587918098794
11/02/2016;09:00:00;699.204917654077
11/02/2016;10:00:00;700.005628381662
11/02/2016;11:00:00;694.948696163702
11/02/2016;12:00:00;703.974413347786
11/02/2016;13:00:00;699.533376772381
11/02/2016;14:00:00;696.07695813311
11/02/2016;15:00:00;701.784771213048
11/02/2016;16:00:00;697.524778136211
11/02/2016;17:00:00;701.624637061338
11/02/2016;18:00:00;696.835570688758
11/02/2016;19:00:00;700.245315146262
11/02/2016;20:00:00;703.826396508025
11/02/2016;21:00:00;696.589813538624
11/02/2016;22:00:00;698.758393172328
11/02/2016;23:00:00;704.163850866933
11/03/2016;00:00:00;695.157493171317
11/03/2016;01:00:00;703.278093256419
11/03/2016;02:00:00;700.280223538275
