DATE;TIME;FC0517_SP.PV
11/01/2016;00:00:00;72.0000457763672
11/01/2016;01:00:00;72.0000457763672
11/01/2016;02:00:00;72.0000457763672
11/01/2016;03:00:00;72.0000457763672
11/01/2016;04:00:00;72.0000457763672
11/01/2016;05:00:00;72.0000457763672
11/01/2016;06:00:00;72.0000457763672
11/01/2016;07:00:00;72.0000457763672
11/01/2016;08:00:00;72.0000457763672
11/01/2016;09:00:00;72.0000457763672
11/01/2016;10:00:00;72.0000457763672
11/01/2016;11:00:00;72.0000457763672
11/01/2016;12:00:00;72.0000456392142
11/01/2016;13:00:00;72.0000440910151
11/01/2016;14:00:00;72.000042171547
11/01/2016;15:00:00;72.0000402520789
11/01/2016;16:00:00;72.0000383326109
11/01/2016;17:00:00;72.0000364131429
11/01/2016;18:00:00;72.0000344936748
11/01/2016;19:00:00;72.0000325742067
11/01/2016;20:00:00;72.0000306547387
11/01/2016;21:00:00;72.0000287352706
11/01/2016;22:00:00;72.0000268158026
11/01/2016;23:00:00;72.0000248963345
11/02/2016;00:00:00;72.0000229768665
11/02/2016;01:00:00;72.0000210573984
11/02/2016;02:00:00;72.0000191379304
11/02/2016;03:00:00;72.0000172184623
11/02/2016;04:00:00;72.0000152989943
11/02/2016;05:00:00;72.0000133795262
11/02/2016;06:00:00;72.0000114600582
11/02/2016;07:00:00;72.0000095405901
11/02/2016;08:00:00;72.0000076211221
11/02/2016;09:00:00;72.000005701654
11/02/2016;10:00:00;72.000003782186
11/02/2016;11:00:00;72.0000018627179
11/02/2016;12:00:00;72.0000002123974
11/02/2016;13:00:00;72
11/02/2016;14:00:00;72
11/02/2016;15:00:00;72
11/02/2016;16:00:00;72
11/02/2016;17:00:00;72
11/02/2016;18:00:00;72
11/02/2016;19:00:00;72
11/02/2016;20:00:00;72
11/02/2016;21:00:00;72
11/02/2016;22:00:00;72
11/02/2016;23:00:00;72
11/03/2016;00:00:00;72
11/03/2016;01:00:00;72
11/03/2016;02:00:00;72
11/03/2016;03:00:00;72
11/03/2016;04:00:00;72
11/03/2016;05:00:00;72
11/03/2016;06:00:00;72
11/03/2016;07:00:00;72
11/03/2016;08:00:00;72
11/03/2016;09:00:00;72
11/03/2016;10:00:00;72
11/03/2016;11:00:00;72
11/03/2016;12:00:00;72
11/03/2016;13:00:00;72
11/03/2016;14:00:00;72
11/03/2016;15:00:00;72
11/03/2016;16:00:00;72
11/03/2016;17:00:00;72
11/03/2016;18:00:00;72
11/03/2016;19:00:00;72
11/03/2016;20:00:00;72
11/03/2016;21:00:00;72
11/03/2016;22:00:00;72
11/03/2016;23:00:00;72
11/04/2016;00:00:00;72
11/04/2016;01:00:00;72
11/04/2016;02:00:00;72
11/04/2016;03:00:00;72
11/04/2016;04:00:00;72
11/04/2016;05:00:00;72
11/04/2016;06:00:00;72
11/04/2016;07:00:00;72
11/04/2016;08:00:00;72
11/04/2016;09:00:00;72
11/04/2016;10:00:00;72
11/04/2016;11:00:00;72
11/04/2016;12:00:00;72
11/04/2016;13:00:00;72
11/04/2016;14:00:00;72
11/04/2016;15:00:00;72
11/04/2016;16:00:00;72
11/04/2016;17:00:00;72
11/04/2016;18:00:00;72
11/04/2016;19:00:00;72
11/04/2016;20:00:00;72
11/04/2016;21:00:00;72
11/04/2016;22:00:00;72
11/04/2016;23:00:00;72
11/05/2016;00:00:00;72
11/05/2016;01:00:00;72
11/05/2016;02:00:00;72
11/05/2016;03:00:00;72
11/05/2016;04:00:00;72
11/05/2016;05:00:00;72
11/05/2016;06:00:00;72
11/05/2016;07:00:00;72
11/05/2016;08:00:00;72
11/05/2016;09:00:00;72
11/05/2016;10:00:00;72
