DATE;TIME;FCS0027_SQR.PV
11/01/2016;00:00:00;62.0086273146252
11/01/2016;01:00:00;62.0233744025254
11/01/2016;02:00:00;62.0057209743141
11/01/2016;03:00:00;62.0062531046049
11/01/2016;04:00:00;62.0094696883361
11/01/2016;05:00:00;62.0434725381175
11/01/2016;06:00:00;62.0169927495995
11/01/2016;07:00:00;62.0212949303519
11/01/2016;08:00:00;62.016595459207
11/01/2016;09:00:00;62.0199225231961
11/01/2016;10:00:00;62.0258703660456
11/01/2016;11:00:00;62.0295130624001
11/01/2016;12:00:00;62.0245153340618
11/01/2016;13:00:00;62.0142627053146
11/01/2016;14:00:00;62.0311860495759
11/01/2016;15:00:00;62.0109674247093
11/01/2016;16:00:00;61.982003802713
11/01/2016;17:00:00;62.0073354459303
11/01/2016;18:00:00;62.0316677469689
11/01/2016;19:00:00;61.9855887925003
11/01/2016;20:00:00;62.0515277757905
11/01/2016;21:00:00;62.0099035551347
11/01/2016;22:00:00;62.0271239375511
11/01/2016;23:00:00;62.0011054154528
11/02/2016;00:00:00;62.031211306606
11/02/2016;01:00:00;62.0210672153405
11/02/2016;02:00:00;62.014894307903
11/02/2016;03:00:00;62.0287340461137
11/02/2016;04:00:00;62.0002764098201
11/02/2016;05:00:00;62.0084658354326
11/02/2016;06:00:00;61.9998899019802
11/02/2016;07:00:00;62.0120913622752
11/02/2016;08:00:00;62.0610923015454
11/02/2016;09:00:00;61.9861300249676
11/02/2016;10:00:00;62.0235794599771
11/02/2016;11:00:00;62.0470225400766
11/02/2016;12:00:00;62.0313652420057
11/02/2016;13:00:00;62.0000461594057
11/02/2016;14:00:00;61.975975312491
11/02/2016;15:00:00;61.9947713103764
11/02/2016;16:00:00;62.0081509227902
11/02/2016;17:00:00;62.0294774939741
11/02/2016;18:00:00;62.0295409156994
11/02/2016;19:00:00;62.0194263594422
11/02/2016;20:00:00;62.0161914392907
11/02/2016;21:00:00;62.0207792486596
11/02/2016;22:00:00;62.0156271477741
11/02/2016;23:00:00;62.0215260661177
11/03/2016;00:00:00;62.0138621798132
11/03/2016;01:00:00;62.0130575542623
11/03/2016;02:00:00;61.9946819320726
11/03/2016;03:00:00;62.0164728035091
11/03/2016;04:00:00;62.0295046491405
11/03/2016;05:00:00;62.0204790648306
11/03/2016;06:00:00;62.0115652180942
11/03/2016;07:00:00;62.022825696227
11/03/2016;08:00:00;62.0100767422097
11/03/2016;09:00:00;62.0145707851466
11/03/2016;10:00:00;62.0252099165419
11/03/2016;11:00:00;62.0110527496883
11/03/2016;12:00:00;62.0361796658284
11/03/2016;13:00:00;62.0150875513745
11/03/2016;14:00:00;62.0147420756979
11/03/2016;15:00:00;61.999091942372
11/03/2016;16:00:00;62.0053068233744
11/03/2016;17:00:00;62.0198527859037
11/03/2016;18:00:00;62.0107301152521
11/03/2016;19:00:00;62.012618963341
11/03/2016;20:00:00;62.0247228763197
11/03/2016;21:00:00;62.0222596912125
11/03/2016;22:00:00;62.0115693374701
11/03/2016;23:00:00;62.003622972494
11/04/2016;00:00:00;62.0137647699152
11/04/2016;01:00:00;62.03695523143
11/04/2016;02:00:00;62.0100376933868
11/04/2016;03:00:00;62.0068212219242
11/04/2016;04:00:00;62.0012561330177
11/04/2016;05:00:00;62.0379991858472
11/04/2016;06:00:00;62.0274298105897
11/04/2016;07:00:00;62.0083803048833
11/04/2016;08:00:00;62.0233167472531
11/04/2016;09:00:00;62.0083500317647
11/04/2016;10:00:00;61.9888131970455
11/04/2016;11:00:00;62.0143100996582
11/04/2016;12:00:00;62.0163872839073
11/04/2016;13:00:00;62.0208342435282
11/04/2016;14:00:00;62.0113263497019
11/04/2016;15:00:00;62.0260563811679
11/04/2016;16:00:00;62.0329587098663
11/04/2016;17:00:00;62.0118295956172
11/04/2016;18:00:00;62.0044504474774
11/04/2016;19:00:00;62.019732473412
11/04/2016;20:00:00;62.0138755174948
11/04/2016;21:00:00;62.0242410969177
11/04/2016;22:00:00;61.9972166830418
11/04/2016;23:00:00;62.0018002351955
11/05/2016;00:00:00;62.0026395685038
11/05/2016;01:00:00;62.0195760900636
11/05/2016;02:00:00;62.0078783639921
11/05/2016;03:00:00;62.0303062366932
11/05/2016;04:00:00;62.0094681478988
11/05/2016;05:00:00;62.0143888295227
11/05/2016;06:00:00;62.0020952007023
11/05/2016;07:00:00;62.0107226246315
11/05/2016;08:00:00;62.0282043826392
11/05/2016;09:00:00;61.981880823239
11/05/2016;10:00:00;61.9309169525751
11/05/2016;11:00:00;62.0404089823393
11/05/2016;12:00:00;61.9903346466862
11/05/2016;13:00:00;62.0283683392189
11/05/2016;14:00:00;62.0088911993265
11/05/2016;15:00:00;61.9744708351121
11/05/2016;16:00:00;61.9616261717317
11/05/2016;17:00:00;62.0125045902982
11/05/2016;18:00:00;61.9845748636338
11/05/2016;19:00:00;62.0536391589459
11/05/2016;20:00:00;62.0206860877472
11/05/2016;21:00:00;62.0027836600865
11/05/2016;22:00:00;62.0255997880341
11/05/2016;23:00:00;62.0286991975582
11/06/2016;00:00:00;62.009965881289
11/06/2016;01:00:00;62.0275941228035
11/06/2016;02:00:00;62.0142175035027
11/06/2016;03:00:00;62.025366128159
11/06/2016;04:00:00;62.0223681908214
11/06/2016;05:00:00;62.0040029650048
11/06/2016;06:00:00;61.9873357774928
11/06/2016;07:00:00;61.9924190974939
11/06/2016;08:00:00;62.0243163283173
11/06/2016;09:00:00;62.0350451156587
11/06/2016;10:00:00;62.0275002597577
11/06/2016;11:00:00;61.9974775438109
11/06/2016;12:00:00;62.0144293583398
11/06/2016;13:00:00;62.0004565101392
11/06/2016;14:00:00;62.0403794512957
11/06/2016;15:00:00;62.0006453207102
