DATE;TIME;FC0215_SP.PV
11/01/2016;00:00:00;341.727939001152
11/01/2016;01:00:00;341.672788406485
11/01/2016;02:00:00;341.73313626654
11/01/2016;03:00:00;341.166852876729
11/01/2016;04:00:00;340.928057533076
11/01/2016;05:00:00;341.064540088823
11/01/2016;06:00:00;341.365301053865
11/01/2016;07:00:00;341.393440041813
11/01/2016;08:00:00;341.538524934451
11/01/2016;09:00:00;341.666452964754
11/01/2016;10:00:00;341.440249860405
11/01/2016;11:00:00;341.575033916016
11/01/2016;12:00:00;341.813311492182
11/01/2016;13:00:00;342.062841898144
11/01/2016;14:00:00;341.612144551698
11/01/2016;15:00:00;341.567473663853
11/01/2016;16:00:00;341.582991976484
11/01/2016;17:00:00;341.552450331076
11/01/2016;18:00:00;341.963757702205
11/01/2016;19:00:00;341.763002633433
11/01/2016;20:00:00;341.936492286014
11/01/2016;21:00:00;341.786167852774
11/01/2016;22:00:00;341.903809938671
11/01/2016;23:00:00;341.940255730575
11/02/2016;00:00:00;342.056834705872
11/02/2016;01:00:00;342.20681646182
11/02/2016;02:00:00;341.990191182374
11/02/2016;03:00:00;342.10991774114
11/02/2016;04:00:00;342.011254466067
11/02/2016;05:00:00;342.128675460819
11/02/2016;06:00:00;341.980522876113
11/02/2016;07:00:00;341.857438395237
11/02/2016;08:00:00;341.967518921714
11/02/2016;09:00:00;341.872969981497
11/02/2016;10:00:00;342.14315770375
11/02/2016;11:00:00;342.090491503532
11/02/2016;12:00:00;342.040950735552
11/02/2016;13:00:00;342.114859484671
11/02/2016;14:00:00;341.871126097307
11/02/2016;15:00:00;342.001936526704
11/02/2016;16:00:00;342.108786617032
11/02/2016;17:00:00;342.0539800489
11/02/2016;18:00:00;341.927417488427
11/02/2016;19:00:00;342.153367272146
11/02/2016;20:00:00;342.049829386007
11/02/2016;21:00:00;342.175129776646
11/02/2016;22:00:00;342.054646689295
11/02/2016;23:00:00;342.437819226043
11/03/2016;00:00:00;342.09869171588
11/03/2016;01:00:00;342.111554719869
11/03/2016;02:00:00;342.281115089247
11/03/2016;03:00:00;342.404543826177
11/03/2016;04:00:00;342.148640934041
11/03/2016;05:00:00;342.218287413659
11/03/2016;06:00:00;342.28418603376
11/03/2016;07:00:00;342.16558236762
11/03/2016;08:00:00;342.020116622839
11/03/2016;09:00:00;342.096976572205
11/03/2016;10:00:00;342.085513997799
11/03/2016;11:00:00;341.961047584865
11/03/2016;12:00:00;342.12739546958
11/03/2016;13:00:00;341.988064218116
11/03/2016;14:00:00;342.050585897526
11/03/2016;15:00:00;341.991692112765
11/03/2016;16:00:00;341.731880856883
11/03/2016;17:00:00;341.727632659886
11/03/2016;18:00:00;341.841365602979
11/03/2016;19:00:00;342.057299266553
11/03/2016;20:00:00;341.864037660273
11/03/2016;21:00:00;341.781511425782
11/03/2016;22:00:00;341.717822488668
11/03/2016;23:00:00;342.043679869307
11/04/2016;00:00:00;341.955181540652
11/04/2016;01:00:00;341.875994163101
11/04/2016;02:00:00;342.009180433676
11/04/2016;03:00:00;341.818102108557
11/04/2016;04:00:00;341.484840634005
11/04/2016;05:00:00;341.574478179309
11/04/2016;06:00:00;341.407511231266
11/04/2016;07:00:00;341.5492854283
11/04/2016;08:00:00;341.642947077339
11/04/2016;09:00:00;341.556392162992
11/04/2016;10:00:00;341.689140978649
11/04/2016;11:00:00;341.48759203893
11/04/2016;12:00:00;341.636547288238
11/04/2016;13:00:00;341.576283225784
11/04/2016;14:00:00;341.639490501307
11/04/2016;15:00:00;341.655629129591
