DATE;TIME;FC0311_OP.PV
11/01/2016;00:00:00;56.0724119502777
11/01/2016;01:00:00;55.4697270666149
11/01/2016;02:00:00;55.2129943533513
11/01/2016;03:00:00;55.6001844403865
11/01/2016;04:00:00;55.6269821124832
11/01/2016;05:00:00;55.4990285959374
11/01/2016;06:00:00;55.2129296303262
11/01/2016;07:00:00;55.1364013628953
11/01/2016;08:00:00;55.154524777282
11/01/2016;09:00:00;55.1341593646163
11/01/2016;10:00:00;55.0664429350494
11/01/2016;11:00:00;54.9976960744588
11/01/2016;12:00:00;54.9574163131507
11/01/2016;13:00:00;54.6921487048427
11/01/2016;14:00:00;54.7928676083033
11/01/2016;15:00:00;54.8822458385279
11/01/2016;16:00:00;54.8881842318982
11/01/2016;17:00:00;54.8151790072631
11/01/2016;18:00:00;54.8719984754164
11/01/2016;19:00:00;55.1398677043886
11/01/2016;20:00:00;55.2171765923424
11/01/2016;21:00:00;55.271109636307
11/01/2016;22:00:00;55.3984674584226
11/01/2016;23:00:00;55.2740278064036
11/02/2016;00:00:00;55.2445929482942
11/02/2016;01:00:00;55.2614275825519
11/02/2016;02:00:00;55.3910613637585
11/02/2016;03:00:00;55.336796769633
11/02/2016;04:00:00;55.3910545074275
11/02/2016;05:00:00;55.2400135247096
11/02/2016;06:00:00;55.3104277988518
11/02/2016;07:00:00;55.3556730422821
11/02/2016;08:00:00;55.3813566525857
11/02/2016;09:00:00;55.2959430023611
11/02/2016;10:00:00;55.1853208260895
11/02/2016;11:00:00;55.2548304786425
11/02/2016;12:00:00;54.9973902199109
11/02/2016;13:00:00;55.007093590473
11/02/2016;14:00:00;55.1171020707571
11/02/2016;15:00:00;54.8602111804467
11/02/2016;16:00:00;55.0526252366925
11/02/2016;17:00:00;55.1302970872799
11/02/2016;18:00:00;54.9921497847079
11/02/2016;19:00:00;55.0800648141051
11/02/2016;20:00:00;55.2892346667827
11/02/2016;21:00:00;55.2067908031477
11/02/2016;22:00:00;55.2615805024585
11/02/2016;23:00:00;55.3993035015219
11/03/2016;00:00:00;55.5452009187419
11/03/2016;01:00:00;55.5744742492572
11/03/2016;02:00:00;55.617636211041
11/03/2016;03:00:00;55.5316879229868
11/03/2016;04:00:00;55.6191787336259
11/03/2016;05:00:00;55.6058366015838
11/03/2016;06:00:00;55.492678870757
11/03/2016;07:00:00;55.4958067343734
11/03/2016;08:00:00;55.5874402006305
11/03/2016;09:00:00;55.4759984203255
11/03/2016;10:00:00;55.2148257508111
11/03/2016;11:00:00;55.0987442408148
11/03/2016;12:00:00;59.1151287142148
11/03/2016;13:00:00;62.0617965526268
11/03/2016;14:00:00;61.9642516302008
11/03/2016;15:00:00;61.7648458384346
11/03/2016;16:00:00;61.8605025907999
11/03/2016;17:00:00;61.9053073608583
11/03/2016;18:00:00;61.9995860224171
11/03/2016;19:00:00;61.9118230285317
11/03/2016;20:00:00;61.9672748106144
11/03/2016;21:00:00;61.9734939988626
11/03/2016;22:00:00;60.8800237866275
11/03/2016;23:00:00;55.0493743135974
11/04/2016;00:00:00;55.0801281144427
11/04/2016;01:00:00;55.0688874065239
11/04/2016;02:00:00;55.0025050587411
11/04/2016;03:00:00;54.8793833139055
