DATE;TIME;PC0329.PV
11/01/2016;00:00:00;41.6571471533698
11/01/2016;01:00:00;41.4839195621142
11/01/2016;02:00:00;40.9890673370666
11/01/2016;03:00:00;40.6190115743062
11/01/2016;04:00:00;40.225477558018
11/01/2016;05:00:00;40.0082709250386
11/01/2016;06:00:00;39.896002767604
11/01/2016;07:00:00;39.7543301592348
11/01/2016;08:00:00;39.5853664036988
11/01/2016;09:00:00;39.4740488692466
11/01/2016;10:00:00;39.358091565944
11/01/2016;11:00:00;39.4341557936942
11/01/2016;12:00:00;39.4661051982316
11/01/2016;13:00:00;39.5600526734533
11/01/2016;14:00:00;39.6407504672025
11/01/2016;15:00:00;39.8698490932149
11/01/2016;16:00:00;40.17963249553
11/01/2016;17:00:00;40.5459824264618
11/01/2016;18:00:00;41.0139235409472
11/01/2016;19:00:00;41.5297993697049
11/01/2016;20:00:00;42.9871119016578
11/01/2016;21:00:00;44.2834239116631
11/01/2016;22:00:00;44.3081496307331
11/01/2016;23:00:00;44.3301280457602
11/02/2016;00:00:00;43.8155282499556
11/02/2016;01:00:00;42.8049375319572
11/02/2016;02:00:00;41.9993253604739
11/02/2016;03:00:00;41.5106598154745
11/02/2016;04:00:00;41.0158122300649
11/02/2016;05:00:00;40.5428358355029
11/02/2016;06:00:00;40.9259038038236
11/02/2016;07:00:00;42.0712326602187
11/02/2016;08:00:00;42.8055744376914
11/02/2016;09:00:00;42.9263073693607
11/02/2016;10:00:00;42.9209800388033
11/02/2016;11:00:00;42.8437326657742
11/02/2016;12:00:00;42.9096847574633
11/02/2016;13:00:00;42.9774121862157
11/02/2016;14:00:00;43.0601964799549
11/02/2016;15:00:00;42.9504278418631
11/02/2016;16:00:00;42.694270656929
11/02/2016;17:00:00;42.2085524381644
11/02/2016;18:00:00;41.5008299360349
11/02/2016;19:00:00;41.1796087533754
11/02/2016;20:00:00;41.2741749708397
11/02/2016;21:00:00;41.0134604851449
11/02/2016;22:00:00;40.3703614075223
11/02/2016;23:00:00;39.7584566523132
11/03/2016;00:00:00;39.3136845896669
11/03/2016;01:00:00;39.1512642826376
11/03/2016;02:00:00;38.9251963312466
11/03/2016;03:00:00;38.8559148257569
11/03/2016;04:00:00;38.6820184266473
11/03/2016;05:00:00;38.5914010336855
11/03/2016;06:00:00;38.6743442063951
11/03/2016;07:00:00;38.7759198329176
11/03/2016;08:00:00;38.7733806872466
11/03/2016;09:00:00;38.8199711831366
11/03/2016;10:00:00;39.0524858956698
11/03/2016;11:00:00;39.1955736574733
11/03/2016;12:00:00;39.2710690814749
11/03/2016;13:00:00;39.2421863808324
11/03/2016;14:00:00;39.4075884289634
11/03/2016;15:00:00;39.5475671827301
11/03/2016;16:00:00;39.6091347697836
11/03/2016;17:00:00;39.6473361717319
11/03/2016;18:00:00;39.5971664914319
11/03/2016;19:00:00;39.5551062167082
11/03/2016;20:00:00;39.485649689353
11/03/2016;21:00:00;39.461540024332
11/03/2016;22:00:00;39.4504514681957
11/03/2016;23:00:00;39.5188374727917
11/04/2016;00:00:00;39.7545080667049
11/04/2016;01:00:00;39.6407365731155
11/04/2016;02:00:00;39.9392771306814
11/04/2016;03:00:00;40.1253413223281
11/04/2016;04:00:00;40.9585716924764
11/04/2016;05:00:00;40.4052347970092
11/04/2016;06:00:00;39.7247123383094
11/04/2016;07:00:00;39.0997810249321
11/04/2016;08:00:00;38.9450260824105
11/04/2016;09:00:00;39.1467636015964
11/04/2016;10:00:00;39.2615485057267
11/04/2016;11:00:00;39.3564156619425
11/04/2016;12:00:00;39.6949730860913
11/04/2016;13:00:00;40.2104288168904
11/04/2016;14:00:00;40.2103964663649
11/04/2016;15:00:00;40.1112445044957
11/04/2016;16:00:00;40.0217230397629
11/04/2016;17:00:00;39.795005178116
11/04/2016;18:00:00;39.6272128408442
11/04/2016;19:00:00;39.5266808393015
11/04/2016;20:00:00;39.524651110846
11/04/2016;21:00:00;39.4966653941879
11/04/2016;22:00:00;39.5078589397392
11/04/2016;23:00:00;39.6468730195394
11/05/2016;00:00:00;39.6921826193305
11/05/2016;01:00:00;39.6027369254283
11/05/2016;02:00:00;39.5558636761129
11/05/2016;03:00:00;39.6639206247047
11/05/2016;04:00:00;39.5956754240585
11/05/2016;05:00:00;39.5369667279472
11/05/2016;06:00:00;39.4141931092408
11/05/2016;07:00:00;39.1983811489999
11/05/2016;08:00:00;38.9816654468359
