DATE;TIME;FC0517.PV
11/01/2016;00:00:00;71.9773190946478
11/01/2016;01:00:00;71.9743393956605
11/01/2016;02:00:00;72.0027069984839
11/01/2016;03:00:00;72.0091937485821
11/01/2016;04:00:00;71.961855038901
11/01/2016;05:00:00;71.9849727607145
11/01/2016;06:00:00;71.9997256778849
11/01/2016;07:00:00;71.9947069256994
11/01/2016;08:00:00;72.0027888155977
11/01/2016;09:00:00;71.9901920379557
11/01/2016;10:00:00;72.0204753601671
11/01/2016;11:00:00;72.0357484084155
11/01/2016;12:00:00;71.9549174882389
11/01/2016;13:00:00;71.9918175492158
11/01/2016;14:00:00;71.964667053397
11/01/2016;15:00:00;72.0184028566116
11/01/2016;16:00:00;72.023304373908
11/01/2016;17:00:00;72.0214771634121
11/01/2016;18:00:00;72.0371404896188
11/01/2016;19:00:00;71.9912248144889
11/01/2016;20:00:00;71.9943125236388
11/01/2016;21:00:00;71.9969464766812
11/01/2016;22:00:00;71.9898414633999
11/01/2016;23:00:00;72.0165333764133
11/02/2016;00:00:00;72.0142307644366
11/02/2016;01:00:00;71.9834456972258
11/02/2016;02:00:00;72.0096636282183
11/02/2016;03:00:00;71.9708125152903
11/02/2016;04:00:00;72.0289176831892
11/02/2016;05:00:00;71.9756410271436
11/02/2016;06:00:00;71.9878880128089
11/02/2016;07:00:00;71.9690336086155
11/02/2016;08:00:00;72.0275399857263
11/02/2016;09:00:00;72.0027706782419
11/02/2016;10:00:00;72.0216200188989
11/02/2016;11:00:00;72.0109162258962
11/02/2016;12:00:00;71.9726505382472
11/02/2016;13:00:00;72.0029471209391
11/02/2016;14:00:00;72.0109264929322
11/02/2016;15:00:00;71.9675422074939
11/02/2016;16:00:00;72.0069472449878
11/02/2016;17:00:00;71.9950895871351
11/02/2016;18:00:00;71.9885561394535
11/02/2016;19:00:00;71.9824622619319
11/02/2016;20:00:00;72.0375014222039
11/02/2016;21:00:00;71.9934592552074
11/02/2016;22:00:00;71.9712894093869
11/02/2016;23:00:00;71.9652187934259
11/03/2016;00:00:00;71.9950173313537
11/03/2016;01:00:00;72.0311457872606
11/03/2016;02:00:00;71.9848702530458
11/03/2016;03:00:00;72.0352269555418
11/03/2016;04:00:00;71.9953964894189
11/03/2016;05:00:00;72.0082546330861
11/03/2016;06:00:00;72.0097825564556
11/03/2016;07:00:00;72.0048729303712
11/03/2016;08:00:00;72.016545049742
11/03/2016;09:00:00;71.9973903761652
11/03/2016;10:00:00;72.0066820255366
11/03/2016;11:00:00;71.9694708692437
11/03/2016;12:00:00;72.0071540266612
11/03/2016;13:00:00;71.9707377387268
11/03/2016;14:00:00;72.0174506614372
11/03/2016;15:00:00;71.9851122455057
11/03/2016;16:00:00;72.0134905815051
11/03/2016;17:00:00;72.0204479968641
11/03/2016;18:00:00;72.0059490057224
11/03/2016;19:00:00;72.0092838554601
11/03/2016;20:00:00;72.0290114187002
11/03/2016;21:00:00;72.0078882453002
11/03/2016;22:00:00;72.0173121883981
11/03/2016;23:00:00;72.0077775243859
11/04/2016;00:00:00;71.9922530055628
11/04/2016;01:00:00;71.9932620379171
11/04/2016;02:00:00;71.9985263798227
11/04/2016;03:00:00;72.0248212429304
11/04/2016;04:00:00;71.9698303666372
11/04/2016;05:00:00;71.9851837423239
11/04/2016;06:00:00;72.0178702352622
11/04/2016;07:00:00;71.9491094802125
11/04/2016;08:00:00;72.0366502904187
11/04/2016;09:00:00;72.0071415924268
11/04/2016;10:00:00;71.9570649934494
11/04/2016;11:00:00;72.0142537105534
11/04/2016;12:00:00;72.0094543133159
11/04/2016;13:00:00;72.0039676802603
11/04/2016;14:00:00;71.9996404825328
11/04/2016;15:00:00;72.0031169934811
11/04/2016;16:00:00;72.0297045026985
11/04/2016;17:00:00;71.9776509153902
11/04/2016;18:00:00;71.958304645907
11/04/2016;19:00:00;72.0230165923872
11/04/2016;20:00:00;72.0032085054094
11/04/2016;21:00:00;71.9779235945545
11/04/2016;22:00:00;71.9961937637982
11/04/2016;23:00:00;72.0110568280569
11/05/2016;00:00:00;72.0021837813813
11/05/2016;01:00:00;71.9992988008618
11/05/2016;02:00:00;72.0244950223798
11/05/2016;03:00:00;72.0026489864304
11/05/2016;04:00:00;71.9762658031833
11/05/2016;05:00:00;72.0264731753463
11/05/2016;06:00:00;72.0307727570111
11/05/2016;07:00:00;72.0063705303396
11/05/2016;08:00:00;72.0325986470657
11/05/2016;09:00:00;71.9749292717266
11/05/2016;10:00:00;71.9725427792774
11/05/2016;11:00:00;71.9694628809665
11/05/2016;12:00:00;72.0028235126541
11/05/2016;13:00:00;72.0159419797088
11/05/2016;14:00:00;72.012638695791
11/05/2016;15:00:00;71.9930295094842
11/05/2016;16:00:00;72.0014698659675
11/05/2016;17:00:00;72.0004960528233
11/05/2016;18:00:00;71.9771969800765
11/05/2016;19:00:00;72.0219341451003
11/05/2016;20:00:00;72.0079458999393
11/05/2016;21:00:00;72.0034293222437
11/05/2016;22:00:00;71.9969253005148
11/05/2016;23:00:00;72.0403086963961
11/06/2016;00:00:00;71.9826357135015
11/06/2016;01:00:00;72.0207389850119
11/06/2016;02:00:00;71.9935058974979
11/06/2016;03:00:00;72.0340484545666
11/06/2016;04:00:00;71.9667810544177
11/06/2016;05:00:00;72.0458126386505
11/06/2016;06:00:00;72.0068236027488
11/06/2016;07:00:00;71.9902953705503
11/06/2016;08:00:00;71.9842093149483
11/06/2016;09:00:00;71.9976614646977
11/06/2016;10:00:00;72.0210463810201
11/06/2016;11:00:00;72.0121274276939
11/06/2016;12:00:00;72.0118801555554
11/06/2016;13:00:00;71.9855542509837
11/06/2016;14:00:00;71.9857399711399
11/06/2016;15:00:00;72.0120322203346
11/06/2016;16:00:00;72.036089322927
11/06/2016;17:00:00;71.999137216554
11/06/2016;18:00:00;72.040253678845
11/06/2016;19:00:00;72.0192275981976
11/06/2016;20:00:00;71.9573952784483
11/06/2016;21:00:00;71.9844790394518
11/06/2016;22:00:00;72.0329132175645
11/06/2016;23:00:00;71.9851803317714
11/07/2016;00:00:00;72.0492096255644
11/07/2016;01:00:00;72.0030732778255
11/07/2016;02:00:00;72.0333361468242
11/07/2016;03:00:00;72.0198352547747
11/07/2016;04:00:00;71.9353033480655
11/07/2016;05:00:00;72.0131722036058
11/07/2016;06:00:00;72.0115521614387
11/07/2016;07:00:00;71.950991677632
11/07/2016;08:00:00;72.0015988964956
11/07/2016;09:00:00;71.9954393830908
11/07/2016;10:00:00;72.0334890729049
11/07/2016;11:00:00;72.0032592046455
11/07/2016;12:00:00;71.9879976388793
11/07/2016;13:00:00;72.015022240093
11/07/2016;14:00:00;72.0279334608706
11/07/2016;15:00:00;72.0533652668739
11/07/2016;16:00:00;72.0037811282561
11/07/2016;17:00:00;71.9901540334657
11/07/2016;18:00:00;71.9449095918812
11/07/2016;19:00:00;72.000126549381
11/07/2016;20:00:00;72.0424095049578
11/07/2016;21:00:00;72.0055471274178
11/07/2016;22:00:00;70.6104427321435
11/07/2016;23:00:00;66.7950892533152
11/08/2016;00:00:00;60.4658344173543
11/08/2016;01:00:00;47.788099399779
11/08/2016;02:00:00;44.6305316033123
11/08/2016;03:00:00;44.5960730803885
11/08/2016;04:00:00;44.6147362664216
11/08/2016;05:00:00;44.6008958440895
11/08/2016;06:00:00;44.5242812301469
11/08/2016;07:00:00;44.4259641582177
11/08/2016;08:00:00;44.8587230979342
11/08/2016;09:00:00;44.5522281297728
11/08/2016;10:00:00;44.6326758947451
11/08/2016;11:00:00;44.5768927483991
11/08/2016;12:00:00;44.5872073884606
11/08/2016;13:00:00;44.6224180191451
11/08/2016;14:00:00;44.5910172433482
11/08/2016;15:00:00;44.5879497952816
11/08/2016;16:00:00;44.5862818617626
11/08/2016;17:00:00;44.6236496343607
11/08/2016;18:00:00;44.5857241869491
11/08/2016;19:00:00;44.5955323772428
11/08/2016;20:00:00;44.566835834386
11/08/2016;21:00:00;44.6355382907452
11/08/2016;22:00:00;44.591986379625
11/08/2016;23:00:00;44.6013803238848
11/09/2016;00:00:00;44.620379748814
11/09/2016;01:00:00;44.5811054415963
11/09/2016;02:00:00;43.0836887902282
11/09/2016;03:00:00;43.0292989661153
11/09/2016;04:00:00;43.03205754187
11/09/2016;05:00:00;43.0324102833696
11/09/2016;06:00:00;43.0435375102106
11/09/2016;07:00:00;43.0328805443048
11/09/2016;08:00:00;42.9778441019472
11/09/2016;09:00:00;43.041257999873
11/09/2016;10:00:00;43.0134709853064
11/09/2016;11:00:00;43.0447701127377
11/09/2016;12:00:00;43.0399358430416
11/09/2016;13:00:00;43.0233972066281
11/09/2016;14:00:00;43.0319009205094
11/09/2016;15:00:00;43.040364268947
11/09/2016;16:00:00;43.0132966994891
11/09/2016;17:00:00;43.0345790123271
11/09/2016;18:00:00;43.0358255760191
11/09/2016;19:00:00;43.029843188807
11/09/2016;20:00:00;43.6823955985856
11/09/2016;21:00:00;50.4087875917564
11/09/2016;22:00:00;54.8734333903866
11/09/2016;23:00:00;77.2914890243251
11/10/2016;00:00:00;77.265521450347
11/10/2016;01:00:00;77.2876569608044
11/10/2016;02:00:00;77.2260048700323
11/10/2016;03:00:00;67.9380806205769
11/10/2016;04:00:00;59.6787090067929
11/10/2016;05:00:00;59.6590660897931
11/10/2016;06:00:00;51.1317360773853
11/10/2016;07:00:00;44.963832503991
11/10/2016;08:00:00;45.0151272834541
11/10/2016;09:00:00;40.3157663688226
11/10/2016;10:00:00;39.9864377100485
11/10/2016;11:00:00;38.0745930506021
11/10/2016;12:00:00;24.4019650082532
11/10/2016;13:00:00;0.262263110205619
11/10/2016;14:00:00;0.245573383059343
11/10/2016;15:00:00;0.243455292270039
11/10/2016;16:00:00;0.218320140405182
11/10/2016;17:00:00;0.19545848867689
11/10/2016;18:00:00;0.169628546087617
11/10/2016;19:00:00;0.159724811558984
11/10/2016;20:00:00;0.152538384571139
11/10/2016;21:00:00;0.134678017953415
11/10/2016;22:00:00;0.117959894845106
11/10/2016;23:00:00;0.11832065166915
11/11/2016;00:00:00;0.123689529510437
11/11/2016;01:00:00;0.120322161730309
11/11/2016;02:00:00;0.113128900060062
11/11/2016;03:00:00;0.110879958251116
11/11/2016;04:00:00;0.107836109254016
11/11/2016;05:00:00;0.0994751627034938
11/11/2016;06:00:00;0.0939727929816513
11/11/2016;07:00:00;0.0900581340979747
11/11/2016;08:00:00;0.0397654035644602
11/11/2016;09:00:00;0.0177870311553543
11/11/2016;10:00:00;0.0152992840281314
11/11/2016;11:00:00;0.0128115369009084
11/11/2016;12:00:00;0.0103237897736855
11/11/2016;13:00:00;0.00783604264646261
11/11/2016;14:00:00;0.00534829551923969
11/11/2016;15:00:00;0.00286054839201678
11/11/2016;16:00:00;0.000525304183420672
11/11/2016;17:00:00;5.47111113104514E-09
11/11/2016;18:00:00;4.69382815481564E-09
11/11/2016;19:00:00;3.91654517858614E-09
11/11/2016;20:00:00;3.13926220235664E-09
11/11/2016;21:00:00;2.36197922612714E-09
11/11/2016;22:00:00;1.58469624989764E-09
