DATE;TIME;FC0305.PV
11/01/2016;00:00:00;150.095963833829
11/01/2016;01:00:00;149.890592787009
11/01/2016;02:00:00;149.943646208568
11/01/2016;03:00:00;150.051577050545
11/01/2016;04:00:00;150.083716725203
11/01/2016;05:00:00;150.111362263992
11/01/2016;06:00:00;150.049263487761
11/01/2016;07:00:00;149.984412591472
11/01/2016;08:00:00;149.970238731033
11/01/2016;09:00:00;149.993531401094
11/01/2016;10:00:00;150.044589966755
11/01/2016;11:00:00;149.991341269459
11/01/2016;12:00:00;150.019766675682
11/01/2016;13:00:00;150.012049852404
11/01/2016;14:00:00;150.001326324273
11/01/2016;15:00:00;150.050109866694
11/01/2016;16:00:00;150.053320506251
11/01/2016;17:00:00;150.062675255755
11/01/2016;18:00:00;150.000542161788
11/01/2016;19:00:00;150.065879082626
11/01/2016;20:00:00;149.995923116024
11/01/2016;21:00:00;150.036867037259
11/01/2016;22:00:00;150.104874221722
11/01/2016;23:00:00;150.024314153011
11/02/2016;00:00:00;150.016370302717
11/02/2016;01:00:00;150.178501469496
11/02/2016;02:00:00;150.124671962262
11/02/2016;03:00:00;149.902632985304
11/02/2016;04:00:00;149.940410502725
11/02/2016;05:00:00;149.991923039489
11/02/2016;06:00:00;150.074144207467
11/02/2016;07:00:00;150.093270457787
11/02/2016;08:00:00;149.979820332605
11/02/2016;09:00:00;150.052784292638
11/02/2016;10:00:00;150.016262641352
11/02/2016;11:00:00;150.081804907851
11/02/2016;12:00:00;149.996919510701
11/02/2016;13:00:00;149.950897135969
11/02/2016;14:00:00;150.03718697143
11/02/2016;15:00:00;150.082344467164
11/02/2016;16:00:00;149.918085092716
11/02/2016;17:00:00;149.998395466714
11/02/2016;18:00:00;149.888007881073
11/02/2016;19:00:00;149.932310419937
11/02/2016;20:00:00;150.06297275251
11/02/2016;21:00:00;150.0813401088
11/02/2016;22:00:00;149.955276735329
11/02/2016;23:00:00;150.072876071971
11/03/2016;00:00:00;149.902322664959
11/03/2016;01:00:00;150.042896024103
11/03/2016;02:00:00;150.04675575324
11/03/2016;03:00:00;149.96727191222
11/03/2016;04:00:00;150.088981242606
11/03/2016;05:00:00;150.075194397089
11/03/2016;06:00:00;150.046161076003
11/03/2016;07:00:00;149.997291776774
11/03/2016;08:00:00;149.985613591984
11/03/2016;09:00:00;149.958547703863
11/03/2016;10:00:00;150.050615393875
11/03/2016;11:00:00;149.98050927501
11/03/2016;12:00:00;149.95268630488
11/03/2016;13:00:00;149.972196623953
11/03/2016;14:00:00;150.024145642063
11/03/2016;15:00:00;150.065446537081
11/03/2016;16:00:00;149.876149368212
11/03/2016;17:00:00;150.038561436544
11/03/2016;18:00:00;149.926272484384
11/03/2016;19:00:00;149.974732973756
11/03/2016;20:00:00;150.036626102898
11/03/2016;21:00:00;150.08167927117
11/03/2016;22:00:00;150.094460697549
11/03/2016;23:00:00;150.043840274854
11/04/2016;00:00:00;150.066211942904
11/04/2016;01:00:00;149.969571555206
11/04/2016;02:00:00;150.035114801747
11/04/2016;03:00:00;150.008942160115
11/04/2016;04:00:00;150.06471781201
11/04/2016;05:00:00;150.075681026723
11/04/2016;06:00:00;149.94471200815
11/04/2016;07:00:00;149.988116864727
11/04/2016;08:00:00;149.912675282302
11/04/2016;09:00:00;149.813395882229
11/04/2016;10:00:00;149.965991409436
11/04/2016;11:00:00;150.005779409981
11/04/2016;12:00:00;150.063329460195
11/04/2016;13:00:00;150.178830668493
11/04/2016;14:00:00;149.933993200003
11/04/2016;15:00:00;149.905647716489
11/04/2016;16:00:00;150.106129731905
11/04/2016;17:00:00;150.058763180281
11/04/2016;18:00:00;149.939502805525
11/04/2016;19:00:00;149.900426990963
11/04/2016;20:00:00;150.04385679907
11/04/2016;21:00:00;150.045950827741
11/04/2016;22:00:00;150.136721309254
11/04/2016;23:00:00;149.983896471576
11/05/2016;00:00:00;150.073936494408
11/05/2016;01:00:00;150.166355809795
11/05/2016;02:00:00;149.988353846985
11/05/2016;03:00:00;150.021364721317
11/05/2016;04:00:00;149.958361767391
11/05/2016;05:00:00;149.939262027854
11/05/2016;06:00:00;149.95270475343
11/05/2016;07:00:00;150.077838764473
11/05/2016;08:00:00;150.074744402143
11/05/2016;09:00:00;150.062790797201
11/05/2016;10:00:00;150.115819368571
11/05/2016;11:00:00;149.998327096611
11/05/2016;12:00:00;150.100710449874
11/05/2016;13:00:00;149.994252489969
11/05/2016;14:00:00;150.194503960611
11/05/2016;15:00:00;150.123519924407
11/05/2016;16:00:00;150.007054238085
11/05/2016;17:00:00;149.965243889919
11/05/2016;18:00:00;149.884403492902
11/05/2016;19:00:00;149.968853465169
11/05/2016;20:00:00;149.793281097967
11/05/2016;21:00:00;150.050532899858
11/05/2016;22:00:00;149.937177788714
11/05/2016;23:00:00;150.031208480335
11/06/2016;00:00:00;149.955283458768
11/06/2016;01:00:00;149.984431172938
11/06/2016;02:00:00;149.998411143402
11/06/2016;03:00:00;150.046697106323
11/06/2016;04:00:00;150.020130087229
11/06/2016;05:00:00;150.033253418193
11/06/2016;06:00:00;149.909722229712
11/06/2016;07:00:00;150.072494944412
11/06/2016;08:00:00;150.026014527388
11/06/2016;09:00:00;149.980827096184
11/06/2016;10:00:00;149.996933122032
11/06/2016;11:00:00;150.017231511876
11/06/2016;12:00:00;149.975046403588
11/06/2016;13:00:00;150.091021391344
11/06/2016;14:00:00;150.014195204433
11/06/2016;15:00:00;149.990802164509
11/06/2016;16:00:00;149.975360797757
11/06/2016;17:00:00;149.901145118543
11/06/2016;18:00:00;150.124120057217
11/06/2016;19:00:00;150.119402885716
11/06/2016;20:00:00;150.04422746056
11/06/2016;21:00:00;150.086119461935
11/06/2016;22:00:00;150.001745149878
11/06/2016;23:00:00;150.05456798539
11/07/2016;00:00:00;150.037226570469
11/07/2016;01:00:00;149.91527221905
11/07/2016;02:00:00;149.946350119605
11/07/2016;03:00:00;149.914643381557
11/07/2016;04:00:00;149.832076241506
11/07/2016;05:00:00;149.938427945953
11/07/2016;06:00:00;149.961049762866
11/07/2016;07:00:00;149.90859682356
11/07/2016;08:00:00;149.889904268329
11/07/2016;09:00:00;150.082329928078
11/07/2016;10:00:00;150.030473040912
11/07/2016;11:00:00;149.955311791255
11/07/2016;12:00:00;149.954238292777
11/07/2016;13:00:00;149.994581307825
11/07/2016;14:00:00;149.993333810816
11/07/2016;15:00:00;149.920996133907
11/07/2016;16:00:00;150.020713814883
11/07/2016;17:00:00;149.890574941029
11/07/2016;18:00:00;150.037050443341
11/07/2016;19:00:00;149.970315596238
11/07/2016;20:00:00;149.914954852206
11/07/2016;21:00:00;149.99286443969
11/07/2016;22:00:00;150.067757622208
11/07/2016;23:00:00;150.141100229646
11/08/2016;00:00:00;141.243294279969
11/08/2016;01:00:00;136.830102818504
11/08/2016;02:00:00;119.650231458067
11/08/2016;03:00:00;65.6521928545187
11/08/2016;04:00:00;96.2198655517646
11/08/2016;05:00:00;95.1960906470656
11/08/2016;06:00:00;92.5368585016887
11/08/2016;07:00:00;92.2622929982723
11/08/2016;08:00:00;91.9354000205795
11/08/2016;09:00:00;88.5407180997195
11/08/2016;10:00:00;28.9545255629126
11/08/2016;11:00:00;29.0219061496978
11/08/2016;12:00:00;28.494958515027
11/08/2016;13:00:00;27.9364187631277
11/08/2016;14:00:00;28.5167320707985
11/08/2016;15:00:00;28.54120383503
11/08/2016;16:00:00;28.7098400862196
11/08/2016;17:00:00;28.7218835934997
11/08/2016;18:00:00;28.6747947161514
11/08/2016;19:00:00;28.6073181764899
11/08/2016;20:00:00;28.5785840932889
11/08/2016;21:00:00;28.5933659343739
11/08/2016;22:00:00;28.5708686593561
11/08/2016;23:00:00;28.4820118016344
11/09/2016;00:00:00;28.6249357437734
11/09/2016;01:00:00;28.3110621112049
11/09/2016;02:00:00;28.6762577424943
11/09/2016;03:00:00;28.7537255444061
11/09/2016;04:00:00;28.7364383871755
11/09/2016;05:00:00;28.5732718296307
11/09/2016;06:00:00;28.6580441903339
11/09/2016;07:00:00;28.636533582696
11/09/2016;08:00:00;28.5222991355205
11/09/2016;09:00:00;28.122122586889
11/09/2016;10:00:00;28.4418619295437
11/09/2016;11:00:00;28.7418851980024
11/09/2016;12:00:00;28.6119851843924
11/09/2016;13:00:00;28.6823881358187
11/09/2016;14:00:00;28.646682650741
11/09/2016;15:00:00;28.3728295617309
11/09/2016;16:00:00;28.0253275116341
11/09/2016;17:00:00;27.9411306697293
11/09/2016;18:00:00;27.9935224086457
11/09/2016;19:00:00;28.0681550221825
11/09/2016;20:00:00;27.9019994345058
11/09/2016;21:00:00;27.9675327693338
11/09/2016;22:00:00;28.1637978668396
11/09/2016;23:00:00;28.0765703868087
11/10/2016;00:00:00;30.4592983259548
11/10/2016;01:00:00;30.1063954045322
11/10/2016;02:00:00;36.0150168745257
11/10/2016;03:00:00;27.4910826458492
11/10/2016;04:00:00;27.7589623240226
11/10/2016;05:00:00;26.4276069073788
11/10/2016;06:00:00;26.2232627883901
11/10/2016;07:00:00;26.5440461572669
11/10/2016;08:00:00;27.5576111388698
11/10/2016;09:00:00;30.7972454416964
11/10/2016;10:00:00;36.0553684683932
11/10/2016;11:00:00;36.0857596990646
11/10/2016;12:00:00;34.120013694942
11/10/2016;13:00:00;25.5415435364663
11/10/2016;14:00:00;25.7065482052078
11/10/2016;15:00:00;24.9159903597112
11/10/2016;16:00:00;25.6227091955188
11/10/2016;17:00:00;26.0117280912748
11/10/2016;18:00:00;26.6168133281629
11/10/2016;19:00:00;25.3182934387955
11/10/2016;20:00:00;23.0931823736695
11/10/2016;21:00:00;22.0524247455106
11/10/2016;22:00:00;22.4169834911025
11/10/2016;23:00:00;22.5270381663232
11/11/2016;00:00:00;23.5428700833752
11/11/2016;01:00:00;25.0657940014456
11/11/2016;02:00:00;25.0609973328732
11/11/2016;03:00:00;25.0350650096617
11/11/2016;04:00:00;25.0078363745982
11/11/2016;05:00:00;25.0954903938943
11/11/2016;06:00:00;25.2520968869918
11/11/2016;07:00:00;25.2908726723407
11/11/2016;08:00:00;25.3062376242777
11/11/2016;09:00:00;25.3478178832231
11/11/2016;10:00:00;40.7166598775472
11/11/2016;11:00:00;65.3409578086168
