DATE;TIME;FCS0032_SQR.PV
11/01/2016;00:00:00;53.007542804256
11/01/2016;01:00:00;52.9774444372391
11/01/2016;02:00:00;52.775295276838
11/01/2016;03:00:00;53.1346957080989
11/01/2016;04:00:00;52.934040326562
11/01/2016;05:00:00;52.8245793108951
11/01/2016;06:00:00;52.7774616949159
11/01/2016;07:00:00;52.8248468535291
11/01/2016;08:00:00;52.7245920086528
11/01/2016;09:00:00;52.7808236445056
11/01/2016;10:00:00;52.6805885699835
11/01/2016;11:00:00;52.7107521488923
11/01/2016;12:00:00;52.6171656771646
11/01/2016;13:00:00;52.5566614827182
11/01/2016;14:00:00;52.5173194553522
11/01/2016;15:00:00;52.5054264735932
11/01/2016;16:00:00;52.5490485551615
11/01/2016;17:00:00;52.5336889864948
11/01/2016;18:00:00;52.6502313856334
11/01/2016;19:00:00;52.7305646677054
11/01/2016;20:00:00;52.5903692825811
11/01/2016;21:00:00;52.5840946322242
11/01/2016;22:00:00;52.6860254849485
11/01/2016;23:00:00;52.6946336323403
11/02/2016;00:00:00;52.5416486181694
11/02/2016;01:00:00;52.7416821114632
11/02/2016;02:00:00;52.7204567519894
11/02/2016;03:00:00;52.5674516958498
11/02/2016;04:00:00;52.6954874261065
11/02/2016;05:00:00;52.9829461636119
11/02/2016;06:00:00;52.6218875516094
11/02/2016;07:00:00;52.5169027308585
11/02/2016;08:00:00;52.6571639038878
11/02/2016;09:00:00;52.5674400698231
11/02/2016;10:00:00;52.5345432651117
11/02/2016;11:00:00;52.5844473675992
11/02/2016;12:00:00;52.2505622442995
11/02/2016;13:00:00;52.3293244280796
11/02/2016;14:00:00;52.2242692823652
11/02/2016;15:00:00;52.2612019685645
11/02/2016;16:00:00;52.3812077577149
11/02/2016;17:00:00;52.1792639253645
11/02/2016;18:00:00;52.3196602389112
11/02/2016;19:00:00;52.6429538189445
11/02/2016;20:00:00;52.5290967142621
11/02/2016;21:00:00;52.4081340850974
11/02/2016;22:00:00;52.5753359759728
11/02/2016;23:00:00;52.5121722947023
11/03/2016;00:00:00;52.6263731601652
11/03/2016;01:00:00;52.610947978997
11/03/2016;02:00:00;52.5276371350206
11/03/2016;03:00:00;52.5162538766314
11/03/2016;04:00:00;52.4437139029432
11/03/2016;05:00:00;52.4763394045317
11/03/2016;06:00:00;52.4377327274622
11/03/2016;07:00:00;52.42008282867
11/03/2016;08:00:00;52.5047364419732
11/03/2016;09:00:00;52.4028452543239
11/03/2016;10:00:00;52.4712777695087
11/03/2016;11:00:00;52.4949455623614
11/03/2016;12:00:00;52.3830327492652
11/03/2016;13:00:00;51.9078875646595
