DATE;TIME;FQ0210.PV
11/01/2016;00:00:00;39.6676053080897
11/01/2016;01:00:00;39.3048218555992
11/01/2016;02:00:00;39.6065201938624
11/01/2016;03:00:00;39.4768940568977
11/01/2016;04:00:00;40.1152847246037
11/01/2016;05:00:00;40.9016748559481
11/01/2016;06:00:00;40.7118297237041
11/01/2016;07:00:00;43.7970165083838
11/01/2016;08:00:00;40.497861260786
11/01/2016;09:00:00;41.4675401336367
11/01/2016;10:00:00;40.2572132689536
11/01/2016;11:00:00;40.5790983540818
11/01/2016;12:00:00;42.9359265486605
11/01/2016;13:00:00;40.791049530236
11/01/2016;14:00:00;41.8388469076742
11/01/2016;15:00:00;41.1911102731512
11/01/2016;16:00:00;42.6198027561172
11/01/2016;17:00:00;41.8059586311978
11/01/2016;18:00:00;41.703326554265
11/01/2016;19:00:00;41.0622936568301
11/01/2016;20:00:00;42.3949301251225
11/01/2016;21:00:00;43.2319937263147
11/01/2016;22:00:00;41.4274198903718
11/01/2016;23:00:00;42.235107326
11/02/2016;00:00:00;43.3245525492647
11/02/2016;01:00:00;39.728375266393
11/02/2016;02:00:00;41.2088141738443
11/02/2016;03:00:00;41.2151401418771
11/02/2016;04:00:00;42.5615435733253
11/02/2016;05:00:00;39.3427342018501
11/02/2016;06:00:00;42.2131002749633
11/02/2016;07:00:00;42.2469833983729
11/02/2016;08:00:00;41.8379773766893
11/02/2016;09:00:00;41.710623131339
11/02/2016;10:00:00;43.0063720298309
11/02/2016;11:00:00;42.4375004920441
11/02/2016;12:00:00;41.3704593460194
11/02/2016;13:00:00;41.1243865235114
11/02/2016;14:00:00;42.4761791816834
11/02/2016;15:00:00;41.4030535882544
11/02/2016;16:00:00;41.1600166536221
11/02/2016;17:00:00;42.3370488994854
11/02/2016;18:00:00;43.1269375374959
11/02/2016;19:00:00;37.2213959263675
11/02/2016;20:00:00;41.461330151193
11/02/2016;21:00:00;42.8858335538395
11/02/2016;22:00:00;41.7551703924089
11/02/2016;23:00:00;42.3008675218419
11/03/2016;00:00:00;40.4777477818054
11/03/2016;01:00:00;40.7230332981649
11/03/2016;02:00:00;41.2249794201004
11/03/2016;03:00:00;41.0343064978134
11/03/2016;04:00:00;41.2535412408886
11/03/2016;05:00:00;41.6645636432954
11/03/2016;06:00:00;41.228798125852
11/03/2016;07:00:00;40.5522771457125
11/03/2016;08:00:00;40.0879997192517
11/03/2016;09:00:00;41.6926088784627
11/03/2016;10:00:00;41.2585383219163
11/03/2016;11:00:00;41.1698423556442
11/03/2016;12:00:00;36.9990908986417
11/03/2016;13:00:00;38.4342774919392
11/03/2016;14:00:00;38.540851067872
11/03/2016;15:00:00;37.485478698188
11/03/2016;16:00:00;37.9831348163865
11/03/2016;17:00:00;37.8627494826101
11/03/2016;18:00:00;37.8432898060845
11/03/2016;19:00:00;37.6889145882642
11/03/2016;20:00:00;36.8125038141603
11/03/2016;21:00:00;36.9795688466229
11/03/2016;22:00:00;38.1669043575492
11/03/2016;23:00:00;36.2818364702564
11/04/2016;00:00:00;37.1758233737804
11/04/2016;01:00:00;40.123371044085
11/04/2016;02:00:00;38.1345633513657
11/04/2016;03:00:00;36.1167625944051
11/04/2016;04:00:00;37.6446246479013
11/04/2016;05:00:00;38.9642121922133
11/04/2016;06:00:00;39.4974326939005
11/04/2016;07:00:00;38.6379814379374
11/04/2016;08:00:00;40.0470208760372
11/04/2016;09:00:00;39.0230870538838
11/04/2016;10:00:00;39.8549930751276
11/04/2016;11:00:00;38.7064521294012
11/04/2016;12:00:00;37.1780257580483
11/04/2016;13:00:00;39.1613318427605
11/04/2016;14:00:00;39.679961227384
11/04/2016;15:00:00;38.9997097085148
11/04/2016;16:00:00;39.3809635188732
11/04/2016;17:00:00;38.6822799562673
11/04/2016;18:00:00;39.3459080328907
11/04/2016;19:00:00;38.8327046021173
11/04/2016;20:00:00;39.396350969688
11/04/2016;21:00:00;38.6311259318711
11/04/2016;22:00:00;38.3600195643037
11/04/2016;23:00:00;38.1586286830108
11/05/2016;00:00:00;38.7473820278986
11/05/2016;01:00:00;38.7535059580854
11/05/2016;02:00:00;39.4110331247261
11/05/2016;03:00:00;37.6677961885804
11/05/2016;04:00:00;39.2949835071603
11/05/2016;05:00:00;39.0876090423789
11/05/2016;06:00:00;38.094467332067
11/05/2016;07:00:00;40.0383369135369
11/05/2016;08:00:00;37.7840978147218
11/05/2016;09:00:00;39.0871087848207
11/05/2016;10:00:00;39.9084728624695
11/05/2016;11:00:00;39.7066701183826
11/05/2016;12:00:00;41.1071149963987
11/05/2016;13:00:00;39.3941191029491
11/05/2016;14:00:00;39.096848094941
11/05/2016;15:00:00;38.6512141657375
11/05/2016;16:00:00;39.1762440061759
11/05/2016;17:00:00;39.5954839207277
11/05/2016;18:00:00;39.3342019907643
11/05/2016;19:00:00;39.3627640827203
11/05/2016;20:00:00;39.0695390237692
11/05/2016;21:00:00;40.0303346615577
11/05/2016;22:00:00;40.094422850268
11/05/2016;23:00:00;40.4049604931483
11/06/2016;00:00:00;39.8173819657516
11/06/2016;01:00:00;43.6277918144055
11/06/2016;02:00:00;38.4406433019433
11/06/2016;03:00:00;39.9622906600226
11/06/2016;04:00:00;39.4004058958689
11/06/2016;05:00:00;42.2697903372186
11/06/2016;06:00:00;36.700445173655
11/06/2016;07:00:00;36.5100004911826
11/06/2016;08:00:00;36.6093083015292
11/06/2016;09:00:00;40.7223334274548
11/06/2016;10:00:00;43.6165186753479
11/06/2016;11:00:00;39.9671565776438
11/06/2016;12:00:00;40.5905415852924
11/06/2016;13:00:00;40.705287973427
11/06/2016;14:00:00;39.6837349136142
11/06/2016;15:00:00;41.0554236808871
11/06/2016;16:00:00;40.8238736502563
11/06/2016;17:00:00;41.5042360888612
11/06/2016;18:00:00;40.0785459108076
11/06/2016;19:00:00;39.578084757323
11/06/2016;20:00:00;39.772609682638
11/06/2016;21:00:00;40.5041681437854
11/06/2016;22:00:00;40.1759439218734
11/06/2016;23:00:00;40.4950035300037
11/07/2016;00:00:00;39.4287897539418
11/07/2016;01:00:00;38.1801400091703
11/07/2016;02:00:00;40.6257258841894
11/07/2016;03:00:00;41.358292949774
11/07/2016;04:00:00;43.1540957091427
11/07/2016;05:00:00;42.0273733079776
11/07/2016;06:00:00;41.4370076186464
11/07/2016;07:00:00;37.4381425228016
11/07/2016;08:00:00;37.514409035556
11/07/2016;09:00:00;43.490799552497
11/07/2016;10:00:00;39.6163726615372
11/07/2016;11:00:00;39.4562187468428
11/07/2016;12:00:00;38.8254839111996
11/07/2016;13:00:00;42.1885673110249
11/07/2016;14:00:00;36.1455416156552
11/07/2016;15:00:00;36.0229619064628
11/07/2016;16:00:00;40.6072238384031
11/07/2016;17:00:00;38.9729957503796
11/07/2016;18:00:00;37.1510602238453
11/07/2016;19:00:00;38.5928879485117
11/07/2016;20:00:00;37.0037306467552
11/07/2016;21:00:00;38.2432592325319
11/07/2016;22:00:00;34.2585751109149
11/07/2016;23:00:00;31.0077327077528
11/08/2016;00:00:00;38.168123796521
11/08/2016;01:00:00;32.2834450885423
11/08/2016;02:00:00;33.5462518166057
11/08/2016;03:00:00;21.235460688868
11/08/2016;04:00:00;13.1649301188658
11/08/2016;05:00:00;1.35215514758709
11/08/2016;06:00:00;0.0186105946699778
11/08/2016;07:00:00;7.85260490476844
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
