DATE;TIME;LC0302_OP.PV
11/01/2016;00:00:00;45.5039940283632
11/01/2016;01:00:00;45.0430032009584
11/01/2016;02:00:00;44.9192160586941
11/01/2016;03:00:00;46.1463100969425
11/01/2016;04:00:00;44.8518753741569
11/01/2016;05:00:00;45.4198473553779
11/01/2016;06:00:00;45.0335286818524
11/01/2016;07:00:00;44.9371156146962
11/01/2016;08:00:00;44.4850465291401
11/01/2016;09:00:00;45.1912888779302
11/01/2016;10:00:00;44.504383454374
11/01/2016;11:00:00;44.7199957850653
11/01/2016;12:00:00;45.0010854797756
11/01/2016;13:00:00;44.3315643042357
11/01/2016;14:00:00;44.450302863985
11/01/2016;15:00:00;44.1338357097563
11/01/2016;16:00:00;44.6931177885765
11/01/2016;17:00:00;44.6109469522569
11/01/2016;18:00:00;44.6119948313398
11/01/2016;19:00:00;44.8713431499151
11/01/2016;20:00:00;44.5611232476923
11/01/2016;21:00:00;45.010489791923
11/01/2016;22:00:00;44.8706639969308
11/01/2016;23:00:00;44.9373354689657
11/02/2016;00:00:00;45.1324505388927
11/02/2016;01:00:00;44.9287540441786
11/02/2016;02:00:00;44.4983493337736
11/02/2016;03:00:00;44.6502704752525
11/02/2016;04:00:00;44.7567977817936
11/02/2016;05:00:00;45.1227861274483
11/02/2016;06:00:00;45.2359234768537
11/02/2016;07:00:00;44.3184033885735
11/02/2016;08:00:00;44.9926060751225
11/02/2016;09:00:00;44.8454481498388
11/02/2016;10:00:00;44.6110972635611
11/02/2016;11:00:00;45.0176784121881
11/02/2016;12:00:00;43.9901723951109
11/02/2016;13:00:00;44.7347611057608
11/02/2016;14:00:00;44.2560738320621
11/02/2016;15:00:00;44.2104581239754
11/02/2016;16:00:00;44.7363190111341
11/02/2016;17:00:00;44.1758079517632
11/02/2016;18:00:00;44.4156491136552
11/02/2016;19:00:00;44.7898484171107
11/02/2016;20:00:00;44.4885156953151
11/02/2016;21:00:00;44.4711072202273
11/02/2016;22:00:00;44.4475779967051
11/02/2016;23:00:00;44.4394304930674
11/03/2016;00:00:00;44.8979364471913
11/03/2016;01:00:00;44.6948948665328
11/03/2016;02:00:00;44.4348947521629
11/03/2016;03:00:00;44.3698203367605
11/03/2016;04:00:00;44.7566454857333
11/03/2016;05:00:00;44.2042214406786
11/03/2016;06:00:00;44.4258957444403
11/03/2016;07:00:00;44.3710017320063
11/03/2016;08:00:00;44.4728418843871
11/03/2016;09:00:00;44.1811775043877
11/03/2016;10:00:00;44.6068628624495
11/03/2016;11:00:00;44.5266764330235
