DATE;TIME;FQ0583.PV
11/01/2016;00:00:00;16.6598926970742
11/01/2016;01:00:00;16.680084122966
11/01/2016;02:00:00;16.7722627592305
11/01/2016;03:00:00;16.8955651008687
11/01/2016;04:00:00;17.9848981937261
11/01/2016;05:00:00;17.3754742344786
11/01/2016;06:00:00;16.4740563080109
11/01/2016;07:00:00;16.6327664765785
11/01/2016;08:00:00;16.2555756126036
11/01/2016;09:00:00;16.6929494258562
11/01/2016;10:00:00;16.5636060733826
11/01/2016;11:00:00;16.5788735246148
11/01/2016;12:00:00;16.6178573017609
11/01/2016;13:00:00;16.4006365361918
11/01/2016;14:00:00;17.1256911756163
11/01/2016;15:00:00;16.093486275148
11/01/2016;16:00:00;16.6113799516769
11/01/2016;17:00:00;16.3584503662064
11/01/2016;18:00:00;16.7472564580921
11/01/2016;19:00:00;16.5980576619476
11/01/2016;20:00:00;16.4094881586708
11/01/2016;21:00:00;16.7087310076121
11/01/2016;22:00:00;17.3608508643349
11/01/2016;23:00:00;17.4346637573768
11/02/2016;00:00:00;16.4413075607818
11/02/2016;01:00:00;16.632164911265
11/02/2016;02:00:00;16.5719499730451
11/02/2016;03:00:00;16.3941818878125
11/02/2016;04:00:00;16.5588615820189
11/02/2016;05:00:00;16.5246089845929
11/02/2016;06:00:00;16.5814756605035
11/02/2016;07:00:00;16.4537416488406
11/02/2016;08:00:00;16.7544432757899
11/02/2016;09:00:00;16.4291511594522
11/02/2016;10:00:00;16.5520083119411
11/02/2016;11:00:00;17.35535781589
11/02/2016;12:00:00;17.3142009684786
11/02/2016;13:00:00;17.8239424832095
11/02/2016;14:00:00;17.1782776795416
11/02/2016;15:00:00;17.2642353273116
11/02/2016;16:00:00;17.5127822044703
11/02/2016;17:00:00;17.3045868634555
11/02/2016;18:00:00;19.2101485191943
11/02/2016;19:00:00;17.6208671562064
11/02/2016;20:00:00;17.1911707488956
11/02/2016;21:00:00;17.2759531699431
11/02/2016;22:00:00;17.5783524637496
11/02/2016;23:00:00;17.0872994244062
11/03/2016;00:00:00;17.4301940807164
11/03/2016;01:00:00;17.1765834377124
11/03/2016;02:00:00;17.2186811598043
11/03/2016;03:00:00;17.1872860737808
11/03/2016;04:00:00;17.123327486363
11/03/2016;05:00:00;17.0529265161766
11/03/2016;06:00:00;17.2674977059753
11/03/2016;07:00:00;17.0713639291507
11/03/2016;08:00:00;18.2577983304907
11/03/2016;09:00:00;19.6782538084558
11/03/2016;10:00:00;19.9370506153414
11/03/2016;11:00:00;20.5241883458703
11/03/2016;12:00:00;16.641217663171
11/03/2016;13:00:00;16.8511530969899
11/03/2016;14:00:00;16.2050117661447
11/03/2016;15:00:00;16.8624960257871
11/03/2016;16:00:00;15.9164256596552
11/03/2016;17:00:00;15.4071361642475
11/03/2016;18:00:00;15.6325228603594
11/03/2016;19:00:00;15.5008305039511
11/03/2016;20:00:00;15.7662813692241
11/03/2016;21:00:00;15.4360644584048
11/03/2016;22:00:00;15.6878609425211
11/03/2016;23:00:00;16.0842474964082
11/04/2016;00:00:00;16.8712927683929
11/04/2016;01:00:00;16.3478626420022
11/04/2016;02:00:00;16.3458407698408
11/04/2016;03:00:00;16.6277301701562
11/04/2016;04:00:00;16.589961464943
11/04/2016;05:00:00;16.6691796617215
11/04/2016;06:00:00;18.2021740406012
11/04/2016;07:00:00;16.2479691515404
11/04/2016;08:00:00;16.417743834152
11/04/2016;09:00:00;16.4399690763277
11/04/2016;10:00:00;16.4058479638359
11/04/2016;11:00:00;16.6055664341055
11/04/2016;12:00:00;16.0946124943969
11/04/2016;13:00:00;16.3879297493243
11/04/2016;14:00:00;16.3930134879599
11/04/2016;15:00:00;18.5938208415967
11/04/2016;16:00:00;24.0021017848176
11/04/2016;17:00:00;24.5059200978144
11/04/2016;18:00:00;21.9546157874042
11/04/2016;19:00:00;17.4149565675563
11/04/2016;20:00:00;26.3498073127702
11/04/2016;21:00:00;21.7217197992074
11/04/2016;22:00:00;21.9815075969905
11/04/2016;23:00:00;25.5539320929834
11/05/2016;00:00:00;17.0528191320364
11/05/2016;01:00:00;19.0828378785459
11/05/2016;02:00:00;23.9951302993719
11/05/2016;03:00:00;23.6406949241927
11/05/2016;04:00:00;23.4239369360379
11/05/2016;05:00:00;22.8656121492122
11/05/2016;06:00:00;22.3973497979827
11/05/2016;07:00:00;22.4918659130507
11/05/2016;08:00:00;22.5912049635427
11/05/2016;09:00:00;22.5818733989064
11/05/2016;10:00:00;22.3888901201756
11/05/2016;11:00:00;22.527031194179
11/05/2016;12:00:00;22.384413357261
11/05/2016;13:00:00;22.4739140326894
11/05/2016;14:00:00;22.4719692287928
11/05/2016;15:00:00;22.4002526558634
11/05/2016;16:00:00;22.0721933399891
11/05/2016;17:00:00;22.2129046710062
11/05/2016;18:00:00;21.7409303229034
11/05/2016;19:00:00;17.6922858758586
11/05/2016;20:00:00;16.6754702875533
11/05/2016;21:00:00;19.3339303763955
11/05/2016;22:00:00;23.2445903881893
11/05/2016;23:00:00;23.4414771790873
11/06/2016;00:00:00;23.3276999677819
11/06/2016;01:00:00;23.3619138522821
11/06/2016;02:00:00;23.4520648145698
11/06/2016;03:00:00;23.0808483492037
11/06/2016;04:00:00;23.5397240899816
11/06/2016;05:00:00;24.6175469746708
11/06/2016;06:00:00;25.2750043953658
11/06/2016;07:00:00;25.4300163253912
11/06/2016;08:00:00;25.0758059463328
11/06/2016;09:00:00;25.2675180591998
11/06/2016;10:00:00;26.9563668825237
11/06/2016;11:00:00;26.0467505490301
11/06/2016;12:00:00;25.3538023688282
11/06/2016;13:00:00;27.1545371128284
11/06/2016;14:00:00;23.2776457870869
11/06/2016;15:00:00;17.8963510858292
11/06/2016;16:00:00;23.0580613127041
11/06/2016;17:00:00;23.5267089602338
11/06/2016;18:00:00;22.213558254709
11/06/2016;19:00:00;16.3347508210357
11/06/2016;20:00:00;22.4964300589921
11/06/2016;21:00:00;23.3199465415873
11/06/2016;22:00:00;22.3383749487956
11/06/2016;23:00:00;16.5258109973222
11/07/2016;00:00:00;18.9605562740582
11/07/2016;01:00:00;23.1959020340769
11/07/2016;02:00:00;23.5803050122307
11/07/2016;03:00:00;23.5055127349608
11/07/2016;04:00:00;23.0660683276858
11/07/2016;05:00:00;23.3353169507161
11/07/2016;06:00:00;23.25255015154
11/07/2016;07:00:00;25.1000603350833
11/07/2016;08:00:00;22.8934539432129
11/07/2016;09:00:00;22.2241446758117
11/07/2016;10:00:00;15.8070180687512
11/07/2016;11:00:00;22.1305664864834
11/07/2016;12:00:00;24.2134649673957
11/07/2016;13:00:00;16.0977362160955
11/07/2016;14:00:00;15.8235298332573
11/07/2016;15:00:00;17.6842227179782
11/07/2016;16:00:00;15.143200328433
11/07/2016;17:00:00;18.0137415380817
11/07/2016;18:00:00;16.5407248924918
11/07/2016;19:00:00;17.3210434854118
11/07/2016;20:00:00;16.8809413575065
11/07/2016;21:00:00;16.6789269470966
11/07/2016;22:00:00;16.46521095158
11/07/2016;23:00:00;14.8397911185318
11/08/2016;00:00:00;14.7262155070043
11/08/2016;01:00:00;15.268455412554
11/08/2016;02:00:00;12.8623948864071
11/08/2016;03:00:00;15.6223892352707
11/08/2016;04:00:00;12.0389640869864
11/08/2016;05:00:00;11.8258837591263
11/08/2016;06:00:00;11.4340502244136
11/08/2016;07:00:00;11.2160307066265
11/08/2016;08:00:00;10.6153264160116
11/08/2016;09:00:00;10.8076109580175
11/08/2016;10:00:00;11.0391754843052
11/08/2016;11:00:00;10.6762650846081
11/08/2016;12:00:00;10.690811301516
11/08/2016;13:00:00;7.38203509703631
11/08/2016;14:00:00;3.24769014612568
11/08/2016;15:00:00;5.19626513455946
11/08/2016;16:00:00;5.4177579724165
11/08/2016;17:00:00;7.54787613321774
11/08/2016;18:00:00;10.2590537946271
11/08/2016;19:00:00;12.7413028604901
11/08/2016;20:00:00;10.8833206132149
11/08/2016;21:00:00;10.061025782013
11/08/2016;22:00:00;9.66958611296736
11/08/2016;23:00:00;9.7474189796989
11/09/2016;00:00:00;9.74194572070446
11/09/2016;01:00:00;9.76154695132511
11/09/2016;02:00:00;9.72413795095881
11/09/2016;03:00:00;9.72589362089406
11/09/2016;04:00:00;9.7485240903401
11/09/2016;05:00:00;9.7608373077375
11/09/2016;06:00:00;9.7372620207517
11/09/2016;07:00:00;9.74944350575434
11/09/2016;08:00:00;9.72426778763311
11/09/2016;09:00:00;9.68737466998412
11/09/2016;10:00:00;10.2467424290626
11/09/2016;11:00:00;10.5924758056251
11/09/2016;12:00:00;10.5783851233647
11/09/2016;13:00:00;10.5880356526213
11/09/2016;14:00:00;10.5888876884906
11/09/2016;15:00:00;10.5820648191704
11/09/2016;16:00:00;10.5321473149694
11/09/2016;17:00:00;12.2515331271512
11/09/2016;18:00:00;12.6879207503533
11/09/2016;19:00:00;17.191160450368
11/09/2016;20:00:00;18.005662892181
11/09/2016;21:00:00;18.0804992918403
11/09/2016;22:00:00;17.9192951638745
11/09/2016;23:00:00;17.8542809134816
11/10/2016;00:00:00;17.8104450768494
11/10/2016;01:00:00;17.8671699388335
11/10/2016;02:00:00;17.9375233038373
