DATE;TIME;TI0354.PV
11/01/2016;00:00:00;388.030469127823
11/01/2016;01:00:00;388.241038687631
11/01/2016;02:00:00;388.301135973361
11/01/2016;03:00:00;388.372287992912
11/01/2016;04:00:00;388.222805567496
11/01/2016;05:00:00;388.127703226642
11/01/2016;06:00:00;388.196979615846
11/01/2016;07:00:00;388.04480306209
11/01/2016;08:00:00;388.186140653141
11/01/2016;09:00:00;388.390328496003
11/01/2016;10:00:00;388.143650681304
11/01/2016;11:00:00;388.245935494415
11/01/2016;12:00:00;388.066627841007
11/01/2016;13:00:00;388.42497626601
11/01/2016;14:00:00;388.396677885698
11/01/2016;15:00:00;388.306346528733
11/01/2016;16:00:00;388.343063231098
11/01/2016;17:00:00;388.463964655408
11/01/2016;18:00:00;388.595647829886
11/01/2016;19:00:00;388.271022657214
11/01/2016;20:00:00;388.725738000859
11/01/2016;21:00:00;388.323869358993
11/01/2016;22:00:00;388.108311995088
11/01/2016;23:00:00;388.274349731888
11/02/2016;00:00:00;388.235418612648
11/02/2016;01:00:00;387.669487172562
11/02/2016;02:00:00;387.881133213064
11/02/2016;03:00:00;387.893731894517
11/02/2016;04:00:00;387.954830602879
11/02/2016;05:00:00;387.465405824008
11/02/2016;06:00:00;388.279196117355
11/02/2016;07:00:00;388.386786590174
11/02/2016;08:00:00;387.995762917389
11/02/2016;09:00:00;388.419307739611
11/02/2016;10:00:00;388.12521129329
11/02/2016;11:00:00;388.071475434855
11/02/2016;12:00:00;388.388491556187
11/02/2016;13:00:00;388.307910764509
11/02/2016;14:00:00;388.447664041818
11/02/2016;15:00:00;388.467172960186
11/02/2016;16:00:00;388.165926042867
11/02/2016;17:00:00;388.124338873424
11/02/2016;18:00:00;388.064296602139
11/02/2016;19:00:00;387.954150286844
11/02/2016;20:00:00;388.167715319459
11/02/2016;21:00:00;388.275537595636
11/02/2016;22:00:00;388.151868724788
11/02/2016;23:00:00;387.906888707547
11/03/2016;00:00:00;387.879678020013
11/03/2016;01:00:00;387.973626513486
11/03/2016;02:00:00;387.93546584474
11/03/2016;03:00:00;388.154704073937
11/03/2016;04:00:00;387.993270092372
11/03/2016;05:00:00;388.121785997688
11/03/2016;06:00:00;388.070226853703
11/03/2016;07:00:00;388.251626677196
11/03/2016;08:00:00;388.288094846562
11/03/2016;09:00:00;388.109028646425
11/03/2016;10:00:00;388.052559824011
11/03/2016;11:00:00;387.966511759382
11/03/2016;12:00:00;387.943176427959
11/03/2016;13:00:00;387.99877728425
11/03/2016;14:00:00;388.202708895803
11/03/2016;15:00:00;387.885473397801
11/03/2016;16:00:00;388.194673140408
11/03/2016;17:00:00;388.235672238327
11/03/2016;18:00:00;388.272457840663
11/03/2016;19:00:00;388.359886097933
11/03/2016;20:00:00;388.03321878778
11/03/2016;21:00:00;388.09506161827
11/03/2016;22:00:00;388.051864208708
11/03/2016;23:00:00;387.660736614967
11/04/2016;00:00:00;388.022117868701
11/04/2016;01:00:00;388.050314043985
11/04/2016;02:00:00;388.220248250715
11/04/2016;03:00:00;388.076842334198
11/04/2016;04:00:00;388.24859175835
11/04/2016;05:00:00;388.259169455681
