DATE;TIME;LC0301_OP.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;0
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0
11/02/2016;17:00:00;0
11/02/2016;18:00:00;0
11/02/2016;19:00:00;0
11/02/2016;20:00:00;0
11/02/2016;21:00:00;0
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0
11/03/2016;23:00:00;0
11/04/2016;00:00:00;0
11/04/2016;01:00:00;0
11/04/2016;02:00:00;0
11/04/2016;03:00:00;0
11/04/2016;04:00:00;0
11/04/2016;05:00:00;0
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0.0099176646896088
11/08/2016;02:00:00;6.59662982073057
11/08/2016;03:00:00;25.7484502248933
11/08/2016;04:00:00;11.0145258142915
11/08/2016;05:00:00;27.2412533816714
11/08/2016;06:00:00;27.8936713998673
11/08/2016;07:00:00;28.8535779561346
11/08/2016;08:00:00;8.12788330570136
11/08/2016;09:00:00;23.5403947945488
11/08/2016;10:00:00;29.1501590075644
11/08/2016;11:00:00;11.8282732660061
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;2.75513427196498
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
