DATE;TIME;TI0891.PV
11/01/2016;00:00:00;29.0296776001354
11/01/2016;01:00:00;28.8182707761777
11/01/2016;02:00:00;28.6604415393465
11/01/2016;03:00:00;28.8733131262612
11/01/2016;04:00:00;28.8067128724368
11/01/2016;05:00:00;28.9926360378006
11/01/2016;06:00:00;28.7661678510045
11/01/2016;07:00:00;28.9542863617561
11/01/2016;08:00:00;28.8118493333579
11/01/2016;09:00:00;28.8500590814238
11/01/2016;10:00:00;29.0568193051591
11/01/2016;11:00:00;29.3006533933604
11/01/2016;12:00:00;29.6529608995929
11/01/2016;13:00:00;29.9528673650888
11/01/2016;14:00:00;29.8378818287618
11/01/2016;15:00:00;29.582260769961
11/01/2016;16:00:00;29.6374145208355
11/01/2016;17:00:00;30.1070861296942
11/01/2016;18:00:00;30.3379089732132
11/01/2016;19:00:00;30.4372532272854
11/01/2016;20:00:00;30.6929280037623
11/01/2016;21:00:00;30.6242886853937
11/01/2016;22:00:00;30.2417804946212
11/01/2016;23:00:00;29.9481480630205
11/02/2016;00:00:00;29.7179526271211
11/02/2016;01:00:00;29.0953646980422
11/02/2016;02:00:00;28.7400513918007
11/02/2016;03:00:00;28.5072549001708
11/02/2016;04:00:00;29.1283478117316
11/02/2016;05:00:00;29.2520967513457
11/02/2016;06:00:00;29.3384052938805
11/02/2016;07:00:00;29.3792883004417
11/02/2016;08:00:00;29.4356016514523
11/02/2016;09:00:00;29.4274989810844
11/02/2016;10:00:00;29.4658720931843
11/02/2016;11:00:00;29.5245462658881
11/02/2016;12:00:00;29.5091667484673
11/02/2016;13:00:00;29.5287992416249
11/02/2016;14:00:00;29.4057931589088
11/02/2016;15:00:00;29.3632841631305
11/02/2016;16:00:00;29.1179677103517
11/02/2016;17:00:00;28.9749886044074
11/02/2016;18:00:00;28.8057194268121
11/02/2016;19:00:00;28.7275612823211
11/02/2016;20:00:00;28.5225625964585
11/02/2016;21:00:00;28.4525182155761
11/02/2016;22:00:00;28.8482822858726
11/02/2016;23:00:00;28.9699636104036
11/03/2016;00:00:00;29.0621181082703
11/03/2016;01:00:00;29.0498312441345
11/03/2016;02:00:00;29.0014603494434
11/03/2016;03:00:00;29.0824638924777
11/03/2016;04:00:00;29.0567204618578
11/03/2016;05:00:00;29.0398344635051
11/03/2016;06:00:00;28.8930019706169
11/03/2016;07:00:00;28.7000256376555
11/03/2016;08:00:00;28.5133173649174
11/03/2016;09:00:00;28.3289988498377
11/03/2016;10:00:00;28.5059723379494
11/03/2016;11:00:00;28.7628614300032
11/03/2016;12:00:00;28.7975158185652
11/03/2016;13:00:00;28.4188121581108
11/03/2016;14:00:00;28.5020053702284
11/03/2016;15:00:00;28.770388911946
11/03/2016;16:00:00;28.595046065273
11/03/2016;17:00:00;28.3058388652409
11/03/2016;18:00:00;28.2530927182895
11/03/2016;19:00:00;28.1191790832705
11/03/2016;20:00:00;28.0777618412188
11/03/2016;21:00:00;27.9316958407331
11/03/2016;22:00:00;28.0082591524348
11/03/2016;23:00:00;28.3112999636908
11/04/2016;00:00:00;28.4294612300429
11/04/2016;01:00:00;28.6112781754702
11/04/2016;02:00:00;28.5179165986445
11/04/2016;03:00:00;28.6300055009023
11/04/2016;04:00:00;29.0062147052242
11/04/2016;05:00:00;28.5183413503399
11/04/2016;06:00:00;28.0416627832754
11/04/2016;07:00:00;27.7075722016759
11/04/2016;08:00:00;27.7023824563403
11/04/2016;09:00:00;28.0737808497755
11/04/2016;10:00:00;28.4282195671223
11/04/2016;11:00:00;28.7217668353013
11/04/2016;12:00:00;28.994894825415
11/04/2016;13:00:00;28.9804519311232
11/04/2016;14:00:00;28.9308099362396
11/04/2016;15:00:00;29.0445242431652
11/04/2016;16:00:00;28.9453327455442
11/04/2016;17:00:00;28.7851590519953
11/04/2016;18:00:00;28.8762591791929
11/04/2016;19:00:00;28.8692715839212
11/04/2016;20:00:00;28.8640110177757
11/04/2016;21:00:00;28.8312558247812
11/04/2016;22:00:00;28.853286161893
11/04/2016;23:00:00;28.7988392586243
11/05/2016;00:00:00;28.7774646800991
11/05/2016;01:00:00;28.8354062102405
11/05/2016;02:00:00;28.9262521486216
11/05/2016;03:00:00;28.7254069035063
11/05/2016;04:00:00;28.9007362120925
11/05/2016;05:00:00;28.7517770168957
11/05/2016;06:00:00;28.5987478183946
11/05/2016;07:00:00;28.7062857721818
11/05/2016;08:00:00;28.5224286336095
11/05/2016;09:00:00;28.5658908296732
11/05/2016;10:00:00;28.9271101812039
11/05/2016;11:00:00;29.2104276670392
11/05/2016;12:00:00;29.3271136610218
11/05/2016;13:00:00;29.4217236217901
11/05/2016;14:00:00;29.5365757554193
11/05/2016;15:00:00;29.4792115770437
11/05/2016;16:00:00;28.8658339526867
11/05/2016;17:00:00;28.6862619408682
11/05/2016;18:00:00;29.0770641093509
11/05/2016;19:00:00;29.3692328933739
11/05/2016;20:00:00;29.5391778804103
11/05/2016;21:00:00;29.6324598629998
11/05/2016;22:00:00;29.6133719208094
11/05/2016;23:00:00;29.6171218523112
11/06/2016;00:00:00;29.7057922420943
11/06/2016;01:00:00;29.8112899010557
11/06/2016;02:00:00;30.0774734898259
11/06/2016;03:00:00;30.5116889305432
11/06/2016;04:00:00;30.2571798018482
11/06/2016;05:00:00;29.6450177603885
11/06/2016;06:00:00;29.0417311050529
11/06/2016;07:00:00;28.8758162130502
11/06/2016;08:00:00;29.1454139419339
11/06/2016;09:00:00;29.3371095603645
11/06/2016;10:00:00;29.1338758443116
11/06/2016;11:00:00;29.0106689525668
11/06/2016;12:00:00;29.0437778360968
11/06/2016;13:00:00;28.9646154843911
11/06/2016;14:00:00;28.8483045904546
11/06/2016;15:00:00;28.760947367746
11/06/2016;16:00:00;28.7720156043244
11/06/2016;17:00:00;28.9158317142506
11/06/2016;18:00:00;29.0070817816213
11/06/2016;19:00:00;28.9604250065365
11/06/2016;20:00:00;28.9522563838193
11/06/2016;21:00:00;29.0468130150704
11/06/2016;22:00:00;28.9863284495302
11/06/2016;23:00:00;28.897084903717
11/07/2016;00:00:00;29.0295237189266
11/07/2016;01:00:00;29.0442131858548
11/07/2016;02:00:00;29.2535153741669
11/07/2016;03:00:00;29.4843828572278
11/07/2016;04:00:00;28.949158623512
11/07/2016;05:00:00;28.8350036008458
11/07/2016;06:00:00;28.8570733896622
11/07/2016;07:00:00;28.5612854792706
11/07/2016;08:00:00;28.2574926327864
11/07/2016;09:00:00;28.2615653652736
11/07/2016;10:00:00;28.4914282231644
11/07/2016;11:00:00;28.7551743876878
11/07/2016;12:00:00;28.4010104725658
11/07/2016;13:00:00;28.3274529753895
11/07/2016;14:00:00;28.0366652183668
11/07/2016;15:00:00;28.5579853421853
11/07/2016;16:00:00;28.0519483020655
11/07/2016;17:00:00;27.5966515101126
11/07/2016;18:00:00;27.7852854775798
11/07/2016;19:00:00;27.8292695877267
11/07/2016;20:00:00;27.8200011783415
11/07/2016;21:00:00;27.5774896661047
11/07/2016;22:00:00;27.3241193382795
11/07/2016;23:00:00;27.3392250009823
11/08/2016;00:00:00;27.4133344167139
11/08/2016;01:00:00;27.2791365370034
11/08/2016;02:00:00;27.0482568566736
11/08/2016;03:00:00;26.6552078908512
11/08/2016;04:00:00;20.7544166618401
11/08/2016;05:00:00;25.030150561268
11/08/2016;06:00:00;26.2458865590956
11/08/2016;07:00:00;26.2433655156146
11/08/2016;08:00:00;26.0923911685126
11/08/2016;09:00:00;25.932524734876
11/08/2016;10:00:00;25.8032294999182
11/08/2016;11:00:00;19.1886995886538
11/08/2016;12:00:00;15.7474046779249
11/08/2016;13:00:00;16.2200286641216
11/08/2016;14:00:00;16.1746350113076
11/08/2016;15:00:00;15.8054696537725
11/08/2016;16:00:00;15.6596758863278
11/08/2016;17:00:00;15.3995749605186
11/08/2016;18:00:00;15.2096212016806
11/08/2016;19:00:00;15.0216219207772
11/08/2016;20:00:00;15.7854029492043
11/08/2016;21:00:00;16.2403947680655
11/08/2016;22:00:00;15.7204240631072
11/08/2016;23:00:00;15.1245745018236
11/09/2016;00:00:00;15.3432459066997
11/09/2016;01:00:00;15.6737164895857
11/09/2016;02:00:00;15.9378872394469
11/09/2016;03:00:00;16.1066445736955
11/09/2016;04:00:00;16.206159056724
11/09/2016;05:00:00;16.2480119066509
11/09/2016;06:00:00;15.871686174717
11/09/2016;07:00:00;15.511665096226
11/09/2016;08:00:00;15.3406074863689
11/09/2016;09:00:00;15.6222917427086
11/09/2016;10:00:00;15.2430045751155
11/09/2016;11:00:00;15.1559997065588
11/09/2016;12:00:00;15.5571474843845
11/09/2016;13:00:00;15.6267749499998
11/09/2016;14:00:00;15.4433431426909
11/09/2016;15:00:00;15.2404412951627
11/09/2016;16:00:00;15.4212546196122
11/09/2016;17:00:00;15.8917278216047
11/09/2016;18:00:00;16.2440806566626
11/09/2016;19:00:00;16.4100613913953
11/09/2016;20:00:00;16.0695435036324
11/09/2016;21:00:00;15.8617209178668
11/09/2016;22:00:00;14.9684240511114
11/09/2016;23:00:00;15.0398108136518
11/10/2016;00:00:00;15.0013351913728
11/10/2016;01:00:00;14.972551736556
11/10/2016;02:00:00;15.3512797622183
11/10/2016;03:00:00;15.7316962820523
11/10/2016;04:00:00;15.8524908065423
11/10/2016;05:00:00;15.8867282236876
11/10/2016;06:00:00;16.067072958161
11/10/2016;07:00:00;16.0995624288536
11/10/2016;08:00:00;15.877110329309
11/10/2016;09:00:00;16.3735339070323
11/10/2016;10:00:00;16.2431153949538
11/10/2016;11:00:00;15.9691616627258
11/10/2016;12:00:00;15.910837305822
11/10/2016;13:00:00;15.9688593216776
11/10/2016;14:00:00;16.1757706189549
11/10/2016;15:00:00;16.0423034427187
11/10/2016;16:00:00;15.904662352139
11/10/2016;17:00:00;15.63455069892
11/10/2016;18:00:00;15.5342220195593
11/10/2016;19:00:00;15.7533177970023
11/10/2016;20:00:00;15.5633265990043
11/10/2016;21:00:00;15.2345360761361
11/10/2016;22:00:00;15.4201377226318
11/10/2016;23:00:00;15.9524605094465
11/11/2016;00:00:00;15.8462681119156
11/11/2016;01:00:00;15.7029086836071
11/11/2016;02:00:00;15.9917986387455
11/11/2016;03:00:00;15.8878606451428
11/11/2016;04:00:00;15.3438106218848
11/11/2016;05:00:00;14.9851157309669
11/11/2016;06:00:00;14.6479666944095
11/11/2016;07:00:00;14.4734384828543
11/11/2016;08:00:00;14.5065633502963
11/11/2016;09:00:00;14.3891874274417
11/11/2016;10:00:00;14.3458237971838
11/11/2016;11:00:00;14.4645826375938
11/11/2016;12:00:00;14.3663519062916
11/11/2016;13:00:00;14.3486532619749
11/11/2016;14:00:00;14.3220867565895
11/11/2016;15:00:00;14.1342152941543
11/11/2016;16:00:00;14.1387047101032
11/11/2016;17:00:00;13.7697287179392
11/11/2016;18:00:00;13.7799423198125
11/11/2016;19:00:00;13.9779716485304
11/11/2016;20:00:00;14.7945067556667
11/11/2016;21:00:00;15.2958426287571
11/11/2016;22:00:00;15.3624459441692
11/11/2016;23:00:00;15.5270938857187
11/12/2016;00:00:00;15.6421320477096
11/12/2016;01:00:00;15.3648403647215
11/12/2016;02:00:00;15.0002314842431
11/12/2016;03:00:00;14.8525149453663
11/12/2016;04:00:00;14.6845779031509
11/12/2016;05:00:00;14.427458388957
11/12/2016;06:00:00;14.1392106472545
11/12/2016;07:00:00;14.0152986792576
11/12/2016;08:00:00;14.2099015021886
11/12/2016;09:00:00;14.8939346318103
11/12/2016;10:00:00;14.9409213633181
11/12/2016;11:00:00;15.0099980422401
11/12/2016;12:00:00;15.0690471114498
11/12/2016;13:00:00;15.6059301988146
11/12/2016;14:00:00;15.4433248447827
11/12/2016;15:00:00;14.6916529333231
11/12/2016;16:00:00;14.5467153415922
11/12/2016;17:00:00;15.240033574867
11/12/2016;18:00:00;15.4100011511943
11/12/2016;19:00:00;15.3755179196459
11/12/2016;20:00:00;15.5015646501524
11/12/2016;21:00:00;15.4333330449198
11/12/2016;22:00:00;15.3858352974752
11/12/2016;23:00:00;15.4670832102129
11/13/2016;00:00:00;15.4529118848156
11/13/2016;01:00:00;15.4962650412897
11/13/2016;02:00:00;15.5958641253856
11/13/2016;03:00:00;15.4678611338682
11/13/2016;04:00:00;15.5289430497442
11/13/2016;05:00:00;15.5572997015976
11/13/2016;06:00:00;15.6250493237779
11/13/2016;07:00:00;15.5240674108509
11/13/2016;08:00:00;15.7296447545093
11/13/2016;09:00:00;15.9450063393071
11/13/2016;10:00:00;15.9437431230666
11/13/2016;11:00:00;16.0830217858088
11/13/2016;12:00:00;16.4507305973625
11/13/2016;13:00:00;15.4606157682786
11/13/2016;14:00:00;14.4623791677161
11/13/2016;15:00:00;14.8656392751844
11/13/2016;16:00:00;15.3225571675733
11/13/2016;17:00:00;15.6571017316043
11/13/2016;18:00:00;16.0520573470531
11/13/2016;19:00:00;15.4145877727259
11/13/2016;20:00:00;15.3149641121739
11/13/2016;21:00:00;15.2000480163107
11/13/2016;22:00:00;15.2888937742453
11/13/2016;23:00:00;15.0434543447245
11/14/2016;00:00:00;14.6713908794282
11/14/2016;01:00:00;14.5987780880233
11/14/2016;02:00:00;14.9699841483291
11/14/2016;03:00:00;14.9757990121289
11/14/2016;04:00:00;15.0412762281197
11/14/2016;05:00:00;15.1553692939225
11/14/2016;06:00:00;15.1566549348602
11/14/2016;07:00:00;15.2996024350305
11/14/2016;08:00:00;15.2049851436955
11/14/2016;09:00:00;15.2229088435046
11/14/2016;10:00:00;15.8413184728749
11/14/2016;11:00:00;15.8740859969129
11/14/2016;12:00:00;15.708087502961
11/14/2016;13:00:00;16.0680872589738
11/14/2016;14:00:00;16.5183093870411
11/14/2016;15:00:00;16.268910079887
11/14/2016;16:00:00;15.6470483598355
11/14/2016;17:00:00;15.4704136463271
11/14/2016;18:00:00;15.1970946036981
11/14/2016;19:00:00;14.8525022510952
11/14/2016;20:00:00;14.8106239357635
11/14/2016;21:00:00;15.1524621745075
11/14/2016;22:00:00;14.9602782930567
11/14/2016;23:00:00;15.0241631705584
11/15/2016;00:00:00;15.1624700790817
11/15/2016;01:00:00;15.1285479261991
11/15/2016;02:00:00;15.0402044137774
11/15/2016;03:00:00;15.107916495863
11/15/2016;04:00:00;15.015723878853
11/15/2016;05:00:00;14.8321871506602
11/15/2016;06:00:00;14.7374752420614
11/15/2016;07:00:00;14.5095829787816
11/15/2016;08:00:00;14.4891251663632
11/15/2016;09:00:00;14.5791847771702
11/15/2016;10:00:00;14.740789433671
11/15/2016;11:00:00;14.794954727917
11/15/2016;12:00:00;14.7383876030737
11/15/2016;13:00:00;14.6613011674455
11/15/2016;14:00:00;14.5211929636341
11/15/2016;15:00:00;14.7137776623372
11/15/2016;16:00:00;14.8166812136235
11/15/2016;17:00:00;14.8300657867669
11/15/2016;18:00:00;15.1532896468599
11/15/2016;19:00:00;15.1250855825439
11/15/2016;20:00:00;14.9432831258739
11/15/2016;21:00:00;14.9811423463412
11/15/2016;22:00:00;15.0660320265636
11/15/2016;23:00:00;15.0135369190634
11/16/2016;00:00:00;15.1508678737379
11/16/2016;01:00:00;15.4129454228726
11/16/2016;02:00:00;15.5362437642104
11/16/2016;03:00:00;15.583303376538
11/16/2016;04:00:00;15.4978226547275
11/16/2016;05:00:00;14.9527804430044
11/16/2016;06:00:00;15.6298350478906
11/16/2016;07:00:00;16.0290637911074
11/16/2016;08:00:00;17.648505097335
11/16/2016;09:00:00;19.2742976839287
11/16/2016;10:00:00;20.2658599497384
11/16/2016;11:00:00;20.7350776959604
11/16/2016;12:00:00;21.4775508534942
11/16/2016;13:00:00;22.0142259598338
11/16/2016;14:00:00;22.1797557957609
11/16/2016;15:00:00;22.0339453253945
11/16/2016;16:00:00;22.1013571107635
11/16/2016;17:00:00;22.4340710736504
11/16/2016;18:00:00;22.4808458000178
11/16/2016;19:00:00;22.4879000242313
11/16/2016;20:00:00;22.3254038944456
11/16/2016;21:00:00;22.3204329064746
11/16/2016;22:00:00;22.3833346837427
11/16/2016;23:00:00;22.3361912875434
11/17/2016;00:00:00;22.0579165138431
11/17/2016;01:00:00;22.2921319500707
11/17/2016;02:00:00;22.7566635976336
11/17/2016;03:00:00;23.2155032695172
11/17/2016;04:00:00;23.5656403169681
11/17/2016;05:00:00;23.7762180754038
11/17/2016;06:00:00;23.7917136570386
11/17/2016;07:00:00;23.9399811088083
11/17/2016;08:00:00;23.9524530951465
11/17/2016;09:00:00;24.119957388759
11/17/2016;10:00:00;24.3804565360345
11/17/2016;11:00:00;24.7245678787568
11/17/2016;12:00:00;24.9437293863394
11/17/2016;13:00:00;25.0727853893571
11/17/2016;14:00:00;25.2221961855047
11/17/2016;15:00:00;24.9954077027636
11/17/2016;16:00:00;24.7345905637764
11/17/2016;17:00:00;24.4750459315632
11/17/2016;18:00:00;24.1684621544945
11/17/2016;19:00:00;24.0769801192011
11/17/2016;20:00:00;23.963765592074
11/17/2016;21:00:00;23.4803925207694
11/17/2016;22:00:00;23.0874378840866
11/17/2016;23:00:00;22.9091591116686
11/18/2016;00:00:00;22.8334757713352
11/18/2016;01:00:00;22.6200128272788
11/18/2016;02:00:00;22.4199531722408
11/18/2016;03:00:00;22.5875734804998
11/18/2016;04:00:00;22.9010469588821
11/18/2016;05:00:00;22.9568705014852
11/18/2016;06:00:00;23.0270850886311
11/18/2016;07:00:00;23.0290739983227
11/18/2016;08:00:00;23.2921775252648
11/18/2016;09:00:00;23.4591681649816
11/18/2016;10:00:00;23.6474840461663
11/18/2016;11:00:00;24.4400336085888
11/18/2016;12:00:00;25.0170378067314
11/18/2016;13:00:00;25.4754464139318
11/18/2016;14:00:00;25.8480476132451
11/18/2016;15:00:00;25.2752243738617
11/18/2016;16:00:00;25.2796737251625
11/18/2016;17:00:00;25.5263038131322
11/18/2016;18:00:00;25.211108571168
11/18/2016;19:00:00;25.1662419667822
11/18/2016;20:00:00;25.4142030126305
11/18/2016;21:00:00;25.6588311208339
11/18/2016;22:00:00;25.6607034715256
11/18/2016;23:00:00;25.220364678012
11/19/2016;00:00:00;24.8062134432994
11/19/2016;01:00:00;24.7913332580498
11/19/2016;02:00:00;24.8661856194591
11/19/2016;03:00:00;25.0488605195302
11/19/2016;04:00:00;25.2187214795752
11/19/2016;05:00:00;25.3916751858681
11/19/2016;06:00:00;25.5507672769136
11/19/2016;07:00:00;25.720761620665
11/19/2016;08:00:00;26.254550047242
11/19/2016;09:00:00;26.6536400921706
11/19/2016;10:00:00;27.2207256011704
11/19/2016;11:00:00;27.4114139055997
11/19/2016;12:00:00;27.3483465483984
11/19/2016;13:00:00;26.5203105962231
11/19/2016;14:00:00;25.4437291899794
11/19/2016;15:00:00;25.0929800197904
11/19/2016;16:00:00;24.8815942647899
11/19/2016;17:00:00;25.0829165102316
11/19/2016;18:00:00;25.1746146712098
11/19/2016;19:00:00;25.4500008372625
11/19/2016;20:00:00;25.6820486704899
11/19/2016;21:00:00;25.8962508343826
11/19/2016;22:00:00;25.8945301798355
11/19/2016;23:00:00;25.7149786439775
11/20/2016;00:00:00;24.9674694676013
11/20/2016;01:00:00;24.0924291693217
11/20/2016;02:00:00;23.3226072044419
11/20/2016;03:00:00;23.1016244197248
11/20/2016;04:00:00;22.7687325747682
11/20/2016;05:00:00;22.4929753809351
11/20/2016;06:00:00;22.3463568017117
11/20/2016;07:00:00;22.3807859704016
11/20/2016;08:00:00;22.6237288973966
11/20/2016;09:00:00;23.0104977661008
11/20/2016;10:00:00;23.3526202800484
11/20/2016;11:00:00;23.6282466898855
11/20/2016;12:00:00;24.3755375927136
11/20/2016;13:00:00;24.8508506446689
11/20/2016;14:00:00;25.1653844276186
11/20/2016;15:00:00;25.147498797408
11/20/2016;16:00:00;24.813314253803
11/20/2016;17:00:00;24.67709629319
11/20/2016;18:00:00;24.8287662654489
11/20/2016;19:00:00;24.8283589985795
11/20/2016;20:00:00;24.3385701511048
11/20/2016;21:00:00;23.8094879122524
11/20/2016;22:00:00;23.636279525482
11/20/2016;23:00:00;23.7678375922462
11/21/2016;00:00:00;24.1228018803365
11/21/2016;01:00:00;24.6049427518707
11/21/2016;02:00:00;24.6000489729644
11/21/2016;03:00:00;24.3006469606988
11/21/2016;04:00:00;24.1052233771942
11/21/2016;05:00:00;24.3478907545569
11/21/2016;06:00:00;24.7946049002556
11/21/2016;07:00:00;25.0216684105961
11/21/2016;08:00:00;25.372943932654
11/21/2016;09:00:00;25.594022653575
11/21/2016;10:00:00;26.1542250193521
11/21/2016;11:00:00;27.0005601004332
11/21/2016;12:00:00;27.6958251171267
