DATE;TIME;TI0971.PV
11/01/2016;00:00:00;34.1773308736488
11/01/2016;01:00:00;32.7419740166735
11/01/2016;02:00:00;31.5947309440772
11/01/2016;03:00:00;32.9831052400972
11/01/2016;04:00:00;35.6753782297447
11/01/2016;05:00:00;36.0996148658711
11/01/2016;06:00:00;35.1627107050205
11/01/2016;07:00:00;34.4304241197415
11/01/2016;08:00:00;34.1580026695905
11/01/2016;09:00:00;33.6042903853128
11/01/2016;10:00:00;34.1179147853417
11/01/2016;11:00:00;34.9468396909622
11/01/2016;12:00:00;35.2672532132309
11/01/2016;13:00:00;35.8648624465905
11/01/2016;14:00:00;36.5346301254853
11/01/2016;15:00:00;37.0025386985845
11/01/2016;16:00:00;37.3519983323885
11/01/2016;17:00:00;37.2889187859444
11/01/2016;18:00:00;37.4011244494229
11/01/2016;19:00:00;37.3717425130832
11/01/2016;20:00:00;36.7548938545488
11/01/2016;21:00:00;36.7322728919341
11/01/2016;22:00:00;36.2987605913343
11/01/2016;23:00:00;36.599757994193
11/02/2016;00:00:00;37.9512898969586
11/02/2016;01:00:00;40.2485478299476
11/02/2016;02:00:00;41.4216217098022
11/02/2016;03:00:00;42.0090289059128
11/02/2016;04:00:00;41.6847395734648
11/02/2016;05:00:00;40.8563334667122
11/02/2016;06:00:00;38.5225601105211
11/02/2016;07:00:00;36.3922472783248
11/02/2016;08:00:00;34.7855337493926
11/02/2016;09:00:00;33.6240495104487
11/02/2016;10:00:00;32.914662022716
11/02/2016;11:00:00;36.3935712821958
11/02/2016;12:00:00;51.8522012909799
11/02/2016;13:00:00;54.8409700299213
11/02/2016;14:00:00;54.8382592396021
11/02/2016;15:00:00;54.4563133631006
11/02/2016;16:00:00;53.6362298334974
11/02/2016;17:00:00;52.7274091157397
11/02/2016;18:00:00;52.0891938704701
11/02/2016;19:00:00;51.6737681997026
11/02/2016;20:00:00;51.0900342926248
11/02/2016;21:00:00;50.8265561324437
11/02/2016;22:00:00;50.863837312058
11/02/2016;23:00:00;50.5636297446786
11/03/2016;00:00:00;50.4412263470806
11/03/2016;01:00:00;50.2144146540601
11/03/2016;02:00:00;49.9903212794687
11/03/2016;03:00:00;49.8199558578275
11/03/2016;04:00:00;49.5012618672104
11/03/2016;05:00:00;49.3824762526749
11/03/2016;06:00:00;49.2658493607658
11/03/2016;07:00:00;49.214266909427
11/03/2016;08:00:00;49.1403041929998
11/03/2016;09:00:00;49.2150681828016
11/03/2016;10:00:00;49.5721611084315
11/03/2016;11:00:00;49.6646609869125
11/03/2016;12:00:00;49.9461774647675
11/03/2016;13:00:00;49.8851188362948
11/03/2016;14:00:00;49.6520426538259
11/03/2016;15:00:00;49.4854257588916
11/03/2016;16:00:00;49.2820457894774
11/03/2016;17:00:00;48.808339580854
11/03/2016;18:00:00;48.5816649693849
11/03/2016;19:00:00;48.3110623708063
11/03/2016;20:00:00;48.099705762109
11/03/2016;21:00:00;47.9517045572885
11/03/2016;22:00:00;47.8045735895307
11/03/2016;23:00:00;47.8181452980934
11/04/2016;00:00:00;47.568529813994
11/04/2016;01:00:00;47.6683498776769
11/04/2016;02:00:00;47.3917041811239
11/04/2016;03:00:00;47.3850365950993
11/04/2016;04:00:00;47.262884924366
11/04/2016;05:00:00;47.1645869904158
11/04/2016;06:00:00;46.9889270702715
11/04/2016;07:00:00;46.8828019722032
11/04/2016;08:00:00;46.7661855942525
11/04/2016;09:00:00;46.9990449239017
11/04/2016;10:00:00;47.8079259100076
11/04/2016;11:00:00;48.3148152450291
11/04/2016;12:00:00;49.459965205898
11/04/2016;13:00:00;50.1413482382031
11/04/2016;14:00:00;50.2373990824724
11/04/2016;15:00:00;50.4475047172373
11/04/2016;16:00:00;50.4287319773305
11/04/2016;17:00:00;50.0304442187648
11/04/2016;18:00:00;49.8641829757637
11/04/2016;19:00:00;49.7195996708885
11/04/2016;20:00:00;49.6729307593267
11/04/2016;21:00:00;49.5938145796878
11/04/2016;22:00:00;49.4191198344296
11/04/2016;23:00:00;49.2291631461186
11/05/2016;00:00:00;48.8932986729472
11/05/2016;01:00:00;48.7087679785262
11/05/2016;02:00:00;48.477448001483
11/05/2016;03:00:00;48.0539022405073
11/05/2016;04:00:00;48.0893824607253
11/05/2016;05:00:00;47.7969824649485
11/05/2016;06:00:00;47.4405035179889
11/05/2016;07:00:00;47.3821366890022
