DATE;TIME;TI0258.PV
11/01/2016;00:00:00;105.650882237495
11/01/2016;01:00:00;105.761937092118
11/01/2016;02:00:00;106.251699277968
11/01/2016;03:00:00;105.326538209164
11/01/2016;04:00:00;106.536023913276
11/01/2016;05:00:00;105.036508663587
11/01/2016;06:00:00;105.10552369043
11/01/2016;07:00:00;106.370345233444
11/01/2016;08:00:00;105.937821740737
11/01/2016;09:00:00;106.012116064309
11/01/2016;10:00:00;106.077363545708
11/01/2016;11:00:00;105.03653107732
11/01/2016;12:00:00;105.746356987767
11/01/2016;13:00:00;105.227350550746
11/01/2016;14:00:00;105.169709626557
11/01/2016;15:00:00;105.591857027305
11/01/2016;16:00:00;105.385835684404
11/01/2016;17:00:00;105.144956624233
11/01/2016;18:00:00;105.101564988022
11/01/2016;19:00:00;105.35373720832
11/01/2016;20:00:00;105.275898292329
11/01/2016;21:00:00;105.611449959306
11/01/2016;22:00:00;105.895215046498
11/01/2016;23:00:00;106.098089252649
11/02/2016;00:00:00;106.500598972037
11/02/2016;01:00:00;106.848892404814
11/02/2016;02:00:00;106.276809051322
11/02/2016;03:00:00;105.689571556853
11/02/2016;04:00:00;107.065211575535
11/02/2016;05:00:00;106.185609969675
11/02/2016;06:00:00;106.293060492888
11/02/2016;07:00:00;106.704131797474
11/02/2016;08:00:00;106.026228369066
11/02/2016;09:00:00;106.338815383491
11/02/2016;10:00:00;106.535784113348
11/02/2016;11:00:00;106.592254820054
11/02/2016;12:00:00;106.498787133245
11/02/2016;13:00:00;106.141083069382
11/02/2016;14:00:00;106.521304366177
11/02/2016;15:00:00;105.981677956735
11/02/2016;16:00:00;106.004042407845
11/02/2016;17:00:00;106.331631171568
11/02/2016;18:00:00;105.914631433059
11/02/2016;19:00:00;105.638228557457
11/02/2016;20:00:00;106.101906280607
11/02/2016;21:00:00;106.404521836262
11/02/2016;22:00:00;106.356880976315
11/02/2016;23:00:00;106.57092491061
11/03/2016;00:00:00;106.283037233668
11/03/2016;01:00:00;106.199087604433
11/03/2016;02:00:00;106.263724956872
11/03/2016;03:00:00;106.110159547248
11/03/2016;04:00:00;106.010419438723
11/03/2016;05:00:00;106.156931406908
11/03/2016;06:00:00;105.970407403702
11/03/2016;07:00:00;106.159229840259
11/03/2016;08:00:00;106.377193922641
11/03/2016;09:00:00;106.42131225574
11/03/2016;10:00:00;106.45749820863
11/03/2016;11:00:00;106.029194028435
11/03/2016;12:00:00;105.784637757443
11/03/2016;13:00:00;105.470153240398
11/03/2016;14:00:00;104.875905589173
11/03/2016;15:00:00;104.56327412178
11/03/2016;16:00:00;104.879595064614
11/03/2016;17:00:00;105.203455780981
11/03/2016;18:00:00;105.211417800517
11/03/2016;19:00:00;105.732333103325
11/03/2016;20:00:00;105.412101212447
11/03/2016;21:00:00;105.817217384154
11/03/2016;22:00:00;106.248847821648
11/03/2016;23:00:00;105.15982666763
11/04/2016;00:00:00;105.195195596436
11/04/2016;01:00:00;105.217956662108
11/04/2016;02:00:00;104.74583021052
11/04/2016;03:00:00;103.580980056077
11/04/2016;04:00:00;104.404221944625
11/04/2016;05:00:00;103.836508857664
11/04/2016;06:00:00;103.878495959918
11/04/2016;07:00:00;104.707688769977
11/04/2016;08:00:00;105.307661588376
11/04/2016;09:00:00;105.126381544759
11/04/2016;10:00:00;105.400138966565
11/04/2016;11:00:00;105.116965821317
11/04/2016;12:00:00;104.110099344187
11/04/2016;13:00:00;104.595417776523
11/04/2016;14:00:00;104.359946289581
11/04/2016;15:00:00;105.027848844758
11/04/2016;16:00:00;104.583690588639
11/04/2016;17:00:00;104.694913498372
11/04/2016;18:00:00;104.63694614422
11/04/2016;19:00:00;104.627349166604
11/04/2016;20:00:00;104.62825575966
11/04/2016;21:00:00;104.124318183065
11/04/2016;22:00:00;103.966755094375
11/04/2016;23:00:00;104.051589347424
11/05/2016;00:00:00;103.767071595033
11/05/2016;01:00:00;104.064238262287
11/05/2016;02:00:00;104.702561368744
11/05/2016;03:00:00;104.177938162741
11/05/2016;04:00:00;104.578026873343
11/05/2016;05:00:00;104.340160822616
11/05/2016;06:00:00;104.117766765845
11/05/2016;07:00:00;104.537368315494
11/05/2016;08:00:00;104.14994640026
11/05/2016;09:00:00;103.997269229275
11/05/2016;10:00:00;104.165168648179
11/05/2016;11:00:00;104.128782322068
11/05/2016;12:00:00;104.532890929781
11/05/2016;13:00:00;104.121398302109
11/05/2016;14:00:00;104.029818782623
11/05/2016;15:00:00;103.76236271532
11/05/2016;16:00:00;104.011260125078
11/05/2016;17:00:00;104.047619987804
11/05/2016;18:00:00;103.658918410275
11/05/2016;19:00:00;103.922663910825
11/05/2016;20:00:00;103.733045557237
11/05/2016;21:00:00;104.047049166011
11/05/2016;22:00:00;103.915932014542
11/05/2016;23:00:00;104.205931381405
11/06/2016;00:00:00;104.340353787862
11/06/2016;01:00:00;104.764994598597
11/06/2016;02:00:00;104.116907808272
11/06/2016;03:00:00;104.402729019209
11/06/2016;04:00:00;103.902343369314
11/06/2016;05:00:00;104.325514344637
11/06/2016;06:00:00;104.29110430678
11/06/2016;07:00:00;104.034890237231
11/06/2016;08:00:00;103.289175018246
11/06/2016;09:00:00;104.577895895264
11/06/2016;10:00:00;104.475496855084
11/06/2016;11:00:00;105.102201237511
11/06/2016;12:00:00;105.596464285543
11/06/2016;13:00:00;104.904317685193
11/06/2016;14:00:00;104.260015684031
11/06/2016;15:00:00;105.2200714628
11/06/2016;16:00:00;105.457229213513
11/06/2016;17:00:00;105.544707974648
11/06/2016;18:00:00;105.68443000364
11/06/2016;19:00:00;105.178068382903
11/06/2016;20:00:00;105.553794656849
11/06/2016;21:00:00;105.878152338609
11/06/2016;22:00:00;105.560960372777
11/06/2016;23:00:00;105.524329255716
11/07/2016;00:00:00;105.052913236417
11/07/2016;01:00:00;104.995760987086
11/07/2016;02:00:00;105.232332319389
11/07/2016;03:00:00;104.841923197918
11/07/2016;04:00:00;105.908947871323
11/07/2016;05:00:00;105.682356488143
11/07/2016;06:00:00;105.595535985185
11/07/2016;07:00:00;105.021005616688
11/07/2016;08:00:00;104.71830730669
11/07/2016;09:00:00;105.446199496
11/07/2016;10:00:00;105.168388405332
11/07/2016;11:00:00;104.478050445689
11/07/2016;12:00:00;104.557150873476
11/07/2016;13:00:00;104.783098829467
11/07/2016;14:00:00;110.352499756595
11/07/2016;15:00:00;110.579076431182
11/07/2016;16:00:00;111.265836960243
11/07/2016;17:00:00;111.00954527736
11/07/2016;18:00:00;110.901429242426
11/07/2016;19:00:00;111.223690400981
11/07/2016;20:00:00;111.185837300307
11/07/2016;21:00:00;111.395457230307
11/07/2016;22:00:00;111.596319971361
11/07/2016;23:00:00;108.662338391964
11/08/2016;00:00:00;96.5361230530704
11/08/2016;01:00:00;97.6041195927334
11/08/2016;02:00:00;90.727676096396
11/08/2016;03:00:00;66.1631316646466
11/08/2016;04:00:00;63.5542854569854
11/08/2016;05:00:00;58.7888319704855
11/08/2016;06:00:00;54.3993524263623
11/08/2016;07:00:00;50.0687197892987
11/08/2016;08:00:00;45.9648320953894
11/08/2016;09:00:00;42.3128165793824
11/08/2016;10:00:00;38.768219334901
11/08/2016;11:00:00;35.4825117322157
11/08/2016;12:00:00;32.4782817942588
11/08/2016;13:00:00;29.8903660043136
11/08/2016;14:00:00;27.7082166216576
11/08/2016;15:00:00;25.7805546042024
11/08/2016;16:00:00;24.0584144735275
11/08/2016;17:00:00;22.3070249272528
11/08/2016;18:00:00;20.7292887214609
11/08/2016;19:00:00;19.2638425525079
11/08/2016;20:00:00;17.9625855828139
11/08/2016;21:00:00;16.8276138959255
11/08/2016;22:00:00;15.7629227797604
11/08/2016;23:00:00;14.786483935906
11/09/2016;00:00:00;13.7999392246964
11/09/2016;01:00:00;12.9056811474893
11/09/2016;02:00:00;12.191480517056
11/09/2016;03:00:00;11.4470162050641
11/09/2016;04:00:00;10.7164607576467
11/09/2016;05:00:00;9.93948836736644
11/09/2016;06:00:00;9.027807342126
11/09/2016;07:00:00;8.37180645458818
11/09/2016;08:00:00;7.94804629977757
11/09/2016;09:00:00;7.76492502167162
11/09/2016;10:00:00;7.73487576569122
11/09/2016;11:00:00;7.64015073628959
11/09/2016;12:00:00;7.46853888662009
11/09/2016;13:00:00;7.21448994319631
11/09/2016;14:00:00;7.15104023530098
11/09/2016;15:00:00;7.15306110184218
11/09/2016;16:00:00;7.06290954368004
11/09/2016;17:00:00;6.80761724064373
11/09/2016;18:00:00;6.52933275205755
11/09/2016;19:00:00;6.29865547422529
11/09/2016;20:00:00;6.04426812140338
11/09/2016;21:00:00;5.78948109049225
11/09/2016;22:00:00;5.5751476750839
11/09/2016;23:00:00;5.38217055734779
11/10/2016;00:00:00;5.22708945954832
11/10/2016;01:00:00;4.97374375057484
11/10/2016;02:00:00;4.71987028579306
11/10/2016;03:00:00;4.45806627110415
11/10/2016;04:00:00;4.23850533768022
11/10/2016;05:00:00;4.0262328068553
11/10/2016;06:00:00;3.81476242590436
11/10/2016;07:00:00;3.58153323273903
11/10/2016;08:00:00;3.3788236504024
11/10/2016;09:00:00;3.32659551960223
11/10/2016;10:00:00;3.37738037211938
11/10/2016;11:00:00;3.54834051368744
11/10/2016;12:00:00;3.6522246429141
11/10/2016;13:00:00;3.67543729835249
11/10/2016;14:00:00;3.75234751850583
11/10/2016;15:00:00;3.72513881357817
11/10/2016;16:00:00;3.57679277723177
11/10/2016;17:00:00;3.47944084262857
11/10/2016;18:00:00;3.36236268021224
11/10/2016;19:00:00;3.22499856909515
11/10/2016;20:00:00;3.0917815569642
11/10/2016;21:00:00;2.89152371923499
11/10/2016;22:00:00;2.69134246009497
11/10/2016;23:00:00;2.5572686048513
11/11/2016;00:00:00;2.47984892777237
11/11/2016;01:00:00;2.37167630589383
11/11/2016;02:00:00;2.25250238571584
11/11/2016;03:00:00;2.22416678867315
11/11/2016;04:00:00;2.12155700304867
11/11/2016;05:00:00;2.01083938537714
11/11/2016;06:00:00;1.79671347948644
11/11/2016;07:00:00;1.66128948111526
11/11/2016;08:00:00;1.5360031176636
11/11/2016;09:00:00;1.42305812739756
11/11/2016;10:00:00;1.37707056505942
11/11/2016;11:00:00;1.3297172338985
11/11/2016;12:00:00;1.29612176859609
11/11/2016;13:00:00;1.30817695246167
11/11/2016;14:00:00;1.29657991804269
11/11/2016;15:00:00;1.28077069760032
11/11/2016;16:00:00;1.24224018399581
11/11/2016;17:00:00;1.15960320303152
11/11/2016;18:00:00;1.0243194630403
11/11/2016;19:00:00;0.950828784265096
11/11/2016;20:00:00;0.870691187136536
11/11/2016;21:00:00;0.733475787706845
11/11/2016;22:00:00;0.635126475917087
11/11/2016;23:00:00;0.530851151570046
11/12/2016;00:00:00;0.382496695568285
11/12/2016;01:00:00;0.202524773767962
11/12/2016;02:00:00;0.0604263650591422
11/12/2016;03:00:00;-0.00568688853765863
11/12/2016;04:00:00;-0.138888174739583
11/12/2016;05:00:00;-0.36778055446296
11/12/2016;06:00:00;-0.61278307899114
11/12/2016;07:00:00;-0.895437619935256
11/12/2016;08:00:00;-1.02152527502199
11/12/2016;09:00:00;-1.15169969194072
11/12/2016;10:00:00;-1.22247681233517
11/12/2016;11:00:00;-1.14487860346038
11/12/2016;12:00:00;-0.845310512399629
11/12/2016;13:00:00;-0.595562088982216
11/12/2016;14:00:00;-0.408457059152006
11/12/2016;15:00:00;-0.296384249503831
11/12/2016;16:00:00;-0.313476300573923
11/12/2016;17:00:00;-0.385325788216165
11/12/2016;18:00:00;-0.480253538144194
11/12/2016;19:00:00;-0.51454772499888
11/12/2016;20:00:00;-0.547750928670031
11/12/2016;21:00:00;-0.528348419683864
11/12/2016;22:00:00;-0.490284811223346
11/12/2016;23:00:00;-0.40012332986224
11/13/2016;00:00:00;-0.24717012243201
11/13/2016;01:00:00;-0.173377802869366
11/13/2016;02:00:00;-0.256343149361699
11/13/2016;03:00:00;-0.369787444531978
