DATE;TIME;TI0037.PV
11/01/2016;00:00:00;275.807934412192
11/01/2016;01:00:00;275.973134879046
11/01/2016;02:00:00;275.982901414429
11/01/2016;03:00:00;275.666251888522
11/01/2016;04:00:00;275.625361242595
11/01/2016;05:00:00;275.434706886732
11/01/2016;06:00:00;275.558132669276
11/01/2016;07:00:00;275.030820086467
11/01/2016;08:00:00;275.12336012117
11/01/2016;09:00:00;275.278254998002
11/01/2016;10:00:00;275.445694094295
11/01/2016;11:00:00;275.535212551388
11/01/2016;12:00:00;275.105785093193
11/01/2016;13:00:00;275.322068545072
11/01/2016;14:00:00;275.178513092153
11/01/2016;15:00:00;274.952106900893
11/01/2016;16:00:00;274.853097943795
11/01/2016;17:00:00;274.949643557098
11/01/2016;18:00:00;274.905084471942
11/01/2016;19:00:00;274.687894876985
11/01/2016;20:00:00;274.623529434833
11/01/2016;21:00:00;274.741014516406
11/01/2016;22:00:00;274.745020480399
11/01/2016;23:00:00;274.843884558263
11/02/2016;00:00:00;274.967254458042
11/02/2016;01:00:00;275.204828326345
11/02/2016;02:00:00;275.151333131312
11/02/2016;03:00:00;275.066116588236
11/02/2016;04:00:00;274.961555140806
11/02/2016;05:00:00;274.80983341214
11/02/2016;06:00:00;274.648525802473
11/02/2016;07:00:00;274.945892823822
11/02/2016;08:00:00;274.961024802033
11/02/2016;09:00:00;274.924028116477
11/02/2016;10:00:00;274.654610272932
11/02/2016;11:00:00;274.623799354385
11/02/2016;12:00:00;275.097110956956
11/02/2016;13:00:00;275.076320430286
11/02/2016;14:00:00;275.097033661675
11/02/2016;15:00:00;275.439994431867
11/02/2016;16:00:00;275.345607666084
11/02/2016;17:00:00;275.468977707547
11/02/2016;18:00:00;275.412115210089
11/02/2016;19:00:00;275.138972514774
11/02/2016;20:00:00;274.954421127533
11/02/2016;21:00:00;275.100906953992
11/02/2016;22:00:00;275.278085375378
11/02/2016;23:00:00;275.075670960327
11/03/2016;00:00:00;274.951225420988
11/03/2016;01:00:00;274.871693899748
11/03/2016;02:00:00;274.797046629253
11/03/2016;03:00:00;274.980487032459
11/03/2016;04:00:00;274.826546981187
11/03/2016;05:00:00;274.824859735415
11/03/2016;06:00:00;275.126923238848
11/03/2016;07:00:00;275.144926993816
11/03/2016;08:00:00;275.20094599143
11/03/2016;09:00:00;275.296718066454
11/03/2016;10:00:00;275.633397694754
11/03/2016;11:00:00;275.926234589215
11/03/2016;12:00:00;276.666048338658
11/03/2016;13:00:00;277.624190639762
11/03/2016;14:00:00;277.728741507471
11/03/2016;15:00:00;277.783869563476
11/03/2016;16:00:00;277.755330372026
11/03/2016;17:00:00;277.79377373978
11/03/2016;18:00:00;278.022891041857
11/03/2016;19:00:00;278.058822540339
11/03/2016;20:00:00;278.254663964841
11/03/2016;21:00:00;278.257383353342
11/03/2016;22:00:00;278.303341218314
11/03/2016;23:00:00;278.287033432043
11/04/2016;00:00:00;277.973009136805
11/04/2016;01:00:00;277.276773519117
11/04/2016;02:00:00;277.239894564109
11/04/2016;03:00:00;277.481970012873
11/04/2016;04:00:00;277.506663093943
11/04/2016;05:00:00;277.479217436546
11/04/2016;06:00:00;277.447557990732
11/04/2016;07:00:00;277.578996211159
11/04/2016;08:00:00;277.680430394507
11/04/2016;09:00:00;278.050873593502
11/04/2016;10:00:00;277.776372325148
11/04/2016;11:00:00;277.623603153871
11/04/2016;12:00:00;277.245334729429
11/04/2016;13:00:00;277.233939818547
11/04/2016;14:00:00;277.42000656139
11/04/2016;15:00:00;277.439460032959
11/04/2016;16:00:00;277.268864696165
11/04/2016;17:00:00;277.251471261775
11/04/2016;18:00:00;277.338566325911
11/04/2016;19:00:00;277.230820034564
11/04/2016;20:00:00;277.457481238547
11/04/2016;21:00:00;277.458325243289
11/04/2016;22:00:00;277.398330135873
11/04/2016;23:00:00;277.381238532117
11/05/2016;00:00:00;277.215062505914
11/05/2016;01:00:00;277.15998015129
11/05/2016;02:00:00;277.473052749713
11/05/2016;03:00:00;277.656069471369
11/05/2016;04:00:00;277.54606565497
11/05/2016;05:00:00;277.582756804679
11/05/2016;06:00:00;277.343873990377
11/05/2016;07:00:00;277.169489172377
11/05/2016;08:00:00;277.298286994866
11/05/2016;09:00:00;277.074140526322
11/05/2016;10:00:00;276.99883228396
11/05/2016;11:00:00;276.90193843918
11/05/2016;12:00:00;276.805061169091
11/05/2016;13:00:00;276.714447697907
11/05/2016;14:00:00;277.185761826256
11/05/2016;15:00:00;276.865941675879
11/05/2016;16:00:00;276.645169395269
11/05/2016;17:00:00;276.635358117807
11/05/2016;18:00:00;276.527148203678
11/05/2016;19:00:00;276.448227678003
11/05/2016;20:00:00;276.510117113499
11/05/2016;21:00:00;276.60997495252
11/05/2016;22:00:00;276.723184213776
11/05/2016;23:00:00;276.78017664505
11/06/2016;00:00:00;276.882356602511
11/06/2016;01:00:00;276.841972329924
11/06/2016;02:00:00;276.820751460866
11/06/2016;03:00:00;276.827036666341
11/06/2016;04:00:00;276.377941589929
11/06/2016;05:00:00;276.567800180729
11/06/2016;06:00:00;276.713575895244
11/06/2016;07:00:00;276.932089642882
11/06/2016;08:00:00;276.957641764852
11/06/2016;09:00:00;276.760501511388
11/06/2016;10:00:00;276.710570002658
11/06/2016;11:00:00;276.95185613383
11/06/2016;12:00:00;276.578620958704
11/06/2016;13:00:00;276.731573316243
11/06/2016;14:00:00;276.795862512743
11/06/2016;15:00:00;276.7421353504
11/06/2016;16:00:00;276.960282867239
11/06/2016;17:00:00;276.829276566546
11/06/2016;18:00:00;276.929401220006
11/06/2016;19:00:00;277.024898605089
11/06/2016;20:00:00;277.116926277758
11/06/2016;21:00:00;276.93548236049
11/06/2016;22:00:00;276.996953687368
11/06/2016;23:00:00;276.525945900606
11/07/2016;00:00:00;276.908086849061
11/07/2016;01:00:00;276.969774079852
11/07/2016;02:00:00;276.978391629667
11/07/2016;03:00:00;276.864490405862
11/07/2016;04:00:00;276.784324067571
11/07/2016;05:00:00;276.763229374171
11/07/2016;06:00:00;276.799230293435
11/07/2016;07:00:00;276.884282182629
11/07/2016;08:00:00;276.748244261214
11/07/2016;09:00:00;276.601526680558
11/07/2016;10:00:00;276.109492342732
11/07/2016;11:00:00;275.866215765747
11/07/2016;12:00:00;275.859513293032
11/07/2016;13:00:00;275.995865690815
11/07/2016;14:00:00;275.827113399778
11/07/2016;15:00:00;276.404450028502
11/07/2016;16:00:00;275.721322286507
11/07/2016;17:00:00;276.239317844513
11/07/2016;18:00:00;276.33102346631
11/07/2016;19:00:00;276.276384998867
11/07/2016;20:00:00;276.310836890645
11/07/2016;21:00:00;276.223290474971
11/07/2016;22:00:00;276.585494486741
11/07/2016;23:00:00;274.97380456039
11/08/2016;00:00:00;269.332074618237
11/08/2016;01:00:00;258.436982013039
11/08/2016;02:00:00;231.816642715143
11/08/2016;03:00:00;199.740355523063
11/08/2016;04:00:00;180.488078365954
11/08/2016;05:00:00;136.002538825306
11/08/2016;06:00:00;131.414522534592
11/08/2016;07:00:00;150.201897572522
11/08/2016;08:00:00;303.259684227854
11/08/2016;09:00:00;341.192239353349
11/08/2016;10:00:00;253.870075883175
11/08/2016;11:00:00;216.285402703221
11/08/2016;12:00:00;236.574720332786
11/08/2016;13:00:00;239.589057913137
11/08/2016;14:00:00;234.405904275305
11/08/2016;15:00:00;243.73826470909
11/08/2016;16:00:00;244.975975963294
11/08/2016;17:00:00;245.083993898003
11/08/2016;18:00:00;242.367449393776
11/08/2016;19:00:00;239.655580844928
11/08/2016;20:00:00;238.991110442022
11/08/2016;21:00:00;240.230359883588
11/08/2016;22:00:00;240.850376838019
11/08/2016;23:00:00;240.50332235944
11/09/2016;00:00:00;240.7413520242
11/09/2016;01:00:00;242.38271317983
11/09/2016;02:00:00;243.587346450625
11/09/2016;03:00:00;243.964581175443
11/09/2016;04:00:00;244.269144051161
11/09/2016;05:00:00;244.76410772571
11/09/2016;06:00:00;242.507554197493
11/09/2016;07:00:00;226.567597235887
11/09/2016;08:00:00;243.023108633637
11/09/2016;09:00:00;229.278487454055
11/09/2016;10:00:00;234.796693471359
11/09/2016;11:00:00;238.187835149263
11/09/2016;12:00:00;222.945766220817
11/09/2016;13:00:00;218.118066263298
11/09/2016;14:00:00;212.245286743682
11/09/2016;15:00:00;210.315399742198
11/09/2016;16:00:00;226.044671129647
11/09/2016;17:00:00;224.069466124966
11/09/2016;18:00:00;219.53963818229
11/09/2016;19:00:00;215.771287143235
11/09/2016;20:00:00;207.3995915866
11/09/2016;21:00:00;213.626150976061
