DATE;TIME;FC0212OUT.PV
11/01/2016;00:00:00;55.8064796690359
11/01/2016;01:00:00;56.0425560935975
11/01/2016;02:00:00;56.1951847760091
11/01/2016;03:00:00;55.3616195570896
11/01/2016;04:00:00;55.0210982400122
11/01/2016;05:00:00;54.7649910610496
11/01/2016;06:00:00;54.4672207370666
11/01/2016;07:00:00;54.4270373557375
11/01/2016;08:00:00;54.5451316120315
11/01/2016;09:00:00;54.501377602139
11/01/2016;10:00:00;54.5473575145081
11/01/2016;11:00:00;54.5914132642275
11/01/2016;12:00:00;54.6491682266876
11/01/2016;13:00:00;54.5937399388632
11/01/2016;14:00:00;54.5388448881034
11/01/2016;15:00:00;54.6497495218088
11/01/2016;16:00:00;54.6352131209466
11/01/2016;17:00:00;54.6344521678776
11/01/2016;18:00:00;54.5774141644751
11/01/2016;19:00:00;54.5291373698547
11/01/2016;20:00:00;54.4642498973601
11/01/2016;21:00:00;54.2554982425326
11/01/2016;22:00:00;54.3496891066342
11/01/2016;23:00:00;54.317940803418
11/02/2016;00:00:00;54.4376847038693
11/02/2016;01:00:00;54.7449956082714
11/02/2016;02:00:00;54.7797723137046
11/02/2016;03:00:00;54.8990817024013
11/02/2016;04:00:00;54.745866035141
11/02/2016;05:00:00;54.8669448934125
11/02/2016;06:00:00;54.6606459835474
11/02/2016;07:00:00;54.8443318531985
11/02/2016;08:00:00;54.8977114473038
11/02/2016;09:00:00;54.8952122394238
11/02/2016;10:00:00;54.7696796291787
11/02/2016;11:00:00;54.6682969356859
11/02/2016;12:00:00;54.7184210355348
11/02/2016;13:00:00;54.7038890183216
11/02/2016;14:00:00;54.7294520943597
11/02/2016;15:00:00;54.6490204165724
11/02/2016;16:00:00;54.6374684559106
11/02/2016;17:00:00;54.5872888858056
11/02/2016;18:00:00;54.6352282078284
11/02/2016;19:00:00;54.6047739216356
11/02/2016;20:00:00;54.7245956871696
11/02/2016;21:00:00;54.6623328922884
11/02/2016;22:00:00;54.6527191327245
11/02/2016;23:00:00;54.6225738397239
11/03/2016;00:00:00;54.7931143011358
11/03/2016;01:00:00;54.7970928740136
11/03/2016;02:00:00;54.77925904133
11/03/2016;03:00:00;54.7871963418215
11/03/2016;04:00:00;54.773376792401
11/03/2016;05:00:00;54.8459413896518
11/03/2016;06:00:00;54.9256666060097
11/03/2016;07:00:00;54.8561033775961
11/03/2016;08:00:00;54.9648115584473
11/03/2016;09:00:00;54.9340326342316
11/03/2016;10:00:00;54.8970606377161
11/03/2016;11:00:00;54.7931563816936
11/03/2016;12:00:00;54.6585728871996
11/03/2016;13:00:00;54.7750707993241
11/03/2016;14:00:00;54.7657833251982
11/03/2016;15:00:00;54.8631214263595
11/03/2016;16:00:00;54.9837050937104
11/03/2016;17:00:00;55.1035755462548
11/03/2016;18:00:00;55.117926029332
11/03/2016;19:00:00;55.2066499380382
11/03/2016;20:00:00;55.2358502404804
11/03/2016;21:00:00;55.1548780915102
11/03/2016;22:00:00;55.1624322675147
11/03/2016;23:00:00;54.915097688576
11/04/2016;00:00:00;55.0122958818401
11/04/2016;01:00:00;54.9573887954033
11/04/2016;02:00:00;54.8807054463891
11/04/2016;03:00:00;54.8803603194817
11/04/2016;04:00:00;54.9815185155167
11/04/2016;05:00:00;55.1894058776134
11/04/2016;06:00:00;55.2122525876782
11/04/2016;07:00:00;55.2545354913932
11/04/2016;08:00:00;55.2367164986361
11/04/2016;09:00:00;55.0417045588826
11/04/2016;10:00:00;54.9312334345062
11/04/2016;11:00:00;54.8008119048397
11/04/2016;12:00:00;54.5431822782297
11/04/2016;13:00:00;54.6135141084564
11/04/2016;14:00:00;54.5881392812152
11/04/2016;15:00:00;54.6832901785435
11/04/2016;16:00:00;54.6728117219964
11/04/2016;17:00:00;54.636642060818
11/04/2016;18:00:00;54.6906613021691
11/04/2016;19:00:00;54.606663473872
11/04/2016;20:00:00;54.6509200801613
11/04/2016;21:00:00;54.6862691292981
11/04/2016;22:00:00;54.6348568601751
11/04/2016;23:00:00;54.6802649269492
11/05/2016;00:00:00;54.3095838659262
11/05/2016;01:00:00;54.3897454406741
11/05/2016;02:00:00;54.5250363856934
11/05/2016;03:00:00;54.6919294537966
11/05/2016;04:00:00;54.6775007168188
11/05/2016;05:00:00;54.6780305346616
11/05/2016;06:00:00;54.7219836998624
11/05/2016;07:00:00;54.8259154115897
11/05/2016;08:00:00;54.9118529821995
11/05/2016;09:00:00;54.9570572735664
11/05/2016;10:00:00;55.0492606164037
11/05/2016;11:00:00;54.9986960972538
11/05/2016;12:00:00;54.5871449217447
11/05/2016;13:00:00;53.8451722575721
11/05/2016;14:00:00;53.805857847076
11/05/2016;15:00:00;53.9181688612196
11/05/2016;16:00:00;52.8803770313107
11/05/2016;17:00:00;52.7530365320777
11/05/2016;18:00:00;52.9103431363487
11/05/2016;19:00:00;52.9343457455477
11/05/2016;20:00:00;52.8817833586207
11/05/2016;21:00:00;52.7811831749434
11/05/2016;22:00:00;52.6772726777187
11/05/2016;23:00:00;52.4509304272752
11/06/2016;00:00:00;52.3204000334373
11/06/2016;01:00:00;52.1469229175469
11/06/2016;02:00:00;52.2844791420908
11/06/2016;03:00:00;52.5002456124365
11/06/2016;04:00:00;52.4009161436069
11/06/2016;05:00:00;52.3481881880293
11/06/2016;06:00:00;52.622535500093
11/06/2016;07:00:00;52.8006093153078
11/06/2016;08:00:00;52.3740970990404
11/06/2016;09:00:00;52.2378190764831
11/06/2016;10:00:00;52.3855347009687
11/06/2016;11:00:00;52.7584482615866
11/06/2016;12:00:00;52.6462540633953
11/06/2016;13:00:00;52.8147144653146
11/06/2016;14:00:00;52.8887634371001
11/06/2016;15:00:00;53.15755602481
11/06/2016;16:00:00;53.1590618448195
11/06/2016;17:00:00;52.7763637775926
11/06/2016;18:00:00;52.8923913341111
11/06/2016;19:00:00;52.7895891753989
11/06/2016;20:00:00;52.7895652541799
11/06/2016;21:00:00;52.9383608653312
11/06/2016;22:00:00;52.9068275490889
11/06/2016;23:00:00;52.1563839942631
11/07/2016;00:00:00;51.8357005147417
11/07/2016;01:00:00;51.697776744959
11/07/2016;02:00:00;51.5930438765442
11/07/2016;03:00:00;51.7231523233305
11/07/2016;04:00:00;52.126986175656
11/07/2016;05:00:00;52.3501346501662
11/07/2016;06:00:00;52.4174481122731
11/07/2016;07:00:00;52.4359901473284
11/07/2016;08:00:00;52.3365301998066
11/07/2016;09:00:00;52.1944523270377
11/07/2016;10:00:00;51.9600119995469
11/07/2016;11:00:00;51.6731537215198
11/07/2016;12:00:00;52.0026454888933
11/07/2016;13:00:00;51.9530245734891
11/07/2016;14:00:00;52.3389626768908
11/07/2016;15:00:00;51.8697579064662
11/07/2016;16:00:00;52.2694025928643
11/07/2016;17:00:00;52.3958726622545
11/07/2016;18:00:00;52.3448606535707
11/07/2016;19:00:00;52.1898553087327
11/07/2016;20:00:00;52.1055276419215
11/07/2016;21:00:00;52.1688028257163
11/07/2016;22:00:00;52.305467713987
11/07/2016;23:00:00;51.3178974537264
11/08/2016;00:00:00;48.0235965260852
11/08/2016;01:00:00;41.7796878271902
11/08/2016;02:00:00;32.9635285907322
11/08/2016;03:00:00;28.7214508056641
11/08/2016;04:00:00;28.7214508056641
11/08/2016;05:00:00;28.7214508056641
11/08/2016;06:00:00;28.7214508056641
11/08/2016;07:00:00;28.7214508056641
11/08/2016;08:00:00;28.7214508056641
11/08/2016;09:00:00;36.2016410021396
11/08/2016;10:00:00;50
11/08/2016;11:00:00;50
11/08/2016;12:00:00;50
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
11/12/2016;08:00:00;50
11/12/2016;09:00:00;50
11/12/2016;10:00:00;50
11/12/2016;11:00:00;50
11/12/2016;12:00:00;50
11/12/2016;13:00:00;50
11/12/2016;14:00:00;50
11/12/2016;15:00:00;50
11/12/2016;16:00:00;50
11/12/2016;17:00:00;50
11/12/2016;18:00:00;50
11/12/2016;19:00:00;50
11/12/2016;20:00:00;50
11/12/2016;21:00:00;50
11/12/2016;22:00:00;50
11/12/2016;23:00:00;50
11/13/2016;00:00:00;50
11/13/2016;01:00:00;50
11/13/2016;02:00:00;50
11/13/2016;03:00:00;50
11/13/2016;04:00:00;50
11/13/2016;05:00:00;50
11/13/2016;06:00:00;50
11/13/2016;07:00:00;50
11/13/2016;08:00:00;50
11/13/2016;09:00:00;50
11/13/2016;10:00:00;50
11/13/2016;11:00:00;50
11/13/2016;12:00:00;50
11/13/2016;13:00:00;50
11/13/2016;14:00:00;50
11/13/2016;15:00:00;50
11/13/2016;16:00:00;50
11/13/2016;17:00:00;50
11/13/2016;18:00:00;50
11/13/2016;19:00:00;50
11/13/2016;20:00:00;50
11/13/2016;21:00:00;50
11/13/2016;22:00:00;50
11/13/2016;23:00:00;50
11/14/2016;00:00:00;50
11/14/2016;01:00:00;50
11/14/2016;02:00:00;50
11/14/2016;03:00:00;50
11/14/2016;04:00:00;50
11/14/2016;05:00:00;50
11/14/2016;06:00:00;50
11/14/2016;07:00:00;50
11/14/2016;08:00:00;50
11/14/2016;09:00:00;50
11/14/2016;10:00:00;50
11/14/2016;11:00:00;50
11/14/2016;12:00:00;50
11/14/2016;13:00:00;50
11/14/2016;14:00:00;50
11/14/2016;15:00:00;50
11/14/2016;16:00:00;50
11/14/2016;17:00:00;50
11/14/2016;18:00:00;50
11/14/2016;19:00:00;50
11/14/2016;20:00:00;50
11/14/2016;21:00:00;50
11/14/2016;22:00:00;50
11/14/2016;23:00:00;50
11/15/2016;00:00:00;50
11/15/2016;01:00:00;50
11/15/2016;02:00:00;50
11/15/2016;03:00:00;50
11/15/2016;04:00:00;50
11/15/2016;05:00:00;50
11/15/2016;06:00:00;50
11/15/2016;07:00:00;50
11/15/2016;08:00:00;50
11/15/2016;09:00:00;50
11/15/2016;10:00:00;50
11/15/2016;11:00:00;50
11/15/2016;12:00:00;50
11/15/2016;13:00:00;50
11/15/2016;14:00:00;50
11/15/2016;15:00:00;50
11/15/2016;16:00:00;50
11/15/2016;17:00:00;50
11/15/2016;18:00:00;50
11/15/2016;19:00:00;50
11/15/2016;20:00:00;50
11/15/2016;21:00:00;50
11/15/2016;22:00:00;50
11/15/2016;23:00:00;50
11/16/2016;00:00:00;50
11/16/2016;01:00:00;50
11/16/2016;02:00:00;50
11/16/2016;03:00:00;50
11/16/2016;04:00:00;50
11/16/2016;05:00:00;50
11/16/2016;06:00:00;50
11/16/2016;07:00:00;50
11/16/2016;08:00:00;50
11/16/2016;09:00:00;50
11/16/2016;10:00:00;50
11/16/2016;11:00:00;50
11/16/2016;12:00:00;50
11/16/2016;13:00:00;50
11/16/2016;14:00:00;50
11/16/2016;15:00:00;50
11/16/2016;16:00:00;50
11/16/2016;17:00:00;50
11/16/2016;18:00:00;50
11/16/2016;19:00:00;50
11/16/2016;20:00:00;50
11/16/2016;21:00:00;50
11/16/2016;22:00:00;50
11/16/2016;23:00:00;50
11/17/2016;00:00:00;50
11/17/2016;01:00:00;50
11/17/2016;02:00:00;50
11/17/2016;03:00:00;50
11/17/2016;04:00:00;50
11/17/2016;05:00:00;50
11/17/2016;06:00:00;50
11/17/2016;07:00:00;50
11/17/2016;08:00:00;50
11/17/2016;09:00:00;50
11/17/2016;10:00:00;50
11/17/2016;11:00:00;50
11/17/2016;12:00:00;50
11/17/2016;13:00:00;50
11/17/2016;14:00:00;50
11/17/2016;15:00:00;50
11/17/2016;16:00:00;50
11/17/2016;17:00:00;50
11/17/2016;18:00:00;50
11/17/2016;19:00:00;50
11/17/2016;20:00:00;50
11/17/2016;21:00:00;50
