DATE;TIME;FQ0517.PV
11/01/2016;00:00:00;71.9689715746881
11/01/2016;01:00:00;72.0856988850862
11/01/2016;02:00:00;71.9490711658227
11/01/2016;03:00:00;71.9971125572958
11/01/2016;04:00:00;72.0393187780918
11/01/2016;05:00:00;71.9599695639317
11/01/2016;06:00:00;72.0436102119751
11/01/2016;07:00:00;71.8723559829542
11/01/2016;08:00:00;71.9960234248052
11/01/2016;09:00:00;71.9722533607083
11/01/2016;10:00:00;71.9906655479233
11/01/2016;11:00:00;71.9982045410739
11/01/2016;12:00:00;71.8529254370677
11/01/2016;13:00:00;72.0163612586498
11/01/2016;14:00:00;71.9259385040452
11/01/2016;15:00:00;71.9108484867204
11/01/2016;16:00:00;72.1243584280759
11/01/2016;17:00:00;71.9485368581456
11/01/2016;18:00:00;72.0645264875591
11/01/2016;19:00:00;71.9498360925787
11/01/2016;20:00:00;72.0418372253824
11/01/2016;21:00:00;72.0910420124423
11/01/2016;22:00:00;72.0099143290537
11/01/2016;23:00:00;72.1342266393139
11/02/2016;00:00:00;71.9974097696765
11/02/2016;01:00:00;72.0083929155016
11/02/2016;02:00:00;71.8845119351467
11/02/2016;03:00:00;71.9432150834053
11/02/2016;04:00:00;71.9492861137238
11/02/2016;05:00:00;71.9463732489721
11/02/2016;06:00:00;72.0296586116229
11/02/2016;07:00:00;72.064453640131
11/02/2016;08:00:00;71.9609619561983
11/02/2016;09:00:00;71.9690254751979
11/02/2016;10:00:00;72.101228702438
11/02/2016;11:00:00;71.9209929932096
11/02/2016;12:00:00;71.9702131614016
11/02/2016;13:00:00;72.0108637971418
11/02/2016;14:00:00;71.9486051259991
11/02/2016;15:00:00;71.9282200760866
11/02/2016;16:00:00;71.9847070731327
11/02/2016;17:00:00;72.1019721094394
11/02/2016;18:00:00;72.0225900977998
11/02/2016;19:00:00;72.0558947115079
11/02/2016;20:00:00;71.9999724604542
11/02/2016;21:00:00;72.1053789619554
11/02/2016;22:00:00;72.0362829637398
11/02/2016;23:00:00;71.9723611525317
11/03/2016;00:00:00;72.0835241217975
11/03/2016;01:00:00;71.8231673513774
11/03/2016;02:00:00;71.9614182529661
11/03/2016;03:00:00;72.0692966346014
11/03/2016;04:00:00;71.8906447984863
11/03/2016;05:00:00;71.971514398796
11/03/2016;06:00:00;71.8943428609352
11/03/2016;07:00:00;71.9529531276935
11/03/2016;08:00:00;72.0369329696749
11/03/2016;09:00:00;72.0089395019815
11/03/2016;10:00:00;71.9551564062528
11/03/2016;11:00:00;71.9361184569269
11/03/2016;12:00:00;71.9181935482296
11/03/2016;13:00:00;71.9768983343918
11/03/2016;14:00:00;72.0179741107556
11/03/2016;15:00:00;71.959375904812
11/03/2016;16:00:00;71.9557098663024
11/03/2016;17:00:00;71.9884119408833
11/03/2016;18:00:00;71.8523196810112
11/03/2016;19:00:00;72.1521212891952
11/03/2016;20:00:00;71.9976890652665
11/03/2016;21:00:00;72.0032879655015
11/03/2016;22:00:00;71.925757728004
11/03/2016;23:00:00;71.968274360656
11/04/2016;00:00:00;72.0280216398533
11/04/2016;01:00:00;71.9910191213853
11/04/2016;02:00:00;72.0087657141649
11/04/2016;03:00:00;71.9103231617542
11/04/2016;04:00:00;72.0024074401127
11/04/2016;05:00:00;72.1434550179778
11/04/2016;06:00:00;72.034142508297
11/04/2016;07:00:00;71.9946260667608
11/04/2016;08:00:00;71.9703957657396
11/04/2016;09:00:00;71.9829468381454
11/04/2016;10:00:00;72.0372654153839
11/04/2016;11:00:00;72.0375723242338
11/04/2016;12:00:00;71.8389696942987
11/04/2016;13:00:00;71.99485142637
11/04/2016;14:00:00;71.9008049783784
11/04/2016;15:00:00;71.8495844207609
11/04/2016;16:00:00;72.0175770487418
11/04/2016;17:00:00;71.9735596853945
11/04/2016;18:00:00;71.8828488577622
11/04/2016;19:00:00;71.9837544551648
11/04/2016;20:00:00;71.9390459872081
11/04/2016;21:00:00;72.0596826327323
11/04/2016;22:00:00;71.8591198907508
11/04/2016;23:00:00;71.9604148900655
11/05/2016;00:00:00;71.9631456244816
11/05/2016;01:00:00;72.1355857598824
11/05/2016;02:00:00;71.9898873463995
11/05/2016;03:00:00;72.0585967542238
11/05/2016;04:00:00;72.0144997296526
11/05/2016;05:00:00;71.9929059544125
11/05/2016;06:00:00;71.9916942206912
11/05/2016;07:00:00;71.9492675842599
11/05/2016;08:00:00;71.9506790533634
11/05/2016;09:00:00;72.1127652909347
11/05/2016;10:00:00;71.9782803979481
11/05/2016;11:00:00;71.9377612787571
11/05/2016;12:00:00;71.9242044105483
11/05/2016;13:00:00;72.1305475756785
11/05/2016;14:00:00;72.0458486359651
11/05/2016;15:00:00;71.9520633553815
11/05/2016;16:00:00;71.9292172601058
11/05/2016;17:00:00;71.8916025337962
11/05/2016;18:00:00;72.0535907760508
11/05/2016;19:00:00;71.8384461609982
11/05/2016;20:00:00;71.9250701620755
11/05/2016;21:00:00;72.2473219894053
11/05/2016;22:00:00;71.9123170342837
