DATE;TIME;FCS0028_SQR.PV
11/01/2016;00:00:00;62.2328103809038
11/01/2016;01:00:00;62.2405601459666
11/01/2016;02:00:00;62.2437594174318
11/01/2016;03:00:00;62.2581408937676
11/01/2016;04:00:00;62.2513672695715
11/01/2016;05:00:00;62.2335810322206
11/01/2016;06:00:00;62.2348915228173
11/01/2016;07:00:00;62.2435801823732
11/01/2016;08:00:00;62.2486847124405
11/01/2016;09:00:00;62.2455447558728
11/01/2016;10:00:00;62.2530799889532
11/01/2016;11:00:00;62.2494387962782
11/01/2016;12:00:00;62.2410739700376
11/01/2016;13:00:00;62.2370820079955
11/01/2016;14:00:00;62.2486845103867
11/01/2016;15:00:00;62.2434817854369
11/01/2016;16:00:00;62.2483789192592
11/01/2016;17:00:00;62.2463240238236
11/01/2016;18:00:00;62.2617382938124
11/01/2016;19:00:00;62.2454654873293
11/01/2016;20:00:00;62.2421636856139
11/01/2016;21:00:00;62.2486406170041
11/01/2016;22:00:00;62.2497356289776
11/01/2016;23:00:00;62.2397754415895
11/02/2016;00:00:00;62.2709838643514
11/02/2016;01:00:00;62.2486995493404
11/02/2016;02:00:00;62.2332331782774
11/02/2016;03:00:00;62.2303668034411
11/02/2016;04:00:00;62.2391319040216
11/02/2016;05:00:00;62.2551418238696
11/02/2016;06:00:00;62.2438791294486
11/02/2016;07:00:00;62.2471086154876
11/02/2016;08:00:00;62.227300823506
11/02/2016;09:00:00;62.2579759906725
11/02/2016;10:00:00;62.2371538068852
11/02/2016;11:00:00;62.2443728743179
11/02/2016;12:00:00;62.2472339796011
11/02/2016;13:00:00;62.2349961015114
11/02/2016;14:00:00;62.232891376071
11/02/2016;15:00:00;62.220751488193
11/02/2016;16:00:00;62.2366127799915
11/02/2016;17:00:00;62.2507921250675
11/02/2016;18:00:00;62.2537115000219
11/02/2016;19:00:00;62.2631776651616
11/02/2016;20:00:00;62.2500360225885
11/02/2016;21:00:00;62.2299089459087
11/02/2016;22:00:00;62.2396505671985
11/02/2016;23:00:00;62.2289164512806
11/03/2016;00:00:00;62.249786665371
11/03/2016;01:00:00;62.2569126576908
11/03/2016;02:00:00;62.2494823181042
11/03/2016;03:00:00;62.2144437946305
11/03/2016;04:00:00;62.2293908842892
11/03/2016;05:00:00;62.2307499833512
11/03/2016;06:00:00;62.2332612224386
11/03/2016;07:00:00;62.2701894851533
11/03/2016;08:00:00;62.2337083794365
11/03/2016;09:00:00;62.2548092081588
11/03/2016;10:00:00;62.2518930861939
11/03/2016;11:00:00;62.2379909143671
11/03/2016;12:00:00;62.244896447548
11/03/2016;13:00:00;62.2493349316152
11/03/2016;14:00:00;62.2509487837527
11/03/2016;15:00:00;62.2637977289739
11/03/2016;16:00:00;62.2326700328115
11/03/2016;17:00:00;62.2752109683485
11/03/2016;18:00:00;62.2428592781611
11/03/2016;19:00:00;62.2472774577737
11/03/2016;20:00:00;62.2260288356768
11/03/2016;21:00:00;62.2710235042489
11/03/2016;22:00:00;62.2685185916907
11/03/2016;23:00:00;62.2589029203237
11/04/2016;00:00:00;62.2350342799526
11/04/2016;01:00:00;62.2201619590418
11/04/2016;02:00:00;62.2833341696324
11/04/2016;03:00:00;62.2365618853556
11/04/2016;04:00:00;62.2637107975251
11/04/2016;05:00:00;62.2305232262434
11/04/2016;06:00:00;62.2125495825757
11/04/2016;07:00:00;62.2461468870628
11/04/2016;08:00:00;62.2485294179053
11/04/2016;09:00:00;62.2647949408574
11/04/2016;10:00:00;62.2516371230233
11/04/2016;11:00:00;62.2475969941913
11/04/2016;12:00:00;62.2537122195599
11/04/2016;13:00:00;62.2244507503335
11/04/2016;14:00:00;62.2448052268745
11/04/2016;15:00:00;62.252275657454
11/04/2016;16:00:00;62.2667623057066
11/04/2016;17:00:00;62.2513286789422
11/04/2016;18:00:00;62.2181329908162
11/04/2016;19:00:00;62.2256654463795
11/04/2016;20:00:00;62.2529260456584
11/04/2016;21:00:00;62.263545660591
11/04/2016;22:00:00;62.2418355976846
11/04/2016;23:00:00;62.2299089964577
11/05/2016;00:00:00;62.2488366649303
11/05/2016;01:00:00;62.2490876503795
11/05/2016;02:00:00;62.233751924978
11/05/2016;03:00:00;62.2817710301481
11/05/2016;04:00:00;62.2550598103374
11/05/2016;05:00:00;62.2368078572619
11/05/2016;06:00:00;62.2712805078895
11/05/2016;07:00:00;62.2470778101023
11/05/2016;08:00:00;62.2408898839962
11/05/2016;09:00:00;62.2231647621906
11/05/2016;10:00:00;62.229122982764
11/05/2016;11:00:00;62.2573318332138
11/05/2016;12:00:00;62.2364965082848
11/05/2016;13:00:00;62.2280556285048
11/05/2016;14:00:00;62.2462621207771
11/05/2016;15:00:00;62.2260607565431
11/05/2016;16:00:00;62.2553039634142
11/05/2016;17:00:00;62.2445123560443
11/05/2016;18:00:00;62.2520265639121
11/05/2016;19:00:00;62.237419066051
11/05/2016;20:00:00;62.2514613557492
11/05/2016;21:00:00;62.2409586777081
11/05/2016;22:00:00;62.2230458643852
11/05/2016;23:00:00;62.2472585754134
11/06/2016;00:00:00;62.2345601723075
11/06/2016;01:00:00;62.2634444510532
11/06/2016;02:00:00;62.2259071097594
11/06/2016;03:00:00;62.2509588710148
11/06/2016;04:00:00;62.2487507443743
11/06/2016;05:00:00;62.263431410337
11/06/2016;06:00:00;62.2523331551296
11/06/2016;07:00:00;62.2429225070747
11/06/2016;08:00:00;62.2537745882503
11/06/2016;09:00:00;62.2514105524285
11/06/2016;10:00:00;62.2403109440899
11/06/2016;11:00:00;62.2291027524573
11/06/2016;12:00:00;62.2302346739511
11/06/2016;13:00:00;62.244699573668
11/06/2016;14:00:00;62.260681530374
11/06/2016;15:00:00;62.2336355386588
11/06/2016;16:00:00;62.2355169248328
11/06/2016;17:00:00;62.2255781873534
11/06/2016;18:00:00;62.2421819919654
11/06/2016;19:00:00;62.2472116119111
11/06/2016;20:00:00;62.2282386187249
11/06/2016;21:00:00;62.2514837673106
11/06/2016;22:00:00;62.2496637176811
11/06/2016;23:00:00;62.2563016086153
11/07/2016;00:00:00;62.2239438153173
11/07/2016;01:00:00;62.2307188318282
11/07/2016;02:00:00;62.2240426776794
11/07/2016;03:00:00;62.2465301549432
11/07/2016;04:00:00;62.2298971488669
11/07/2016;05:00:00;62.2423316837886
11/07/2016;06:00:00;62.2354095924172
