DATE;TIME;FCS0024_OP.PV
11/01/2016;00:00:00;47.0201968499254
11/01/2016;01:00:00;46.9438760585888
11/01/2016;02:00:00;46.8985787217189
11/01/2016;03:00:00;47.1121747432195
11/01/2016;04:00:00;47.1070217364592
11/01/2016;05:00:00;46.9450594335433
11/01/2016;06:00:00;46.9329048323544
11/01/2016;07:00:00;46.8919282779064
11/01/2016;08:00:00;46.8745758175544
11/01/2016;09:00:00;46.902621890248
11/01/2016;10:00:00;46.9797646814903
11/01/2016;11:00:00;46.9372995080775
11/01/2016;12:00:00;47.0133393698362
11/01/2016;13:00:00;47.0311811904513
11/01/2016;14:00:00;47.1145064470421
11/01/2016;15:00:00;47.4930488422032
11/01/2016;16:00:00;47.545701259164
11/01/2016;17:00:00;47.5503429434824
11/01/2016;18:00:00;47.5766658259996
11/01/2016;19:00:00;47.5856026132257
11/01/2016;20:00:00;47.6463802825682
11/01/2016;21:00:00;47.5369110490478
11/01/2016;22:00:00;47.6244222324329
11/01/2016;23:00:00;47.4999899750612
11/02/2016;00:00:00;47.4248447970892
11/02/2016;01:00:00;47.3283425506959
11/02/2016;02:00:00;47.405611667636
11/02/2016;03:00:00;47.5004180207939
11/02/2016;04:00:00;47.5547210075498
11/02/2016;05:00:00;47.6755396307168
11/02/2016;06:00:00;47.5349725152556
11/02/2016;07:00:00;47.6148068350277
11/02/2016;08:00:00;47.7147754315722
11/02/2016;09:00:00;47.7256502545649
11/02/2016;10:00:00;47.7558515482244
11/02/2016;11:00:00;47.7200910510828
11/02/2016;12:00:00;47.6549921856804
11/02/2016;13:00:00;47.6500948208985
11/02/2016;14:00:00;47.7784185314122
11/02/2016;15:00:00;47.6922357307069
11/02/2016;16:00:00;47.7786249523468
11/02/2016;17:00:00;47.6496829552888
11/02/2016;18:00:00;47.6332045606507
11/02/2016;19:00:00;47.6382340767782
11/02/2016;20:00:00;47.5618258503027
11/02/2016;21:00:00;47.6385950855208
11/02/2016;22:00:00;47.6508023430456
11/02/2016;23:00:00;47.6538362036907
11/03/2016;00:00:00;47.6799688875013
11/03/2016;01:00:00;47.6316505987843
11/03/2016;02:00:00;47.628323501309
11/03/2016;03:00:00;47.5534576017604
11/03/2016;04:00:00;47.6534260944672
11/03/2016;05:00:00;47.5358516905954
11/03/2016;06:00:00;47.4388048879853
11/03/2016;07:00:00;47.4929464701883
11/03/2016;08:00:00;47.5257552094847
11/03/2016;09:00:00;47.4006249658937
11/03/2016;10:00:00;47.4404954566625
11/03/2016;11:00:00;47.3924963573321
11/03/2016;12:00:00;47.4521482088147
11/03/2016;13:00:00;47.3206247368553
11/03/2016;14:00:00;47.3310203726664
11/03/2016;15:00:00;47.3737199254062
11/03/2016;16:00:00;47.3720382803537
11/03/2016;17:00:00;47.279855705078
11/03/2016;18:00:00;47.3292505249303
11/03/2016;19:00:00;47.2729607498213
11/03/2016;20:00:00;47.3783491849644
11/03/2016;21:00:00;47.3977839051283
11/03/2016;22:00:00;47.4196289646432
11/03/2016;23:00:00;47.3913287347153
11/04/2016;00:00:00;47.459039556055
11/04/2016;01:00:00;47.3865840586972
11/04/2016;02:00:00;47.4324045262864
11/04/2016;03:00:00;47.3356403883043
11/04/2016;04:00:00;47.39876467003
11/04/2016;05:00:00;47.3960760592544
11/04/2016;06:00:00;47.2816734413863
11/04/2016;07:00:00;47.2490910012006
11/04/2016;08:00:00;47.1491667225531
11/04/2016;09:00:00;46.9342612356054
11/04/2016;10:00:00;46.9752481487775
11/04/2016;11:00:00;46.9572092876849
11/04/2016;12:00:00;47.0756744570382
11/04/2016;13:00:00;46.9015146917996
11/04/2016;14:00:00;46.7599025181686
11/04/2016;15:00:00;46.7785708238709
11/04/2016;16:00:00;46.8461092137239
11/04/2016;17:00:00;46.8374980248371
11/04/2016;18:00:00;46.8750613568914
11/04/2016;19:00:00;46.8002716281342
11/04/2016;20:00:00;46.8816167069015
11/04/2016;21:00:00;46.8992089912518
11/04/2016;22:00:00;46.8557703144587
11/04/2016;23:00:00;46.8762127421125
11/05/2016;00:00:00;46.7968979131644
11/05/2016;01:00:00;46.7314153432426
11/05/2016;02:00:00;46.6825234622165
11/05/2016;03:00:00;46.8009964365753
11/05/2016;04:00:00;46.7706972621538
11/05/2016;05:00:00;46.9085846764813
11/05/2016;06:00:00;47.0286849874722
11/05/2016;07:00:00;46.9174021881117
11/05/2016;08:00:00;46.8993092236097
11/05/2016;09:00:00;47.016919354047
11/05/2016;10:00:00;47.0417535583741
11/05/2016;11:00:00;46.9717325168746
11/05/2016;12:00:00;46.9068069712088
11/05/2016;13:00:00;46.9218913777646
11/05/2016;14:00:00;47.0480477800878
11/05/2016;15:00:00;47.03940008163
11/05/2016;16:00:00;47.0563215969189
11/05/2016;17:00:00;47.0518140955251
11/05/2016;18:00:00;47.0034619328796
11/05/2016;19:00:00;47.0487100617382
11/05/2016;20:00:00;47.060749047868
11/05/2016;21:00:00;47.0502642082242
11/05/2016;22:00:00;46.9769543381082
11/05/2016;23:00:00;46.9579430442914
11/06/2016;00:00:00;46.8749847319194
