DATE;TIME;PI0156.PV
11/01/2016;00:00:00;1142.46978822537
11/01/2016;01:00:00;1135.96742831653
11/01/2016;02:00:00;1150.57822289819
11/01/2016;03:00:00;1137.91318085419
11/01/2016;04:00:00;1137.34537628975
11/01/2016;05:00:00;1137.05688588139
11/01/2016;06:00:00;1132.27978589271
11/01/2016;07:00:00;1128.23132974749
11/01/2016;08:00:00;1134.19865064433
11/01/2016;09:00:00;1149.2033727947
11/01/2016;10:00:00;1153.21464294255
11/01/2016;11:00:00;1145.3929635336
11/01/2016;12:00:00;1136.75619248005
11/01/2016;13:00:00;1133.15306141049
11/01/2016;14:00:00;1143.20911960767
11/01/2016;15:00:00;1138.75316957447
11/01/2016;16:00:00;1126.45940917215
11/01/2016;17:00:00;1129.52685479123
11/01/2016;18:00:00;1137.59338874605
11/01/2016;19:00:00;1133.20743681127
11/01/2016;20:00:00;1133.86089724058
11/01/2016;21:00:00;1134.03663447899
11/01/2016;22:00:00;1140.57668632994
11/01/2016;23:00:00;1133.64384730695
11/02/2016;00:00:00;1140.58253021348
11/02/2016;01:00:00;1136.04554868685
11/02/2016;02:00:00;1124.31626198059
11/02/2016;03:00:00;1133.95955842037
11/02/2016;04:00:00;1110.67289300088
11/02/2016;05:00:00;1126.79850249894
11/02/2016;06:00:00;1134.64828052587
11/02/2016;07:00:00;1128.44853257811
11/02/2016;08:00:00;1133.96941717195
11/02/2016;09:00:00;1121.14420447415
11/02/2016;10:00:00;1131.93375048579
11/02/2016;11:00:00;1123.65914308522
11/02/2016;12:00:00;1133.22618398409
11/02/2016;13:00:00;1131.4823313994
11/02/2016;14:00:00;1119.21016647417
11/02/2016;15:00:00;1132.17866941285
11/02/2016;16:00:00;1126.37598323677
11/02/2016;17:00:00;1127.13111180027
11/02/2016;18:00:00;1123.37932320195
11/02/2016;19:00:00;1135.83857328033
11/02/2016;20:00:00;1121.13669273581
11/02/2016;21:00:00;1120.48324522754
11/02/2016;22:00:00;1126.7127380388
11/02/2016;23:00:00;1133.0239700329
11/03/2016;00:00:00;1119.48563805672
11/03/2016;01:00:00;1126.00553225184
11/03/2016;02:00:00;1124.63499756589
11/03/2016;03:00:00;1131.72810377099
11/03/2016;04:00:00;1132.97464283989
11/03/2016;05:00:00;1139.74010595094
11/03/2016;06:00:00;1133.78438405708
11/03/2016;07:00:00;1141.3281297956
11/03/2016;08:00:00;1134.60717303983
11/03/2016;09:00:00;1131.89168535033
11/03/2016;10:00:00;1125.10738245569
11/03/2016;11:00:00;1127.41733519578
11/03/2016;12:00:00;1131.67450145635
11/03/2016;13:00:00;1129.44996818023
11/03/2016;14:00:00;1115.74707111398
11/03/2016;15:00:00;1127.61166096122
11/03/2016;16:00:00;1135.94452779504
11/03/2016;17:00:00;1136.91491241739
11/03/2016;18:00:00;1122.63198490063
11/03/2016;19:00:00;1106.00842992264
11/03/2016;20:00:00;1098.97166720695
11/03/2016;21:00:00;1100.30028931004
11/03/2016;22:00:00;1121.43530504583
11/03/2016;23:00:00;1140.55788632986
11/04/2016;00:00:00;1135.8376737803
11/04/2016;01:00:00;1124.56353544993
11/04/2016;02:00:00;1141.83863334915
11/04/2016;03:00:00;1123.98328608164
11/04/2016;04:00:00;1104.16135354346
11/04/2016;05:00:00;1106.08353208987
11/04/2016;06:00:00;1052.3806994759
11/04/2016;07:00:00;1037.13901084531
11/04/2016;08:00:00;1037.90881826082
11/04/2016;09:00:00;1077.53407444546
11/04/2016;10:00:00;1091.97155839773
11/04/2016;11:00:00;1107.73013747254
11/04/2016;12:00:00;1090.53966469095
11/04/2016;13:00:00;1091.05454763689
11/04/2016;14:00:00;1110.46254565445
11/04/2016;15:00:00;1110.52181004149
11/04/2016;16:00:00;1119.86267784411
11/04/2016;17:00:00;1135.37711399491
11/04/2016;18:00:00;1138.94376262546
11/04/2016;19:00:00;1142.65230398117
11/04/2016;20:00:00;1141.03074849445
11/04/2016;21:00:00;1140.49073577487
11/04/2016;22:00:00;1137.55761556586
11/04/2016;23:00:00;1142.3240799587
11/05/2016;00:00:00;1095.95835389802
11/05/2016;01:00:00;1004.86217793817
11/05/2016;02:00:00;996.655564392875
11/05/2016;03:00:00;982.914352229329
11/05/2016;04:00:00;980.616336598895
11/05/2016;05:00:00;984.897630459871
11/05/2016;06:00:00;984.750450499454
11/05/2016;07:00:00;980.743551960117
11/05/2016;08:00:00;989.214583950001
11/05/2016;09:00:00;984.805039190067
11/05/2016;10:00:00;974.823517549332
11/05/2016;11:00:00;977.981069822891
11/05/2016;12:00:00;970.24327500374
11/05/2016;13:00:00;987.665419302272
11/05/2016;14:00:00;981.040654267854
11/05/2016;15:00:00;978.5765226445
11/05/2016;16:00:00;978.190077237435
11/05/2016;17:00:00;982.683008756442
11/05/2016;18:00:00;983.291988153677
11/05/2016;19:00:00;988.82849755366
11/05/2016;20:00:00;988.868659807366
11/05/2016;21:00:00;989.32477344496
11/05/2016;22:00:00;991.800004942487
11/05/2016;23:00:00;994.280747158573
11/06/2016;00:00:00;991.622504662147
11/06/2016;01:00:00;990.947724458944
11/06/2016;02:00:00;1001.56908994267
11/06/2016;03:00:00;998.873194971717
11/06/2016;04:00:00;988.445041950391
11/06/2016;05:00:00;976.458034838302
11/06/2016;06:00:00;1002.21103467601
11/06/2016;07:00:00;1001.20291016883
11/06/2016;08:00:00;997.2194246747
11/06/2016;09:00:00;1004.62159023751
11/06/2016;10:00:00;992.177828059777
11/06/2016;11:00:00;1002.95819061345
11/06/2016;12:00:00;997.298073092568
11/06/2016;13:00:00;996.362660032437
11/06/2016;14:00:00;994.42617916927
11/06/2016;15:00:00;989.882052670105
11/06/2016;16:00:00;984.171015867658
11/06/2016;17:00:00;994.998324431434
11/06/2016;18:00:00;991.213548791036
11/06/2016;19:00:00;986.144548595097
11/06/2016;20:00:00;992.136683223374
11/06/2016;21:00:00;991.20874162176
11/06/2016;22:00:00;987.452951338485
11/06/2016;23:00:00;992.775123379673
11/07/2016;00:00:00;997.865681851847
11/07/2016;01:00:00;994.829876693719
11/07/2016;02:00:00;1008.72158949742
11/07/2016;03:00:00;989.802208043235
11/07/2016;04:00:00;994.213513518385
11/07/2016;05:00:00;993.33045295876
11/07/2016;06:00:00;997.023947166966
11/07/2016;07:00:00;1002.33054674762
11/07/2016;08:00:00;990.093966346427
11/07/2016;09:00:00;985.268171493157
11/07/2016;10:00:00;996.376550731467
11/07/2016;11:00:00;980.668378219401
11/07/2016;12:00:00;1002.34948829814
11/07/2016;13:00:00;975.552470770381
11/07/2016;14:00:00;1004.93074111239
11/07/2016;15:00:00;1007.11852189201
11/07/2016;16:00:00;992.202951934799
11/07/2016;17:00:00;987.585715769747
11/07/2016;18:00:00;987.446524679625
11/07/2016;19:00:00;986.00769006803
11/07/2016;20:00:00;981.217997469006
11/07/2016;21:00:00;985.29743377575
11/07/2016;22:00:00;972.523913116508
11/07/2016;23:00:00;948.816868794285
11/08/2016;00:00:00;936.000887959689
11/08/2016;01:00:00;448.660552574995
11/08/2016;02:00:00;436.606182867811
11/08/2016;03:00:00;422.701150542228
11/08/2016;04:00:00;277.579339250932
11/08/2016;05:00:00;224.184607877958
11/08/2016;06:00:00;202.086798547854
11/08/2016;07:00:00;195.099455169393
11/08/2016;08:00:00;188.500163325943
11/08/2016;09:00:00;182.791315086937
11/08/2016;10:00:00;178.431328966906
11/08/2016;11:00:00;178.442816779939
11/08/2016;12:00:00;189.99583962897
11/08/2016;13:00:00;207.295208135569
11/08/2016;14:00:00;210.637896972239
11/08/2016;15:00:00;216.436172591193
11/08/2016;16:00:00;211.425119683573
11/08/2016;17:00:00;213.678452589261
11/08/2016;18:00:00;213.579329778596
11/08/2016;19:00:00;213.937334209451
11/08/2016;20:00:00;213.183871238776
11/08/2016;21:00:00;215.332300410686
