DATE;TIME;FC0327_OP.PV
11/01/2016;00:00:00;12.1845216653824
11/01/2016;01:00:00;12.1678882268338
11/01/2016;02:00:00;12.2638232087703
11/01/2016;03:00:00;12.6375987898279
11/01/2016;04:00:00;12.7127562093169
11/01/2016;05:00:00;12.9776355139454
11/01/2016;06:00:00;13.0611652103014
11/01/2016;07:00:00;13.1284379998789
11/01/2016;08:00:00;13.2124896189365
11/01/2016;09:00:00;13.1961471291604
11/01/2016;10:00:00;13.1331170956385
11/01/2016;11:00:00;13.158537622551
11/01/2016;12:00:00;13.2722756572229
11/01/2016;13:00:00;13.3223527187972
11/01/2016;14:00:00;13.216867282842
11/01/2016;15:00:00;13.1786311815234
11/01/2016;16:00:00;13.2420500407494
11/01/2016;17:00:00;13.2361703615837
11/01/2016;18:00:00;13.2244597840768
11/01/2016;19:00:00;13.0596865400675
11/01/2016;20:00:00;12.9337535202324
11/01/2016;21:00:00;13.0240631651227
11/01/2016;22:00:00;13.0506696635798
11/01/2016;23:00:00;12.9555812918135
11/02/2016;00:00:00;12.8623489679701
11/02/2016;01:00:00;12.9885391190097
11/02/2016;02:00:00;13.0020156022383
11/02/2016;03:00:00;13.0687256589096
11/02/2016;04:00:00;13.1146553890414
11/02/2016;05:00:00;13.0881501198704
11/02/2016;06:00:00;12.8914649604444
11/02/2016;07:00:00;12.9335321443405
11/02/2016;08:00:00;13.1240420954089
11/02/2016;09:00:00;13.1681624273253
11/02/2016;10:00:00;13.2625515178869
11/02/2016;11:00:00;13.2233135578593
11/02/2016;12:00:00;13.2175265851811
11/02/2016;13:00:00;13.1602886264807
11/02/2016;14:00:00;13.2583794550957
11/02/2016;15:00:00;13.2123292289474
11/02/2016;16:00:00;13.2644821222432
11/02/2016;17:00:00;13.3046714904834
11/02/2016;18:00:00;13.2705612098227
11/02/2016;19:00:00;13.1769944267858
11/02/2016;20:00:00;13.2024459654311
11/02/2016;21:00:00;13.3039414610687
11/02/2016;22:00:00;13.3023087569266
11/02/2016;23:00:00;13.3508102737565
