DATE;TIME;TI0255.PV
11/01/2016;00:00:00;224.465754224125
11/01/2016;01:00:00;224.421377156597
11/01/2016;02:00:00;224.244332829224
11/01/2016;03:00:00;223.868247564093
11/01/2016;04:00:00;224.363905295763
11/01/2016;05:00:00;225.268626077027
11/01/2016;06:00:00;225.231126636552
11/01/2016;07:00:00;226.52175742466
11/01/2016;08:00:00;225.475870850772
11/01/2016;09:00:00;225.768903215099
11/01/2016;10:00:00;225.411921761258
11/01/2016;11:00:00;224.877521451453
11/01/2016;12:00:00;226.261618462906
11/01/2016;13:00:00;226.034532094157
11/01/2016;14:00:00;226.002191838695
11/01/2016;15:00:00;225.867408508175
11/01/2016;16:00:00;225.765425904973
11/01/2016;17:00:00;225.646294730526
11/01/2016;18:00:00;225.684044252936
11/01/2016;19:00:00;225.458027556567
11/01/2016;20:00:00;225.698751022538
11/01/2016;21:00:00;226.204815186621
11/01/2016;22:00:00;225.928821156848
11/01/2016;23:00:00;225.748153372971
11/02/2016;00:00:00;225.946976791331
11/02/2016;01:00:00;224.698608694489
11/02/2016;02:00:00;225.517724879619
11/02/2016;03:00:00;224.875144722105
11/02/2016;04:00:00;226.138495016775
11/02/2016;05:00:00;224.548679563909
11/02/2016;06:00:00;225.343056690353
11/02/2016;07:00:00;226.121112056361
11/02/2016;08:00:00;225.338774278335
11/02/2016;09:00:00;225.839151133199
11/02/2016;10:00:00;225.895857688776
11/02/2016;11:00:00;225.952113041826
11/02/2016;12:00:00;226.286545095962
11/02/2016;13:00:00;225.63415483153
11/02/2016;14:00:00;226.034394942257
11/02/2016;15:00:00;226.133176017045
11/02/2016;16:00:00;225.77336433403
11/02/2016;17:00:00;225.96416272791
11/02/2016;18:00:00;226.19269120348
11/02/2016;19:00:00;224.55810584353
11/02/2016;20:00:00;224.707976378399
11/02/2016;21:00:00;226.267048541199
11/02/2016;22:00:00;225.672399351548
11/02/2016;23:00:00;225.705114130039
11/03/2016;00:00:00;224.943340508168
11/03/2016;01:00:00;224.766013302995
