DATE;TIME;LC0201.PV
11/01/2016;00:00:00;53.0016664233505
11/01/2016;01:00:00;52.9885020729952
11/01/2016;02:00:00;53.0638431690907
11/01/2016;03:00:00;52.880617165112
11/01/2016;04:00:00;53.1060241414046
11/01/2016;05:00:00;52.9093848118798
11/01/2016;06:00:00;52.9613678882627
11/01/2016;07:00:00;53.0396079029575
11/01/2016;08:00:00;52.9294269766555
11/01/2016;09:00:00;53.034610878385
11/01/2016;10:00:00;52.9995864449739
11/01/2016;11:00:00;53.07268524875
11/01/2016;12:00:00;52.9292956893763
11/01/2016;13:00:00;52.9681076223796
11/01/2016;14:00:00;53.001402658019
11/01/2016;15:00:00;53.0173427797804
11/01/2016;16:00:00;53.0016519716616
11/01/2016;17:00:00;52.9969264057351
11/01/2016;18:00:00;52.9530193488648
11/01/2016;19:00:00;53.0775306783754
11/01/2016;20:00:00;52.9551197925629
11/01/2016;21:00:00;53.0224591623805
11/01/2016;22:00:00;53.0235276256093
11/01/2016;23:00:00;53.0296431041472
11/02/2016;00:00:00;52.9277643936501
11/02/2016;01:00:00;53.0663972690901
11/02/2016;02:00:00;53.0637058398904
11/02/2016;03:00:00;52.8910298251922
11/02/2016;04:00:00;53.0048951294851
11/02/2016;05:00:00;53.0819938344263
11/02/2016;06:00:00;52.8322789812838
11/02/2016;07:00:00;53.048370428452
11/02/2016;08:00:00;53.0551723788471
11/02/2016;09:00:00;52.952953945349
11/02/2016;10:00:00;53.0283171168184
11/02/2016;11:00:00;52.9836606446829
11/02/2016;12:00:00;52.9702624519727
11/02/2016;13:00:00;52.9954453037475
11/02/2016;14:00:00;52.9597099051834
11/02/2016;15:00:00;53.03802108889
11/02/2016;16:00:00;53.0562528616038
11/02/2016;17:00:00;52.9509312865205
11/02/2016;18:00:00;52.9066439250037
11/02/2016;19:00:00;53.1648183815021
11/02/2016;20:00:00;52.9751882112917
11/02/2016;21:00:00;52.9866162926611
11/02/2016;22:00:00;53.0331843503859
11/02/2016;23:00:00;53.0848964697766
11/03/2016;00:00:00;52.8530258623744
11/03/2016;01:00:00;53.0750389382484
11/03/2016;02:00:00;52.93392812563
11/03/2016;03:00:00;53.0200460617241
11/03/2016;04:00:00;52.9912454150412
11/03/2016;05:00:00;52.9881972578077
11/03/2016;06:00:00;53.0141421282781
11/03/2016;07:00:00;53.0038763123441
11/03/2016;08:00:00;52.9587898216297
11/03/2016;09:00:00;53.0518559415336
11/03/2016;10:00:00;52.9614513961288
11/03/2016;11:00:00;53.0459893059833
11/03/2016;12:00:00;52.8619465475928
11/03/2016;13:00:00;53.209817016592
11/03/2016;14:00:00;52.7874063772472
11/03/2016;15:00:00;53.055497351376
11/03/2016;16:00:00;53.01756280739
11/03/2016;17:00:00;53.0078794638834
11/03/2016;18:00:00;52.967838751152
11/03/2016;19:00:00;53.0234767525425
11/03/2016;20:00:00;52.9655641812661
11/03/2016;21:00:00;53.0105393385379
11/03/2016;22:00:00;53.0294706545222
11/03/2016;23:00:00;53.0739383211742
11/04/2016;00:00:00;49.9634953251771
11/04/2016;01:00:00;49.9070516261266
11/04/2016;02:00:00;50.081774678558
11/04/2016;03:00:00;49.8491735891388
11/04/2016;04:00:00;50.2443346159646
11/04/2016;05:00:00;49.9755023079054
11/04/2016;06:00:00;49.8243158678497
11/04/2016;07:00:00;50.0020345675668
11/04/2016;08:00:00;50.009434830073
11/04/2016;09:00:00;49.9690166467883
11/04/2016;10:00:00;50.0266731127642
11/04/2016;11:00:00;50.1690219962566
11/04/2016;12:00:00;49.8264554805744
11/04/2016;13:00:00;49.9735305793504
11/04/2016;14:00:00;50.0049450465331
11/04/2016;15:00:00;50.04768361456
11/04/2016;16:00:00;49.9407797826675
11/04/2016;17:00:00;50.0217441054036
11/04/2016;18:00:00;49.9885112669963
11/04/2016;19:00:00;49.9682915189155
11/04/2016;20:00:00;50.0472666855927
11/04/2016;21:00:00;49.9791259145755
11/04/2016;22:00:00;50.0418786505977
11/04/2016;23:00:00;49.9931160161844
11/05/2016;00:00:00;49.9933962578132
11/05/2016;01:00:00;49.9769221034164
11/05/2016;02:00:00;50.0097323292659
11/05/2016;03:00:00;50.0168266623077
11/05/2016;04:00:00;50.0959228894796
11/05/2016;05:00:00;49.9503534461049
11/05/2016;06:00:00;50.0004420300095
11/05/2016;07:00:00;49.8987526520925
11/05/2016;08:00:00;50.0787681198145
11/05/2016;09:00:00;50.0017095131808
11/05/2016;10:00:00;49.9306515441622
11/05/2016;11:00:00;50.0728376660481
11/05/2016;12:00:00;49.8821957595746
11/05/2016;13:00:00;50.0936495075894
11/05/2016;14:00:00;50.0161689651543
11/05/2016;15:00:00;49.9092286831942
11/05/2016;16:00:00;50.0326463069381
11/05/2016;17:00:00;49.9187657780027
11/05/2016;18:00:00;50.0442647284315
11/05/2016;19:00:00;49.9837178020236
11/05/2016;20:00:00;50.0406969582421
11/05/2016;21:00:00;49.9891714404543
11/05/2016;22:00:00;49.9301109055586
11/05/2016;23:00:00;49.9815506786553
11/06/2016;00:00:00;50.0460033930522
11/06/2016;01:00:00;49.9511782628147
11/06/2016;02:00:00;50.0938210434699
11/06/2016;03:00:00;49.9260405421267
11/06/2016;04:00:00;49.987743697435
11/06/2016;05:00:00;49.910596592028
11/06/2016;06:00:00;50.1200040670211
11/06/2016;07:00:00;50.1104205804237
11/06/2016;08:00:00;49.9647253323851
11/06/2016;09:00:00;49.9126205442432
11/06/2016;10:00:00;49.8669540642079
11/06/2016;11:00:00;50.1194751233768
11/06/2016;12:00:00;50.0068572782996
11/06/2016;13:00:00;49.9393979813632
11/06/2016;14:00:00;50.0595623663754
11/06/2016;15:00:00;50.0098173798557
11/06/2016;16:00:00;49.9647117904121
11/06/2016;17:00:00;49.9971273277893
11/06/2016;18:00:00;50.0246591095899
11/06/2016;19:00:00;50.0039193160885
11/06/2016;20:00:00;49.9970439772772
11/06/2016;21:00:00;49.9990555589145
11/06/2016;22:00:00;49.9481661461735
11/06/2016;23:00:00;50.0197953051088
11/07/2016;00:00:00;50.0882904381938
11/07/2016;01:00:00;49.9771098256803
11/07/2016;02:00:00;49.9697601183282
11/07/2016;03:00:00;49.8775373513729
11/07/2016;04:00:00;50.0505982123388
11/07/2016;05:00:00;49.995767451525
11/07/2016;06:00:00;50.0030559834056
11/07/2016;07:00:00;50.0140181495079
11/07/2016;08:00:00;50.2388098096418
11/07/2016;09:00:00;49.6942924554851
11/07/2016;10:00:00;50.0016103361974
11/07/2016;11:00:00;50.0783993251977
11/07/2016;12:00:00;50.1527745135646
11/07/2016;13:00:00;49.9421703503792
11/07/2016;14:00:00;49.9311227448094
11/07/2016;15:00:00;50.0453628545211
11/07/2016;16:00:00;49.9487875527996
11/07/2016;17:00:00;50.0455075674961
11/07/2016;18:00:00;49.9568526317018
11/07/2016;19:00:00;49.9903789554931
11/07/2016;20:00:00;50.0340058328783
11/07/2016;21:00:00;50.0270958843411
11/07/2016;22:00:00;49.428827346599
11/07/2016;23:00:00;49.2029572326599
11/08/2016;00:00:00;49.8089338128473
11/08/2016;01:00:00;50.373442722885
11/08/2016;02:00:00;49.5723912935891
11/08/2016;03:00:00;96.6500696412528
11/08/2016;04:00:00;87.8835200317521
11/08/2016;05:00:00;56.8156643430379
11/08/2016;06:00:00;0.0102465328545788
11/08/2016;07:00:00;0.00880448881443263
11/08/2016;08:00:00;0.00736244477428651
11/08/2016;09:00:00;0.00592040073414038
11/08/2016;10:00:00;0.00447835669399426
11/08/2016;11:00:00;0.00303631265384814
11/08/2016;12:00:00;0.00159426861370202
11/08/2016;13:00:00;0.000264402331709405
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
