DATE;TIME;PI0010.PV
11/01/2016;00:00:00;1198.42279011765
11/01/2016;01:00:00;1191.64652963295
11/01/2016;02:00:00;1185.66465695516
11/01/2016;03:00:00;1185.95504034306
11/01/2016;04:00:00;1201.9823979971
11/01/2016;05:00:00;1235.56520359689
11/01/2016;06:00:00;1201.88743394673
11/01/2016;07:00:00;1181.53725027489
11/01/2016;08:00:00;1181.5899408678
11/01/2016;09:00:00;1179.11185826353
11/01/2016;10:00:00;1198.76369021993
11/01/2016;11:00:00;1196.89609449419
11/01/2016;12:00:00;1189.06970925942
11/01/2016;13:00:00;1198.24390210205
11/01/2016;14:00:00;1192.88868752491
11/01/2016;15:00:00;1193.0470060062
11/01/2016;16:00:00;1188.66292236131
11/01/2016;17:00:00;1198.30391275749
11/01/2016;18:00:00;1191.34729049069
11/01/2016;19:00:00;1194.34879164805
11/01/2016;20:00:00;1192.17072961306
11/01/2016;21:00:00;1188.34990516456
11/01/2016;22:00:00;1195.92539806646
11/01/2016;23:00:00;1188.64115607905
11/02/2016;00:00:00;1182.55228574753
11/02/2016;01:00:00;1196.60530044903
11/02/2016;02:00:00;1215.80627122929
11/02/2016;03:00:00;1200.6236538641
11/02/2016;04:00:00;1179.86995242019
11/02/2016;05:00:00;1191.84263891222
11/02/2016;06:00:00;1177.58870924894
11/02/2016;07:00:00;1189.65372705097
11/02/2016;08:00:00;1193.74528981513
11/02/2016;09:00:00;1197.01540091756
11/02/2016;10:00:00;1183.17448030377
11/02/2016;11:00:00;1183.50461935285
11/02/2016;12:00:00;1197.73891854999
11/02/2016;13:00:00;1197.67104524057
11/02/2016;14:00:00;1181.95893932695
11/02/2016;15:00:00;1182.63982794519
11/02/2016;16:00:00;1184.38299116287
11/02/2016;17:00:00;1197.12103685873
11/02/2016;18:00:00;1199.78679153716
11/02/2016;19:00:00;1194.87138280325
11/02/2016;20:00:00;1186.17026410699
11/02/2016;21:00:00;1184.72115773117
11/02/2016;22:00:00;1192.88967120123
11/02/2016;23:00:00;1189.96818292202
11/03/2016;00:00:00;1190.64744243259
11/03/2016;01:00:00;1194.53518626255
11/03/2016;02:00:00;1188.57123628044
11/03/2016;03:00:00;1188.15181633733
11/03/2016;04:00:00;1191.40789327953
11/03/2016;05:00:00;1188.29945812913
11/03/2016;06:00:00;1191.25322963846
11/03/2016;07:00:00;1188.73386489711
11/03/2016;08:00:00;1185.09609132437
11/03/2016;09:00:00;1190.91331626463
11/03/2016;10:00:00;1188.9109863531
11/03/2016;11:00:00;1194.8708696268
11/03/2016;12:00:00;1185.51416580288
11/03/2016;13:00:00;1179.09574804411
11/03/2016;14:00:00;1183.98005852023
11/03/2016;15:00:00;1179.82613827089
11/03/2016;16:00:00;1184.74469825673
11/03/2016;17:00:00;1180.17374023132
11/03/2016;18:00:00;1177.18164166753
11/03/2016;19:00:00;1187.86870055598
11/03/2016;20:00:00;1179.53764062368
11/03/2016;21:00:00;1177.6924761355
11/03/2016;22:00:00;1187.15249725957
11/03/2016;23:00:00;1187.89242332444
11/04/2016;00:00:00;1179.524586031
11/04/2016;01:00:00;1179.75819025025
11/04/2016;02:00:00;1188.71927765442
11/04/2016;03:00:00;1183.99281959158
11/04/2016;04:00:00;1179.32544676071
11/04/2016;05:00:00;1184.13579249047
11/04/2016;06:00:00;1185.938599442
11/04/2016;07:00:00;1181.29441678581
11/04/2016;08:00:00;1177.57291550017
11/04/2016;09:00:00;1183.26588664765
11/04/2016;10:00:00;1184.09056554617
11/04/2016;11:00:00;1180.02061017449
11/04/2016;12:00:00;1178.85007149984
11/04/2016;13:00:00;1186.40687960051
11/04/2016;14:00:00;1182.62658635662
11/04/2016;15:00:00;1179.19950911465
11/04/2016;16:00:00;1180.37005715147
11/04/2016;17:00:00;1186.11837901169
11/04/2016;18:00:00;1178.52511543619
11/04/2016;19:00:00;1179.03230199797
11/04/2016;20:00:00;1180.5699752867
11/04/2016;21:00:00;1189.92062551379
11/04/2016;22:00:00;1180.00217110381
11/04/2016;23:00:00;1178.32943706453
11/05/2016;00:00:00;1187.80449222129
11/05/2016;01:00:00;1183.95812225266
11/05/2016;02:00:00;1177.480251461
11/05/2016;03:00:00;1186.9294773168
11/05/2016;04:00:00;1184.67669329694
11/05/2016;05:00:00;1183.85046092921
11/05/2016;06:00:00;1185.07374178299
11/05/2016;07:00:00;1181.0311423234
11/05/2016;08:00:00;1189.0426038794
11/05/2016;09:00:00;1180.90591805967
11/05/2016;10:00:00;1183.91894963909
11/05/2016;11:00:00;1182.03550414561
11/05/2016;12:00:00;1183.91977682202
11/05/2016;13:00:00;1182.86271687631
11/05/2016;14:00:00;1179.71612148516
11/05/2016;15:00:00;1184.76603429823
11/05/2016;16:00:00;1178.52571954965
11/05/2016;17:00:00;1185.0906822916
11/05/2016;18:00:00;1183.80213842673
11/05/2016;19:00:00;1181.52019871838
11/05/2016;20:00:00;1181.93777105946
11/05/2016;21:00:00;1182.96889183973
11/05/2016;22:00:00;1182.72668212979
11/05/2016;23:00:00;1180.46149750997
11/06/2016;00:00:00;1183.11068222455
11/06/2016;01:00:00;1178.55212808304
11/06/2016;02:00:00;1185.98697866505
