DATE;TIME;FC0003.PV
11/01/2016;00:00:00;7.02337189067841
11/01/2016;01:00:00;7.03836285298366
11/01/2016;02:00:00;6.9609219609499
11/01/2016;03:00:00;6.99783781697594
11/01/2016;04:00:00;7.00642961033039
11/01/2016;05:00:00;7.01054178423736
11/01/2016;06:00:00;7.02059061738232
11/01/2016;07:00:00;7.03282597376681
11/01/2016;08:00:00;7.00881829178223
11/01/2016;09:00:00;6.95238160207585
11/01/2016;10:00:00;6.93963209693915
11/01/2016;11:00:00;6.9647776699217
11/01/2016;12:00:00;7.00127267756993
11/01/2016;13:00:00;7.03979897115985
11/01/2016;14:00:00;6.98742821000771
11/01/2016;15:00:00;6.99959435337144
11/01/2016;16:00:00;7.04671994963544
11/01/2016;17:00:00;7.03145979710204
11/01/2016;18:00:00;6.99825915227366
11/01/2016;19:00:00;7.01112006227862
11/01/2016;20:00:00;7.00735546165096
11/01/2016;21:00:00;7.00329574225526
11/01/2016;22:00:00;6.97807874323744
11/01/2016;23:00:00;7.01014459161981
11/02/2016;00:00:00;6.97369668688265
11/02/2016;01:00:00;7.01977334013898
11/02/2016;02:00:00;7.06462386725295
11/02/2016;03:00:00;7.03054202326954
11/02/2016;04:00:00;7.11013219418122
11/02/2016;05:00:00;7.04911037343295
11/02/2016;06:00:00;7.02650404168813
11/02/2016;07:00:00;7.05383483614311
11/02/2016;08:00:00;7.02901625628046
11/02/2016;09:00:00;7.07682891181364
11/02/2016;10:00:00;7.0315522278023
11/02/2016;11:00:00;7.0587591184582
11/02/2016;12:00:00;7.03156313669503
11/02/2016;13:00:00;7.03146745836919
11/02/2016;14:00:00;7.06880493204118
11/02/2016;15:00:00;7.02620364994587
11/02/2016;16:00:00;7.03461922369611
11/02/2016;17:00:00;7.0517031955212
11/02/2016;18:00:00;7.05977600712106
11/02/2016;19:00:00;7.01455393077129
11/02/2016;20:00:00;7.06889148506679
11/02/2016;21:00:00;7.07183898401049
11/02/2016;22:00:00;7.05132075929509
11/02/2016;23:00:00;7.03339357669865
11/03/2016;00:00:00;7.07374969300409
11/03/2016;01:00:00;7.05003020027862
11/03/2016;02:00:00;7.08387075452126
11/03/2016;03:00:00;7.05587074278138
11/03/2016;04:00:00;7.04689736678349
11/03/2016;05:00:00;7.01455231897265
11/03/2016;06:00:00;7.03181778024276
11/03/2016;07:00:00;7.00183107933305
11/03/2016;08:00:00;7.02031426274471
11/03/2016;09:00:00;7.03099877829697
11/03/2016;10:00:00;7.06169173385263
11/03/2016;11:00:00;7.0519150924815
11/03/2016;12:00:00;7.0354484311669
11/03/2016;13:00:00;7.03431071901964
11/03/2016;14:00:00;7.08457079300289
11/03/2016;15:00:00;7.04315990112415
11/03/2016;16:00:00;7.03498343477127
11/03/2016;17:00:00;7.04269689808489
11/03/2016;18:00:00;6.51702896739956
11/03/2016;19:00:00;5.28061953291505
11/03/2016;20:00:00;5.28416856429098
11/03/2016;21:00:00;5.28698992794492
11/03/2016;22:00:00;6.30712331546583
11/03/2016;23:00:00;8.15265952034763
11/04/2016;00:00:00;8.14924375036408
11/04/2016;01:00:00;7.2335069312836
11/04/2016;02:00:00;7.08923006136946
11/04/2016;03:00:00;7.13704526825543
11/04/2016;04:00:00;5.73263357925236
11/04/2016;05:00:00;5.35808422804829
11/04/2016;06:00:00;2.82478320226985
11/04/2016;07:00:00;1.47646863270513
11/04/2016;08:00:00;1.43439584595804
11/04/2016;09:00:00;3.95531530054033
11/04/2016;10:00:00;4.95219610740176
11/04/2016;11:00:00;4.91234787781805
11/04/2016;12:00:00;4.94981472397711
11/04/2016;13:00:00;4.9497933543782
11/04/2016;14:00:00;5.74193136355055
11/04/2016;15:00:00;6.13534556617915
11/04/2016;16:00:00;6.31121342472014
11/04/2016;17:00:00;7.33240223670998
11/04/2016;18:00:00;7.61280260681613
11/04/2016;19:00:00;7.73435620746918
11/04/2016;20:00:00;7.73708650491944
11/04/2016;21:00:00;7.73792929805226
11/04/2016;22:00:00;7.75058256435561
11/04/2016;23:00:00;7.7314632765544
11/05/2016;00:00:00;5.68180703507583
11/05/2016;01:00:00;0.00452167055551734
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
