DATE;TIME;FC0321_OP.PV
11/01/2016;00:00:00;35.5480814412423
11/01/2016;01:00:00;35.5640310461411
11/01/2016;02:00:00;35.5846689042728
11/01/2016;03:00:00;35.6170239487291
11/01/2016;04:00:00;35.6361551440851
11/01/2016;05:00:00;35.6322767610464
11/01/2016;06:00:00;35.5958495548636
11/01/2016;07:00:00;35.5639457400269
11/01/2016;08:00:00;35.5192589832314
11/01/2016;09:00:00;35.493309527544
11/01/2016;10:00:00;35.504877235131
11/01/2016;11:00:00;35.5095465159962
11/01/2016;12:00:00;35.477524190591
11/01/2016;13:00:00;35.4617212792549
11/01/2016;14:00:00;35.4409545045673
11/01/2016;15:00:00;34.4956788765146
11/01/2016;16:00:00;33.8682696397101
11/01/2016;17:00:00;33.849584777282
11/01/2016;18:00:00;33.7860248780734
11/01/2016;19:00:00;33.7586769094506
11/01/2016;20:00:00;33.7479964902855
11/01/2016;21:00:00;34.057081847113
11/01/2016;22:00:00;35.3884481920358
11/01/2016;23:00:00;35.3989203272355
11/02/2016;00:00:00;35.4170609035111
11/02/2016;01:00:00;35.4342189730399
11/02/2016;02:00:00;35.461322997857
11/02/2016;03:00:00;35.5146269194391
11/02/2016;04:00:00;35.5793208940629
11/02/2016;05:00:00;35.5905135619659
11/02/2016;06:00:00;35.6139112407874
11/02/2016;07:00:00;35.6044516408578
11/02/2016;08:00:00;35.5941172287549
11/02/2016;09:00:00;35.5560877079555
11/02/2016;10:00:00;35.5518665916955
11/02/2016;11:00:00;35.533120253703
11/02/2016;12:00:00;35.4876325661035
11/02/2016;13:00:00;35.4779259651209
11/02/2016;14:00:00;35.4519911400883
11/02/2016;15:00:00;35.4398256599938
11/02/2016;16:00:00;35.3834055561944
11/02/2016;17:00:00;35.3763709284548
11/02/2016;18:00:00;35.4380475624643
11/02/2016;19:00:00;35.4711878372195
11/02/2016;20:00:00;35.494264980345
11/02/2016;21:00:00;35.5108036958583
11/02/2016;22:00:00;35.5338191437593
11/02/2016;23:00:00;35.5491022448078
11/03/2016;00:00:00;35.5765010967472
11/03/2016;01:00:00;35.581676116674
11/03/2016;02:00:00;35.5925894075332
11/03/2016;03:00:00;35.5818560799319
11/03/2016;04:00:00;35.6000919836399
11/03/2016;05:00:00;35.5991102138323
11/03/2016;06:00:00;35.5909093040452
11/03/2016;07:00:00;35.5782657541451
11/03/2016;08:00:00;35.5853142237779
11/03/2016;09:00:00;35.5743069322784
11/03/2016;10:00:00;35.5673512972007
11/03/2016;11:00:00;36.6460115598517
11/03/2016;12:00:00;39.4879383295158
11/03/2016;13:00:00;39.8577205640207
11/03/2016;14:00:00;39.7815582868344
11/03/2016;15:00:00;39.7589853897072
11/03/2016;16:00:00;40.7616298424533
11/03/2016;17:00:00;42.6450746366763
11/03/2016;18:00:00;42.6577458733536
11/03/2016;19:00:00;42.6548006878139
11/03/2016;20:00:00;42.7105649847335
11/03/2016;21:00:00;42.7226866566209
11/03/2016;22:00:00;42.7415472584019
11/03/2016;23:00:00;42.3865464588873
11/04/2016;00:00:00;27.885999700922
11/04/2016;01:00:00;27.4185994132377
11/04/2016;02:00:00;27.3172422733161
11/04/2016;03:00:00;27.3409864795229
11/04/2016;04:00:00;27.3093731236415
11/04/2016;05:00:00;27.2661995272697
11/04/2016;06:00:00;27.2470448555572
11/04/2016;07:00:00;27.2634328632633
11/04/2016;08:00:00;27.25303798946
11/04/2016;09:00:00;27.2223907450703
11/04/2016;10:00:00;27.1380921666969
11/04/2016;11:00:00;27.0653190365275
11/04/2016;12:00:00;26.9764501843208
11/04/2016;13:00:00;26.9826148528708
11/04/2016;14:00:00;26.9699868581045
11/04/2016;15:00:00;26.9421514188373
11/04/2016;16:00:00;26.9138150990206
11/04/2016;17:00:00;26.8931213358142
11/04/2016;18:00:00;26.9083841423473
11/04/2016;19:00:00;26.8944320981142
11/04/2016;20:00:00;26.9894711863993
11/04/2016;21:00:00;27.0292878552415
11/04/2016;22:00:00;27.0217645595835
11/04/2016;23:00:00;27.0259261682599
11/05/2016;00:00:00;27.045218217592
11/05/2016;01:00:00;27.0405359241905
11/05/2016;02:00:00;27.0436283317374
11/05/2016;03:00:00;27.0729369634654
11/05/2016;04:00:00;27.086740385619
11/05/2016;05:00:00;27.0727078488332
11/05/2016;06:00:00;27.0805986125847
11/05/2016;07:00:00;27.0813682797033
