DATE;TIME;TI0042.PV
11/01/2016;00:00:00;559.751314642065
11/01/2016;01:00:00;562.065674390086
11/01/2016;02:00:00;560.614657013469
11/01/2016;03:00:00;561.699719054916
11/01/2016;04:00:00;563.137240201204
11/01/2016;05:00:00;562.321640054523
11/01/2016;06:00:00;562.296389575556
11/01/2016;07:00:00;562.929724568359
11/01/2016;08:00:00;563.213242224416
11/01/2016;09:00:00;563.594631469414
11/01/2016;10:00:00;562.892238793718
11/01/2016;11:00:00;562.37877642991
11/01/2016;12:00:00;565.350455165719
11/01/2016;13:00:00;566.610071521954
11/01/2016;14:00:00;567.047394570275
11/01/2016;15:00:00;566.84507675194
11/01/2016;16:00:00;566.062109289327
11/01/2016;17:00:00;566.746851836587
11/01/2016;18:00:00;565.524492408717
11/01/2016;19:00:00;572.650923893428
11/01/2016;20:00:00;574.828728233492
11/01/2016;21:00:00;574.868087623798
11/01/2016;22:00:00;574.291539822827
11/01/2016;23:00:00;574.416172996886
11/02/2016;00:00:00;575.458503615157
11/02/2016;01:00:00;573.120032122414
11/02/2016;02:00:00;573.653448903138
11/02/2016;03:00:00;574.770394156114
11/02/2016;04:00:00;573.395027306582
11/02/2016;05:00:00;574.434496341476
11/02/2016;06:00:00;573.235834999127
11/02/2016;07:00:00;573.854619545193
11/02/2016;08:00:00;573.81330659181
11/02/2016;09:00:00;575.330031948869
11/02/2016;10:00:00;575.154579653474
11/02/2016;11:00:00;576.262234604273
11/02/2016;12:00:00;576.405837667886
11/02/2016;13:00:00;575.891872117632
11/02/2016;14:00:00;577.292855209464
11/02/2016;15:00:00;577.568504340094
11/02/2016;16:00:00;574.787253908396
11/02/2016;17:00:00;574.69209456624
11/02/2016;18:00:00;575.664517211887
11/02/2016;19:00:00;574.185346634566
11/02/2016;20:00:00;573.723475508975
11/02/2016;21:00:00;574.406069688562
11/02/2016;22:00:00;573.119801071224
11/02/2016;23:00:00;573.190352264982
11/03/2016;00:00:00;572.542820220832
11/03/2016;01:00:00;572.002986609723
11/03/2016;02:00:00;572.787695218418
11/03/2016;03:00:00;571.897079778267
11/03/2016;04:00:00;572.139952124729
11/03/2016;05:00:00;573.28012123404
11/03/2016;06:00:00;573.649943773786
11/03/2016;07:00:00;573.396814759352
11/03/2016;08:00:00;573.493879472576
11/03/2016;09:00:00;572.574546746428
11/03/2016;10:00:00;572.456703754873
11/03/2016;11:00:00;571.125951291649
11/03/2016;12:00:00;571.315536183306
