DATE;TIME;TI0314.PV
11/01/2016;00:00:00;321.47488074579
11/01/2016;01:00:00;321.507535773998
11/01/2016;02:00:00;321.345150288072
11/01/2016;03:00:00;321.294183574465
11/01/2016;04:00:00;320.924361391065
11/01/2016;05:00:00;320.742860343746
11/01/2016;06:00:00;320.486146811247
11/01/2016;07:00:00;320.205852500129
11/01/2016;08:00:00;320.204078847617
11/01/2016;09:00:00;320.223015522704
11/01/2016;10:00:00;320.539170458867
11/01/2016;11:00:00;320.425711744553
11/01/2016;12:00:00;319.791493157927
11/01/2016;13:00:00;319.887519250188
11/01/2016;14:00:00;319.999880302207
11/01/2016;15:00:00;321.15326424662
11/01/2016;16:00:00;321.309311999992
11/01/2016;17:00:00;320.958982574176
11/01/2016;18:00:00;320.505851416445
11/01/2016;19:00:00;320.746588112992
11/01/2016;20:00:00;321.094530809482
11/01/2016;21:00:00;321.193084296121
11/01/2016;22:00:00;322.153921814807
11/01/2016;23:00:00;323.01717332436
11/02/2016;00:00:00;323.642275617103
11/02/2016;01:00:00;324.149059139915
11/02/2016;02:00:00;324.826947739991
11/02/2016;03:00:00;325.113796120594
11/02/2016;04:00:00;324.894428160114
11/02/2016;05:00:00;324.312848119768
11/02/2016;06:00:00;324.160397537048
11/02/2016;07:00:00;323.911211514229
11/02/2016;08:00:00;323.361592099722
11/02/2016;09:00:00;323.048818345115
11/02/2016;10:00:00;322.657119277799
11/02/2016;11:00:00;322.353423210989
11/02/2016;12:00:00;322.34980382153
11/02/2016;13:00:00;321.903994495249
11/02/2016;14:00:00;322.152247284101
11/02/2016;15:00:00;320.513561167143
11/02/2016;16:00:00;319.338073856014
11/02/2016;17:00:00;320.020043916255
11/02/2016;18:00:00;320.120477789991
11/02/2016;19:00:00;320.171773302153
11/02/2016;20:00:00;320.480246428863
11/02/2016;21:00:00;320.960960737676
11/02/2016;22:00:00;320.941811225457
11/02/2016;23:00:00;320.803057977373
11/03/2016;00:00:00;320.683588302696
11/03/2016;01:00:00;320.723846896008
11/03/2016;02:00:00;320.703032400005
11/03/2016;03:00:00;320.608610726266
11/03/2016;04:00:00;320.185680290633
11/03/2016;05:00:00;320.426501033118
11/03/2016;06:00:00;320.467282057694
11/03/2016;07:00:00;320.604473753451
11/03/2016;08:00:00;320.861754909225
11/03/2016;09:00:00;321.081176458883
11/03/2016;10:00:00;320.138456239549
11/03/2016;11:00:00;317.04238154329
11/03/2016;12:00:00;315.062703981421
11/03/2016;13:00:00;312.955426238864
11/03/2016;14:00:00;312.257933597244
11/03/2016;15:00:00;311.55755733497
11/03/2016;16:00:00;311.616412884368
11/03/2016;17:00:00;313.074673600047
11/03/2016;18:00:00;313.565424391388
11/03/2016;19:00:00;314.012252084821
11/03/2016;20:00:00;314.361608865489
11/03/2016;21:00:00;314.606579185594
11/03/2016;22:00:00;314.747607201487
11/03/2016;23:00:00;314.042483711568
11/04/2016;00:00:00;312.352368535086
11/04/2016;01:00:00;312.648079872544
11/04/2016;02:00:00;313.71748314218
11/04/2016;03:00:00;313.711391905634
11/04/2016;04:00:00;313.068695595436
11/04/2016;05:00:00;312.161575054174
11/04/2016;06:00:00;311.74482527909
11/04/2016;07:00:00;311.6459458015
11/04/2016;08:00:00;311.79182270955
11/04/2016;09:00:00;311.598707609162
11/04/2016;10:00:00;310.996778827994
11/04/2016;11:00:00;310.330289638508
11/04/2016;12:00:00;310.46438831631
11/04/2016;13:00:00;310.9477178531
11/04/2016;14:00:00;310.665454257478
11/04/2016;15:00:00;310.227726924748
11/04/2016;16:00:00;310.140004490714
11/04/2016;17:00:00;310.260838522946
11/04/2016;18:00:00;310.334910997079
11/04/2016;19:00:00;310.343170044467
11/04/2016;20:00:00;314.763804725106
11/04/2016;21:00:00;316.39834811143
11/04/2016;22:00:00;316.405778147787
11/04/2016;23:00:00;316.505166544346
11/05/2016;00:00:00;316.682554577947
11/05/2016;01:00:00;316.676821950279
11/05/2016;02:00:00;317.346182378002
11/05/2016;03:00:00;317.672647406548
11/05/2016;04:00:00;317.316033623736
11/05/2016;05:00:00;317.066121214862
11/05/2016;06:00:00;317.047928244892
11/05/2016;07:00:00;317.05131916509
11/05/2016;08:00:00;316.451448926042
11/05/2016;09:00:00;316.189792145284
11/05/2016;10:00:00;316.077434282772
11/05/2016;11:00:00;315.567530904535
11/05/2016;12:00:00;315.555921926716
11/05/2016;13:00:00;315.846291726343
11/05/2016;14:00:00;315.65835561814
11/05/2016;15:00:00;315.583053623611
11/05/2016;16:00:00;315.733616789283
11/05/2016;17:00:00;315.79815105573
11/05/2016;18:00:00;315.087373600576
11/05/2016;19:00:00;314.330929680678
11/05/2016;20:00:00;314.019399900237
11/05/2016;21:00:00;314.095330015483
11/05/2016;22:00:00;314.54942472387
11/05/2016;23:00:00;314.399512474441
11/06/2016;00:00:00;314.25605193029
11/06/2016;01:00:00;314.221670926247
11/06/2016;02:00:00;314.119627397057
11/06/2016;03:00:00;315.217170020044
11/06/2016;04:00:00;315.659141378627
11/06/2016;05:00:00;316.734819552037
11/06/2016;06:00:00;316.740894258624
11/06/2016;07:00:00;317.051831880785
11/06/2016;08:00:00;317.367850109098
11/06/2016;09:00:00;316.697647542198
11/06/2016;10:00:00;316.522723057811
11/06/2016;11:00:00;316.506697029992
11/06/2016;12:00:00;316.825354224908
11/06/2016;13:00:00;317.55993809973
11/06/2016;14:00:00;317.569605101105
11/06/2016;15:00:00;318.31507830653
11/06/2016;16:00:00;318.380128544583
11/06/2016;17:00:00;318.097363991993
11/06/2016;18:00:00;318.37793827776
11/06/2016;19:00:00;319.092499367225
11/06/2016;20:00:00;318.822394583881
11/06/2016;21:00:00;318.55138268013
11/06/2016;22:00:00;318.459607363628
11/06/2016;23:00:00;318.308068540318
11/07/2016;00:00:00;318.50376904924
11/07/2016;01:00:00;318.187581142844
11/07/2016;02:00:00;318.356741214567
11/07/2016;03:00:00;317.584701646205
11/07/2016;04:00:00;317.810030004533
11/07/2016;05:00:00;318.031372654834
11/07/2016;06:00:00;317.820439494436
11/07/2016;07:00:00;318.096017223373
11/07/2016;08:00:00;318.761724509263
11/07/2016;09:00:00;319.074827486637
11/07/2016;10:00:00;318.714135874583
11/07/2016;11:00:00;318.412189880207
11/07/2016;12:00:00;318.490324426903
11/07/2016;13:00:00;318.760440563279
11/07/2016;14:00:00;318.03779744384
11/07/2016;15:00:00;316.19737330365
11/07/2016;16:00:00;316.771378424981
11/07/2016;17:00:00;317.092829975378
11/07/2016;18:00:00;317.189535958016
11/07/2016;19:00:00;317.18641507657
11/07/2016;20:00:00;317.423896958276
11/07/2016;21:00:00;317.747107002806
11/07/2016;22:00:00;317.795088150894
11/07/2016;23:00:00;316.292543485297
11/08/2016;00:00:00;310.947984487526
11/08/2016;01:00:00;294.971693021252
11/08/2016;02:00:00;270.485849138051
11/08/2016;03:00:00;233.226984188799
11/08/2016;04:00:00;208.800982041316
11/08/2016;05:00:00;130.735414685532
11/08/2016;06:00:00;96.5576837227677
11/08/2016;07:00:00;75.9510163269168
11/08/2016;08:00:00;62.6948311168469
11/08/2016;09:00:00;56.4508206855165
11/08/2016;10:00:00;51.1856557947668
