DATE;TIME;FC0333.PV
11/01/2016;00:00:00;0.601904231021412
11/01/2016;01:00:00;0.369142435427426
11/01/2016;02:00:00;0.507564572495897
11/01/2016;03:00:00;0.466188495457846
11/01/2016;04:00:00;0.397358484071863
11/01/2016;05:00:00;0.723960855008574
11/01/2016;06:00:00;0.281886976848825
11/01/2016;07:00:00;0.562142544479503
11/01/2016;08:00:00;0.543673609400746
11/01/2016;09:00:00;1.28680041273074
11/01/2016;10:00:00;0.933840785043295
11/01/2016;11:00:00;0.58136365169986
11/01/2016;12:00:00;0.644455339591568
11/01/2016;13:00:00;0.639527424735414
11/01/2016;14:00:00;0.773758614343182
11/01/2016;15:00:00;0.694365614252616
11/01/2016;16:00:00;0.391662330866115
11/01/2016;17:00:00;1.21408148728546
11/01/2016;18:00:00;1.32302623627087
11/01/2016;19:00:00;0.639889868568094
11/01/2016;20:00:00;0.999341474956446
11/01/2016;21:00:00;0.775311825193979
11/01/2016;22:00:00;0.454895474110111
11/01/2016;23:00:00;0.764726898393724
11/02/2016;00:00:00;0.551029814354021
11/02/2016;01:00:00;0.511301776581796
11/02/2016;02:00:00;0.534133006057956
11/02/2016;03:00:00;0.577121567771603
11/02/2016;04:00:00;0.399771896171944
11/02/2016;05:00:00;0.420781594540579
11/02/2016;06:00:00;0.87435537417741
11/02/2016;07:00:00;0.729482960330718
11/02/2016;08:00:00;0.51211671557316
11/02/2016;09:00:00;0.425379685823069
11/02/2016;10:00:00;0.180586034717457
11/02/2016;11:00:00;1.23803262827202
11/02/2016;12:00:00;0.982147343928346
11/02/2016;13:00:00;0.571041470394958
11/02/2016;14:00:00;0.958970536166183
11/02/2016;15:00:00;0.765160115946217
11/02/2016;16:00:00;0.252070457811363
11/02/2016;17:00:00;1.10082606435547
11/02/2016;18:00:00;1.28855942096439
11/02/2016;19:00:00;1.08527837593634
11/02/2016;20:00:00;0.757495945776859
11/02/2016;21:00:00;0.265530919923486
11/02/2016;22:00:00;0.598070351568171
11/02/2016;23:00:00;0.270357724639858
11/03/2016;00:00:00;0.504617733327769
11/03/2016;01:00:00;0.38231352282977
11/03/2016;02:00:00;0.324115642062941
11/03/2016;03:00:00;0.345218578557017
11/03/2016;04:00:00;0.191558213999133
11/03/2016;05:00:00;0.559812683220936
11/03/2016;06:00:00;0.611363444567509
11/03/2016;07:00:00;0.371828941054784
11/03/2016;08:00:00;0.251895356613327
11/03/2016;09:00:00;0.451930606863214
11/03/2016;10:00:00;0.253014602072359
11/03/2016;11:00:00;0.342463970247146
11/03/2016;12:00:00;0.222356473216819
11/03/2016;13:00:00;0.17301856009501
11/03/2016;14:00:00;0.116770130661489
11/03/2016;15:00:00;0.115241990037888
11/03/2016;16:00:00;0.118250389820534
11/03/2016;17:00:00;0.104487677051515
11/03/2016;18:00:00;0.107238650319007
11/03/2016;19:00:00;0.128890561861308
11/03/2016;20:00:00;0.13209270052469
11/03/2016;21:00:00;0.0997524792365796
11/03/2016;22:00:00;0.0657264942366095
11/03/2016;23:00:00;0.064341581194885
11/04/2016;00:00:00;0.111780595097744
11/04/2016;01:00:00;0.109640534722907
11/04/2016;02:00:00;0.0804147137763646
11/04/2016;03:00:00;0.0748319445217026
11/04/2016;04:00:00;0.0569512764944732
11/04/2016;05:00:00;0.0656939680729241
11/04/2016;06:00:00;0.078811477716853
11/04/2016;07:00:00;0.0650374738759427
