DATE;TIME;FC0121_SP.PV
11/01/2016;00:00:00;1.18259016891483
11/01/2016;01:00:00;1.18352179722127
11/01/2016;02:00:00;1.18204829993965
11/01/2016;03:00:00;1.18298025102372
11/01/2016;04:00:00;1.18215866045324
11/01/2016;05:00:00;1.17964761203586
11/01/2016;06:00:00;1.18253183960331
11/01/2016;07:00:00;1.18320741361971
11/01/2016;08:00:00;1.18400131868255
11/01/2016;09:00:00;1.18331433258774
11/01/2016;10:00:00;1.18112944549421
11/01/2016;11:00:00;1.18131807214375
11/01/2016;12:00:00;1.18295993413604
11/01/2016;13:00:00;1.18219719539784
11/01/2016;14:00:00;1.23242310093545
11/01/2016;15:00:00;1.23226924856513
11/01/2016;16:00:00;1.23161289176041
11/01/2016;17:00:00;1.23107821535686
11/01/2016;18:00:00;1.2314911876468
11/01/2016;19:00:00;1.2318769023178
11/01/2016;20:00:00;1.23333203161928
11/01/2016;21:00:00;1.23427400447933
11/01/2016;22:00:00;1.2341948595835
11/01/2016;23:00:00;1.23547063768338
11/02/2016;00:00:00;1.23506629315795
11/02/2016;01:00:00;1.23590595738265
11/02/2016;02:00:00;1.23425510288609
11/02/2016;03:00:00;1.23269384103089
11/02/2016;04:00:00;1.23136448555797
11/02/2016;05:00:00;1.23327210601398
11/02/2016;06:00:00;1.23106150314859
11/02/2016;07:00:00;1.23223421648377
11/02/2016;08:00:00;1.23145907598033
11/02/2016;09:00:00;1.23027721885463
11/02/2016;10:00:00;1.2290222103703
11/02/2016;11:00:00;1.22384056299062
11/02/2016;12:00:00;1.21091425506227
11/02/2016;13:00:00;1.25503836944948
11/02/2016;14:00:00;1.24608900885901
11/02/2016;15:00:00;1.20265355903655
11/02/2016;16:00:00;1.2009509489495
11/02/2016;17:00:00;1.20067372496451
11/02/2016;18:00:00;1.20095131883196
11/02/2016;19:00:00;1.19986931647598
11/02/2016;20:00:00;1.19857579628999
11/02/2016;21:00:00;1.20051400217408
11/02/2016;22:00:00;1.20217564582735
11/02/2016;23:00:00;1.20190157415281
11/03/2016;00:00:00;1.20147106698262
11/03/2016;01:00:00;1.20155949249375
11/03/2016;02:00:00;1.20086686149242
11/03/2016;03:00:00;1.20145634430907
11/03/2016;04:00:00;1.20130400648356
11/03/2016;05:00:00;1.2015893702425
11/03/2016;06:00:00;1.20224090102276
11/03/2016;07:00:00;1.20221319789366
11/03/2016;08:00:00;1.20228706828472
11/03/2016;09:00:00;1.20213590305912
11/03/2016;10:00:00;1.18440290945238
11/03/2016;11:00:00;1.0768998271843
11/03/2016;12:00:00;0.971577537504392
11/03/2016;13:00:00;0.95368700009987
11/03/2016;14:00:00;0.952378257712207
11/03/2016;15:00:00;0.952660121263222
11/03/2016;16:00:00;0.952282667021118
11/03/2016;17:00:00;0.95220637311595
11/03/2016;18:00:00;0.951863228047509
11/03/2016;19:00:00;0.952017356813373
11/03/2016;20:00:00;0.951633806261636
11/03/2016;21:00:00;0.950935938028151
11/03/2016;22:00:00;0.707573323559266
11/03/2016;23:00:00;0.447476208109192
11/04/2016;00:00:00;0.318538203119054
11/04/2016;01:00:00;0.368760443465268
11/04/2016;02:00:00;0.480375967594055
11/04/2016;03:00:00;0.46103582409815
11/04/2016;04:00:00;0.318255943222682
11/04/2016;05:00:00;0.312572231460689
11/04/2016;06:00:00;0.312454198968099
11/04/2016;07:00:00;0.308599301926855
11/04/2016;08:00:00;0.30494749838829
11/04/2016;09:00:00;0.319003240549811
11/04/2016;10:00:00;0.31527774671822
11/04/2016;11:00:00;0.315231736717249
11/04/2016;12:00:00;0.316809608101043
11/04/2016;13:00:00;0.316369670732029
11/04/2016;14:00:00;0.318321356603187
11/04/2016;15:00:00;0.316318867967776
11/04/2016;16:00:00;0.321255153456541
11/04/2016;17:00:00;0.318684524591989
11/04/2016;18:00:00;0.3187337041868
11/04/2016;19:00:00;0.316731574470205
11/04/2016;20:00:00;0.317860122530764
11/04/2016;21:00:00;0.319150223636022
11/04/2016;22:00:00;0.316277206050732
11/04/2016;23:00:00;0.312883475151542
11/05/2016;00:00:00;0.325606629917732
11/05/2016;01:00:00;0.320836926524949
11/05/2016;02:00:00;0.311958091429882
11/05/2016;03:00:00;0.316688375785424
11/05/2016;04:00:00;0.320244993074387
11/05/2016;05:00:00;0.320150537409488
11/05/2016;06:00:00;0.326904016311531
11/05/2016;07:00:00;0.319801790469522
11/05/2016;08:00:00;0.329101627594684
11/05/2016;09:00:00;0.336614017483583
11/05/2016;10:00:00;0.328868790580249
11/05/2016;11:00:00;0.321714566009082
11/05/2016;12:00:00;0.318678125439344
11/05/2016;13:00:00;0.320892913967199
11/05/2016;14:00:00;0.321066312429705
11/05/2016;15:00:00;0.321351097473172
11/05/2016;16:00:00;0.322580676872887
11/05/2016;17:00:00;0.325232173078409
11/05/2016;18:00:00;0.32647863982584
11/05/2016;19:00:00;0.328784785302294
11/05/2016;20:00:00;0.32904630890706
11/05/2016;21:00:00;0.327450380738819
11/05/2016;22:00:00;0.32774689669624
11/05/2016;23:00:00;0.325378114644564
11/06/2016;00:00:00;0.320610654273346
11/06/2016;01:00:00;0.323729242312475
11/06/2016;02:00:00;0.325696702426615
11/06/2016;03:00:00;0.321953958601766
11/06/2016;04:00:00;0.31228570742746
11/06/2016;05:00:00;0.336530825135362
11/06/2016;06:00:00;0.344534732218614
11/06/2016;07:00:00;0.338426207480575
11/06/2016;08:00:00;0.330540706060438
11/06/2016;09:00:00;0.339907820174957
11/06/2016;10:00:00;0.337248127346688
11/06/2016;11:00:00;0.33303455812155
11/06/2016;12:00:00;0.342637337006855
11/06/2016;13:00:00;0.351385370673473
11/06/2016;14:00:00;0.346214618193272
11/06/2016;15:00:00;0.345740745505383
11/06/2016;16:00:00;0.346432894998479
11/06/2016;17:00:00;0.344035150096569
11/06/2016;18:00:00;0.339732061027962
11/06/2016;19:00:00;0.339714168583814
11/06/2016;20:00:00;0.338488076862273
11/06/2016;21:00:00;0.330860648521175
11/06/2016;22:00:00;0.346978219060349
11/06/2016;23:00:00;0.345678579108138
11/07/2016;00:00:00;0.336137854162273
11/07/2016;01:00:00;0.333368080813225
11/07/2016;02:00:00;0.329981738075033
11/07/2016;03:00:00;0.325378052585401
11/07/2016;04:00:00;0.331104096357098
11/07/2016;05:00:00;0.333730801867234
11/07/2016;06:00:00;0.345346445397448
11/07/2016;07:00:00;0.347225923248483
11/07/2016;08:00:00;0.347832603621916
11/07/2016;09:00:00;0.348717186117588
11/07/2016;10:00:00;0.341659721380607
11/07/2016;11:00:00;0.334690749139742
11/07/2016;12:00:00;0.344381887357075
11/07/2016;13:00:00;0.353081377400112
11/07/2016;14:00:00;0.354786849204722
11/07/2016;15:00:00;0.671070100084816
11/07/2016;16:00:00;1.18541033664931
11/07/2016;17:00:00;1.18869501057261
11/07/2016;18:00:00;1.18702050292205
11/07/2016;19:00:00;1.18772542363098
11/07/2016;20:00:00;1.18808841908488
11/07/2016;21:00:00;1.1888355789671
11/07/2016;22:00:00;1.19046041594901
11/07/2016;23:00:00;1.17481675468854
11/08/2016;00:00:00;0.959979720941578
11/08/2016;01:00:00;0.539038768304921
11/08/2016;02:00:00;0.22610139610939
11/08/2016;03:00:00;0.251356255534608
11/08/2016;04:00:00;0.450270727825318
11/08/2016;05:00:00;0.000224221273547934
11/08/2016;06:00:00;0.000167116743655596
11/08/2016;07:00:00;0.000131077159367334
11/08/2016;08:00:00;9.50375750790721E-05
11/08/2016;09:00:00;5.89979907908099E-05
11/08/2016;10:00:00;2.29584065025477E-05
11/08/2016;11:00:00;1.20053641046319
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.0622827789844555
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
