DATE;TIME;LC0552.PV
11/01/2016;00:00:00;70.2687564200438
11/01/2016;01:00:00;69.9211344962075
11/01/2016;02:00:00;70.0043342028464
11/01/2016;03:00:00;69.9585633082326
11/01/2016;04:00:00;70.0351519128076
11/01/2016;05:00:00;70.0151910579416
11/01/2016;06:00:00;70.0717396172653
11/01/2016;07:00:00;70.1842548222428
11/01/2016;08:00:00;69.9218638329753
11/01/2016;09:00:00;70.0538538964886
11/01/2016;10:00:00;70.0215644046228
11/01/2016;11:00:00;69.8745164835321
11/01/2016;12:00:00;70.0045252958117
11/01/2016;13:00:00;70.1220538923539
11/01/2016;14:00:00;69.9272864721955
11/01/2016;15:00:00;70.0349747627594
11/01/2016;16:00:00;70.0200071177359
11/01/2016;17:00:00;70.0220520423602
11/01/2016;18:00:00;70.0290621454539
11/01/2016;19:00:00;69.904848766261
11/01/2016;20:00:00;70.0294502746197
11/01/2016;21:00:00;69.9131612275044
11/01/2016;22:00:00;70.0487435249279
11/01/2016;23:00:00;70.0261349067684
11/02/2016;00:00:00;69.9314017236663
11/02/2016;01:00:00;70.0415941965101
11/02/2016;02:00:00;70.0360196848872
11/02/2016;03:00:00;69.982249250032
11/02/2016;04:00:00;69.9966801932247
11/02/2016;05:00:00;69.9403725809651
11/02/2016;06:00:00;70.0132221207064
11/02/2016;07:00:00;69.9530628190115
11/02/2016;08:00:00;70.0035109426167
11/02/2016;09:00:00;69.9968974150976
11/02/2016;10:00:00;70.0197834166925
11/02/2016;11:00:00;69.9829810880698
11/02/2016;12:00:00;69.9992917967867
11/02/2016;13:00:00;70.0023508477227
11/02/2016;14:00:00;70.027207437524
11/02/2016;15:00:00;70.0883283373418
11/02/2016;16:00:00;69.9086617366639
11/02/2016;17:00:00;69.9704382297657
11/02/2016;18:00:00;70.0111828568607
11/02/2016;19:00:00;69.9842866254105
11/02/2016;20:00:00;70.0491133303399
11/02/2016;21:00:00;70.0305742614766
11/02/2016;22:00:00;69.9977371060789
11/02/2016;23:00:00;69.9621754568242
11/03/2016;00:00:00;70.0195041310773
11/03/2016;01:00:00;69.9508327595402
11/03/2016;02:00:00;70.0652240536058
11/03/2016;03:00:00;70.0672509048402
11/03/2016;04:00:00;69.9782499367929
11/03/2016;05:00:00;69.9168940456789
11/03/2016;06:00:00;70.2545018816207
11/03/2016;07:00:00;69.8461559178317
11/03/2016;08:00:00;70.0182445763561
11/03/2016;09:00:00;70.1836641675144
11/03/2016;10:00:00;69.9917003372444
11/03/2016;11:00:00;70.0283407597837
11/03/2016;12:00:00;69.9131843767141
11/03/2016;13:00:00;70.0091130951483
11/03/2016;14:00:00;70.0127826061249
11/03/2016;15:00:00;69.9674900095756
11/03/2016;16:00:00;69.9504170626549
11/03/2016;17:00:00;70.0197047493085
11/03/2016;18:00:00;70.0205151049524
11/03/2016;19:00:00;70.0095736144221
11/03/2016;20:00:00;70.0372406578215
11/03/2016;21:00:00;69.955728390877
11/03/2016;22:00:00;70.0245239034203
11/03/2016;23:00:00;70.105606461119
11/04/2016;00:00:00;69.9076914310529
11/04/2016;01:00:00;69.9318608141388
11/04/2016;02:00:00;70.1383225962588
11/04/2016;03:00:00;69.9312018372881
11/04/2016;04:00:00;70.0288568602512
11/04/2016;05:00:00;69.9616658645639
11/04/2016;06:00:00;69.9222899267379
11/04/2016;07:00:00;70.2225725052441
11/04/2016;08:00:00;69.8467147389746
11/04/2016;09:00:00;70.5280465137792
11/04/2016;10:00:00;70.5722217458148
11/04/2016;11:00:00;70.627195772476
11/04/2016;12:00:00;70.4550470192469
11/04/2016;13:00:00;70.0488343138659
11/04/2016;14:00:00;69.8746578665702
11/04/2016;15:00:00;41.5982879362344
11/04/2016;16:00:00;60.0483931770791
11/04/2016;17:00:00;94.7759185241345
11/04/2016;18:00:00;97.1024806034054
11/04/2016;19:00:00;45.4934275505906
11/04/2016;20:00:00;38.6617213802433
11/04/2016;21:00:00;66.3624674928751
11/04/2016;22:00:00;86.7527534293424
11/04/2016;23:00:00;96.1230324720085
11/05/2016;00:00:00;56.8787272606296
11/05/2016;01:00:00;16.0271699029787
11/05/2016;02:00:00;45.314244146153
11/05/2016;03:00:00;77.8941658521665
11/05/2016;04:00:00;95.3300109040854
11/05/2016;05:00:00;98.6235637332148
11/05/2016;06:00:00;99.2577770845758
11/05/2016;07:00:00;99.281369490299
11/05/2016;08:00:00;96.6387546129341
11/05/2016;09:00:00;94.7506173639713
11/05/2016;10:00:00;94.995570564167
11/05/2016;11:00:00;94.89852620407
11/05/2016;12:00:00;94.83164918531
11/05/2016;13:00:00;94.8629806655734
11/05/2016;14:00:00;95.1158077043187
11/05/2016;15:00:00;94.8547349904314
11/05/2016;16:00:00;95.3396693143544
11/05/2016;17:00:00;95.5944113178396
11/05/2016;18:00:00;94.9570454324307
11/05/2016;19:00:00;64.5401267695173
11/05/2016;20:00:00;44.654934614183
11/05/2016;21:00:00;36.1392471931754
11/05/2016;22:00:00;59.9748888450285
11/05/2016;23:00:00;89.6421100651053
11/06/2016;00:00:00;96.8591031274018
11/06/2016;01:00:00;98.7917672943125
11/06/2016;02:00:00;99.194449195975
