DATE;TIME;LC0483_OP.PV
11/01/2016;00:00:00;1.10081263484632
11/01/2016;01:00:00;1.06354438801077
11/01/2016;02:00:00;1.24708051905692
11/01/2016;03:00:00;1.47787644815347
11/01/2016;04:00:00;2.64231873036971
11/01/2016;05:00:00;1.42338408619799
11/01/2016;06:00:00;0.903260369644
11/01/2016;07:00:00;1.19521490999145
11/01/2016;08:00:00;1.04555912791995
11/01/2016;09:00:00;1.18846318524065
11/01/2016;10:00:00;1.28652208425634
11/01/2016;11:00:00;1.21668579027072
11/01/2016;12:00:00;1.27449876916068
11/01/2016;13:00:00;1.00911439205507
11/01/2016;14:00:00;1.12046073982807
11/01/2016;15:00:00;1.37210788104958
11/01/2016;16:00:00;1.15368551848986
11/01/2016;17:00:00;1.11437713487419
11/01/2016;18:00:00;1.08988902365492
11/01/2016;19:00:00;1.10647371925937
11/01/2016;20:00:00;1.07272698513562
11/01/2016;21:00:00;0.999029284808929
11/01/2016;22:00:00;1.05477558461954
11/01/2016;23:00:00;1.15479355863221
11/02/2016;00:00:00;1.93048016425294
11/02/2016;01:00:00;2.30153217408915
11/02/2016;02:00:00;1.42099091167993
11/02/2016;03:00:00;1.20861935022201
11/02/2016;04:00:00;1.24565492720092
11/02/2016;05:00:00;1.2063702986738
11/02/2016;06:00:00;1.77002101192962
11/02/2016;07:00:00;1.21756969735714
11/02/2016;08:00:00;1.221771216309
11/02/2016;09:00:00;1.06957980543179
11/02/2016;10:00:00;1.08602738348637
11/02/2016;11:00:00;1.15622651314661
11/02/2016;12:00:00;1.16768282753616
11/02/2016;13:00:00;1.28068986657986
11/02/2016;14:00:00;1.16401153175525
11/02/2016;15:00:00;0.843079131709528
11/02/2016;16:00:00;0.767174147924812
11/02/2016;17:00:00;0.781432944508487
11/02/2016;18:00:00;1.08739187200847
11/02/2016;19:00:00;0.694790840711154
11/02/2016;20:00:00;0.870407901930306
11/02/2016;21:00:00;1.13134417321603
11/02/2016;22:00:00;0.920512871587632
11/02/2016;23:00:00;1.24741333197853
11/03/2016;00:00:00;1.05571240887391
11/03/2016;01:00:00;1.17632596671762
11/03/2016;02:00:00;1.02679057435444
11/03/2016;03:00:00;1.03033287988533
11/03/2016;04:00:00;0.955540572646958
11/03/2016;05:00:00;1.03404491394841
11/03/2016;06:00:00;1.00276465873648
11/03/2016;07:00:00;1.03168029485871
11/03/2016;08:00:00;1.0677769334254
11/03/2016;09:00:00;1.35201634438985
