DATE;TIME;TI0070.PV
11/01/2016;00:00:00;99.929454465851
11/01/2016;01:00:00;99.9559859012311
11/01/2016;02:00:00;99.9602691729134
11/01/2016;03:00:00;99.919771444838
11/01/2016;04:00:00;99.9130910838647
11/01/2016;05:00:00;99.9261941740705
11/01/2016;06:00:00;99.9123707080791
11/01/2016;07:00:00;100.066210259146
11/01/2016;08:00:00;100.04092775026
11/01/2016;09:00:00;99.8651463724826
11/01/2016;10:00:00;99.8973644089058
11/01/2016;11:00:00;99.7865496108301
11/01/2016;12:00:00;99.7465236576755
11/01/2016;13:00:00;99.7489068798521
11/01/2016;14:00:00;99.7091723412063
11/01/2016;15:00:00;99.7222020498909
11/01/2016;16:00:00;99.6914883961094
11/01/2016;17:00:00;99.6581019523457
11/01/2016;18:00:00;99.7600429043823
11/01/2016;19:00:00;99.7838476848775
11/01/2016;20:00:00;99.6611525491134
11/01/2016;21:00:00;99.6204340881339
11/01/2016;22:00:00;99.6530021604763
11/01/2016;23:00:00;99.7544999002711
11/02/2016;00:00:00;99.7712677151283
11/02/2016;01:00:00;99.6985913665961
11/02/2016;02:00:00;99.6172868505777
11/02/2016;03:00:00;99.5427267383432
11/02/2016;04:00:00;99.6501810061202
11/02/2016;05:00:00;99.5887061887296
11/02/2016;06:00:00;99.4543778973431
11/02/2016;07:00:00;99.4592759242241
11/02/2016;08:00:00;99.521384154549
11/02/2016;09:00:00;99.4825038972923
11/02/2016;10:00:00;99.4731953778195
11/02/2016;11:00:00;99.4566739372776
11/02/2016;12:00:00;99.4015166421856
11/02/2016;13:00:00;99.3493302729725
11/02/2016;14:00:00;99.3860058732655
11/02/2016;15:00:00;99.4985382411197
11/02/2016;16:00:00;99.4070108746899
11/02/2016;17:00:00;99.4198612359141
11/02/2016;18:00:00;99.5253294135076
11/02/2016;19:00:00;99.4257217087962
11/02/2016;20:00:00;99.4541480464955
11/02/2016;21:00:00;99.508000624091
11/02/2016;22:00:00;99.5213076153072
11/02/2016;23:00:00;99.4736269315859
11/03/2016;00:00:00;99.5791200090585
11/03/2016;01:00:00;99.6186248742844
11/03/2016;02:00:00;99.660710749198
11/03/2016;03:00:00;99.542763163169
11/03/2016;04:00:00;99.5836143944846
11/03/2016;05:00:00;99.5501473982929
11/03/2016;06:00:00;99.5812398455408
11/03/2016;07:00:00;99.6665573236809
11/03/2016;08:00:00;99.7015989927842
11/03/2016;09:00:00;99.7607882196249
11/03/2016;10:00:00;99.7141403894187
11/03/2016;11:00:00;99.7268484713366
11/03/2016;12:00:00;99.7213659067134
11/03/2016;13:00:00;99.7258887855664
11/03/2016;14:00:00;99.7168161954499
11/03/2016;15:00:00;99.7470103245217
11/03/2016;16:00:00;99.7477661792595
11/03/2016;17:00:00;99.7587727979236
11/03/2016;18:00:00;99.7954104719147
11/03/2016;19:00:00;99.8009820810233
11/03/2016;20:00:00;99.8149800307094
11/03/2016;21:00:00;99.8501353538737
11/03/2016;22:00:00;99.8496385676524
11/03/2016;23:00:00;99.841899732147
11/04/2016;00:00:00;99.8243835068152
11/04/2016;01:00:00;99.8541997742428
11/04/2016;02:00:00;99.8393012618764
11/04/2016;03:00:00;99.8550792421042
11/04/2016;04:00:00;99.8216095448135
11/04/2016;05:00:00;99.8681892858663
11/04/2016;06:00:00;99.751526624165
