DATE;TIME;TI0508.PV
11/01/2016;00:00:00;73.5463998957859
11/01/2016;01:00:00;73.82863588844
11/01/2016;02:00:00;74.4795561670459
11/01/2016;03:00:00;74.4404506001153
11/01/2016;04:00:00;73.5566719491671
11/01/2016;05:00:00;73.3972268366148
11/01/2016;06:00:00;73.5328125895601
11/01/2016;07:00:00;73.5499907919988
11/01/2016;08:00:00;73.4997365963809
11/01/2016;09:00:00;73.4763941716847
11/01/2016;10:00:00;73.3979167221673
11/01/2016;11:00:00;73.2636490874
11/01/2016;12:00:00;72.8409936696521
11/01/2016;13:00:00;72.1983210726997
11/01/2016;14:00:00;71.846395882233
11/01/2016;15:00:00;71.7824686663508
11/01/2016;16:00:00;71.7029068124644
11/01/2016;17:00:00;71.5332052898876
11/01/2016;18:00:00;71.7217318335786
11/01/2016;19:00:00;71.5642037742858
11/01/2016;20:00:00;71.5329200109824
11/01/2016;21:00:00;71.2750476414227
11/01/2016;22:00:00;71.1245754219875
11/01/2016;23:00:00;70.9905484355026
11/02/2016;00:00:00;70.7557643874115
11/02/2016;01:00:00;70.7060548841185
11/02/2016;02:00:00;70.816532216389
11/02/2016;03:00:00;70.6754194142006
11/02/2016;04:00:00;69.6792981559245
11/02/2016;05:00:00;68.7863946666181
11/02/2016;06:00:00;68.5938414649043
11/02/2016;07:00:00;69.3414616906119
11/02/2016;08:00:00;69.730244751836
11/02/2016;09:00:00;69.5420946060641
11/02/2016;10:00:00;69.4116435991983
11/02/2016;11:00:00;69.1858351410893
11/02/2016;12:00:00;69.110491758834
11/02/2016;13:00:00;69.1951659765606
11/02/2016;14:00:00;69.2627353343211
11/02/2016;15:00:00;69.3229023567429
11/02/2016;16:00:00;68.7981792491626
11/02/2016;17:00:00;68.081308953045
11/02/2016;18:00:00;67.3809741852703
11/02/2016;19:00:00;67.1128846870289
11/02/2016;20:00:00;67.2479399900996
11/02/2016;21:00:00;66.3767162890029
11/02/2016;22:00:00;65.4581996101658
11/02/2016;23:00:00;64.5554982276956
11/03/2016;00:00:00;63.6962047169947
11/03/2016;01:00:00;63.1050145650863
11/03/2016;02:00:00;62.7056281497788
11/03/2016;03:00:00;62.5226046850961
11/03/2016;04:00:00;62.2934789888342
11/03/2016;05:00:00;62.357365042529
11/03/2016;06:00:00;62.6376792416363
11/03/2016;07:00:00;63.1155019438785
11/03/2016;08:00:00;63.3390695106346
11/03/2016;09:00:00;63.5352107582829
11/03/2016;10:00:00;63.9886559829162
11/03/2016;11:00:00;64.457451322556
11/03/2016;12:00:00;64.6402831057752
11/03/2016;13:00:00;64.8871892112533
11/03/2016;14:00:00;65.3487714645615
11/03/2016;15:00:00;65.7701869447565
11/03/2016;16:00:00;66.237299519006
11/03/2016;17:00:00;66.756150041432
11/03/2016;18:00:00;66.9519562721247
11/03/2016;19:00:00;67.2414082961839
11/03/2016;20:00:00;67.3996289444267
11/03/2016;21:00:00;67.6811460838752
11/03/2016;22:00:00;67.6103067920469
11/03/2016;23:00:00;67.4637091840289
11/04/2016;00:00:00;67.312196253313
11/04/2016;01:00:00;67.0522250384692
11/04/2016;02:00:00;67.0047601664298
11/04/2016;03:00:00;67.423317912984
11/04/2016;04:00:00;68.5197573692388
11/04/2016;05:00:00;69.2280416812693
11/04/2016;06:00:00;69.9134775182312
11/04/2016;07:00:00;70.5274577227013
11/04/2016;08:00:00;70.7899373684703
11/04/2016;09:00:00;71.1410508056019
11/04/2016;10:00:00;71.4451110965501
11/04/2016;11:00:00;71.665931719416
11/04/2016;12:00:00;71.929783785168
11/04/2016;13:00:00;72.4674074687769
11/04/2016;14:00:00;72.5864020739634
11/04/2016;15:00:00;72.6561043954346
11/04/2016;16:00:00;72.6381918771074
11/04/2016;17:00:00;72.3796843115178
11/04/2016;18:00:00;72.3022695960653
11/04/2016;19:00:00;72.247365460299
11/04/2016;20:00:00;72.1928087930493
11/04/2016;21:00:00;72.1137372512047
11/04/2016;22:00:00;72.2316654255638
11/04/2016;23:00:00;72.317921528553
11/05/2016;00:00:00;72.4893131795952
11/05/2016;01:00:00;72.5905682963257
11/05/2016;02:00:00;72.8629257311421
11/05/2016;03:00:00;72.7152389390797
11/05/2016;04:00:00;72.5272556219666
11/05/2016;05:00:00;72.2714209566375
11/05/2016;06:00:00;71.6722439577592
11/05/2016;07:00:00;71.2507053782739
11/05/2016;08:00:00;70.8937490512392
11/05/2016;09:00:00;70.6876197616791
11/05/2016;10:00:00;70.6480741647153
11/05/2016;11:00:00;70.7703027297302
11/05/2016;12:00:00;71.0167925242371
11/05/2016;13:00:00;71.3510863755144
11/05/2016;14:00:00;71.2427627118891
11/05/2016;15:00:00;71.2172371840604
11/05/2016;16:00:00;71.0079135221214
11/05/2016;17:00:00;70.7815242631016
11/05/2016;18:00:00;70.7269313770259
11/05/2016;19:00:00;70.4188741709506
11/05/2016;20:00:00;70.332122235121
11/05/2016;21:00:00;70.4718011269215
11/05/2016;22:00:00;70.6046454926949
11/05/2016;23:00:00;70.7516719233261
11/06/2016;00:00:00;70.9436302505159
11/06/2016;01:00:00;71.3484813928453
11/06/2016;02:00:00;71.8607189333776
11/06/2016;03:00:00;72.7231534309225
11/06/2016;04:00:00;72.6853140972514
11/06/2016;05:00:00;71.9129154254384
11/06/2016;06:00:00;70.9316754455999
11/06/2016;07:00:00;70.8769570733011
11/06/2016;08:00:00;70.729170992305
11/06/2016;09:00:00;70.8970843616144
11/06/2016;10:00:00;71.457811992015
11/06/2016;11:00:00;71.3558686847064
11/06/2016;12:00:00;71.0016180406912
11/06/2016;13:00:00;71.084523292573
11/06/2016;14:00:00;71.5835525683819
11/06/2016;15:00:00;72.2071454513208
11/06/2016;16:00:00;72.8924641881601
11/06/2016;17:00:00;73.3473553327331
11/06/2016;18:00:00;72.9039671819262
11/06/2016;19:00:00;73.1118686286636
11/06/2016;20:00:00;73.2382302008791
11/06/2016;21:00:00;73.1328952877348
11/06/2016;22:00:00;72.6275145554966
11/06/2016;23:00:00;72.3764770072781
11/07/2016;00:00:00;72.4576495078853
11/07/2016;01:00:00;72.396597224219
11/07/2016;02:00:00;72.3190172923307
11/07/2016;03:00:00;72.0951286883258
11/07/2016;04:00:00;71.3769236963633
11/07/2016;05:00:00;71.2607267822398
11/07/2016;06:00:00;71.298314696415
11/07/2016;07:00:00;71.2042509225917
11/07/2016;08:00:00;71.2679401727407
11/07/2016;09:00:00;71.0858362759813
11/07/2016;10:00:00;70.6500276337034
11/07/2016;11:00:00;70.655132166637
11/07/2016;12:00:00;70.704171045912
11/07/2016;13:00:00;70.7658362892865
11/07/2016;14:00:00;70.7912485544051
11/07/2016;15:00:00;70.7985090249544
11/07/2016;16:00:00;70.530989490335
11/07/2016;17:00:00;70.3089186014498
11/07/2016;18:00:00;70.1340588579843
11/07/2016;19:00:00;69.8491671953649
11/07/2016;20:00:00;69.5776416355313
11/07/2016;21:00:00;69.0111174303567
11/07/2016;22:00:00;68.8308489181305
11/07/2016;23:00:00;68.7180470663178
11/08/2016;00:00:00;68.9370971247212
11/08/2016;01:00:00;69.3648746554598
11/08/2016;02:00:00;69.5609719142534
11/08/2016;03:00:00;69.9248478451807
11/08/2016;04:00:00;70.0091496169205
11/08/2016;05:00:00;70.5635058404934
11/08/2016;06:00:00;70.8873797201291
11/08/2016;07:00:00;71.5256135749653
11/08/2016;08:00:00;72.1910512828701
11/08/2016;09:00:00;72.7482642153364
11/08/2016;10:00:00;73.1792035753343
11/08/2016;11:00:00;73.6966854333933
11/08/2016;12:00:00;74.4020873610401
11/08/2016;13:00:00;74.6696512856803
11/08/2016;14:00:00;74.7441106500946
11/08/2016;15:00:00;73.823736602937
11/08/2016;16:00:00;72.846169293027
