DATE;TIME;FC0319SP.PV
11/01/2016;00:00:00;22
11/01/2016;01:00:00;22
11/01/2016;02:00:00;22
11/01/2016;03:00:00;22
11/01/2016;04:00:00;22
11/01/2016;05:00:00;22
11/01/2016;06:00:00;22.6917145813836
11/01/2016;07:00:00;23
11/01/2016;08:00:00;23
11/01/2016;09:00:00;23
11/01/2016;10:00:00;23
11/01/2016;11:00:00;23
11/01/2016;12:00:00;24.2166138839722
11/01/2016;13:00:00;25
11/01/2016;14:00:00;25
11/01/2016;15:00:00;25
11/01/2016;16:00:00;25
11/01/2016;17:00:00;25
11/01/2016;18:00:00;25
11/01/2016;19:00:00;25
11/01/2016;20:00:00;25
11/01/2016;21:00:00;25.0834566606084
11/01/2016;22:00:00;25.9998076436586
11/01/2016;23:00:00;26
11/02/2016;00:00:00;26
11/02/2016;01:00:00;26
11/02/2016;02:00:00;26
11/02/2016;03:00:00;26
11/02/2016;04:00:00;26
11/02/2016;05:00:00;26
11/02/2016;06:00:00;26
11/02/2016;07:00:00;26
11/02/2016;08:00:00;26
11/02/2016;09:00:00;26
11/02/2016;10:00:00;26
11/02/2016;11:00:00;26
11/02/2016;12:00:00;26
11/02/2016;13:00:00;26
11/02/2016;14:00:00;24.4502291742961
11/02/2016;15:00:00;23
11/02/2016;16:00:00;23
11/02/2016;17:00:00;23
11/02/2016;18:00:00;23
11/02/2016;19:00:00;23
11/02/2016;20:00:00;23
11/02/2016;21:00:00;23
11/02/2016;22:00:00;23
11/02/2016;23:00:00;23
11/03/2016;00:00:00;23
11/03/2016;01:00:00;23
11/03/2016;02:00:00;23
11/03/2016;03:00:00;23
11/03/2016;04:00:00;23
11/03/2016;05:00:00;23
11/03/2016;06:00:00;23
11/03/2016;07:00:00;23
11/03/2016;08:00:00;23
11/03/2016;09:00:00;23
11/03/2016;10:00:00;20.6992366790771
11/03/2016;11:00:00;19.6075550133387
11/03/2016;12:00:00;15.7100773502986
11/03/2016;13:00:00;15
11/03/2016;14:00:00;15
11/03/2016;15:00:00;15
11/03/2016;16:00:00;15
11/03/2016;17:00:00;15
11/03/2016;18:00:00;15
11/03/2016;19:00:00;15
11/03/2016;20:00:00;15
11/03/2016;21:00:00;15
11/03/2016;22:00:00;19.781736931271
11/03/2016;23:00:00;25.1438190999959
11/04/2016;00:00:00;32.8222535038656
11/04/2016;01:00:00;33
11/04/2016;02:00:00;33
11/04/2016;03:00:00;33
11/04/2016;04:00:00;32.5000786166721
11/04/2016;05:00:00;31
11/04/2016;06:00:00;31
11/04/2016;07:00:00;31
11/04/2016;08:00:00;31
11/04/2016;09:00:00;31
11/04/2016;10:00:00;31
11/04/2016;11:00:00;31
11/04/2016;12:00:00;31
11/04/2016;13:00:00;31
11/04/2016;14:00:00;31
11/04/2016;15:00:00;31
11/04/2016;16:00:00;31
11/04/2016;17:00:00;31
11/04/2016;18:00:00;31
11/04/2016;19:00:00;31
11/04/2016;20:00:00;31
11/04/2016;21:00:00;31
11/04/2016;22:00:00;31
11/04/2016;23:00:00;31
11/05/2016;00:00:00;31
11/05/2016;01:00:00;31
11/05/2016;02:00:00;31
11/05/2016;03:00:00;31
11/05/2016;04:00:00;31
11/05/2016;05:00:00;31
11/05/2016;06:00:00;31
11/05/2016;07:00:00;31
11/05/2016;08:00:00;31
11/05/2016;09:00:00;31
11/05/2016;10:00:00;31
11/05/2016;11:00:00;31
11/05/2016;12:00:00;31
11/05/2016;13:00:00;31
11/05/2016;14:00:00;31
11/05/2016;15:00:00;31
11/05/2016;16:00:00;31
11/05/2016;17:00:00;31
11/05/2016;18:00:00;31
11/05/2016;19:00:00;31
11/05/2016;20:00:00;31.1001425001356
11/05/2016;21:00:00;31.9915801387363
11/05/2016;22:00:00;31.5
11/05/2016;23:00:00;31.5
11/06/2016;00:00:00;31.5
11/06/2016;01:00:00;31.5
11/06/2016;02:00:00;31.5
11/06/2016;03:00:00;31.5
11/06/2016;04:00:00;31.5
11/06/2016;05:00:00;31.5
11/06/2016;06:00:00;31.5
11/06/2016;07:00:00;31.5
11/06/2016;08:00:00;31.5
11/06/2016;09:00:00;31.5
11/06/2016;10:00:00;31.5
11/06/2016;11:00:00;31.5
11/06/2016;12:00:00;31.5
11/06/2016;13:00:00;31.5
11/06/2016;14:00:00;31.5
11/06/2016;15:00:00;31.5
11/06/2016;16:00:00;31.5
11/06/2016;17:00:00;31.5
11/06/2016;18:00:00;31.5
11/06/2016;19:00:00;31.5
11/06/2016;20:00:00;31.5
11/06/2016;21:00:00;31.5
11/06/2016;22:00:00;31.5
11/06/2016;23:00:00;31.5
11/07/2016;00:00:00;31.5
11/07/2016;01:00:00;31.5
11/07/2016;02:00:00;31.5
11/07/2016;03:00:00;31.5
11/07/2016;04:00:00;31.5
11/07/2016;05:00:00;31.5
11/07/2016;06:00:00;31.5
11/07/2016;07:00:00;31.5
11/07/2016;08:00:00;31.5
11/07/2016;09:00:00;31.5
11/07/2016;10:00:00;31.5
11/07/2016;11:00:00;31.5
11/07/2016;12:00:00;31.5
11/07/2016;13:00:00;31.5
11/07/2016;14:00:00;31.5
11/07/2016;15:00:00;31.5
11/07/2016;16:00:00;31.5
11/07/2016;17:00:00;31.5
11/07/2016;18:00:00;31.5
11/07/2016;19:00:00;31.5
11/07/2016;20:00:00;31.5
11/07/2016;21:00:00;31.5
11/07/2016;22:00:00;31.5
11/07/2016;23:00:00;31.5
11/08/2016;00:00:00;31.5
11/08/2016;01:00:00;24.9215087340821
11/08/2016;02:00:00;9.98609409852143
11/08/2016;03:00:00;9.90231911471233
11/08/2016;04:00:00;0.808331225812409
11/08/2016;05:00:00;0.0696784815383525
11/08/2016;06:00:00;0.018258455027888
11/08/2016;07:00:00;0.0145674085584513
11/08/2016;08:00:00;0.0131322578345007
11/08/2016;09:00:00;0.0104103884138549
11/08/2016;10:00:00;0.00939578566443102
11/08/2016;11:00:00;10.9327083473211
11/08/2016;12:00:00;0.513100043257889
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.650786960260042
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0.00142513098592085
11/09/2016;09:00:00;0.00511861626146619
11/09/2016;10:00:00;0.00840470382402562
11/09/2016;11:00:00;0.00995000507403811
11/09/2016;12:00:00;0.0113145407071119
11/09/2016;13:00:00;0.0126790763401856
11/09/2016;14:00:00;0.0140436119732594
11/09/2016;15:00:00;0.0154081476063331
11/09/2016;16:00:00;0.016649438949788
11/09/2016;17:00:00;0.0168750006705523
11/09/2016;18:00:00;0.0168750006705523
11/09/2016;19:00:00;0.0168750006705523
11/09/2016;20:00:00;0.0168750006705523
11/09/2016;21:00:00;0.0168750006705523
11/09/2016;22:00:00;0.0168750006705523
11/09/2016;23:00:00;0.0168750006705523
11/10/2016;00:00:00;0.0166219764026216
11/10/2016;01:00:00;0.0152296068279943
11/10/2016;02:00:00;0.0136990015740419
11/10/2016;03:00:00;0.0121683963200896
11/10/2016;04:00:00;0.0106377910661373
11/10/2016;05:00:00;0.009107185812185
11/10/2016;06:00:00;0.00757658055823268
11/10/2016;07:00:00;0.0061765353324414
11/10/2016;08:00:00;0.00825595175339444
11/10/2016;09:00:00;0.00911183966971597
11/10/2016;10:00:00;0.00175890679656029
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;8.70372855126546E-05
11/10/2016;19:00:00;0.00108306260353076
11/10/2016;20:00:00;0.00232082722297534
11/10/2016;21:00:00;0.00355859184241992
11/10/2016;22:00:00;0.0047963564618645
11/10/2016;23:00:00;0.00603412108130908
11/11/2016;00:00:00;0.00727188570075366
11/11/2016;01:00:00;0.00848215194902799
11/11/2016;02:00:00;0.00956068183157682
11/11/2016;03:00:00;0.0106219985866549
11/11/2016;04:00:00;0.0116833153417329
11/11/2016;05:00:00;0.012744632096811
11/11/2016;06:00:00;0.0138059488518891
11/11/2016;07:00:00;0.0148672656069671
11/11/2016;08:00:00;0.0159285823620452
11/11/2016;09:00:00;0.0167935658305898
11/11/2016;10:00:00;0.0168750006705523
11/11/2016;11:00:00;0.0168750006705523
11/11/2016;12:00:00;0.0168750006705523
11/11/2016;13:00:00;0.0168750006705523
11/11/2016;14:00:00;0.0168750006705523
11/11/2016;15:00:00;0.0168750006705523
11/11/2016;16:00:00;0.0168750006705523
11/11/2016;17:00:00;0.0168051961766945
11/11/2016;18:00:00;0.016472828160643
11/11/2016;19:00:00;0.0161153077631571
11/11/2016;20:00:00;0.0157577873656711
11/11/2016;21:00:00;0.0154002669681852
11/11/2016;22:00:00;0.0150427465706992
11/11/2016;23:00:00;0.0146852261732133
11/12/2016;00:00:00;0.0143277057757273
11/12/2016;01:00:00;0.0143462279061833
11/12/2016;02:00:00;0.0152587168710886
11/12/2016;03:00:00;0.0162094485844868
11/12/2016;04:00:00;0.017160180297885
11/12/2016;05:00:00;0.0181109120112832
11/12/2016;06:00:00;0.0190616437246815
11/12/2016;07:00:00;0.019548402897397
11/12/2016;08:00:00;0.0192057696686056
11/12/2016;09:00:00;0.0188467280093766
11/12/2016;10:00:00;0.0184876863501476
11/12/2016;11:00:00;0.0181286446909186
11/12/2016;12:00:00;0.0177696030316896
11/12/2016;13:00:00;0.0174105613724606
11/12/2016;14:00:00;0.0170515015446455
11/12/2016;15:00:00;0.0164282049736209
11/12/2016;16:00:00;0.0155493096816562
11/12/2016;17:00:00;0.0146704143896916
11/12/2016;18:00:00;0.013791519097727
11/12/2016;19:00:00;0.0129126238057624
11/12/2016;20:00:00;0.0120337285137977
11/12/2016;21:00:00;0.0115372908888134
11/12/2016;22:00:00;0.0125671029190058
11/12/2016;23:00:00;0.0137311028384171
11/13/2016;00:00:00;0.0143237953561878
11/13/2016;01:00:00;0.0146760906138984
11/13/2016;02:00:00;0.015028385871609
11/13/2016;03:00:00;0.0153806811293196
11/13/2016;04:00:00;0.0157329763870303
11/13/2016;05:00:00;0.0160852716447409
11/13/2016;06:00:00;0.0164375669024515
11/13/2016;07:00:00;0.0167781068789561
11/13/2016;08:00:00;0.0168750006705523
11/13/2016;09:00:00;0.0168750006705523
11/13/2016;10:00:00;0.0168750006705523
11/13/2016;11:00:00;0.0168750006705523
11/13/2016;12:00:00;0.0168750006705523
11/13/2016;13:00:00;0.0168750006705523
11/13/2016;14:00:00;0.0168750006705523
11/13/2016;15:00:00;0.0168750006705523
11/13/2016;16:00:00;0.0168750006705523
11/13/2016;17:00:00;0.0168750006705523
11/13/2016;18:00:00;0.0168750006705523
11/13/2016;19:00:00;0.0168750006705523
11/13/2016;20:00:00;0.0168750006705523
11/13/2016;21:00:00;0.0168750006705523
11/13/2016;22:00:00;0.0168750006705523
11/13/2016;23:00:00;0.0168750006705523
11/14/2016;00:00:00;0.0168750006705523
11/14/2016;01:00:00;0.0168750006705523
11/14/2016;02:00:00;0.0168750006705523
11/14/2016;03:00:00;0.0168750006705523
11/14/2016;04:00:00;0.0168750006705523
11/14/2016;05:00:00;0.0168750006705523
11/14/2016;06:00:00;0.0168750006705523
11/14/2016;07:00:00;0.0169925108438392
11/14/2016;08:00:00;0.0178394059486871
11/14/2016;09:00:00;0.0188120113725701
11/14/2016;10:00:00;0.0197846167964532
11/14/2016;11:00:00;0.0207572222203362
11/14/2016;12:00:00;0.0217298276442192
11/14/2016;13:00:00;0.0224585734837064
11/14/2016;14:00:00;0.0224999990314245
11/14/2016;15:00:00;0.0224999990314245
11/14/2016;16:00:00;0.0207493187617067
11/14/2016;17:00:00;0.018604507327704
11/14/2016;18:00:00;0.0239749299357093
11/14/2016;19:00:00;0.0244439225013611
11/14/2016;20:00:00;0.0234512400384802
11/14/2016;21:00:00;0.0191488573832269
11/14/2016;22:00:00;0.00598519385341562
11/14/2016;23:00:00;0.00562499975785613
11/15/2016;00:00:00;0.00588176173842495
11/15/2016;01:00:00;0.00757587650258303
11/15/2016;02:00:00;0.00620917819987757
11/15/2016;03:00:00;0.00755250998488815
11/15/2016;04:00:00;0.00688204077798435
11/15/2016;05:00:00;0.00530006949749111
11/15/2016;06:00:00;0.00459313854729212
11/15/2016;07:00:00;0.00388559449819094
11/15/2016;08:00:00;0.00317805044908975
11/15/2016;09:00:00;0.00247050639998857
11/15/2016;10:00:00;0.00176296235088738
11/15/2016;11:00:00;0.00105541830178619
11/15/2016;12:00:00;0.000347898833283928
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;1.42359929425976E-06
11/15/2016;21:00:00;0.00089306026761204
11/15/2016;22:00:00;0.00254213702843151
11/15/2016;23:00:00;0.00419121378925097
11/16/2016;00:00:00;0.00584029055007044
11/16/2016;01:00:00;0.00748936731088991
11/16/2016;02:00:00;0.00890172462469836
11/16/2016;03:00:00;0.00999909251622923
11/16/2016;04:00:00;0.0107500658236521
11/16/2016;05:00:00;0.0075891512664918
11/16/2016;06:00:00;0.00707567376520887
11/16/2016;07:00:00;0.0225917231289977
11/16/2016;08:00:00;0.0285701048117716
11/16/2016;09:00:00;0.0290428093562778
11/16/2016;10:00:00;0.0295155139007841
11/16/2016;11:00:00;0.0299882184452903
11/16/2016;12:00:00;0.0304609229897965
11/16/2016;13:00:00;0.0290861245420434
11/16/2016;14:00:00;0.0212189931885136
11/16/2016;15:00:00;0.0137644459163666
11/16/2016;16:00:00;0.00724760797661938
11/16/2016;17:00:00;0.00292058384034572
11/16/2016;18:00:00;0.000186633630643495
11/16/2016;19:00:00;0.000468760658124187
11/16/2016;20:00:00;0.00082253257139304
11/16/2016;21:00:00;0.00117630448466189
11/16/2016;22:00:00;0.00153007639793075
11/16/2016;23:00:00;0.0018838483111996
11/17/2016;00:00:00;0.00223762022446845
11/17/2016;01:00:00;0.00259139213773731
11/17/2016;02:00:00;0.00396333562185181
11/17/2016;03:00:00;0.00686663121180248
11/17/2016;04:00:00;0.00910644215411809
11/17/2016;05:00:00;0.0105721308248963
11/17/2016;06:00:00;0.0043278752617715
11/17/2016;07:00:00;0.00228123219194383
11/17/2016;08:00:00;0.00244324942582745
11/17/2016;09:00:00;0.00208873325505537
11/17/2016;10:00:00;0.00173421708428329
11/17/2016;11:00:00;0.00137970091351121
11/17/2016;12:00:00;0.00102518474273913
11/17/2016;13:00:00;0.000670668571967047
11/17/2016;14:00:00;0.000316152401194968
11/17/2016;15:00:00;2.72083935156132E-05
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0.000323257874713558
11/18/2016;16:00:00;0.00155666501284675
11/18/2016;17:00:00;0.00284482224066696
11/18/2016;18:00:00;0.00413297946848717
11/18/2016;19:00:00;0.00542113669630739
11/18/2016;20:00:00;0.0067092939241276
11/18/2016;21:00:00;0.00796800889557797
11/18/2016;22:00:00;0.00774022759495898
