DATE;TIME;LC0441_SP.PV
11/01/2016;00:00:00;1.91952954074889
11/01/2016;01:00:00;1.89151120065861
11/01/2016;02:00:00;1.93201103419381
11/01/2016;03:00:00;1.94630197878937
11/01/2016;04:00:00;1.98531816733257
11/01/2016;05:00:00;1.99391917587033
11/01/2016;06:00:00;1.9277561370003
11/01/2016;07:00:00;1.93795867594693
11/01/2016;08:00:00;1.89325418678795
11/01/2016;09:00:00;1.92965385497034
11/01/2016;10:00:00;1.81665820621252
11/01/2016;11:00:00;1.99508240276052
11/01/2016;12:00:00;1.9398264468212
11/01/2016;13:00:00;1.85701386150433
11/01/2016;14:00:00;1.9069223120586
11/01/2016;15:00:00;1.92231737465679
11/01/2016;16:00:00;1.88417676212947
11/01/2016;17:00:00;1.843275303727
11/01/2016;18:00:00;1.94857328009466
11/01/2016;19:00:00;1.94235777721896
11/01/2016;20:00:00;1.94725175324397
11/01/2016;21:00:00;1.90366130566995
11/01/2016;22:00:00;1.9471320589263
11/01/2016;23:00:00;1.88038369913657
11/02/2016;00:00:00;2.02895385431963
11/02/2016;01:00:00;2.04289876578012
11/02/2016;02:00:00;1.93339457454933
11/02/2016;03:00:00;1.92819131598367
11/02/2016;04:00:00;1.89338243398235
11/02/2016;05:00:00;1.91251782462183
11/02/2016;06:00:00;1.97984211848078
11/02/2016;07:00:00;1.95960662109584
11/02/2016;08:00:00;1.95156743486068
11/02/2016;09:00:00;1.93635018418654
11/02/2016;10:00:00;1.93245276069047
11/02/2016;11:00:00;1.91959620279511
11/02/2016;12:00:00;1.95804181654633
11/02/2016;13:00:00;1.94230260523295
11/02/2016;14:00:00;1.93306089292781
11/02/2016;15:00:00;1.93648434195486
11/02/2016;16:00:00;1.90451484018561
11/02/2016;17:00:00;1.90653641550242
11/02/2016;18:00:00;1.96513919147296
11/02/2016;19:00:00;2.00649166715289
11/02/2016;20:00:00;1.96509709665926
11/02/2016;21:00:00;1.90913566813021
11/02/2016;22:00:00;1.89570394888971
11/02/2016;23:00:00;1.91147320699982
11/03/2016;00:00:00;1.85947878448785
11/03/2016;01:00:00;1.90484589169481
11/03/2016;02:00:00;1.87484277768571
11/03/2016;03:00:00;1.84557213930864
11/03/2016;04:00:00;1.83347529518799
11/03/2016;05:00:00;1.84113920307054
11/03/2016;06:00:00;1.8962916805753
11/03/2016;07:00:00;1.90292991616342
11/03/2016;08:00:00;1.87456212543609
11/03/2016;09:00:00;1.89318564993215
11/03/2016;10:00:00;1.8800072861377
11/03/2016;11:00:00;1.8758091512315
11/03/2016;12:00:00;1.88011834003401
11/03/2016;13:00:00;1.91377456502709
11/03/2016;14:00:00;1.91331868198697
11/03/2016;15:00:00;1.88828096230638
11/03/2016;16:00:00;1.93484067162982
11/03/2016;17:00:00;1.91226281435723
11/03/2016;18:00:00;1.90099148375777
11/03/2016;19:00:00;1.95040770345341
11/03/2016;20:00:00;1.9207705392206
11/03/2016;21:00:00;1.92815801952349
11/03/2016;22:00:00;1.95928963550649
11/03/2016;23:00:00;1.94927920235317
11/04/2016;00:00:00;1.95152076620946
11/04/2016;01:00:00;1.94876629678629
11/04/2016;02:00:00;1.9352536795399
11/04/2016;03:00:00;1.99680094399206
11/04/2016;04:00:00;1.98664343821795
11/04/2016;05:00:00;1.98806516849556
11/04/2016;06:00:00;1.92569606485112
11/04/2016;07:00:00;1.95515739582277
11/04/2016;08:00:00;1.95662523294255
11/04/2016;09:00:00;1.99990298099884
11/04/2016;10:00:00;1.92621398062688
11/04/2016;11:00:00;1.99601435844065
11/04/2016;12:00:00;2.00636599166566
11/04/2016;13:00:00;1.9896057545718
11/04/2016;14:00:00;2.00341286510796
11/04/2016;15:00:00;1.95891875057864
11/04/2016;16:00:00;1.99241665668054
11/04/2016;17:00:00;1.97518190524559
11/04/2016;18:00:00;1.95063087074365
11/04/2016;19:00:00;1.99724756549584
11/04/2016;20:00:00;1.9727757340648
11/04/2016;21:00:00;1.9762254088921
11/04/2016;22:00:00;1.97598428489772
11/04/2016;23:00:00;2.01037600369758
11/05/2016;00:00:00;1.89152068366106
11/05/2016;01:00:00;1.95118409338342
11/05/2016;02:00:00;1.96026803291566
11/05/2016;03:00:00;1.95251179716023
11/05/2016;04:00:00;1.93899292549902
11/05/2016;05:00:00;1.92311507983374
11/05/2016;06:00:00;1.88636981098665
11/05/2016;07:00:00;1.94452097005672
11/05/2016;08:00:00;1.90044058880054
11/05/2016;09:00:00;1.95754917701067
11/05/2016;10:00:00;1.88343658500654
11/05/2016;11:00:00;1.95030114361824
11/05/2016;12:00:00;1.92781533452089
11/05/2016;13:00:00;1.96052002275133
11/05/2016;14:00:00;1.94963023534303
11/05/2016;15:00:00;1.93542140872528
11/05/2016;16:00:00;1.91606912524381
11/05/2016;17:00:00;1.93797473223387
11/05/2016;18:00:00;1.93323555821222
11/05/2016;19:00:00;1.98227783899473
11/05/2016;20:00:00;1.96438649381691
11/05/2016;21:00:00;1.95960880697351
11/05/2016;22:00:00;1.98228742716303
11/05/2016;23:00:00;1.96795289893053
11/06/2016;00:00:00;1.96193289948957
11/06/2016;01:00:00;1.94585183113661
11/06/2016;02:00:00;2.02147703525478
11/06/2016;03:00:00;2.05368322799086
11/06/2016;04:00:00;2.00347572441313
11/06/2016;05:00:00;1.95999182129287
11/06/2016;06:00:00;1.87767033470962
11/06/2016;07:00:00;1.98420024202324
11/06/2016;08:00:00;1.93294526028552
11/06/2016;09:00:00;2.02966208053389
11/06/2016;10:00:00;1.98068890683779
11/06/2016;11:00:00;1.98115884371815
11/06/2016;12:00:00;2.00142561052194
11/06/2016;13:00:00;1.93383139646148
11/06/2016;14:00:00;1.92357213177365
11/06/2016;15:00:00;1.91831396857547
11/06/2016;16:00:00;1.88999379982582
11/06/2016;17:00:00;1.91461553021993
11/06/2016;18:00:00;1.91119664251163
11/06/2016;19:00:00;1.84910733732336
11/06/2016;20:00:00;1.91724579134763
11/06/2016;21:00:00;1.90403431271159
11/06/2016;22:00:00;1.87939356562094
11/06/2016;23:00:00;1.90513561200426
11/07/2016;00:00:00;1.91992984733837
11/07/2016;01:00:00;1.97531381092542
11/07/2016;02:00:00;2.0308742902085
11/07/2016;03:00:00;1.97357523015287
11/07/2016;04:00:00;1.95111644831256
11/07/2016;05:00:00;1.88707487901333
11/07/2016;06:00:00;1.89639454654375
