DATE;TIME;TI0263.PV
11/01/2016;00:00:00;78.8217736221598
11/01/2016;01:00:00;78.7560324212578
11/01/2016;02:00:00;79.0794076389424
11/01/2016;03:00:00;78.1230234839644
11/01/2016;04:00:00;79.3755469820783
11/01/2016;05:00:00;77.9599214476554
11/01/2016;06:00:00;78.4352651799107
11/01/2016;07:00:00;79.8864686734496
11/01/2016;08:00:00;79.5029526000867
11/01/2016;09:00:00;79.6804442668254
11/01/2016;10:00:00;79.5049258634941
11/01/2016;11:00:00;78.6056561454793
11/01/2016;12:00:00;79.2409435700506
11/01/2016;13:00:00;78.7735860314905
11/01/2016;14:00:00;78.7550908178845
11/01/2016;15:00:00;79.0777492617924
11/01/2016;16:00:00;78.975142686076
11/01/2016;17:00:00;78.6888146387659
11/01/2016;18:00:00;78.6550711219937
11/01/2016;19:00:00;78.9083383875177
11/01/2016;20:00:00;78.8121302729115
11/01/2016;21:00:00;79.026890852014
11/01/2016;22:00:00;79.1670839309009
11/01/2016;23:00:00;79.2808572085777
11/02/2016;00:00:00;79.6103620703802
11/02/2016;01:00:00;79.6675216737403
11/02/2016;02:00:00;79.0087010022146
11/02/2016;03:00:00;78.5875956695579
11/02/2016;04:00:00;80.1361824520325
11/02/2016;05:00:00;79.3901763855254
11/02/2016;06:00:00;79.5595719942525
11/02/2016;07:00:00;79.7625991083753
11/02/2016;08:00:00;79.1967792684653
11/02/2016;09:00:00;79.3247458627573
11/02/2016;10:00:00;79.6315238951571
11/02/2016;11:00:00;79.6446525131822
11/02/2016;12:00:00;79.4685888316641
11/02/2016;13:00:00;79.1557800194626
11/02/2016;14:00:00;79.5368595570055
11/02/2016;15:00:00;79.1977911579468
11/02/2016;16:00:00;79.260284601193
11/02/2016;17:00:00;79.3488750351596
11/02/2016;18:00:00;78.964220427024
11/02/2016;19:00:00;78.7374940389512
11/02/2016;20:00:00;79.2789770957369
11/02/2016;21:00:00;79.4973787220846
11/02/2016;22:00:00;79.4256742921613
11/02/2016;23:00:00;79.606003760883
11/03/2016;00:00:00;79.3726915699753
11/03/2016;01:00:00;79.3012920955619
11/03/2016;02:00:00;79.3848522632292
11/03/2016;03:00:00;79.2901490796597
11/03/2016;04:00:00;79.2694465322432
11/03/2016;05:00:00;79.3786013322051
11/03/2016;06:00:00;79.2209851683837
11/03/2016;07:00:00;79.3636555426419
11/03/2016;08:00:00;79.6171211799504
11/03/2016;09:00:00;79.5702895275579
11/03/2016;10:00:00;79.5455949518679
11/03/2016;11:00:00;79.1514378904934
11/03/2016;12:00:00;78.773822309566
11/03/2016;13:00:00;78.7319430677068
11/03/2016;14:00:00;78.2437731587052
11/03/2016;15:00:00;77.864863312207
11/03/2016;16:00:00;78.070975425625
11/03/2016;17:00:00;78.4313991750591
11/03/2016;18:00:00;78.3650128303772
11/03/2016;19:00:00;78.7232902784715
11/03/2016;20:00:00;78.3219913928448
11/03/2016;21:00:00;78.6371029972043
11/03/2016;22:00:00;79.0761774386765
11/03/2016;23:00:00;77.9951223021941
11/04/2016;00:00:00;78.0967518837834
11/04/2016;01:00:00;78.3825302569836
11/04/2016;02:00:00;77.6968478509336
11/04/2016;03:00:00;76.545692081025
11/04/2016;04:00:00;77.4349148971958
11/04/2016;05:00:00;76.5658016853848
11/04/2016;06:00:00;77.0486309616014
11/04/2016;07:00:00;77.6985919555969
11/04/2016;08:00:00;78.3783658594471
11/04/2016;09:00:00;78.2048073433293
11/04/2016;10:00:00;78.4287707943446
11/04/2016;11:00:00;78.0984208212929
11/04/2016;12:00:00;77.1334858175084
11/04/2016;13:00:00;77.7581971054264
11/04/2016;14:00:00;77.44416902429
11/04/2016;15:00:00;78.1805400962485
11/04/2016;16:00:00;77.7543162826351
11/04/2016;17:00:00;77.904292093472
11/04/2016;18:00:00;77.8052529342344
11/04/2016;19:00:00;77.7546051497535
11/04/2016;20:00:00;77.8127298912715
11/04/2016;21:00:00;77.2272669999021
11/04/2016;22:00:00;77.0488850254695
11/04/2016;23:00:00;77.155189333281
11/05/2016;00:00:00;76.8429037071327
11/05/2016;01:00:00;77.1934060928284
11/05/2016;02:00:00;77.8904365029547
11/05/2016;03:00:00;77.055050127118
11/05/2016;04:00:00;77.6537116875125
11/05/2016;05:00:00;77.5160743706549
11/05/2016;06:00:00;77.2304511879117
11/05/2016;07:00:00;77.9230542757634
11/05/2016;08:00:00;77.40371379034
11/05/2016;09:00:00;77.4325577742108
11/05/2016;10:00:00;77.6137342785819
11/05/2016;11:00:00;77.5685451806394
11/05/2016;12:00:00;77.9769183453602
11/05/2016;13:00:00;77.4303717657676
11/05/2016;14:00:00;77.4508740055849
