DATE;TIME;FCS0033_OP.PV
11/01/2016;00:00:00;28.8079496697584
11/01/2016;01:00:00;28.8163037019007
11/01/2016;02:00:00;28.712060301886
11/01/2016;03:00:00;28.884567726426
11/01/2016;04:00:00;28.8106247932907
11/01/2016;05:00:00;28.7427132656351
11/01/2016;06:00:00;28.7255617507779
11/01/2016;07:00:00;28.735802838542
11/01/2016;08:00:00;28.6748866971524
11/01/2016;09:00:00;28.7049700751114
11/01/2016;10:00:00;28.6564001673978
11/01/2016;11:00:00;28.6841707181085
11/01/2016;12:00:00;28.6346826413433
11/01/2016;13:00:00;28.6024328433976
11/01/2016;14:00:00;28.5970284777587
11/01/2016;15:00:00;28.6053615683907
11/01/2016;16:00:00;28.6308720823869
11/01/2016;17:00:00;28.6109831391872
11/01/2016;18:00:00;28.6235943749056
11/01/2016;19:00:00;28.6961942581695
11/01/2016;20:00:00;28.5962784018301
11/01/2016;21:00:00;28.589908996712
11/01/2016;22:00:00;28.6377123968853
11/01/2016;23:00:00;28.6141357246684
11/02/2016;00:00:00;28.5994586174073
11/02/2016;01:00:00;28.7110427468055
11/02/2016;02:00:00;28.7084339432207
11/02/2016;03:00:00;28.6264926972249
11/02/2016;04:00:00;28.6849934241707
11/02/2016;05:00:00;28.8108792521344
11/02/2016;06:00:00;28.6503759811051
11/02/2016;07:00:00;28.5202991492188
11/02/2016;08:00:00;28.5859412875309
11/02/2016;09:00:00;28.4995250942107
11/02/2016;10:00:00;28.5035614520958
11/02/2016;11:00:00;28.544000433659
11/02/2016;12:00:00;28.3402240592087
11/02/2016;13:00:00;28.4088062954247
11/02/2016;14:00:00;28.3665191367749
11/02/2016;15:00:00;28.3832323376852
11/02/2016;16:00:00;28.4376861163563
11/02/2016;17:00:00;28.3443956221747
11/02/2016;18:00:00;28.4819112382559
11/02/2016;19:00:00;28.6685051047364
11/02/2016;20:00:00;28.5964682892751
11/02/2016;21:00:00;28.5474712246222
11/02/2016;22:00:00;28.6279106468336
11/02/2016;23:00:00;28.5995232638602
11/03/2016;00:00:00;28.6414250759462
11/03/2016;01:00:00;28.6490491941216
11/03/2016;02:00:00;28.5865660416613
11/03/2016;03:00:00;28.578363701167
11/03/2016;04:00:00;28.5715214564237
11/03/2016;05:00:00;28.5524156432347
11/03/2016;06:00:00;28.5351771473679
11/03/2016;07:00:00;28.5254610113616
11/03/2016;08:00:00;28.564087837436
11/03/2016;09:00:00;28.5172310959053
11/03/2016;10:00:00;28.534870989654
11/03/2016;11:00:00;28.561212956738
11/03/2016;12:00:00;28.4740688214139
11/03/2016;13:00:00;28.3118611412439
11/03/2016;14:00:00;28.2650749335015
11/03/2016;15:00:00;28.3385545581089
11/03/2016;16:00:00;28.319727741597
11/03/2016;17:00:00;28.2943420302753
11/03/2016;18:00:00;28.3242138456902
11/03/2016;19:00:00;28.2939426184231
11/03/2016;20:00:00;28.3410288021725
11/03/2016;21:00:00;28.3429458392268
11/03/2016;22:00:00;28.2397339457636
11/03/2016;23:00:00;28.4701502158035
11/04/2016;00:00:00;28.407471391453
11/04/2016;01:00:00;28.2283659833441
11/04/2016;02:00:00;28.2604358986862
11/04/2016;03:00:00;28.387521793027
11/04/2016;04:00:00;28.3236940498931
11/04/2016;05:00:00;28.289884422592
11/04/2016;06:00:00;28.1765710852171
11/04/2016;07:00:00;28.2250416373977
11/04/2016;08:00:00;28.2234529610323
11/04/2016;09:00:00;28.2283691671009
11/04/2016;10:00:00;28.2018579843875
11/04/2016;11:00:00;28.2231945907271
11/04/2016;12:00:00;28.2892516107424
11/04/2016;13:00:00;28.2151721152712
11/04/2016;14:00:00;28.1802457649119
11/04/2016;15:00:00;28.171160496473
11/04/2016;16:00:00;28.1631205028703
11/04/2016;17:00:00;28.1600763696824
11/04/2016;18:00:00;28.1927743932768
11/04/2016;19:00:00;28.2331259755043
11/04/2016;20:00:00;28.1928512955823
11/04/2016;21:00:00;28.1969057778454
11/04/2016;22:00:00;28.2508824418875
11/04/2016;23:00:00;28.1809664441777
11/05/2016;00:00:00;28.2884032026966
11/05/2016;01:00:00;28.2484253465578
11/05/2016;02:00:00;28.300100684484
11/05/2016;03:00:00;28.464615356299
11/05/2016;04:00:00;28.369358506018
11/05/2016;05:00:00;28.3387306064021
11/05/2016;06:00:00;28.419536331579
11/05/2016;07:00:00;28.3036455500389
11/05/2016;08:00:00;28.3926433683425
11/05/2016;09:00:00;28.3429670666066
11/05/2016;10:00:00;28.2720842801977
11/05/2016;11:00:00;28.3068093573936
11/05/2016;12:00:00;28.1701856909068
11/05/2016;13:00:00;28.1982517865233
11/05/2016;14:00:00;28.13519641489
11/05/2016;15:00:00;28.2257951664149
11/05/2016;16:00:00;28.1460110308544
11/05/2016;17:00:00;28.061120840238
11/05/2016;18:00:00;28.1055223943913
11/05/2016;19:00:00;28.0757825116796
11/05/2016;20:00:00;28.0460164367567
11/05/2016;21:00:00;27.9943185636446
11/05/2016;22:00:00;27.9105787981181
11/05/2016;23:00:00;27.9084841227845
11/06/2016;00:00:00;27.8621869780718
11/06/2016;01:00:00;27.7572997943104
11/06/2016;02:00:00;27.836403563609
11/06/2016;03:00:00;27.8017640483367
11/06/2016;04:00:00;27.8954380946943
11/06/2016;05:00:00;27.8241235459361
11/06/2016;06:00:00;27.9399722362238
11/06/2016;07:00:00;28.0306146847349
11/06/2016;08:00:00;28.0706885769172
11/06/2016;09:00:00;27.8721150243438
11/06/2016;10:00:00;27.7968920996322
11/06/2016;11:00:00;27.8221723059617
11/06/2016;12:00:00;27.8600811856001
11/06/2016;13:00:00;27.8082621096072
11/06/2016;14:00:00;27.8242588756958
11/06/2016;15:00:00;27.860212029924
11/06/2016;16:00:00;27.8294759169041
11/06/2016;17:00:00;27.7669200528585
11/06/2016;18:00:00;27.8423753307032
11/06/2016;19:00:00;27.8773753917697
11/06/2016;20:00:00;27.6918258846548
11/06/2016;21:00:00;27.666631924826
11/06/2016;22:00:00;27.68959382349
11/06/2016;23:00:00;27.7969414216129
11/07/2016;00:00:00;27.7752344587622
11/07/2016;01:00:00;27.8185447169375
11/07/2016;02:00:00;27.6933040925519
11/07/2016;03:00:00;27.7594326710372
11/07/2016;04:00:00;27.6525411144836
11/07/2016;05:00:00;27.6419833218356
11/07/2016;06:00:00;27.6480722230488
11/07/2016;07:00:00;27.8109147790725
11/07/2016;08:00:00;27.9963037658572
11/07/2016;09:00:00;27.7066054118828
11/07/2016;10:00:00;27.9555913499642
11/07/2016;11:00:00;27.9502247413202
11/07/2016;12:00:00;27.9532251497852
11/07/2016;13:00:00;27.954310345793
11/07/2016;14:00:00;27.7994961988947
11/07/2016;15:00:00;28.0350932012922
11/07/2016;16:00:00;27.856972113306
11/07/2016;17:00:00;27.9553086874156
11/07/2016;18:00:00;27.9592876689116
11/07/2016;19:00:00;27.9432841179266
11/07/2016;20:00:00;27.956001831764
11/07/2016;21:00:00;27.8617383479742
11/07/2016;22:00:00;26.7673098147664
11/07/2016;23:00:00;24.6150895646891
11/08/2016;00:00:00;21.6510084213424
11/08/2016;01:00:00;21.0980626590349
11/08/2016;02:00:00;20.067978319506
11/08/2016;03:00:00;19.517057992566
11/08/2016;04:00:00;15.3195498460553
11/08/2016;05:00:00;15.2669752461661
11/08/2016;06:00:00;14.8838275470412
11/08/2016;07:00:00;15.1096318746419
11/08/2016;08:00:00;14.8702561938138
11/08/2016;09:00:00;15.2152069253755
11/08/2016;10:00:00;15.1920170038699
11/08/2016;11:00:00;16.3712037345312
11/08/2016;12:00:00;21.9740183435311
11/08/2016;13:00:00;10.6114582909478
11/08/2016;14:00:00;20.4471777598063
11/08/2016;15:00:00;20
11/08/2016;16:00:00;17.4185150082906
11/08/2016;17:00:00;13.1201155598958
11/08/2016;18:00:00;11
11/08/2016;19:00:00;11
11/08/2016;20:00:00;11
11/08/2016;21:00:00;11
11/08/2016;22:00:00;11
11/08/2016;23:00:00;11
11/09/2016;00:00:00;11
11/09/2016;01:00:00;11
11/09/2016;02:00:00;11
11/09/2016;03:00:00;11
11/09/2016;04:00:00;11
11/09/2016;05:00:00;11
11/09/2016;06:00:00;11
11/09/2016;07:00:00;11
11/09/2016;08:00:00;11
11/09/2016;09:00:00;11
11/09/2016;10:00:00;11
11/09/2016;11:00:00;11
11/09/2016;12:00:00;11
11/09/2016;13:00:00;11
11/09/2016;14:00:00;11
11/09/2016;15:00:00;11
11/09/2016;16:00:00;11
11/09/2016;17:00:00;13.9651538848877
11/09/2016;18:00:00;15
11/09/2016;19:00:00;15
11/09/2016;20:00:00;15
11/09/2016;21:00:00;15
11/09/2016;22:00:00;15
11/09/2016;23:00:00;15
11/10/2016;00:00:00;15
11/10/2016;01:00:00;15
11/10/2016;02:00:00;15
11/10/2016;03:00:00;15
11/10/2016;04:00:00;15
11/10/2016;05:00:00;15
11/10/2016;06:00:00;15
11/10/2016;07:00:00;15
11/10/2016;08:00:00;15
11/10/2016;09:00:00;15
11/10/2016;10:00:00;15
11/10/2016;11:00:00;15
11/10/2016;12:00:00;15
11/10/2016;13:00:00;15
11/10/2016;14:00:00;15
11/10/2016;15:00:00;15
11/10/2016;16:00:00;15
11/10/2016;17:00:00;15
11/10/2016;18:00:00;15
11/10/2016;19:00:00;15
11/10/2016;20:00:00;15
11/10/2016;21:00:00;15
11/10/2016;22:00:00;15
11/10/2016;23:00:00;15
11/11/2016;00:00:00;15
11/11/2016;01:00:00;15
11/11/2016;02:00:00;15
11/11/2016;03:00:00;15
11/11/2016;04:00:00;15
11/11/2016;05:00:00;15
11/11/2016;06:00:00;15
11/11/2016;07:00:00;15
11/11/2016;08:00:00;15
11/11/2016;09:00:00;15
11/11/2016;10:00:00;15
11/11/2016;11:00:00;15
11/11/2016;12:00:00;15
11/11/2016;13:00:00;15
11/11/2016;14:00:00;15
11/11/2016;15:00:00;15
11/11/2016;16:00:00;15
11/11/2016;17:00:00;15
11/11/2016;18:00:00;15
11/11/2016;19:00:00;15
11/11/2016;20:00:00;15
11/11/2016;21:00:00;15
11/11/2016;22:00:00;15
11/11/2016;23:00:00;15
11/12/2016;00:00:00;15
11/12/2016;01:00:00;15
11/12/2016;02:00:00;15
11/12/2016;03:00:00;15
11/12/2016;04:00:00;15
11/12/2016;05:00:00;15
11/12/2016;06:00:00;15
11/12/2016;07:00:00;15
11/12/2016;08:00:00;15
11/12/2016;09:00:00;15
11/12/2016;10:00:00;15
11/12/2016;11:00:00;15
11/12/2016;12:00:00;15
11/12/2016;13:00:00;15
11/12/2016;14:00:00;15
11/12/2016;15:00:00;15
11/12/2016;16:00:00;15
11/12/2016;17:00:00;15
11/12/2016;18:00:00;15
11/12/2016;19:00:00;15
11/12/2016;20:00:00;15
11/12/2016;21:00:00;15
11/12/2016;22:00:00;15
11/12/2016;23:00:00;15
11/13/2016;00:00:00;15
11/13/2016;01:00:00;15
11/13/2016;02:00:00;15
11/13/2016;03:00:00;15
11/13/2016;04:00:00;15
11/13/2016;05:00:00;15
11/13/2016;06:00:00;15
11/13/2016;07:00:00;15
11/13/2016;08:00:00;15
11/13/2016;09:00:00;15
11/13/2016;10:00:00;15
11/13/2016;11:00:00;15
11/13/2016;12:00:00;15
11/13/2016;13:00:00;15
11/13/2016;14:00:00;15
11/13/2016;15:00:00;15
11/13/2016;16:00:00;15
11/13/2016;17:00:00;15
11/13/2016;18:00:00;15
11/13/2016;19:00:00;15
11/13/2016;20:00:00;15
11/13/2016;21:00:00;15
11/13/2016;22:00:00;15
11/13/2016;23:00:00;15
11/14/2016;00:00:00;15
11/14/2016;01:00:00;15
11/14/2016;02:00:00;15
11/14/2016;03:00:00;15
11/14/2016;04:00:00;15
11/14/2016;05:00:00;15
11/14/2016;06:00:00;15
11/14/2016;07:00:00;15
11/14/2016;08:00:00;15
11/14/2016;09:00:00;15
11/14/2016;10:00:00;15
11/14/2016;11:00:00;15
11/14/2016;12:00:00;15
11/14/2016;13:00:00;15
11/14/2016;14:00:00;15
11/14/2016;15:00:00;15
11/14/2016;16:00:00;15
11/14/2016;17:00:00;15
11/14/2016;18:00:00;15
11/14/2016;19:00:00;15
11/14/2016;20:00:00;15
11/14/2016;21:00:00;15
11/14/2016;22:00:00;15
11/14/2016;23:00:00;15
11/15/2016;00:00:00;15
11/15/2016;01:00:00;15
11/15/2016;02:00:00;15
11/15/2016;03:00:00;15
11/15/2016;04:00:00;15
11/15/2016;05:00:00;15
11/15/2016;06:00:00;15
11/15/2016;07:00:00;15
11/15/2016;08:00:00;15
11/15/2016;09:00:00;15
11/15/2016;10:00:00;15
11/15/2016;11:00:00;15
11/15/2016;12:00:00;15
11/15/2016;13:00:00;15
11/15/2016;14:00:00;15
11/15/2016;15:00:00;15
11/15/2016;16:00:00;15
11/15/2016;17:00:00;15
11/15/2016;18:00:00;15
11/15/2016;19:00:00;15
11/15/2016;20:00:00;15
11/15/2016;21:00:00;15
11/15/2016;22:00:00;15
11/15/2016;23:00:00;15
11/16/2016;00:00:00;15
11/16/2016;01:00:00;15
11/16/2016;02:00:00;15
11/16/2016;03:00:00;15
11/16/2016;04:00:00;15
11/16/2016;05:00:00;15
11/16/2016;06:00:00;15
11/16/2016;07:00:00;15
11/16/2016;08:00:00;15
11/16/2016;09:00:00;15
11/16/2016;10:00:00;15
11/16/2016;11:00:00;15
11/16/2016;12:00:00;15
11/16/2016;13:00:00;15
11/16/2016;14:00:00;15
11/16/2016;15:00:00;15
11/16/2016;16:00:00;15
11/16/2016;17:00:00;15
11/16/2016;18:00:00;15
11/16/2016;19:00:00;15
11/16/2016;20:00:00;15
11/16/2016;21:00:00;15
11/16/2016;22:00:00;15
11/16/2016;23:00:00;15
11/17/2016;00:00:00;15
11/17/2016;01:00:00;15
11/17/2016;02:00:00;15
11/17/2016;03:00:00;15
11/17/2016;04:00:00;15
11/17/2016;05:00:00;15
