DATE;TIME;TI0976.PV
11/01/2016;00:00:00;37.3515353954268
11/01/2016;01:00:00;35.8459293433145
11/01/2016;02:00:00;36.8925243539207
11/01/2016;03:00:00;44.1125176854154
11/01/2016;04:00:00;44.858907556555
11/01/2016;05:00:00;45.9539229617661
11/01/2016;06:00:00;44.7704081247594
11/01/2016;07:00:00;43.9159953243467
11/01/2016;08:00:00;43.9556699642769
11/01/2016;09:00:00;43.7774242180154
11/01/2016;10:00:00;45.1136729925736
11/01/2016;11:00:00;46.4202897426173
11/01/2016;12:00:00;46.4819359762799
11/01/2016;13:00:00;47.2984980010268
11/01/2016;14:00:00;47.8906777797647
11/01/2016;15:00:00;47.6905561442131
11/01/2016;16:00:00;47.659842918532
11/01/2016;17:00:00;47.4260394906442
11/01/2016;18:00:00;47.3323900643273
11/01/2016;19:00:00;47.4065874491176
11/01/2016;20:00:00;46.7887882454843
11/01/2016;21:00:00;47.0105775268278
11/01/2016;22:00:00;47.1460601578562
11/01/2016;23:00:00;47.4505523868249
11/02/2016;00:00:00;47.3201701501489
11/02/2016;01:00:00;49.2328819661706
11/02/2016;02:00:00;49.8465738826004
11/02/2016;03:00:00;49.1554352686418
11/02/2016;04:00:00;47.8706380598206
11/02/2016;05:00:00;45.7028651578162
11/02/2016;06:00:00;45.2493859483058
11/02/2016;07:00:00;45.1530274190332
11/02/2016;08:00:00;44.2670974444955
11/02/2016;09:00:00;43.2592570891911
11/02/2016;10:00:00;42.5246393757937
11/02/2016;11:00:00;42.71877746018
11/02/2016;12:00:00;42.7980700556708
11/02/2016;13:00:00;43.3295486121807
11/02/2016;14:00:00;43.2071861587513
11/02/2016;15:00:00;42.9877845067202
11/02/2016;16:00:00;43.0328820396461
11/02/2016;17:00:00;43.1936376088826
11/02/2016;18:00:00;43.0849171001332
11/02/2016;19:00:00;43.1976603278395
11/02/2016;20:00:00;42.9050610500123
11/02/2016;21:00:00;42.5412347582113
11/02/2016;22:00:00;42.064905233733
11/02/2016;23:00:00;42.0772682202311
11/03/2016;00:00:00;41.6634918989701
11/03/2016;01:00:00;41.3928122040043
11/03/2016;02:00:00;41.1769601027635
11/03/2016;03:00:00;41.0375037972164
11/03/2016;04:00:00;40.6497543456021
11/03/2016;05:00:00;40.825142383549
11/03/2016;06:00:00;40.4602950912713
11/03/2016;07:00:00;40.4604855095704
11/03/2016;08:00:00;40.2178357650451
11/03/2016;09:00:00;40.07258624119
11/03/2016;10:00:00;40.9739667394322
11/03/2016;11:00:00;42.5140010246454
11/03/2016;12:00:00;41.9851829677575
11/03/2016;13:00:00;42.1019723567221
11/03/2016;14:00:00;42.0422259626746
11/03/2016;15:00:00;41.6897160655624
11/03/2016;16:00:00;41.5337309984594
11/03/2016;17:00:00;42.473755620702
11/03/2016;18:00:00;42.338630756908
11/03/2016;19:00:00;42.9992949281816
11/03/2016;20:00:00;42.2177686184972
11/03/2016;21:00:00;41.7567595911382
11/03/2016;22:00:00;41.779958783825
11/03/2016;23:00:00;42.1679560381377
11/04/2016;00:00:00;42.1764211404949
11/04/2016;01:00:00;41.2253992826205
11/04/2016;02:00:00;41.3330115272401
11/04/2016;03:00:00;42.7471237426236
11/04/2016;04:00:00;44.3540219130375
11/04/2016;05:00:00;44.7258855747593
11/04/2016;06:00:00;44.1578365859582
11/04/2016;07:00:00;43.1798757367011
11/04/2016;08:00:00;42.7304784184941
11/04/2016;09:00:00;42.8327449814945
11/04/2016;10:00:00;42.4853003289113
11/04/2016;11:00:00;42.5160929982079
11/04/2016;12:00:00;42.7706438446757
11/04/2016;13:00:00;42.927139764954
11/04/2016;14:00:00;43.1929209968016
11/04/2016;15:00:00;44.0603212131442
11/04/2016;16:00:00;45.3874426586598
11/04/2016;17:00:00;46.388989494053
11/04/2016;18:00:00;47.7164083460572
11/04/2016;19:00:00;48.4540590949482
11/04/2016;20:00:00;48.6660269682182
11/04/2016;21:00:00;48.6165234643802
11/04/2016;22:00:00;48.5057098811729
11/04/2016;23:00:00;47.7043049858827
11/05/2016;00:00:00;46.8714384463545
11/05/2016;01:00:00;46.0094697692858
11/05/2016;02:00:00;46.3420461081221
11/05/2016;03:00:00;45.5031703150429
11/05/2016;04:00:00;45.0594935097917
11/05/2016;05:00:00;44.3287327523278
11/05/2016;06:00:00;44.2208693935162
11/05/2016;07:00:00;42.8050435958635
11/05/2016;08:00:00;42.8621127172879
11/05/2016;09:00:00;44.273821369974
11/05/2016;10:00:00;44.9972338483761
11/05/2016;11:00:00;45.3066320162972
11/05/2016;12:00:00;45.7212761204033
11/05/2016;13:00:00;46.1266933179927
11/05/2016;14:00:00;46.4488404075318
11/05/2016;15:00:00;46.5593395997637
11/05/2016;16:00:00;46.1515302707111
11/05/2016;17:00:00;45.7958273852377
11/05/2016;18:00:00;45.9779345988492
11/05/2016;19:00:00;45.9890030114632
11/05/2016;20:00:00;45.9567896098477
11/05/2016;21:00:00;45.5629986167588
11/05/2016;22:00:00;46.2010923713246
11/05/2016;23:00:00;46.3970220567835
11/06/2016;00:00:00;46.3548966885988
11/06/2016;01:00:00;46.1729022263538
11/06/2016;02:00:00;48.2465928168798
11/06/2016;03:00:00;49.7685630431385
11/06/2016;04:00:00;48.7243321170819
11/06/2016;05:00:00;47.456662301859
11/06/2016;06:00:00;49.0992752932321
11/06/2016;07:00:00;49.6726212198705
11/06/2016;08:00:00;47.3879562529275
11/06/2016;09:00:00;48.0509515144816
11/06/2016;10:00:00;49.1769348029764
11/06/2016;11:00:00;49.8977153571293
11/06/2016;12:00:00;50.5599223072582
11/06/2016;13:00:00;50.7463051030545
11/06/2016;14:00:00;50.3615450959929
11/06/2016;15:00:00;42.7605563475675
11/06/2016;16:00:00;41.3755747279237
11/06/2016;17:00:00;45.7194522138772
11/06/2016;18:00:00;47.9010506626382
11/06/2016;19:00:00;46.8580154320803
11/06/2016;20:00:00;49.4071101298134
11/06/2016;21:00:00;49.0850027502991
11/06/2016;22:00:00;48.6044401438105
11/06/2016;23:00:00;48.8742156528387
11/07/2016;00:00:00;48.6591924010348
11/07/2016;01:00:00;47.9310792223772
11/07/2016;02:00:00;46.6652080651217
11/07/2016;03:00:00;46.8438514088963
11/07/2016;04:00:00;47.4348988278855
11/07/2016;05:00:00;48.1081231915492
11/07/2016;06:00:00;48.1534528104625
11/07/2016;07:00:00;47.9175570103905
11/07/2016;08:00:00;47.4433645337239
11/07/2016;09:00:00;47.7740850758608
11/07/2016;10:00:00;46.9266184626378
11/07/2016;11:00:00;45.6077916795018
11/07/2016;12:00:00;46.7759578099923
11/07/2016;13:00:00;46.6511248273715
11/07/2016;14:00:00;47.9710694745775
11/07/2016;15:00:00;47.0610229012974
11/07/2016;16:00:00;46.248386528581
11/07/2016;17:00:00;47.2901647496798
11/07/2016;18:00:00;47.1136184581159
11/07/2016;19:00:00;47.2419211353071
11/07/2016;20:00:00;46.9648659737166
11/07/2016;21:00:00;46.5670720686442
11/07/2016;22:00:00;46.340195461131
11/07/2016;23:00:00;45.6636291341777
11/08/2016;00:00:00;45.6304027856036
11/08/2016;01:00:00;46.108590616763
11/08/2016;02:00:00;48.6125417741739
11/08/2016;03:00:00;48.7317052476957
11/08/2016;04:00:00;41.8510073716069
11/08/2016;05:00:00;38.9671805427924
11/08/2016;06:00:00;35.1011457914416
11/08/2016;07:00:00;28.7804499552585
11/08/2016;08:00:00;32.8590042280213
11/08/2016;09:00:00;33.4631859935871
11/08/2016;10:00:00;29.9185177553605
11/08/2016;11:00:00;30.5909515401852
11/08/2016;12:00:00;33.6318762375086
11/08/2016;13:00:00;35.4661944897401
11/08/2016;14:00:00;35.2449683093625
11/08/2016;15:00:00;34.9233258301451
11/08/2016;16:00:00;34.9175408602689
11/08/2016;17:00:00;35.0612632294056
11/08/2016;18:00:00;34.6519766115266
11/08/2016;19:00:00;33.643031271851
11/08/2016;20:00:00;33.3555761353354
11/08/2016;21:00:00;32.9908347568619
11/08/2016;22:00:00;33.188490019741
11/08/2016;23:00:00;33.578857808007
11/09/2016;00:00:00;32.8482308064945
11/09/2016;01:00:00;33.1256034181839
11/09/2016;02:00:00;32.654934001255
11/09/2016;03:00:00;32.8075804698834
11/09/2016;04:00:00;32.9120069124488
11/09/2016;05:00:00;33.27675430983
11/09/2016;06:00:00;33.1510909570813
11/09/2016;07:00:00;32.6237439032353
11/09/2016;08:00:00;32.6980056546999
11/09/2016;09:00:00;33.3293251610863
11/09/2016;10:00:00;29.8599314847976
11/09/2016;11:00:00;28.6482653018547
11/09/2016;12:00:00;28.5194248472787
11/09/2016;13:00:00;26.8864607878651
11/09/2016;14:00:00;26.7764707410361
11/09/2016;15:00:00;27.293640100848
11/09/2016;16:00:00;29.4612738453779
11/09/2016;17:00:00;31.9534096799942
11/09/2016;18:00:00;33.2053159305131
11/09/2016;19:00:00;32.6874591241778
11/09/2016;20:00:00;32.785192981698
11/09/2016;21:00:00;33.1068428514734
11/09/2016;22:00:00;35.2697309743057
11/09/2016;23:00:00;35.2200454543079
11/10/2016;00:00:00;34.6408190520191
11/10/2016;01:00:00;33.8765474939414
11/10/2016;02:00:00;34.4630781279009
11/10/2016;03:00:00;34.9620730536573
11/10/2016;04:00:00;34.6281784875844
11/10/2016;05:00:00;33.4169322604876
11/10/2016;06:00:00;33.2815941269539
11/10/2016;07:00:00;33.4869859155645
11/10/2016;08:00:00;33.3962846071154
11/10/2016;09:00:00;33.4280526383593
11/10/2016;10:00:00;33.1226528819118
11/10/2016;11:00:00;33.4175211206409
11/10/2016;12:00:00;33.3774413716876
11/10/2016;13:00:00;34.3125211367959
11/10/2016;14:00:00;34.4346084201898
11/10/2016;15:00:00;34.9477285085732
11/10/2016;16:00:00;33.8501625158369
11/10/2016;17:00:00;33.7406973600324
11/10/2016;18:00:00;31.9387544925156
11/10/2016;19:00:00;31.6487513970307
11/10/2016;20:00:00;31.3461401155144
11/10/2016;21:00:00;31.1920527881546
11/10/2016;22:00:00;31.876823552538
11/10/2016;23:00:00;32.4434109842952
11/11/2016;00:00:00;30.0392019939279
11/11/2016;01:00:00;29.7768884366466
11/11/2016;02:00:00;29.8357714872387
11/11/2016;03:00:00;30.1016415076116
11/11/2016;04:00:00;29.4112615662737
11/11/2016;05:00:00;29.340840609022
11/11/2016;06:00:00;29.0376656402331
11/11/2016;07:00:00;28.8946928014288
11/11/2016;08:00:00;28.4635627667746
11/11/2016;09:00:00;28.4216690559457
11/11/2016;10:00:00;28.5673641866459
11/11/2016;11:00:00;28.5969562640279
11/11/2016;12:00:00;28.8802812866326
11/11/2016;13:00:00;29.2252600288379
11/11/2016;14:00:00;29.2584710020153
11/11/2016;15:00:00;29.2045400635448
11/11/2016;16:00:00;29.92576588652
11/11/2016;17:00:00;30.0000080100227
11/11/2016;18:00:00;29.5987945701969
11/11/2016;19:00:00;29.2511002220635
11/11/2016;20:00:00;30.7037242934977
11/11/2016;21:00:00;29.2156634525858
11/11/2016;22:00:00;29.1262645180018
11/11/2016;23:00:00;29.0093438436869
11/12/2016;00:00:00;28.9701441154187
11/12/2016;01:00:00;28.1620321345403
11/12/2016;02:00:00;27.6502734258686
11/12/2016;03:00:00;27.4339270578127
11/12/2016;04:00:00;29.4320419593272
11/12/2016;05:00:00;29.4487769253775
11/12/2016;06:00:00;29.6745522690276
11/12/2016;07:00:00;29.3877679758143
11/12/2016;08:00:00;30.0797968218771
11/12/2016;09:00:00;30.468806362142
11/12/2016;10:00:00;29.9945999558198
11/12/2016;11:00:00;29.740848268489
11/12/2016;12:00:00;29.7598528603659
11/12/2016;13:00:00;30.4813718410665
11/12/2016;14:00:00;30.7186158098905
11/12/2016;15:00:00;31.1666891445071
11/12/2016;16:00:00;31.6622355722252
11/12/2016;17:00:00;32.0441584553591
11/12/2016;18:00:00;32.0878304246254
11/12/2016;19:00:00;32.328210742331
11/12/2016;20:00:00;32.3211385137679
11/12/2016;21:00:00;32.1362583798733
11/12/2016;22:00:00;31.6720142671638
11/12/2016;23:00:00;32.8217485791906
11/13/2016;00:00:00;32.8342798183791
11/13/2016;01:00:00;33.3049445266425
11/13/2016;02:00:00;33.3806264901204
11/13/2016;03:00:00;33.5343412346459
11/13/2016;04:00:00;33.3065286374634
11/13/2016;05:00:00;32.8090697021615
11/13/2016;06:00:00;32.7309114079714
11/13/2016;07:00:00;32.9550211190606
11/13/2016;08:00:00;32.716819108552
11/13/2016;09:00:00;32.8867846941653
11/13/2016;10:00:00;32.9407299517918
11/13/2016;11:00:00;32.8225950526264
11/13/2016;12:00:00;32.5225047520994
11/13/2016;13:00:00;32.4956367704316
11/13/2016;14:00:00;32.6715592836794
11/13/2016;15:00:00;32.6220107717718
11/13/2016;16:00:00;32.5381829537983
11/13/2016;17:00:00;32.4058497513531
11/13/2016;18:00:00;32.7909866286192
11/13/2016;19:00:00;32.8322080306181
11/13/2016;20:00:00;32.7205575324403
11/13/2016;21:00:00;32.5793070903663
11/13/2016;22:00:00;32.7233494177452
11/13/2016;23:00:00;32.9267604541614
11/14/2016;00:00:00;32.7147586080729
11/14/2016;01:00:00;32.3658358457468
11/14/2016;02:00:00;32.0928789777767
11/14/2016;03:00:00;32.3190255973282
11/14/2016;04:00:00;32.3495053190169
11/14/2016;05:00:00;32.6320907477661
11/14/2016;06:00:00;34.6779590524765
11/14/2016;07:00:00;34.2862047411601
11/14/2016;08:00:00;34.1986032371333
11/14/2016;09:00:00;34.4859467352423
11/14/2016;10:00:00;34.2230620398558
11/14/2016;11:00:00;33.9049629983896
11/14/2016;12:00:00;33.2342374029978
11/14/2016;13:00:00;33.5778364066317
11/14/2016;14:00:00;35.4966588628137
11/14/2016;15:00:00;36.085575799266
11/14/2016;16:00:00;36.8843064659331
11/14/2016;17:00:00;36.8747154032183
11/14/2016;18:00:00;36.174910316323
11/14/2016;19:00:00;35.1733088812098
11/14/2016;20:00:00;35.4374594965184
11/14/2016;21:00:00;35.5798443363139
11/14/2016;22:00:00;34.0166051208421
11/14/2016;23:00:00;33.1592283121961
11/15/2016;00:00:00;33.7124441810095
11/15/2016;01:00:00;33.205442470295
11/15/2016;02:00:00;33.3770685897969
11/15/2016;03:00:00;33.4590489497175
11/15/2016;04:00:00;33.4909655753443
11/15/2016;05:00:00;33.6721416401214
11/15/2016;06:00:00;31.4519625301696
11/15/2016;07:00:00;30.0664002550508
11/15/2016;08:00:00;31.4456065795399
11/15/2016;09:00:00;30.3149455255506
11/15/2016;10:00:00;30.6941351380205
11/15/2016;11:00:00;30.6154024075018
11/15/2016;12:00:00;30.7687454526964
11/15/2016;13:00:00;30.4376477309722
11/15/2016;14:00:00;31.0047594387861
11/15/2016;15:00:00;31.0434431721382
11/15/2016;16:00:00;31.0839839252921
11/15/2016;17:00:00;32.1921935116149
11/15/2016;18:00:00;33.8562848752975
11/15/2016;19:00:00;33.2179518633233
11/15/2016;20:00:00;31.1044340163902
11/15/2016;21:00:00;31.7280695374836
11/15/2016;22:00:00;31.9345286183925
11/15/2016;23:00:00;32.4125496384765
11/16/2016;00:00:00;32.522620328379
11/16/2016;01:00:00;33.19990631856
11/16/2016;02:00:00;32.7402512803976
11/16/2016;03:00:00;32.6052751695281
11/16/2016;04:00:00;32.9243171297031
11/16/2016;05:00:00;33.114422706502
11/16/2016;06:00:00;34.4304655059797
11/16/2016;07:00:00;35.5658378615579
11/16/2016;08:00:00;34.0110130706229
11/16/2016;09:00:00;33.9408300075817
11/16/2016;10:00:00;34.1521025684757
11/16/2016;11:00:00;34.4103754597423
11/16/2016;12:00:00;34.683283951626
11/16/2016;13:00:00;34.6584872048513
11/16/2016;14:00:00;34.5950936596113
11/16/2016;15:00:00;34.3818997074678
11/16/2016;16:00:00;34.7106877638569
11/16/2016;17:00:00;34.9884787351888
11/16/2016;18:00:00;33.53489192948
11/16/2016;19:00:00;33.4502153428284
11/16/2016;20:00:00;33.1154518026883
11/16/2016;21:00:00;31.7818035691862
11/16/2016;22:00:00;31.5493628053965
11/16/2016;23:00:00;32.4378505265342
11/17/2016;00:00:00;33.1040161906701
11/17/2016;01:00:00;33.9366218893305
11/17/2016;02:00:00;34.0622894053328
11/17/2016;03:00:00;34.8528737157896
11/17/2016;04:00:00;35.22869564516
11/17/2016;05:00:00;35.2652128663413
11/17/2016;06:00:00;35.4664374628156
11/17/2016;07:00:00;34.9772678194946
11/17/2016;08:00:00;34.7348487473726
11/17/2016;09:00:00;34.5847250094225
11/17/2016;10:00:00;35.359865613451
11/17/2016;11:00:00;36.0276234098959
11/17/2016;12:00:00;35.5929688123531
11/17/2016;13:00:00;35.8229024424119
11/17/2016;14:00:00;36.357731342446
11/17/2016;15:00:00;34.6126581368643
11/17/2016;16:00:00;33.7049346308725
11/17/2016;17:00:00;33.0701566394255
11/17/2016;18:00:00;33.0411234126135
11/17/2016;19:00:00;34.1275971258944
11/17/2016;20:00:00;34.6262568294272
11/17/2016;21:00:00;33.2910688083354
11/17/2016;22:00:00;33.334724869356
11/17/2016;23:00:00;33.5234922756055
11/18/2016;00:00:00;33.0918849062654
11/18/2016;01:00:00;32.5939097171005
11/18/2016;02:00:00;32.0758567891902
11/18/2016;03:00:00;31.7258475121244
11/18/2016;04:00:00;31.904184560173
11/18/2016;05:00:00;32.7890563147837
11/18/2016;06:00:00;33.4379847913512
11/18/2016;07:00:00;33.4601857863059
11/18/2016;08:00:00;33.938189554724
11/18/2016;09:00:00;33.6521033389576
11/18/2016;10:00:00;33.2557155490256
11/18/2016;11:00:00;34.6814997364499
11/18/2016;12:00:00;35.0426400063468
11/18/2016;13:00:00;35.1579755196756
11/18/2016;14:00:00;35.674969954369
11/18/2016;15:00:00;35.4462352496089
11/18/2016;16:00:00;35.9858252005023
11/18/2016;17:00:00;35.7845437927672
11/18/2016;18:00:00;35.1804372230356
11/18/2016;19:00:00;35.7644068885469
11/18/2016;20:00:00;36.2737488746126
11/18/2016;21:00:00;36.8911257348276
11/18/2016;22:00:00;36.9329348231859
11/18/2016;23:00:00;36.2464197208246
11/19/2016;00:00:00;35.5269968763631
11/19/2016;01:00:00;35.3960705929855
11/19/2016;02:00:00;36.2249090960393
11/19/2016;03:00:00;36.6520202629139
11/19/2016;04:00:00;37.31464980592
11/19/2016;05:00:00;37.3545228215289
11/19/2016;06:00:00;37.168541004953
11/19/2016;07:00:00;36.3939096746434
11/19/2016;08:00:00;37.1819517961617
11/19/2016;09:00:00;37.975679135234
11/19/2016;10:00:00;38.6855255551692
11/19/2016;11:00:00;38.2287254236437
11/19/2016;12:00:00;38.2257499996525
11/19/2016;13:00:00;37.8022134641192
11/19/2016;14:00:00;36.8480203561196
11/19/2016;15:00:00;35.3729486028431
11/19/2016;16:00:00;36.2511732696664
11/19/2016;17:00:00;36.0440671790807
11/19/2016;18:00:00;35.2185758975852
11/19/2016;19:00:00;35.8248793803232
11/19/2016;20:00:00;35.4544016196332
