DATE;TIME;TIS0485.PV
11/01/2016;00:00:00;41.9841403014203
11/01/2016;01:00:00;41.2140911635632
11/01/2016;02:00:00;41.9343333457836
11/01/2016;03:00:00;42.6041416271625
11/01/2016;04:00:00;41.7470546645405
11/01/2016;05:00:00;40.5313113347271
11/01/2016;06:00:00;39.2121460825097
11/01/2016;07:00:00;38.9354118240439
11/01/2016;08:00:00;38.905839560295
11/01/2016;09:00:00;40.9918351164731
11/01/2016;10:00:00;42.9696769220348
11/01/2016;11:00:00;43.3760775007771
11/01/2016;12:00:00;40.8071358375438
11/01/2016;13:00:00;39.3794950519549
11/01/2016;14:00:00;41.0451391110082
11/01/2016;15:00:00;41.1826134942981
11/01/2016;16:00:00;40.4127360599025
11/01/2016;17:00:00;39.7016842958877
11/01/2016;18:00:00;40.9774247519685
11/01/2016;19:00:00;40.2366418093107
11/01/2016;20:00:00;40.5846009523463
11/01/2016;21:00:00;40.3813434840497
11/01/2016;22:00:00;40.9866627405331
11/01/2016;23:00:00;41.4540457224383
11/02/2016;00:00:00;41.8250324417393
11/02/2016;01:00:00;41.3859101337447
11/02/2016;02:00:00;39.4764736512159
11/02/2016;03:00:00;39.8570747475342
11/02/2016;04:00:00;38.2127817882237
11/02/2016;05:00:00;38.4092815755869
11/02/2016;06:00:00;40.6399121795375
11/02/2016;07:00:00;39.4179173506347
11/02/2016;08:00:00;40.7504556431281
11/02/2016;09:00:00;39.2508494953258
11/02/2016;10:00:00;39.7956245891174
11/02/2016;11:00:00;39.9517452287069
11/02/2016;12:00:00;39.8163161616397
11/02/2016;13:00:00;41.2984626788323
11/02/2016;14:00:00;39.4169433858088
11/02/2016;15:00:00;39.7183291804954
11/02/2016;16:00:00;40.5952087549375
11/02/2016;17:00:00;39.7415991296439
11/02/2016;18:00:00;39.7081867917187
11/02/2016;19:00:00;39.8159720572687
11/02/2016;20:00:00;39.9766483253808
11/02/2016;21:00:00;37.7137029402848
11/02/2016;22:00:00;38.161581446891
11/02/2016;23:00:00;40.26619669022
11/03/2016;00:00:00;38.6099692244792
11/03/2016;01:00:00;38.5496432187267
11/03/2016;02:00:00;38.6095711350263
11/03/2016;03:00:00;39.8727422851014
11/03/2016;04:00:00;41.3923461215621
11/03/2016;05:00:00;42.715345676392
11/03/2016;06:00:00;41.7981804005978
11/03/2016;07:00:00;42.2741017922093
11/03/2016;08:00:00;42.0291750192162
11/03/2016;09:00:00;42.0492263875796
11/03/2016;10:00:00;40.0811289889124
11/03/2016;11:00:00;39.685745672093
11/03/2016;12:00:00;39.334939637261
11/03/2016;13:00:00;39.0687808133762
11/03/2016;14:00:00;37.3012486002618
11/03/2016;15:00:00;39.1909846595039
11/03/2016;16:00:00;41.0442678509214
11/03/2016;17:00:00;41.7328923293216
11/03/2016;18:00:00;41.8442819537833
11/03/2016;19:00:00;42.1437098981062
11/03/2016;20:00:00;41.2224901747683
