DATE;TIME;FCS0034_OP.PV
11/01/2016;00:00:00;23.2533257990529
11/01/2016;01:00:00;23.2497881107416
11/01/2016;02:00:00;23.1675136033465
11/01/2016;03:00:00;23.2972523623617
11/01/2016;04:00:00;23.2565820461412
11/01/2016;05:00:00;23.1823946377967
11/01/2016;06:00:00;23.1726863641364
11/01/2016;07:00:00;23.1991716179686
11/01/2016;08:00:00;23.144166299254
11/01/2016;09:00:00;23.1797609100591
11/01/2016;10:00:00;23.1387903444605
11/01/2016;11:00:00;23.1605234072382
11/01/2016;12:00:00;23.1150809512765
11/01/2016;13:00:00;23.0885158377107
11/01/2016;14:00:00;23.0813312546099
11/01/2016;15:00:00;23.0821277352255
11/01/2016;16:00:00;23.105846501167
11/01/2016;17:00:00;23.0881534832171
11/01/2016;18:00:00;23.110369220719
11/01/2016;19:00:00;23.1710273015265
11/01/2016;20:00:00;23.0830961995257
11/01/2016;21:00:00;23.0681461459516
11/01/2016;22:00:00;23.1160529033595
11/01/2016;23:00:00;23.1130275544282
11/02/2016;00:00:00;23.0637851762562
11/02/2016;01:00:00;23.1326537330745
11/02/2016;02:00:00;23.1279493855029
11/02/2016;03:00:00;23.0685510279488
11/02/2016;04:00:00;23.1238029146687
11/02/2016;05:00:00;23.235455557066
11/02/2016;06:00:00;23.1000297668326
11/02/2016;07:00:00;23.046075193124
11/02/2016;08:00:00;23.0979090141033
11/02/2016;09:00:00;23.032284662602
11/02/2016;10:00:00;23.0348058698035
11/02/2016;11:00:00;23.0467954174627
11/02/2016;12:00:00;22.8997425123392
11/02/2016;13:00:00;22.9428220824561
11/02/2016;14:00:00;22.8989419437696
11/02/2016;15:00:00;22.9229333534976
11/02/2016;16:00:00;22.9828206083749
11/02/2016;17:00:00;22.8933974355629
11/02/2016;18:00:00;22.9227676428812
11/02/2016;19:00:00;23.0934673130922
11/02/2016;20:00:00;23.0278787925097
11/02/2016;21:00:00;22.9919512228719
11/02/2016;22:00:00;23.0488605779526
11/02/2016;23:00:00;23.0295792472606
11/03/2016;00:00:00;23.0630383714921
11/03/2016;01:00:00;23.0754418502138
11/03/2016;02:00:00;23.0254228429357
11/03/2016;03:00:00;23.0199795328195
11/03/2016;04:00:00;23.0240588009232
11/03/2016;05:00:00;22.9963592573642
11/03/2016;06:00:00;22.988516839161
11/03/2016;07:00:00;22.9803093849771
11/03/2016;08:00:00;23.0126828721244
11/03/2016;09:00:00;22.9829307305357
11/03/2016;10:00:00;23.0008759419315
11/03/2016;11:00:00;23.0273994332069
11/03/2016;12:00:00;22.9419488436673
11/03/2016;13:00:00;22.8319382134939
11/03/2016;14:00:00;22.7619235596747
11/03/2016;15:00:00;22.83547699784
11/03/2016;16:00:00;22.8187203622051
11/03/2016;17:00:00;22.799518622955
11/03/2016;18:00:00;22.8184849569005
11/03/2016;19:00:00;22.81415784415
11/03/2016;20:00:00;22.8559194167478
11/03/2016;21:00:00;22.8550497996423
11/03/2016;22:00:00;22.7955994097782
11/03/2016;23:00:00;22.9477140914894
11/04/2016;00:00:00;22.8746337946006
11/04/2016;01:00:00;22.7176081420731
11/04/2016;02:00:00;22.7485040217281
11/04/2016;03:00:00;22.8591728893983
11/04/2016;04:00:00;22.813974153465
11/04/2016;05:00:00;22.777031451697
11/04/2016;06:00:00;22.6854473356093
11/04/2016;07:00:00;22.7369146324364
11/04/2016;08:00:00;22.7377533380559
11/04/2016;09:00:00;22.7341217951878
11/04/2016;10:00:00;22.7168083964372
11/04/2016;11:00:00;22.7450831417476
11/04/2016;12:00:00;22.7783962387076
11/04/2016;13:00:00;22.7332975976059
11/04/2016;14:00:00;22.7114195635487
11/04/2016;15:00:00;22.6962550183942
11/04/2016;16:00:00;22.6887317145223
11/04/2016;17:00:00;22.6856863810895
11/04/2016;18:00:00;22.7081729342905
11/04/2016;19:00:00;22.7511182512273
11/04/2016;20:00:00;22.7085388518384
11/04/2016;21:00:00;22.7076367910501
11/04/2016;22:00:00;22.7638077895833
11/04/2016;23:00:00;22.7107526012348
11/05/2016;00:00:00;22.7847959052878
11/05/2016;01:00:00;22.7507932060667
11/05/2016;02:00:00;22.7878800639757
11/05/2016;03:00:00;22.9145533443233
11/05/2016;04:00:00;22.8188303584473
11/05/2016;05:00:00;22.8026422157632
11/05/2016;06:00:00;22.8773140398678
11/05/2016;07:00:00;22.7993867258122
11/05/2016;08:00:00;22.9021323783226
11/05/2016;09:00:00;22.8676395796612
11/05/2016;10:00:00;22.8058828455394
11/05/2016;11:00:00;22.8296834016344
11/05/2016;12:00:00;22.7294911717858
11/05/2016;13:00:00;22.7418405278816
11/05/2016;14:00:00;22.6924069949404
11/05/2016;15:00:00;22.7582349419215
11/05/2016;16:00:00;22.7258614095546
11/05/2016;17:00:00;22.6617645840803
11/05/2016;18:00:00;22.6946586112964
11/05/2016;19:00:00;22.6730693501612
11/05/2016;20:00:00;22.6506768164428
11/05/2016;21:00:00;22.6170254827163
11/05/2016;22:00:00;22.5625465549881
11/05/2016;23:00:00;22.5435261185885
11/06/2016;00:00:00;22.5146728474138
11/06/2016;01:00:00;22.404655694271
11/06/2016;02:00:00;22.4925920750735
11/06/2016;03:00:00;22.4439600546036
11/06/2016;04:00:00;22.4964588134832
11/06/2016;05:00:00;22.4293552444587
11/06/2016;06:00:00;22.4829684897377
11/06/2016;07:00:00;22.5576146253846
11/06/2016;08:00:00;22.5931975067722
11/06/2016;09:00:00;22.4507342050047
11/06/2016;10:00:00;22.3976419011265
11/06/2016;11:00:00;22.4331062592411
11/06/2016;12:00:00;22.41439611799
11/06/2016;13:00:00;22.3776390528605
11/06/2016;14:00:00;22.3894179447672
11/06/2016;15:00:00;22.4285416333151
11/06/2016;16:00:00;22.4119729651954
11/06/2016;17:00:00;22.3675474108771
11/06/2016;18:00:00;22.4174021740091
11/06/2016;19:00:00;22.4594453441214
11/06/2016;20:00:00;22.4036735564452
11/06/2016;21:00:00;22.4020052375364
11/06/2016;22:00:00;22.3844344367507
11/06/2016;23:00:00;22.4254390701638
11/07/2016;00:00:00;22.4367107667482
11/07/2016;01:00:00;22.4574621718452
11/07/2016;02:00:00;22.3377689807271
11/07/2016;03:00:00;22.3470243215269
11/07/2016;04:00:00;22.329805189247
11/07/2016;05:00:00;22.3191893744704
11/07/2016;06:00:00;22.3170180722329
11/07/2016;07:00:00;22.4110397679602
11/07/2016;08:00:00;22.5350948805771
11/07/2016;09:00:00;22.3174115293847
11/07/2016;10:00:00;22.5157287537769
11/07/2016;11:00:00;22.5462057701019
11/07/2016;12:00:00;22.5293353659926
11/07/2016;13:00:00;22.5444519001646
11/07/2016;14:00:00;22.3989561850962
11/07/2016;15:00:00;22.570462063907
11/07/2016;16:00:00;22.4378325859142
11/07/2016;17:00:00;22.4918427914472
11/07/2016;18:00:00;22.478077172958
11/07/2016;19:00:00;22.4636280006354
11/07/2016;20:00:00;22.490311526875
11/07/2016;21:00:00;22.4707598072609
11/07/2016;22:00:00;21.6640330166013
11/07/2016;23:00:00;20.1118269982973
11/08/2016;00:00:00;16.5435058791916
11/08/2016;01:00:00;16.2237983472098
11/08/2016;02:00:00;15.3791681337856
11/08/2016;03:00:00;16.7363947532809
11/08/2016;04:00:00;11.4223911113714
11/08/2016;05:00:00;11.2658517465388
11/08/2016;06:00:00;10.8883932790548
11/08/2016;07:00:00;10.9428030111347
11/08/2016;08:00:00;10.5268923099673
