DATE;TIME;PC0552.PV
11/01/2016;00:00:00;299.702675436795
11/01/2016;01:00:00;299.931677114382
11/01/2016;02:00:00;299.997316075256
11/01/2016;03:00:00;299.950598057417
11/01/2016;04:00:00;300.041032233326
11/01/2016;05:00:00;300.021507966797
11/01/2016;06:00:00;299.996601679496
11/01/2016;07:00:00;300.034828754649
11/01/2016;08:00:00;299.970089732401
11/01/2016;09:00:00;300.027673563792
11/01/2016;10:00:00;300.006029280846
11/01/2016;11:00:00;299.97492174435
11/01/2016;12:00:00;300.026463374923
11/01/2016;13:00:00;300.04456130322
11/01/2016;14:00:00;299.942798776057
11/01/2016;15:00:00;299.995011569806
11/01/2016;16:00:00;299.982574477206
11/01/2016;17:00:00;300.044774796305
11/01/2016;18:00:00;300.020036578486
11/01/2016;19:00:00;299.968270655649
11/01/2016;20:00:00;300.049742806901
11/01/2016;21:00:00;299.996115023709
11/01/2016;22:00:00;299.980604861505
11/01/2016;23:00:00;300.003126811477
11/02/2016;00:00:00;299.980270858763
11/02/2016;01:00:00;300.022385866128
11/02/2016;02:00:00;299.944432466108
11/02/2016;03:00:00;299.974185958697
11/02/2016;04:00:00;300.023067733171
11/02/2016;05:00:00;299.901634587548
11/02/2016;06:00:00;300.16079868124
11/02/2016;07:00:00;300.00710074724
11/02/2016;08:00:00;300.024572509097
11/02/2016;09:00:00;299.930413295685
11/02/2016;10:00:00;300.083324194662
11/02/2016;11:00:00;299.966808059648
11/02/2016;12:00:00;299.879642974063
11/02/2016;13:00:00;299.993062862618
11/02/2016;14:00:00;300.04480006922
11/02/2016;15:00:00;299.894748424197
11/02/2016;16:00:00;300.060640512467
11/02/2016;17:00:00;299.90648120823
11/02/2016;18:00:00;299.925011240889
11/02/2016;19:00:00;300.368825115071
11/02/2016;20:00:00;299.945178251425
11/02/2016;21:00:00;299.981399866748
11/02/2016;22:00:00;299.950634959824
11/02/2016;23:00:00;299.969472737771
11/03/2016;00:00:00;300.006651137703
11/03/2016;01:00:00;299.862567263299
11/03/2016;02:00:00;300.339118090437
11/03/2016;03:00:00;299.810157393965
11/03/2016;04:00:00;299.78300153509
11/03/2016;05:00:00;300.223353016474
11/03/2016;06:00:00;299.909907988188
11/03/2016;07:00:00;300.102565078707
11/03/2016;08:00:00;300.33495324298
11/03/2016;09:00:00;299.696981302637
11/03/2016;10:00:00;299.919174213941
11/03/2016;11:00:00;300.069775875273
11/03/2016;12:00:00;299.919245547238
11/03/2016;13:00:00;300.031737603124
11/03/2016;14:00:00;299.952273540709
11/03/2016;15:00:00;300.068275495399
11/03/2016;16:00:00;299.950822063252
11/03/2016;17:00:00;300.034268415209
11/03/2016;18:00:00;299.981532384918
11/03/2016;19:00:00;300.14901234838
11/03/2016;20:00:00;299.936082621462
11/03/2016;21:00:00;300.011858283138
11/03/2016;22:00:00;299.964066934775
11/03/2016;23:00:00;299.967175069722
11/04/2016;00:00:00;299.967353615072
11/04/2016;01:00:00;299.996604421007
11/04/2016;02:00:00;299.974766509983
11/04/2016;03:00:00;300.02274744781
11/04/2016;04:00:00;300.015112678257
11/04/2016;05:00:00;300.009717575488
11/04/2016;06:00:00;299.980017688881
11/04/2016;07:00:00;300.00445144658
11/04/2016;08:00:00;300.00795538516
11/04/2016;09:00:00;300.015984753528
11/04/2016;10:00:00;299.976252089862
11/04/2016;11:00:00;300.008713960769
11/04/2016;12:00:00;300.016193840476
11/04/2016;13:00:00;299.975564874139
11/04/2016;14:00:00;300.077640430822
11/04/2016;15:00:00;299.869825687957
11/04/2016;16:00:00;300.057384772165
11/04/2016;17:00:00;300.146775226297
11/04/2016;18:00:00;299.842893199049
11/04/2016;19:00:00;299.882227069162
11/04/2016;20:00:00;300.086774148611
11/04/2016;21:00:00;300.034987915578
