DATE;TIME;TI0589.PV
11/01/2016;00:00:00;225.405569179265
11/01/2016;01:00:00;225.507388797661
11/01/2016;02:00:00;225.116881140957
11/01/2016;03:00:00;224.969864585988
11/01/2016;04:00:00;224.85136913649
11/01/2016;05:00:00;224.640869493245
11/01/2016;06:00:00;224.733617311793
11/01/2016;07:00:00;224.980644846705
11/01/2016;08:00:00;225.272061122149
11/01/2016;09:00:00;225.241210349332
11/01/2016;10:00:00;225.218508690318
11/01/2016;11:00:00;225.113480987314
11/01/2016;12:00:00;225.063334665067
11/01/2016;13:00:00;225.024998039881
11/01/2016;14:00:00;225.198227624462
11/01/2016;15:00:00;224.978767259967
11/01/2016;16:00:00;224.617670839802
11/01/2016;17:00:00;224.744753478294
11/01/2016;18:00:00;225.132799378153
11/01/2016;19:00:00;225.215654809557
11/01/2016;20:00:00;224.996421836462
11/01/2016;21:00:00;224.991532027016
11/01/2016;22:00:00;224.483365146323
11/01/2016;23:00:00;224.318549932374
11/02/2016;00:00:00;224.109789474194
11/02/2016;01:00:00;223.883978435822
11/02/2016;02:00:00;223.64898402218
11/02/2016;03:00:00;223.218107713
11/02/2016;04:00:00;222.738406923597
11/02/2016;05:00:00;222.449737898555
11/02/2016;06:00:00;222.630408661427
11/02/2016;07:00:00;222.994698102728
11/02/2016;08:00:00;222.759752791843
11/02/2016;09:00:00;222.731804776229
11/02/2016;10:00:00;222.596682925113
11/02/2016;11:00:00;222.586656375442
11/02/2016;12:00:00;222.397769440062
11/02/2016;13:00:00;222.234761506496
11/02/2016;14:00:00;222.471824379962
11/02/2016;15:00:00;222.522360417966
11/02/2016;16:00:00;222.320140510412
11/02/2016;17:00:00;221.88092730469
11/02/2016;18:00:00;221.188108478981
11/02/2016;19:00:00;221.194042611332
11/02/2016;20:00:00;221.721775383775
11/02/2016;21:00:00;221.492247948623
11/02/2016;22:00:00;221.352773468296
11/02/2016;23:00:00;221.080826458266
11/03/2016;00:00:00;220.905570387072
11/03/2016;01:00:00;220.855840281569
11/03/2016;02:00:00;220.805846803624
11/03/2016;03:00:00;220.834175197502
11/03/2016;04:00:00;220.754466956432
11/03/2016;05:00:00;220.766812935613
11/03/2016;06:00:00;220.742381592865
11/03/2016;07:00:00;220.967440159347
11/03/2016;08:00:00;221.34662935442
11/03/2016;09:00:00;221.369446516211
11/03/2016;10:00:00;221.062775569248
11/03/2016;11:00:00;221.333350909713
11/03/2016;12:00:00;221.682572433345
11/03/2016;13:00:00;221.601989656679
11/03/2016;14:00:00;221.600670974642
11/03/2016;15:00:00;221.87750009346
11/03/2016;16:00:00;222.193744802702
11/03/2016;17:00:00;221.921112392159
11/03/2016;18:00:00;221.954335785027
11/03/2016;19:00:00;222.280264807903
11/03/2016;20:00:00;222.356782281204
11/03/2016;21:00:00;222.492288452875
11/03/2016;22:00:00;222.312286774783
11/03/2016;23:00:00;222.32768657269
11/04/2016;00:00:00;222.547694286168
11/04/2016;01:00:00;222.27906633287
11/04/2016;02:00:00;221.811554774113
11/04/2016;03:00:00;221.951551760498
11/04/2016;04:00:00;222.382295421095
11/04/2016;05:00:00;222.595152085164
11/04/2016;06:00:00;222.613906000926
11/04/2016;07:00:00;222.56414230469
11/04/2016;08:00:00;222.546631236242
11/04/2016;09:00:00;223.109602353268
11/04/2016;10:00:00;223.803645428385
11/04/2016;11:00:00;224.05419079739
11/04/2016;12:00:00;224.667898606624
11/04/2016;13:00:00;224.702938615606
11/04/2016;14:00:00;224.731119266279
11/04/2016;15:00:00;225.044043889878
11/04/2016;16:00:00;225.150639146033
11/04/2016;17:00:00;225.207276885984
11/04/2016;18:00:00;225.229111718207
11/04/2016;19:00:00;225.085379636801
11/04/2016;20:00:00;225.273645441042
11/04/2016;21:00:00;225.570754301045
11/04/2016;22:00:00;225.614727342037
11/04/2016;23:00:00;225.562375915717
11/05/2016;00:00:00;225.73555323568
11/05/2016;01:00:00;225.46332450515
11/05/2016;02:00:00;225.440301221636
